GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100001,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,33:35,0.588,0.412,0.324,0.216,0.324,0.054,0.351,0.162,0.108,0.333,0.667,0.75,0.25,0.5,0.5
21100001,1610612752,NYK,New York,2405,Amar'e Stoudemire,Amar'e,F,,34:42,0.818,0.182,0.571,0.19,0.286,0.0,0.143,0.19,0.381,0.5,0.5,1.0,0.0,0.625,0.375
21100001,1610612752,NYK,New York,2199,Tyson Chandler,Tyson,C,,36:48,1.0,0.0,0.286,0.0,0.0,0.0,0.714,0.429,0.286,1.0,0.0,0.0,0.0,1.0,0.0
21100001,1610612752,NYK,New York,201962,Toney Douglas,Toney,G,,35:04,0.684,0.316,0.632,0.211,0.316,0.158,0.053,0.263,0.421,0.0,1.0,1.0,0.0,0.25,0.75
21100001,1610612752,NYK,New York,202361,Landry Fields,Landry,G,,33:52,0.571,0.429,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
21100001,1610612752,NYK,New York,2407,Jared Jeffries,Jared,,,12:30,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100001,1610612752,NYK,New York,202697,Iman Shumpert,Iman,,,22:02,0.923,0.077,0.545,0.182,0.0,0.273,0.455,0.0,0.364,0.0,1.0,0.0,0.0,0.0,1.0
21100001,1610612752,NYK,New York,201611,Henry Walker,Henry,,,14:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100001,1610612752,NYK,New York,202725,Josh Harrellson,Josh,,,9:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100001,1610612752,NYK,New York,200764,Renaldo Balkman,Renaldo,,,7:41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100001,1610612752,NYK,New York,1710,Mike Bibby,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100001,1610612752,NYK,New York,202366,Jerome Jordan,Jerome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100001,1610612752,NYK,New York,200779,Steve Novak,Steve,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100002,1610612742,DAL,Dallas,1890,Shawn Marion,Shawn,F,,29:18,1.0,0.0,1.0,0.167,0.0,0.167,0.0,0.167,0.833,0.833,0.167,0.0,0.0,0.833,0.167
21100002,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,29:13,1.0,0.0,0.571,0.286,0.0,0.095,0.429,0.333,0.286,1.0,0.0,0.0,0.0,1.0,0.0
21100002,1610612742,DAL,Dallas,2217,Brendan Haywood,Brendan,C,,13:38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100002,1610612742,DAL,Dallas,1713,Vince Carter,Vince,G,,20:41,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.5,0.5
21100002,1610612742,DAL,Dallas,467,Jason Kidd,Jason,G,,27:35,0.0,1.0,0.0,0.0,0.667,0.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100002,1610612742,DAL,Dallas,1885,Lamar Odom,Lamar,,,13:03,0.667,0.333,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100002,1610612742,DAL,Dallas,1891,Jason Terry,Jason,,,28:49,0.444,0.556,0.435,0.261,0.522,0.174,0.043,0.348,0.174,0.2,0.8,1.0,0.0,0.556,0.444
21100002,1610612742,DAL,Dallas,101133,Ian Mahinmi,Ian,,,15:08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100002,1610612742,DAL,Dallas,2753,Delonte West,Delonte,,,24:38,0.571,0.429,0.4,0.0,0.3,0.0,0.3,0.0,0.4,0.0,1.0,1.0,0.0,0.333,0.667
21100002,1610612742,DAL,Dallas,2073,Brian Cardinal,Brian,,,14:27,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100002,1610612742,DAL,Dallas,201148,Brandan Wright,Brandan,,,10:51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100002,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,Rodrigue,,,8:26,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100002,1610612742,DAL,Dallas,202346,Dominique Jones,Dominique,,,4:13,0.667,0.333,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100002,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,36:16,1.0,0.0,0.595,0.378,0.0,0.378,0.405,0.324,0.216,0.455,0.545,0.0,0.0,0.455,0.545
21100002,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,23:59,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
21100002,1610612748,MIA,Miami,201202,Joel Anthony,Joel,C,,25:38,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
21100002,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,34:39,1.0,0.0,0.846,0.308,0.0,0.231,0.154,0.308,0.538,0.455,0.545,0.0,0.0,0.455,0.545
21100002,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,24:21,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
21100002,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,23:39,0.875,0.125,0.571,0.0,0.429,0.714,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667
21100002,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,32:16,1.0,0.0,0.667,0.222,0.0,0.222,0.333,0.222,0.444,0.333,0.667,0.0,0.0,0.333,0.667
21100002,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,,7:55,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100002,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,4:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100002,1610612748,MIA,Miami,2592,James Jones,James,,,18:26,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100002,1610612748,MIA,Miami,202227,Terrel Harris,Terrel,,,2:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100002,1610612748,MIA,Miami,202354,Dexter Pittman,Dexter,,,2:56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100002,1610612748,MIA,Miami,202148,Mickell Gladness,Mickell,,,2:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100003,1610612741,CHI,Chicago,2736,Luol Deng,Luol,F,,38:13,0.789,0.211,0.571,0.0,0.143,0.333,0.286,0.19,0.571,0.667,0.333,1.0,0.0,0.714,0.286
21100003,1610612741,CHI,Chicago,2430,Carlos Boozer,Carlos,F,,32:32,1.0,0.0,0.933,0.267,0.0,0.0,0.067,0.0,0.667,0.571,0.429,0.0,0.0,0.571,0.429
21100003,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,C,,28:27,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.333,0.0,0.0,0.667,0.333
21100003,1610612741,CHI,Chicago,1888,Richard Hamilton,Richard,G,,23:06,1.0,0.0,1.0,0.667,0.0,0.333,0.0,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
21100003,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,35:19,0.538,0.462,0.455,0.0,0.545,0.0,0.0,0.409,0.455,0.2,0.8,0.5,0.5,0.333,0.667
21100003,1610612741,CHI,Chicago,200758,Ronnie Brewer,Ronnie,,,24:54,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.333,0.667,0.333,0.667,0.0,0.0,0.333,0.667
21100003,1610612741,CHI,Chicago,201600,Omer Asik,Omer,,,19:33,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
21100003,1610612741,CHI,Chicago,201228,C.J. Watson,C.J.,,,12:41,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5
21100003,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,15:28,1.0,0.0,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100003,1610612741,CHI,Chicago,2594,Kyle Korver,Kyle,,,9:47,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100003,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100003,1610612741,CHI,Chicago,101249,John Lucas III,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100003,1610612741,CHI,Chicago,2243,Brian Scalabrine,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100003,1610612747,LAL,Los Angeles,202365,Devin Ebanks,Devin,F,,23:10,1.0,0.0,1.0,0.75,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0
21100003,1610612747,LAL,Los Angeles,201177,Josh McRoberts,Josh,F,,35:20,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100003,1610612747,LAL,Los Angeles,2200,Pau Gasol,Pau,C,,37:37,0.857,0.143,0.857,0.0,0.0,0.143,0.143,0.286,0.857,0.5,0.5,0.0,0.0,0.5,0.5
21100003,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,G,,35:24,0.957,0.043,0.786,0.286,0.0,0.143,0.214,0.143,0.5,0.364,0.636,0.0,0.0,0.364,0.636
21100003,1610612747,LAL,Los Angeles,965,Derek Fisher,Derek,G,,23:23,0.6,0.4,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100003,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,,,24:50,0.833,0.167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100003,1610612747,LAL,Los Angeles,2211,Troy Murphy,Troy,,,22:43,0.8,0.2,0.857,0.571,0.0,0.0,0.143,0.0,0.286,0.667,0.333,0.0,0.0,0.667,0.333
21100003,1610612747,LAL,Los Angeles,2581,Steve Blake,Steve,,,24:57,0.333,0.667,0.333,0.333,0.5,0.0,0.167,0.25,0.0,1.0,0.0,0.5,0.5,0.75,0.25
21100003,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,Andrew,,,12:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100003,1610612747,LAL,Los Angeles,2440,Matt Barnes,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100003,1610612747,LAL,Los Angeles,101115,Andrew Bynum,Andrew,,NWT - Suspension,,,,,,,,,,,,,,,,
21100003,1610612747,LAL,Los Angeles,2574,Jason Kapono,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100003,1610612747,LAL,Los Angeles,2575,Luke Walton,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100004,1610612753,ORL,Orlando,2045,Hedo Turkoglu,Hedo,F,,29:21,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.25,0.25,0.0,1.0,0.5,0.5,0.333,0.667
21100004,1610612753,ORL,Orlando,201583,Ryan Anderson,Ryan,F,,33:35,0.294,0.706,0.24,0.0,0.72,0.0,0.04,0.36,0.24,0.333,0.667,1.0,0.0,0.778,0.222
21100004,1610612753,ORL,Orlando,2730,Dwight Howard,Dwight,C,,38:27,0.917,0.083,0.727,0.182,0.0,0.091,0.273,0.0,0.545,0.75,0.25,0.0,0.0,0.75,0.25
21100004,1610612753,ORL,Orlando,2202,Jason Richardson,Jason,G,,28:54,0.6,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100004,1610612753,ORL,Orlando,2749,Jameer Nelson,Jameer,G,,30:37,0.846,0.154,0.778,0.222,0.0,0.278,0.222,0.111,0.556,0.286,0.714,0.0,0.0,0.286,0.714
21100004,1610612753,ORL,Orlando,201175,Glen Davis,Glen,,,19:03,0.889,0.111,1.0,0.667,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
21100004,1610612753,ORL,Orlando,200755,JJ Redick,JJ,,,22:43,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100004,1610612753,ORL,Orlando,2768,Chris Duhon,Chris,,,17:23,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100004,1610612753,ORL,Orlando,201947,Earl Clark,Earl,,,6:05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100004,1610612753,ORL,Orlando,2047,Quentin Richardson,Quentin,,,4:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100004,1610612753,ORL,Orlando,101144,Von Wafer,Von,,,9:11,1.0,0.0,0.444,0.0,0.0,0.222,0.556,0.0,0.444,0.0,1.0,0.0,0.0,0.0,1.0
21100004,1610612753,ORL,Orlando,202712,Justin Harper,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100004,1610612753,ORL,Orlando,1716,Larry Hughes,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100004,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,37:02,0.789,0.211,0.6,0.2,0.2,0.133,0.2,0.133,0.4,0.556,0.444,0.5,0.5,0.545,0.455
21100004,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,23:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100004,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,29:52,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
21100004,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,G,,20:54,0.6,0.4,0.25,0.25,0.75,0.0,0.0,0.375,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21100004,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,34:04,0.882,0.118,0.714,0.143,0.214,0.0,0.071,0.0,0.571,0.0,1.0,0.0,1.0,0.0,1.0
21100004,1610612760,OKC,Oklahoma City,201935,James Harden,James,,,32:01,0.636,0.364,0.316,0.105,0.158,0.105,0.526,0.263,0.211,0.667,0.333,1.0,0.0,0.75,0.25
21100004,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,21:49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100004,1610612760,OKC,Oklahoma City,201953,Eric Maynor,Eric,,,13:56,0.4,0.6,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333
21100004,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,,16:17,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100004,1610612760,OKC,Oklahoma City,201161,Daequan Cook,Daequan,,,10:58,0.2,0.8,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100004,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100004,1610612760,OKC,Oklahoma City,2767,Royal Ivey,Royal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100004,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100005,1610612744,GSW,Golden State,2748,Dorell Wright,Dorell,F,,30:50,0.0,1.0,0.0,0.0,0.375,0.375,0.625,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100005,1610612744,GSW,Golden State,101135,David Lee,David,F,,35:13,1.0,0.0,0.952,0.095,0.0,0.0,0.048,0.095,0.857,0.6,0.4,0.0,0.0,0.6,0.4
21100005,1610612744,GSW,Golden State,2740,Andris Biedrins,Andris,C,,20:27,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,1.0,0.8,0.2,0.0,0.0,0.8,0.2
21100005,1610612744,GSW,Golden State,101145,Monta Ellis,Monta,G,,42:42,0.737,0.263,0.8,0.0,0.0,0.4,0.2,0.133,0.8,0.333,0.667,0.0,0.0,0.333,0.667
21100005,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,33:28,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100005,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,,,19:00,0.625,0.375,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5
21100005,1610612744,GSW,Golden State,202327,Ekpe Udoh,Ekpe,,,12:57,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100005,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,28:23,0.667,0.333,0.167,0.167,0.5,0.0,0.333,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333
21100005,1610612744,GSW,Golden State,202397,Ish Smith,Ish,,,5:22,0.75,0.25,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667
21100005,1610612744,GSW,Golden State,201187,Dominic McGuire,Dominic,,,3:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100005,1610612744,GSW,Golden State,2198,Kwame Brown,Kwame,,,6:49,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100005,1610612744,GSW,Golden State,202724,Charles Jenkins,Charles,,,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100005,1610612744,GSW,Golden State,202719,Jeremy Tyler,Jeremy,,,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100005,1610612746,LAC,Los Angeles,2406,Caron Butler,Caron,F,,36:01,0.7,0.3,0.545,0.364,0.273,0.0,0.182,0.182,0.182,1.0,0.0,1.0,0.0,1.0,0.0
21100005,1610612746,LAC,Los Angeles,201933,Blake Griffin,Blake,F,,34:44,1.0,0.0,0.818,0.091,0.0,0.182,0.182,0.227,0.727,0.778,0.222,0.0,0.0,0.778,0.222
21100005,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,DeAndre,C,,30:31,1.0,0.0,0.333,0.0,0.0,0.333,0.667,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
21100005,1610612746,LAC,Los Angeles,1497,Chauncey Billups,Chauncey,G,,38:19,0.474,0.526,0.286,0.095,0.429,0.095,0.286,0.143,0.19,0.0,1.0,1.0,0.0,0.5,0.5
21100005,1610612746,LAC,Los Angeles,101108,Chris Paul,Chris,G,,36:39,0.75,0.25,0.6,0.4,0.15,0.05,0.25,0.25,0.2,0.0,1.0,1.0,0.0,0.143,0.857
21100005,1610612746,LAC,Los Angeles,2590,Mo Williams,Mo,,,22:12,0.875,0.125,1.0,0.5,0.0,0.0,0.0,0.25,0.5,0.25,0.75,0.0,0.0,0.25,0.75
21100005,1610612746,LAC,Los Angeles,2567,Brian Cook,Brian,,,15:45,0.429,0.571,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100005,1610612746,LAC,Los Angeles,101155,Ryan Gomes,Ryan,,,14:26,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333
21100005,1610612746,LAC,Los Angeles,200751,Randy Foye,Randy,,,11:23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100005,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,Eric,,NWT - Torn Right Lateral Meniscus,,,,,,,,,,,,,,,,
21100005,1610612746,LAC,Los Angeles,2501,Reggie Evans,Reggie,,NWT - Sprained Right Foot,,,,,,,,,,,,,,,,
21100005,1610612746,LAC,Los Angeles,202727,Travis Leslie,Travis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100005,1610612746,LAC,Los Angeles,202717,Trey Thompkins,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100006,1610612751,NJN,New Jersey,202345,Damion James,Damion,F,,38:15,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0
21100006,1610612751,NJN,New Jersey,2743,Kris Humphries,Kris,F,,38:50,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.19,0.571,0.667,0.333,0.0,0.0,0.667,0.333
21100006,1610612751,NJN,New Jersey,101130,Johan Petro,Johan,C,,25:22,1.0,0.0,0.909,0.727,0.0,0.0,0.091,0.182,0.182,1.0,0.0,0.0,0.0,1.0,0.0
21100006,1610612751,NJN,New Jersey,201627,Anthony Morrow,Anthony,G,,25:06,0.417,0.583,0.25,0.25,0.375,0.0,0.375,0.125,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21100006,1610612751,NJN,New Jersey,101114,Deron Williams,Deron,G,,39:54,0.455,0.545,0.348,0.087,0.522,0.087,0.13,0.0,0.261,0.0,1.0,0.25,0.75,0.125,0.875
21100006,1610612751,NJN,New Jersey,2246,Mehmet Okur,Mehmet,,,20:24,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100006,1610612751,NJN,New Jersey,200761,Shawne Williams,Shawne,,,10:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100006,1610612751,NJN,New Jersey,200770,Jordan Farmar,Jordan,,,5:59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100006,1610612751,NJN,New Jersey,200749,Shelden Williams,Shelden,,,8:37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100006,1610612751,NJN,New Jersey,202705,MarShon Brooks,MarShon,,,8:08,0.857,0.143,1.0,0.667,0.0,0.0,0.0,0.333,0.333,0.0,1.0,0.0,0.0,0.0,1.0
21100006,1610612751,NJN,New Jersey,202178,Sundiata Gaines,Sundiata,,,18:24,0.75,0.25,0.857,0.286,0.0,0.0,0.143,0.286,0.571,0.333,0.667,0.0,0.0,0.333,0.667
