gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22200003,1610612765,Detroit,Pistons,DET,pistons,159:21,13,36,0.361,3,12,0.25,1,5,0.2,7,14,21,9,3,4,5,9,30,Bench
22200004,1610612754,Indiana,Pacers,IND,pacers,132:44,25,57,0.439,10,28,0.357,11,14,0.786,8,17,25,12,3,2,6,6,71,Starters
22200004,1610612754,Indiana,Pacers,IND,pacers,132:44,14,40,0.35,5,14,0.357,3,7,0.429,4,13,17,9,4,3,9,14,36,Bench
22200004,1610612764,Washington,Wizards,WAS,wizards,132:50,25,57,0.439,7,23,0.304,14,18,0.778,7,27,34,17,2,5,8,9,71,Starters
22200004,1610612764,Washington,Wizards,WAS,wizards,132:50,17,35,0.486,4,8,0.5,5,6,0.833,7,12,19,4,3,5,8,10,43,Bench
22200005,1610612737,Atlanta,Hawks,ATL,hawks,167:57,35,71,0.493,5,19,0.263,16,17,0.941,3,24,27,26,8,4,6,9,91,Starters
22200005,1610612737,Atlanta,Hawks,ATL,hawks,167:57,10,19,0.526,2,6,0.333,4,7,0.571,1,10,11,4,4,1,3,9,26,Bench
22200005,1610612745,Houston,Rockets,HOU,rockets,153:25,29,68,0.426,8,27,0.296,6,7,0.857,8,21,29,22,3,3,8,11,72,Starters
22200005,1610612745,Houston,Rockets,HOU,rockets,153:25,12,23,0.522,1,6,0.167,4,4,1.0,7,13,20,3,0,0,6,5,29,Bench
22200006,1610612740,New Orleans,Pelicans,NOP,pelicans,146:39,36,75,0.48,7,17,0.412,16,21,0.762,13,24,37,19,8,2,8,12,95,Starters
22200006,1610612740,New Orleans,Pelicans,NOP,pelicans,146:39,11,21,0.524,4,7,0.571,2,4,0.5,8,14,22,10,1,2,4,7,28,Bench
22200006,1610612751,Brooklyn,Nets,BKN,nets,148:02,29,57,0.509,4,15,0.267,12,16,0.75,4,23,27,15,7,8,13,20,74,Starters
22200006,1610612751,Brooklyn,Nets,BKN,nets,148:02,9,27,0.333,6,15,0.4,4,6,0.667,5,6,11,4,3,2,0,4,28,Bench
22200007,1610612741,Chicago,Bulls,CHI,bulls,163:27,30,65,0.462,7,22,0.318,12,17,0.706,9,27,36,19,7,5,9,11,79,Starters
22200007,1610612741,Chicago,Bulls,CHI,bulls,163:27,10,26,0.385,6,13,0.462,5,7,0.714,3,4,7,3,4,1,5,9,31,Bench
22200007,1610612748,Miami,Heat,MIA,heat,168:18,22,57,0.386,5,16,0.313,19,23,0.826,5,27,32,13,6,2,11,14,68,Starters
22200007,1610612748,Miami,Heat,MIA,heat,168:18,15,23,0.652,7,12,0.583,3,5,0.6,3,11,14,8,0,0,8,10,40,Bench
22200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:58,26,53,0.491,5,14,0.357,15,18,0.833,5,19,24,20,5,4,13,11,72,Starters
22200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:58,12,24,0.5,5,14,0.357,4,5,0.8,1,13,14,5,0,1,4,10,33,Bench
22200008,1610612761,Toronto,Raptors,TOR,raptors,179:37,30,67,0.448,11,23,0.478,19,26,0.731,9,19,28,18,13,2,12,18,90,Starters
22200008,1610612761,Toronto,Raptors,TOR,raptors,179:37,6,19,0.316,2,7,0.286,4,6,0.667,3,10,13,1,2,2,1,5,18,Bench
22200009,1610612752,New York,Knicks,NYK,knicks,154:16,25,66,0.379,6,22,0.273,12,15,0.8,9,22,31,21,4,2,5,18,68,Starters
22200009,1610612752,New York,Knicks,NYK,knicks,154:16,19,43,0.442,3,15,0.2,3,3,1.0,9,14,23,7,3,3,7,8,44,Bench
22200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,180:14,29,73,0.397,13,36,0.361,12,19,0.632,12,32,44,21,4,4,10,9,83,Starters
22200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,180:14,9,23,0.391,4,10,0.4,2,4,0.5,4,8,12,5,2,3,2,3,24,Bench
22200010,1610612750,Minnesota,Timberwolves,MIN,timberwolves,171:47,28,68,0.412,5,23,0.217,24,30,0.8,12,29,41,21,5,4,10,16,85,Starters
22200010,1610612750,Minnesota,Timberwolves,MIN,timberwolves,171:47,9,20,0.45,5,12,0.417,3,3,1.0,2,10,12,4,1,1,3,5,26,Bench
22200010,1610612760,Oklahoma City,Thunder,OKC,thunder,150:00,26,66,0.394,8,27,0.296,12,14,0.857,11,25,36,15,4,5,9,12,72,Starters
22200010,1610612760,Oklahoma City,Thunder,OKC,thunder,150:00,10,31,0.323,5,17,0.294,6,8,0.75,5,16,21,6,2,1,2,11,31,Bench
22200011,1610612759,San Antonio,Spurs,SAS,spurs,137:01,25,61,0.41,4,19,0.211,9,14,0.643,11,21,32,14,6,2,7,10,63,Starters
22200011,1610612759,San Antonio,Spurs,SAS,spurs,137:01,12,27,0.444,3,12,0.25,2,3,0.667,3,6,9,3,2,5,5,7,29,Bench
22200011,1610612766,Charlotte,Hornets,CHA,hornets,133:20,33,61,0.541,9,18,0.5,11,12,0.917,6,23,29,18,4,5,11,12,86,Starters
22200011,1610612766,Charlotte,Hornets,CHA,hornets,133:20,13,28,0.464,3,9,0.333,9,11,0.818,8,9,17,6,2,4,4,8,38,Bench
22200012,1610612743,Denver,Nuggets,DEN,nuggets,162:40,32,60,0.533,4,15,0.267,10,11,0.909,9,18,27,16,9,2,12,11,78,Starters
22200012,1610612743,Denver,Nuggets,DEN,nuggets,162:40,8,23,0.348,1,7,0.143,7,7,1.0,1,7,8,5,1,1,9,12,24,Bench
22200012,1610612762,Utah,Jazz,UTA,jazz,127:38,18,38,0.474,8,18,0.444,11,13,0.846,6,17,23,19,5,1,15,14,55,Starters
22200012,1610612762,Utah,Jazz,UTA,jazz,127:38,13,28,0.464,7,16,0.438,3,4,0.75,2,3,5,5,4,0,1,3,36,Bench
22200013,1610612742,Dallas,Mavericks,DAL,mavericks,146:24,22,47,0.468,9,22,0.409,15,20,0.75,1,20,21,11,4,1,8,15,68,Starters
22200013,1610612742,Dallas,Mavericks,DAL,mavericks,146:24,13,28,0.464,5,13,0.385,6,14,0.429,4,15,19,6,2,3,4,7,37,Bench
22200013,1610612756,Phoenix,Suns,PHX,suns,169:34,30,60,0.5,4,11,0.364,16,18,0.889,5,26,31,21,3,4,8,16,80,Starters
22200013,1610612756,Phoenix,Suns,PHX,suns,169:34,6,17,0.353,3,9,0.333,3,4,0.75,1,6,7,3,0,1,2,9,18,Bench
22200014,1610612757,Portland,Trail Blazers,POR,blazers,171:26,30,71,0.423,7,21,0.333,25,29,0.862,7,22,29,17,9,0,11,10,92,Starters
22200014,1610612757,Portland,Trail Blazers,POR,blazers,171:26,9,17,0.529,4,7,0.571,1,4,0.25,3,9,12,2,2,0,0,5,23,Bench
22200014,1610612758,Sacramento,Kings,SAC,kings,144:20,29,52,0.558,11,22,0.5,9,15,0.6,2,22,24,19,4,2,13,18,78,Starters
22200014,1610612758,Sacramento,Kings,SAC,kings,144:20,6,24,0.25,4,17,0.235,0,0,0.0,1,11,12,7,2,2,2,4,16,Bench
22200015,1610612749,Milwaukee,Bucks,MIL,bucks,156:53,22,60,0.367,8,29,0.276,9,14,0.643,3,25,28,22,4,5,8,10,61,Starters
22200015,1610612749,Milwaukee,Bucks,MIL,bucks,156:53,10,19,0.526,3,9,0.333,0,0,0.0,4,13,17,2,0,1,4,5,23,Bench
22200015,1610612755,Philadelphia,76ers,PHI,sixers,183:12,30,71,0.423,4,19,0.211,11,13,0.846,6,31,37,15,5,5,9,13,75,Starters
22200015,1610612755,Philadelphia,76ers,PHI,sixers,183:12,6,12,0.5,1,5,0.2,0,0,0.0,0,7,7,2,1,0,1,1,13,Bench
22200016,1610612746,LA,Clippers,LAC,clippers,139:44,20,44,0.455,5,16,0.313,15,22,0.682,8,28,36,10,5,5,17,12,60,Starters
22200016,1610612746,LA,Clippers,LAC,clippers,139:44,17,36,0.472,4,13,0.308,5,9,0.556,2,20,22,8,2,2,5,12,43,Bench
22200016,1610612747,Los Angeles,Lakers,LAL,lakers,165:35,26,72,0.361,7,33,0.212,19,23,0.826,6,20,26,14,12,4,8,15,78,Starters
22200016,1610612747,Los Angeles,Lakers,LAL,lakers,165:35,7,22,0.318,2,12,0.167,3,3,1.0,2,10,12,9,1,1,2,9,19,Bench
22200017,1610612740,New Orleans,Pelicans,NOP,pelicans,161:12,34,66,0.515,4,10,0.4,30,33,0.909,9,30,39,18,5,4,12,8,102,Starters
22200017,1610612740,New Orleans,Pelicans,NOP,pelicans,161:12,6,18,0.333,3,9,0.333,1,2,0.5,5,6,11,3,3,2,0,5,16,Bench
22200017,1610612766,Charlotte,Hornets,CHA,hornets,151:44,33,74,0.446,7,24,0.292,9,12,0.75,10,12,22,24,7,3,10,17,82,Starters
22200017,1610612766,Charlotte,Hornets,CHA,hornets,151:44,6,16,0.375,2,6,0.333,2,2,1.0,1,9,10,4,2,0,2,3,16,Bench
22200018,1610612754,Indiana,Pacers,IND,pacers,97:12,21,43,0.488,5,15,0.333,8,8,1.0,5,13,18,18,3,2,9,16,55,Starters
22200018,1610612754,Indiana,Pacers,IND,pacers,97:12,30,61,0.492,6,20,0.3,13,14,0.929,9,15,24,14,5,4,7,18,79,Bench
22200018,1610612759,San Antonio,Spurs,SAS,spurs,151:51,27,52,0.519,9,20,0.45,26,37,0.703,4,21,25,20,6,1,8,13,89,Starters
22200018,1610612759,San Antonio,Spurs,SAS,spurs,151:51,17,29,0.586,8,11,0.727,6,7,0.857,3,9,12,14,3,3,9,9,48,Bench
22200019,1610612741,Chicago,Bulls,CHI,bulls,152:28,22,55,0.4,4,18,0.222,25,27,0.926,5,18,23,10,5,2,9,6,73,Starters
22200019,1610612741,Chicago,Bulls,CHI,bulls,152:28,11,20,0.55,3,7,0.429,2,6,0.333,5,9,14,7,1,1,4,7,27,Bench
22200019,1610612764,Washington,Wizards,WAS,wizards,148:47,29,55,0.527,10,20,0.5,6,7,0.857,1,23,24,19,3,6,8,14,74,Starters
22200019,1610612764,Washington,Wizards,WAS,wizards,148:47,12,25,0.48,0,6,0.0,4,4,1.0,4,11,15,7,5,2,8,8,28,Bench
22200020,1610612737,Atlanta,Hawks,ATL,hawks,177:22,33,72,0.458,10,23,0.435,12,12,1.0,6,33,39,23,9,2,16,13,88,Starters
22200020,1610612737,Atlanta,Hawks,ATL,hawks,177:22,7,17,0.412,3,8,0.375,3,4,0.75,3,4,7,3,1,0,1,9,20,Bench
22200020,1610612753,Orlando,Magic,ORL,magic,153:20,19,54,0.352,2,23,0.087,16,20,0.8,8,25,33,10,8,4,13,15,56,Starters
22200020,1610612753,Orlando,Magic,ORL,magic,153:20,14,26,0.538,6,11,0.545,8,10,0.8,2,9,11,6,1,3,6,4,42,Bench
22200021,1610612751,Brooklyn,Nets,BKN,nets,181:39,32,65,0.492,9,26,0.346,16,23,0.696,9,22,31,24,3,11,12,12,89,Starters
22200021,1610612751,Brooklyn,Nets,BKN,nets,181:39,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,0,0,1,1,3,3,Bench
22200021,1610612761,Toronto,Raptors,TOR,raptors,183:50,38,71,0.535,11,25,0.44,9,13,0.692,6,26,32,24,8,3,9,13,96,Starters
22200021,1610612761,Toronto,Raptors,TOR,raptors,183:50,3,13,0.231,0,3,0.0,3,5,0.6,2,7,9,1,1,1,4,8,9,Bench
22200022,1610612738,Boston,Celtics,BOS,celtics,162:20,31,59,0.525,9,23,0.391,13,13,1.0,5,21,26,12,3,7,14,14,84,Starters
22200022,1610612738,Boston,Celtics,BOS,celtics,162:20,10,20,0.5,5,10,0.5,2,2,1.0,7,10,17,5,1,4,5,9,27,Bench
22200022,1610612748,Miami,Heat,MIA,heat,173:15,33,69,0.478,5,15,0.333,12,15,0.8,10,22,32,19,7,3,6,12,83,Starters
22200022,1610612748,Miami,Heat,MIA,heat,173:15,8,18,0.444,3,8,0.375,0,0,0.0,1,1,2,4,1,0,3,4,19,Bench
22200023,1610612752,New York,Knicks,NYK,knicks,124:47,25,49,0.51,6,15,0.4,10,15,0.667,5,12,17,13,2,4,4,12,66,Starters
22200023,1610612752,New York,Knicks,NYK,knicks,124:47,25,46,0.543,10,23,0.435,4,7,0.571,6,27,33,16,2,2,8,14,64,Bench
22200023,1610612765,Detroit,Pistons,DET,pistons,150:52,31,61,0.508,8,26,0.308,14,20,0.7,8,23,31,18,4,2,12,11,84,Starters
22200023,1610612765,Detroit,Pistons,DET,pistons,150:52,8,29,0.276,1,10,0.1,5,12,0.417,5,13,18,8,2,0,3,10,22,Bench
22200024,1610612745,Houston,Rockets,HOU,rockets,152:26,29,66,0.439,12,26,0.462,12,17,0.706,6,13,19,13,2,2,10,15,82,Starters
22200024,1610612745,Houston,Rockets,HOU,rockets,152:26,15,27,0.556,4,9,0.444,6,13,0.462,7,19,26,5,2,4,4,7,40,Bench
22200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:60,33,68,0.485,11,25,0.44,17,24,0.708,13,20,33,20,7,8,7,11,94,Starters
22200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:60,12,30,0.4,8,17,0.471,3,5,0.6,4,13,17,6,1,2,5,10,35,Bench
22200025,1610612750,Minnesota,Timberwolves,MIN,timberwolves,190:34,37,82,0.451,8,24,0.333,17,22,0.773,17,28,45,11,3,5,17,11,99,Starters
22200025,1610612750,Minnesota,Timberwolves,MIN,timberwolves,190:34,12,25,0.48,3,9,0.333,0,1,0.0,4,11,15,9,2,2,3,11,27,Bench
22200025,1610612762,Utah,Jazz,UTA,jazz,169:41,34,74,0.459,17,37,0.459,5,8,0.625,13,25,38,29,10,3,11,18,90,Starters
22200025,1610612762,Utah,Jazz,UTA,jazz,169:41,11,28,0.393,3,13,0.231,0,2,0.0,1,7,8,4,1,1,1,3,25,Bench
22200026,1610612743,Denver,Nuggets,DEN,nuggets,154:21,33,61,0.541,12,28,0.429,12,13,0.923,6,20,26,20,4,1,13,15,90,Starters
22200026,1610612743,Denver,Nuggets,DEN,nuggets,154:21,13,25,0.52,3,6,0.5,9,12,0.75,6,9,15,10,6,1,7,7,38,Bench
22200026,1610612744,Golden State,Warriors,GSW,warriors,142:16,30,63,0.476,12,32,0.375,18,20,0.9,5,16,21,23,5,3,8,13,90,Starters
22200026,1610612744,Golden State,Warriors,GSW,warriors,142:16,12,25,0.48,3,12,0.25,6,7,0.857,2,12,14,11,5,0,10,10,33,Bench
22200027,1610612756,Phoenix,Suns,PHX,suns,178:46,36,75,0.48,5,15,0.333,10,14,0.714,4,21,25,26,10,1,12,16,87,Starters
22200027,1610612756,Phoenix,Suns,PHX,suns,178:46,7,19,0.368,5,12,0.417,5,7,0.714,5,11,16,5,4,0,4,13,24,Bench
22200027,1610612757,Portland,Trail Blazers,POR,blazers,200:51,29,68,0.426,9,25,0.36,28,33,0.848,10,28,38,13,4,4,13,12,95,Starters
22200027,1610612757,Portland,Trail Blazers,POR,blazers,200:51,7,14,0.5,1,4,0.25,3,3,1.0,3,7,10,1,4,1,5,7,18,Bench
22200028,1610612755,Philadelphia,76ers,PHI,sixers,180:08,33,74,0.446,8,24,0.333,21,28,0.75,8,25,33,24,4,4,9,11,95,Starters
22200028,1610612755,Philadelphia,76ers,PHI,sixers,180:08,4,10,0.4,2,7,0.286,0,0,0.0,2,3,5,2,2,1,3,4,10,Bench
22200028,1610612759,San Antonio,Spurs,SAS,spurs,133:42,28,55,0.509,7,18,0.389,11,14,0.786,9,19,28,11,3,2,10,9,74,Starters
22200028,1610612759,San Antonio,Spurs,SAS,spurs,133:42,15,34,0.441,9,20,0.45,1,1,1.0,3,12,15,16,2,5,4,11,40,Bench
22200029,1610612754,Indiana,Pacers,IND,pacers,119:55,22,51,0.431,7,20,0.35,13,16,0.813,8,19,27,13,5,12,5,11,64,Starters
22200029,1610612754,Indiana,Pacers,IND,pacers,119:55,23,52,0.442,9,22,0.409,5,8,0.625,12,20,32,15,2,3,6,10,60,Bench
22200029,1610612765,Detroit,Pistons,DET,pistons,165:56,26,74,0.351,13,33,0.394,21,28,0.75,15,30,45,19,3,0,10,13,86,Starters
22200029,1610612765,Detroit,Pistons,DET,pistons,165:56,11,21,0.524,5,9,0.556,2,2,1.0,2,6,8,7,2,3,3,7,29,Bench
22200030,1610612738,Boston,Celtics,BOS,celtics,162:26,31,67,0.463,11,34,0.324,14,17,0.824,5,21,26,17,4,4,5,12,87,Starters
22200030,1610612738,Boston,Celtics,BOS,celtics,162:26,11,20,0.55,8,13,0.615,9,11,0.818,2,9,11,7,1,2,3,9,39,Bench
22200030,1610612753,Orlando,Magic,ORL,magic,169:32,37,78,0.474,12,27,0.444,13,19,0.684,10,26,36,17,3,3,8,14,99,Starters
22200030,1610612753,Orlando,Magic,ORL,magic,169:32,7,14,0.5,2,4,0.5,2,4,0.5,2,10,12,3,2,4,1,8,18,Bench
22200031,1610612748,Miami,Heat,MIA,heat,152:11,23,49,0.469,5,15,0.333,22,24,0.917,5,21,26,20,2,0,11,18,73,Starters
22200031,1610612748,Miami,Heat,MIA,heat,152:11,14,26,0.538,6,15,0.4,3,3,1.0,0,15,15,7,0,2,3,6,37,Bench
22200031,1610612761,Toronto,Raptors,TOR,raptors,169:30,27,69,0.391,9,27,0.333,14,19,0.737,4,18,22,23,7,4,4,16,77,Starters
22200031,1610612761,Toronto,Raptors,TOR,raptors,169:30,10,18,0.556,5,12,0.417,7,9,0.778,4,11,15,1,2,1,2,9,32,Bench
22200032,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:17,26,51,0.51,7,14,0.5,13,15,0.867,7,16,23,19,3,3,14,8,72,Starters
22200032,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:17,22,34,0.647,9,13,0.692,3,3,1.0,1,24,25,13,1,2,3,9,56,Bench
22200032,1610612741,Chicago,Bulls,CHI,bulls,134:39,23,52,0.442,6,16,0.375,11,13,0.846,3,13,16,11,5,3,3,11,63,Starters
22200032,1610612741,Chicago,Bulls,CHI,bulls,134:39,9,27,0.333,1,11,0.091,8,9,0.889,6,10,16,6,5,2,7,8,27,Bench
22200033,1610612745,Houston,Rockets,HOU,rockets,147:54,24,63,0.381,12,24,0.5,13,16,0.813,11,22,33,14,7,2,7,13,73,Starters
22200033,1610612745,Houston,Rockets,HOU,rockets,147:54,11,27,0.407,4,11,0.364,4,6,0.667,4,9,13,5,2,4,4,7,30,Bench
22200033,1610612749,Milwaukee,Bucks,MIL,bucks,141:41,31,58,0.534,10,23,0.435,11,17,0.647,4,24,28,21,5,8,10,13,83,Starters
22200033,1610612749,Milwaukee,Bucks,MIL,bucks,141:41,11,17,0.647,5,7,0.714,2,4,0.5,1,10,11,7,0,1,4,7,29,Bench
22200034,1610612742,Dallas,Mavericks,DAL,mavericks,122:32,27,51,0.529,10,22,0.455,4,6,0.667,7,16,23,14,4,5,8,11,68,Starters
22200034,1610612742,Dallas,Mavericks,DAL,mavericks,122:32,18,39,0.462,7,17,0.412,26,30,0.867,8,21,29,9,3,2,7,13,69,Bench
22200034,1610612763,Memphis,Grizzlies,MEM,grizzlies,120:18,15,34,0.441,4,13,0.308,15,17,0.882,4,14,18,9,3,4,10,13,49,Starters
22200034,1610612763,Memphis,Grizzlies,MEM,grizzlies,120:18,19,45,0.422,5,20,0.25,4,7,0.571,2,9,11,11,1,4,7,16,47,Bench
22200035,1610612743,Denver,Nuggets,DEN,nuggets,154:06,30,59,0.508,14,28,0.5,15,23,0.652,8,33,41,23,4,4,15,11,89,Starters
22200035,1610612743,Denver,Nuggets,DEN,nuggets,154:06,12,26,0.462,6,10,0.6,3,8,0.375,1,4,5,10,1,2,3,10,33,Bench
22200035,1610612760,Oklahoma City,Thunder,OKC,thunder,127:07,26,61,0.426,6,20,0.3,12,15,0.8,7,18,25,17,8,2,10,12,70,Starters
22200035,1610612760,Oklahoma City,Thunder,OKC,thunder,127:07,10,23,0.435,5,11,0.455,4,6,0.667,3,13,16,11,2,3,2,12,29,Bench
22200036,1610612746,LA,Clippers,LAC,clippers,142:34,29,60,0.483,7,16,0.438,12,12,1.0,3,21,24,18,4,2,10,12,77,Starters
22200036,1610612746,LA,Clippers,LAC,clippers,142:34,12,21,0.571,2,6,0.333,8,10,0.8,2,14,16,6,4,1,3,9,34,Bench
22200036,1610612758,Sacramento,Kings,SAC,kings,152:20,27,57,0.474,9,21,0.429,13,23,0.565,6,22,28,17,4,3,6,12,76,Starters
22200036,1610612758,Sacramento,Kings,SAC,kings,152:20,12,26,0.462,5,14,0.357,2,3,0.667,1,7,8,7,1,2,6,7,31,Bench
22200037,1610612747,Los Angeles,Lakers,LAL,lakers,163:25,33,70,0.471,4,23,0.174,15,19,0.789,9,23,32,23,6,9,9,15,85,Starters
22200037,1610612747,Los Angeles,Lakers,LAL,lakers,163:25,8,22,0.364,2,10,0.2,1,1,1.0,1,7,8,3,3,0,4,9,19,Bench
22200037,1610612757,Portland,Trail Blazers,POR,blazers,171:07,30,63,0.476,9,23,0.391,15,17,0.882,6,31,37,14,3,2,17,16,84,Starters
22200037,1610612757,Portland,Trail Blazers,POR,blazers,171:07,7,20,0.35,1,4,0.25,3,4,0.75,5,7,12,5,3,2,2,4,18,Bench
22200038,1610612737,Atlanta,Hawks,ATL,hawks,164:43,29,71,0.408,5,24,0.208,18,20,0.9,12,26,38,20,4,6,8,15,81,Starters
22200038,1610612737,Atlanta,Hawks,ATL,hawks,164:43,9,22,0.409,3,10,0.3,4,6,0.667,3,2,5,3,4,3,3,6,25,Bench
22200038,1610612766,Charlotte,Hornets,CHA,hornets,145:36,27,58,0.466,7,16,0.438,13,20,0.65,5,21,26,18,5,2,11,13,74,Starters
22200038,1610612766,Charlotte,Hornets,CHA,hornets,145:36,16,22,0.727,2,6,0.333,4,5,0.8,9,16,25,4,0,4,2,6,38,Bench
22200039,1610612739,Cleveland,Cavaliers,CLE,cavaliers,174:52,25,67,0.373,7,20,0.35,17,19,0.895,10,21,31,13,8,4,10,13,74,Starters
22200039,1610612739,Cleveland,Cavaliers,CLE,cavaliers,174:52,16,29,0.552,6,13,0.462,5,6,0.833,6,11,17,6,2,1,3,7,43,Bench
22200039,1610612764,Washington,Wizards,WAS,wizards,157:54,28,54,0.519,8,17,0.471,7,12,0.583,2,20,22,17,5,3,10,18,71,Starters
22200039,1610612764,Washington,Wizards,WAS,wizards,157:54,15,33,0.455,4,11,0.364,2,3,0.667,2,11,13,8,4,1,8,6,36,Bench
22200040,1610612740,New Orleans,Pelicans,NOP,pelicans,141:17,31,66,0.47,3,14,0.214,13,17,0.765,11,13,24,17,4,3,11,14,78,Starters
22200040,1610612740,New Orleans,Pelicans,NOP,pelicans,141:17,15,30,0.5,5,11,0.455,1,1,1.0,3,17,20,13,2,2,6,7,36,Bench
22200040,1610612762,Utah,Jazz,UTA,jazz,177:34,31,67,0.463,10,28,0.357,19,21,0.905,4,18,22,22,7,4,8,13,91,Starters
22200040,1610612762,Utah,Jazz,UTA,jazz,177:34,10,21,0.476,2,7,0.286,1,3,0.333,8,9,17,6,4,2,6,6,23,Bench
22200041,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:35,32,51,0.627,4,15,0.267,9,14,0.643,7,31,38,15,7,2,12,11,77,Starters
22200041,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:35,14,37,0.378,6,19,0.316,5,8,0.625,5,11,16,9,2,1,3,6,39,Bench
22200041,1610612760,Oklahoma City,Thunder,OKC,thunder,123:05,24,52,0.462,5,21,0.238,8,11,0.727,3,9,12,14,5,0,9,8,61,Starters
22200041,1610612760,Oklahoma City,Thunder,OKC,thunder,123:05,17,41,0.415,4,20,0.2,7,10,0.7,8,22,30,10,2,4,2,7,45,Bench
22200042,1610612744,Golden State,Warriors,GSW,warriors,143:01,30,59,0.508,11,25,0.44,7,11,0.636,4,22,26,16,4,3,5,11,78,Starters
22200042,1610612744,Golden State,Warriors,GSW,warriors,143:01,15,28,0.536,3,8,0.375,19,25,0.76,2,9,11,8,3,2,8,10,52,Bench
22200042,1610612758,Sacramento,Kings,SAC,kings,114:40,21,46,0.457,2,16,0.125,14,17,0.824,5,22,27,18,2,1,8,10,58,Starters
22200042,1610612758,Sacramento,Kings,SAC,kings,114:40,26,54,0.481,9,27,0.333,6,8,0.75,8,16,24,13,8,1,8,19,67,Bench
22200043,1610612746,LA,Clippers,LAC,clippers,130:56,19,43,0.442,4,15,0.267,6,6,1.0,4,21,25,9,6,0,9,6,48,Starters
22200043,1610612746,LA,Clippers,LAC,clippers,130:56,17,39,0.436,5,17,0.294,8,14,0.571,5,13,18,7,4,0,5,12,47,Bench
22200043,1610612756,Phoenix,Suns,PHX,suns,155:16,29,58,0.5,10,25,0.4,5,5,1.0,8,18,26,22,3,3,10,15,73,Starters
22200043,1610612756,Phoenix,Suns,PHX,suns,155:16,14,35,0.4,5,17,0.294,6,7,0.857,5,18,23,7,2,0,2,3,39,Bench
22200044,1610612754,Indiana,Pacers,IND,pacers,119:30,24,48,0.5,9,25,0.36,11,15,0.733,6,19,25,18,2,1,7,13,68,Starters
22200044,1610612754,Indiana,Pacers,IND,pacers,119:30,13,38,0.342,3,18,0.167,7,8,0.875,6,12,18,9,1,2,6,8,36,Bench
22200044,1610612755,Philadelphia,76ers,PHI,sixers,149:43,29,57,0.509,13,29,0.448,13,13,1.0,5,22,27,19,5,4,6,12,84,Starters
22200044,1610612755,Philadelphia,76ers,PHI,sixers,149:43,9,21,0.429,6,14,0.429,7,9,0.778,2,10,12,6,3,2,1,7,31,Bench
