GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800015,1610612764,Wizards,WAS,Washington,240.000000:00,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,112,-1.0
0021800016,1610612747,Lakers,LAL,Los Angeles,240.000000:00,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,119,-9.0
0021800016,1610612757,Trail Blazers,POR,Portland,240.000000:00,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,128,9.0
0021800017,1610612753,Magic,ORL,Orlando,240.000000:00,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,88,-32.0
0021800017,1610612766,Hornets,CHA,Charlotte,240.000000:00,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,120,32.0
0021800018,1610612751,Nets,BKN,Brooklyn,240.000000:00,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,107,2.0
0021800018,1610612752,Knicks,NYK,New York,240.000000:00,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,105,-2.0
0021800019,1610612738,Celtics,BOS,Boston,240.000000:00,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,101,-12.0
0021800019,1610612761,Raptors,TOR,Toronto,240.000000:00,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,113,12.0
0021800021,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,123,-8.0
0021800021,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,131,8.0
0021800022,1610612740,Pelicans,NOP,New Orleans,240.000000:00,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,149,20.0
0021800022,1610612758,Kings,SAC,Sacramento,240.000000:00,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,129,-20.0
0021800023,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,118,17.0
0021800023,1610612754,Pacers,IND,Indiana,240.000000:00,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,101,-17.0
0021800025,1610612746,Clippers,LAC,LA,240.000000:00,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,108,16.0
0021800025,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29,92,-16.0
0021800027,1610612761,Raptors,TOR,Toronto,240.000000:00,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,117,4.0
0021800027,1610612764,Wizards,WAS,Washington,240.000000:00,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,-4.0
0021800029,1610612753,Magic,ORL,Orlando,240.000000:00,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15,115,-1.0
0021800029,1610612755,76ers,PHI,Philadelphia,240.000000:00,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,116,1.0
0021800031,1610612741,Bulls,CHI,Chicago,240.000000:00,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,116,-2.0
0021800031,1610612765,Pistons,DET,Detroit,240.000000:00,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,118,2.0
0021800034,1610612757,Trail Blazers,POR,Portland,240.000000:00,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,121,13.0
0021800034,1610612759,Spurs,SAS,San Antonio,240.000000:00,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,108,-13.0
0021800035,1610612745,Rockets,HOU,Houston,240.000000:00,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,124,9.0
0021800035,1610612747,Lakers,LAL,Los Angeles,240.000000:00,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21,115,-9.0
0021800042,1610612749,Bucks,MIL,Milwaukee,240.000000:00,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,124,11.0
0021800042,1610612752,Knicks,NYK,New York,240.000000:00,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,11,21,113,-11.0
0021800044,1610612741,Bulls,CHI,Chicago,240.000000:00,41,80,0.512,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,109,-6.0
0021800044,1610612742,Mavericks,DAL,Dallas,240.000000:00,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16,115,6.0
0021800045,1610612762,Jazz,UTA,Utah,240.000000:00,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84,-8.0
0021800045,1610612763,Grizzlies,MEM,Memphis,240.000000:00,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,10,22,92,8.0
0021800047,1610612744,Warriors,GSW,Golden State,240.000000:00,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,123,20.0
0021800047,1610612756,Suns,PHX,Phoenix,240.000000:00,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,103,-20.0
0021800050,1610612740,Pelicans,NOP,New Orleans,240.000000:00,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,116,7.0
0021800050,1610612746,Clippers,LAC,LA,240.000000:00,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,16,26,109,-7.0
0021800051,1610612743,Nuggets,DEN,Denver,240.000000:00,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,126,14.0
0021800051,1610612758,Kings,SAC,Sacramento,240.000000:00,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,112,-14.0
0021800056,1610612741,Bulls,CHI,Chicago,240.000000:00,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,112,2.0
0021800056,1610612766,Hornets,CHA,Charlotte,240.000000:00,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,6,20,110,-2.0
0021800058,1610612754,Pacers,IND,Indiana,240.000000:00,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,116,20.0
0021800058,1610612759,Spurs,SAS,San Antonio,240.000000:00,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,96,-20.0
0021800060,1610612747,Lakers,LAL,Los Angeles,240.000000:00,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,131,18.0
0021800060,1610612756,Suns,PHX,Phoenix,240.000000:00,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,19,23,113,-18.0
0021800061,1610612758,Kings,SAC,Sacramento,240.000000:00,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,14,15,97,5.0
0021800061,1610612763,Grizzlies,MEM,Memphis,240.000000:00,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,92,-5.0
0021800062,1610612744,Warriors,GSW,Golden State,240.000000:00,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,15,22,144,22.0
0021800062,1610612764,Wizards,WAS,Washington,240.000000:00,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,122,-22.0
0021800063,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,103,-7.0
0021800063,1610612765,Pistons,DET,Detroit,240.000000:00,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,110,7.0
0021800068,1610612744,Warriors,GSW,Golden State,240.000000:00,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,128,28.0
0021800068,1610612752,Knicks,NYK,New York,240.000000:00,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,19,18,100,-28.0
0021800069,1610612742,Mavericks,DAL,Dallas,240.000000:00,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,14,17,107,-9.0
0021800069,1610612761,Raptors,TOR,Toronto,240.000000:00,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,12,22,116,9.0
0021800071,1610612749,Bucks,MIL,Milwaukee,240.000000:00,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,17,23,125,30.0
0021800071,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,7,15,95,-30.0
0021800072,1610612740,Pelicans,NOP,New Orleans,240.000000:00,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,117,2.0
0021800072,1610612751,Nets,BKN,Brooklyn,240.000000:00,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,18,22,115,-2.0
0021800075,1610612740,Pelicans,NOP,New Orleans,240.000000:00,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,111,-21.0
0021800075,1610612762,Jazz,UTA,Utah,240.000000:00,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,132,21.0
0021800076,1610612737,Hawks,ATL,Atlanta,240.000000:00,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,85,-12.0
0021800076,1610612741,Bulls,CHI,Chicago,240.000000:00,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,97,12.0
0021800082,1610612747,Lakers,LAL,Los Angeles,240.000000:00,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,106,-4.0
0021800082,1610612759,Spurs,SAS,San Antonio,240.000000:00,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,110,4.0
0021800087,1610612754,Pacers,IND,Indiana,240.000000:00,37,90,0.411,6,19,0.316,13,20,0.65,7,28,35,19,8,5,8,20,93,-10.0
0021800087,1610612757,Trail Blazers,POR,Portland,240.000000:00,38,78,0.487,10,26,0.385,17,18,0.944,9,41,50,19,3,3,18,23,103,10.0
0021800088,1610612737,Hawks,ATL,Atlanta,240.000000:00,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,13,18,92,-21.0
0021800088,1610612755,76ers,PHI,Philadelphia,240.000000:00,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,113,21.0
0021800089,1610612748,Heat,MIA,Miami,240.000000:00,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,113,-10.0
0021800089,1610612758,Kings,SAC,Sacramento,240.000000:00,48,97,0.495,12,26,0.462,15,25,0.6,9,37,46,28,8,8,12,23,123,10.0
0021800090,1610612751,Nets,BKN,Brooklyn,240.000000:00,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,96,-19.0
0021800090,1610612752,Knicks,NYK,New York,240.000000:00,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,13,21,115,19.0
0021800092,1610612749,Bucks,MIL,Milwaukee,240.000000:00,45,92,0.489,19,45,0.422,15,19,0.789,8,49,57,28,5,4,17,21,124,15.0
0021800092,1610612761,Raptors,TOR,Toronto,240.000000:00,39,103,0.379,9,45,0.2,22,28,0.786,15,36,51,25,9,7,10,19,109,-15.0
0021800097,1610612737,Hawks,ATL,Atlanta,240.000000:00,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,22,29,114,-22.0
0021800097,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,45,90,0.5,13,25,0.52,33,43,0.767,13,35,48,23,13,1,13,20,136,22.0
0021800099,1610612738,Celtics,BOS,Boston,240.000000:00,37,84,0.44,9,31,0.29,25,32,0.781,8,38,46,25,8,4,14,20,108,3.0
0021800099,1610612765,Pistons,DET,Detroit,240.000000:00,37,88,0.42,8,30,0.267,23,27,0.852,11,39,50,17,6,3,17,28,105,-3.0
0021800103,1610612746,Clippers,LAC,LA,240.000000:00,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,24,26,110,-18.0
0021800103,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,48,94,0.511,9,17,0.529,23,32,0.719,9,32,41,19,16,6,15,35,128,18.0
0021800104,1610612751,Nets,BKN,Brooklyn,265.000000:00,43,101,0.426,12,38,0.316,22,30,0.733,18,37,55,26,5,3,16,33,120,1.0
0021800104,1610612765,Pistons,DET,Detroit,265.000000:00,39,93,0.419,11,34,0.324,30,39,0.769,14,41,55,16,8,6,16,30,119,-1.0
0021800106,1610612741,Bulls,CHI,Chicago,265.000000:00,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,13,23,107,-1.0
0021800106,1610612743,Nuggets,DEN,Denver,265.000000:00,45,99,0.455,7,26,0.269,11,18,0.611,17,39,56,24,7,9,16,16,108,1.0
0021800110,1610612756,Suns,PHX,Phoenix,240.000000:00,35,90,0.389,6,24,0.25,14,18,0.778,7,28,35,21,10,3,15,26,90,-30.0
0021800110,1610612759,Spurs,SAS,San Antonio,240.000000:00,46,83,0.554,4,18,0.222,24,26,0.923,6,41,47,24,7,6,14,15,120,30.0
0021800112,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,34,83,0.41,5,18,0.278,18,19,0.947,13,22,35,18,11,4,13,22,91,-19.0
0021800112,1610612743,Nuggets,DEN,Denver,240.000000:00,41,85,0.482,10,26,0.385,18,21,0.857,14,30,44,22,8,7,12,18,110,19.0
0021800114,1610612737,Hawks,ATL,Atlanta,240.000000:00,42,87,0.483,8,31,0.258,23,34,0.676,10,33,43,26,6,6,22,28,115,-31.0
0021800114,1610612758,Kings,SAC,Sacramento,240.000000:00,53,98,0.541,14,35,0.4,26,32,0.813,10,36,46,38,14,3,14,29,146,31.0
0021800119,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,49,86,0.57,15,32,0.469,21,26,0.808,7,31,38,34,13,5,13,20,134,23.0
0021800119,1610612764,Wizards,WAS,Washington,240.000000:00,44,86,0.512,9,30,0.3,14,18,0.778,6,24,30,27,6,4,18,21,111,-23.0
0021800125,1610612755,76ers,PHI,Philadelphia,240.000000:00,28,69,0.406,9,29,0.31,44,51,0.863,3,42,45,21,11,3,17,31,109,10.0
0021800125,1610612765,Pistons,DET,Detroit,240.000000:00,33,83,0.398,5,30,0.167,28,41,0.683,7,37,44,16,8,3,17,32,99,-10.0
0021800126,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,35,81,0.432,10,26,0.385,14,15,0.933,3,23,26,22,10,2,13,20,94,-32.0
0021800126,1610612766,Hornets,CHA,Charlotte,240.000000:00,52,91,0.571,10,30,0.333,12,13,0.923,12,38,50,29,3,7,15,17,126,32.0
0021800127,1610612738,Celtics,BOS,Boston,240.000000:00,38,88,0.432,19,46,0.413,6,9,0.667,10,35,45,23,6,8,14,20,101,-1.0
0021800127,1610612754,Pacers,IND,Indiana,240.000000:00,36,86,0.419,11,32,0.344,19,25,0.76,8,37,45,23,10,2,13,16,102,1.0
0021800128,1610612737,Hawks,ATL,Atlanta,240.000000:00,46,88,0.523,13,32,0.406,18,23,0.783,8,29,37,33,11,7,16,21,123,5.0
0021800128,1610612748,Heat,MIA,Miami,240.000000:00,41,85,0.482,16,40,0.4,20,26,0.769,13,28,41,27,6,6,17,20,118,-5.0
0021800131,1610612743,Nuggets,DEN,Denver,240.000000:00,41,83,0.494,9,28,0.321,12,19,0.632,8,40,48,32,8,0,17,26,103,15.0
0021800131,1610612762,Jazz,UTA,Utah,240.000000:00,33,81,0.407,6,31,0.194,16,24,0.667,10,30,40,22,12,7,12,21,88,-15.0
0021800134,1610612751,Nets,BKN,Brooklyn,240.000000:00,50,105,0.476,9,28,0.321,13,18,0.722,15,23,38,27,11,3,9,28,122,25.0
0021800134,1610612755,76ers,PHI,Philadelphia,240.000000:00,31,65,0.477,4,20,0.2,31,41,0.756,9,37,46,16,6,1,27,21,97,-25.0
0021800136,1610612756,Suns,PHX,Phoenix,240.000000:00,33,64,0.516,14,32,0.438,22,26,0.846,5,32,37,25,7,3,24,27,102,2.0
0021800136,1610612763,Grizzlies,MEM,Memphis,240.000000:00,36,76,0.474,7,23,0.304,21,29,0.724,9,21,30,19,13,3,13,21,100,-2.0
0021800141,1610612745,Rockets,HOU,Houston,240.000000:00,34,76,0.447,15,47,0.319,15,16,0.938,5,34,39,23,9,6,16,24,98,4.0
0021800141,1610612754,Pacers,IND,Indiana,240.000000:00,33,75,0.44,8,28,0.286,20,30,0.667,7,32,39,17,8,3,15,15,94,-4.0
0021800143,1610612741,Bulls,CHI,Chicago,290.000000:00,43,95,0.453,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,116,1.0
0021800143,1610612752,Knicks,NYK,New York,290.000000:00,41,106,0.387,7,26,0.269,26,29,0.897,21,41,62,20,7,6,17,27,115,-1.0
0021800144,1610612740,Pelicans,NOP,New Orleans,240.000000:00,41,84,0.488,9,29,0.31,25,30,0.833,11,34,45,27,8,5,20,26,116,-6.0
0021800144,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,45,93,0.484,10,27,0.37,22,31,0.71,9,32,41,26,15,3,12,23,122,6.0
0021800145,1610612738,Celtics,BOS,Boston,240.000000:00,44,87,0.506,9,31,0.29,10,12,0.833,7,33,40,22,9,9,12,21,107,-8.0
0021800145,1610612743,Nuggets,DEN,Denver,240.000000:00,41,90,0.456,13,34,0.382,20,28,0.714,15,32,47,25,5,4,13,14,115,8.0
0021800146,1610612761,Raptors,TOR,Toronto,240.000000:00,49,86,0.57,13,33,0.394,13,14,0.929,7,36,43,21,9,3,14,28,124,13.0
0021800146,1610612762,Jazz,UTA,Utah,240.000000:00,38,86,0.442,8,31,0.258,27,41,0.659,12,28,40,29,10,4,12,19,111,-13.0
0021800148,1610612746,Clippers,LAC,LA,240.000000:00,43,88,0.489,14,31,0.452,20,22,0.909,13,30,43,30,5,4,12,27,120,11.0
0021800148,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,40,85,0.471,5,21,0.238,24,30,0.8,8,30,38,20,9,8,11,23,109,-11.0
0021800149,1610612737,Hawks,ATL,Atlanta,240.000000:00,41,85,0.482,6,30,0.2,14,18,0.778,7,30,37,22,13,9,22,18,102,-11.0
0021800149,1610612766,Hornets,CHA,Charlotte,240.000000:00,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,113,11.0
0021800150,1610612742,Mavericks,DAL,Dallas,240.000000:00,39,82,0.476,15,34,0.441,26,27,0.963,10,40,50,25,4,6,17,22,119,19.0
0021800150,1610612764,Wizards,WAS,Washington,240.000000:00,37,87,0.425,11,35,0.314,15,20,0.75,5,27,32,27,8,6,10,24,100,-19.0
0021800151,1610612751,Nets,BKN,Brooklyn,240.000000:00,41,92,0.446,9,36,0.25,13,19,0.684,13,39,52,22,9,5,10,22,104,22.0
0021800151,1610612756,Suns,PHX,Phoenix,240.000000:00,28,81,0.346,9,25,0.36,17,20,0.85,9,40,49,16,4,3,20,20,82,-22.0
0021800155,1610612737,Hawks,ATL,Atlanta,240.000000:00,37,92,0.402,11,38,0.289,22,29,0.759,15,30,45,26,5,9,17,30,107,-5.0
0021800155,1610612752,Knicks,NYK,New York,240.000000:00,34,77,0.442,11,30,0.367,33,47,0.702,11,37,48,15,8,7,16,30,112,5.0
0021800158,1610612743,Nuggets,DEN,Denver,240.000000:00,32,82,0.39,8,32,0.25,15,19,0.789,13,28,41,19,9,3,16,22,87,-2.0
0021800158,1610612763,Grizzlies,MEM,Memphis,240.000000:00,30,70,0.429,8,21,0.381,21,25,0.84,8,28,36,19,7,7,17,22,89,2.0
0021800160,1610612742,Mavericks,DAL,Dallas,240.000000:00,29,73,0.397,8,24,0.333,36,40,0.9,12,37,49,14,3,4,24,27,102,-15.0
0021800160,1610612762,Jazz,UTA,Utah,240.000000:00,43,89,0.483,13,37,0.351,18,26,0.692,8,27,35,31,12,10,11,32,117,15.0
0021800161,1610612758,Kings,SAC,Sacramento,240.000000:00,42,88,0.477,8,23,0.348,13,18,0.722,6,25,31,27,10,5,15,26,105,-9.0
0021800161,1610612761,Raptors,TOR,Toronto,240.000000:00,41,89,0.461,11,36,0.306,21,23,0.913,13,40,53,17,10,4,20,20,114,9.0
0021800162,1610612747,Lakers,LAL,Los Angeles,240.000000:00,44,91,0.484,15,34,0.441,11,14,0.786,12,35,47,32,6,4,16,14,114,4.0
0021800162,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,41,91,0.451,20,40,0.5,8,9,0.889,11,29,40,22,10,5,15,17,110,-4.0
0021800164,1610612738,Celtics,BOS,Boston,265.000000:00,39,97,0.402,14,37,0.378,24,31,0.774,17,39,56,21,6,6,16,18,116,7.0
0021800164,1610612756,Suns,PHX,Phoenix,265.000000:00,41,93,0.441,11,35,0.314,16,19,0.842,4,38,42,25,10,6,15,23,109,-7.0
0021800166,1610612744,Warriors,GSW,Golden State,240.000000:00,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,111,-23.0
0021800166,1610612749,Bucks,MIL,Milwaukee,240.000000:00,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,11,7,12,23,134,23.0
0021800167,1610612753,Magic,ORL,Orlando,240.000000:00,44,86,0.512,13,31,0.419,16,19,0.842,10,31,41,26,8,6,15,18,117,9.0
0021800167,1610612764,Wizards,WAS,Washington,240.000000:00,42,82,0.512,11,27,0.407,13,19,0.684,6,29,35,24,8,3,18,18,108,-9.0
0021800168,1610612755,76ers,PHI,Philadelphia,265.000000:00,45,94,0.479,12,37,0.324,31,41,0.756,13,46,59,33,3,15,16,33,133,1.0
0021800168,1610612766,Hornets,CHA,Charlotte,265.000000:00,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,10,5,4,33,132,-1.0
0021800169,1610612737,Hawks,ATL,Atlanta,240.000000:00,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,109,-15.0
0021800169,1610612765,Pistons,DET,Detroit,240.000000:00,46,97,0.474,20,47,0.426,12,19,0.632,10,34,44,30,10,6,10,31,124,15.0
0021800171,1610612743,Nuggets,DEN,Denver,240.000000:00,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,12,28,110,-2.0
0021800171,1610612751,Nets,BKN,Brooklyn,240.000000:00,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,112,2.0
0021800173,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,110,-11.0
0021800173,1610612758,Kings,SAC,Sacramento,240.000000:00,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,12,29,121,11.0
0021800175,1610612746,Clippers,LAC,LA,265.000000:00,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,17,19,128,2.0
0021800175,1610612749,Bucks,MIL,Milwaukee,265.000000:00,47,105,0.448,16,46,0.348,16,23,0.696,15,37,52,31,11,8,17,26,126,-2.0
0021800177,1610612748,Heat,MIA,Miami,240.000000:00,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,110,-6.0
0021800177,1610612764,Wizards,WAS,Washington,240.000000:00,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,8,5,15,25,116,6.0
0021800178,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,39,91,0.429,8,21,0.381,12,18,0.667,15,38,53,15,5,6,12,17,98,-1.0
0021800178,1610612741,Bulls,CHI,Chicago,240.000000:00,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,99,1.0
0021800179,1610612755,76ers,PHI,Philadelphia,265.000000:00,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,106,-6.0
0021800179,1610612763,Grizzlies,MEM,Memphis,265.000000:00,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,112,6.0
0021800185,1610612745,Rockets,HOU,Houston,240.000000:00,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,15,22,115,12.0
0021800185,1610612754,Pacers,IND,Indiana,240.000000:00,36,78,0.462,11,29,0.379,20,26,0.769,5,30,35,24,10,6,13,22,103,-12.0
0021800186,1610612752,Knicks,NYK,New York,240.000000:00,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,89,-26.0
0021800186,1610612753,Magic,ORL,Orlando,240.000000:00,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,115,26.0
0021800189,1610612737,Hawks,ATL,Atlanta,240.000000:00,41,95,0.432,13,37,0.351,11,13,0.846,10,34,44,25,11,4,17,23,106,-1.0
0021800189,1610612747,Lakers,LAL,Los Angeles,240.000000:00,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,12,9,22,23,107,1.0
0021800192,1610612740,Pelicans,NOP,New Orleans,240.000000:00,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,2,4,13,20,126,16.0
0021800192,1610612761,Raptors,TOR,Toronto,240.000000:00,39,97,0.402,13,45,0.289,19,22,0.864,13,30,43,22,9,5,10,20,110,-16.0
