,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Unnamed: 0
14,0022300003,1610612764,Washington,Wizards,WAS,wizards,127:03,26,47,0.553,9,17,0.529,5,8,0.625,2,14,16,18,4,2,13,13,66,Starters,2.0
15,0022300003,1610612764,Washington,Wizards,WAS,wizards,127:03,20,34,0.588,4,11,0.364,4,9,0.444,2,12,14,15,3,2,7,5,48,Bench,3.0
16,0022300004,1610612741,Chicago,Bulls,CHI,bulls,166:14,33,75,0.44,7,21,0.333,9,10,0.9,9,21,30,18,2,2,5,7,82,Starters,0.0
17,0022300004,1610612741,Chicago,Bulls,CHI,bulls,166:14,10,14,0.714,4,7,0.571,1,4,0.25,0,12,12,3,2,2,5,6,25,Bench,1.0
18,0022300004,1610612751,Brooklyn,Nets,BKN,nets,160:49,30,64,0.469,13,30,0.433,3,4,0.75,6,16,22,22,3,2,7,5,76,Starters,2.0
19,0022300004,1610612751,Brooklyn,Nets,BKN,nets,160:49,14,32,0.438,5,15,0.333,0,1,0.0,2,15,17,10,1,2,1,7,33,Bench,3.0
20,0022300005,1610612744,Golden State,Warriors,GSW,warriors,130:59,27,49,0.551,11,21,0.524,19,22,0.864,10,14,24,16,3,2,9,15,84,Starters,2.0
21,0022300005,1610612744,Golden State,Warriors,GSW,warriors,130:59,22,43,0.512,7,19,0.368,6,8,0.75,3,11,14,20,6,0,6,10,57,Bench,3.0
22,0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,164:23,38,58,0.655,9,13,0.692,17,22,0.773,7,16,23,18,2,1,16,17,102,Starters,0.0
23,0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,164:23,10,20,0.5,6,13,0.462,5,6,0.833,0,4,4,5,1,0,2,2,31,Bench,1.0
24,0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,147:44,29,57,0.509,11,27,0.407,11,13,0.846,7,14,21,18,8,6,13,9,80,Starters,2.0
25,0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,147:44,7,16,0.438,5,10,0.5,0,0,0.0,2,7,9,6,3,0,0,5,19,Bench,3.0
26,0022300006,1610612743,Denver,Nuggets,DEN,nuggets,181:26,40,73,0.548,12,25,0.48,9,11,0.818,14,24,38,30,6,4,12,11,101,Starters,0.0
27,0022300006,1610612743,Denver,Nuggets,DEN,nuggets,181:26,9,20,0.45,1,5,0.2,5,8,0.625,5,8,13,3,5,2,5,6,24,Bench,1.0
28,0022300007,1610612757,Portland,Trail Blazers,POR,blazers,189:17,31,74,0.419,8,24,0.333,23,30,0.767,7,25,32,17,7,5,11,8,93,Starters,0.0
29,0022300007,1610612757,Portland,Trail Blazers,POR,blazers,189:17,8,22,0.364,1,8,0.125,5,6,0.833,8,10,18,2,5,2,3,7,22,Bench,1.0
30,0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,181:22,41,77,0.532,9,27,0.333,9,13,0.692,5,25,30,17,7,7,14,18,100,Starters,2.0
31,0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,181:22,6,19,0.316,1,8,0.125,0,0,0.0,2,16,18,12,1,3,3,7,13,Bench,3.0
32,0022300008,1610612755,Philadelphia,76ers,PHI,sixers,169:01,31,73,0.425,7,23,0.304,35,41,0.854,10,28,38,19,8,5,8,13,104,Starters,2.0
33,0022300008,1610612755,Philadelphia,76ers,PHI,sixers,169:01,4,9,0.444,2,5,0.4,0,0,0.0,1,7,8,3,5,0,0,10,10,Bench,3.0
34,0022300008,1610612765,Detroit,Pistons,DET,pistons,161:01,28,61,0.459,5,17,0.294,9,12,0.75,6,26,32,22,3,5,14,16,70,Starters,0.0
35,0022300008,1610612765,Detroit,Pistons,DET,pistons,161:01,9,21,0.429,3,11,0.273,9,10,0.9,3,8,11,5,0,0,1,8,30,Bench,1.0
36,0022300009,1610612764,Washington,Wizards,WAS,wizards,154:54,28,59,0.475,6,18,0.333,6,8,0.75,6,21,27,17,3,6,11,13,68,Starters,0.0
37,0022300009,1610612764,Washington,Wizards,WAS,wizards,154:54,15,29,0.517,8,20,0.4,11,12,0.917,1,8,9,11,1,0,4,10,49,Bench,1.0
38,0022300009,1610612766,Charlotte,Hornets,CHA,hornets,172:56,39,91,0.429,5,24,0.208,13,18,0.722,23,25,48,24,8,3,5,10,96,Starters,2.0
39,0022300009,1610612766,Charlotte,Hornets,CHA,hornets,172:56,6,7,0.857,0,1,0.0,5,8,0.625,3,6,9,1,1,1,2,7,17,Bench,3.0
40,0022300010,1610612738,Boston,Celtics,BOS,celtics,147:07,28,64,0.438,12,32,0.375,16,21,0.762,4,27,31,24,3,2,5,7,84,Starters,0.0
41,0022300010,1610612738,Boston,Celtics,BOS,celtics,147:07,13,30,0.433,7,20,0.35,4,7,0.571,13,8,21,5,2,1,2,6,37,Bench,1.0
42,0022300010,1610612751,Brooklyn,Nets,BKN,nets,127:17,15,40,0.375,11,26,0.423,6,7,0.857,4,16,20,11,0,1,6,14,47,Starters,2.0
43,0022300010,1610612751,Brooklyn,Nets,BKN,nets,127:17,14,29,0.483,1,6,0.167,6,6,1.0,5,11,16,10,0,1,2,9,35,Bench,3.0
44,0022300011,1610612740,New Orleans,Pelicans,NOP,pelicans,183:49,32,69,0.464,7,23,0.304,23,31,0.742,7,33,40,11,3,6,16,21,94,Starters,2.0
45,0022300011,1610612740,New Orleans,Pelicans,NOP,pelicans,183:49,2,6,0.333,1,2,0.5,2,3,0.667,1,8,9,1,3,0,2,5,7,Bench,3.0
46,0022300011,1610612745,Houston,Rockets,HOU,rockets,152:52,30,63,0.476,8,24,0.333,17,23,0.739,6,18,24,16,5,3,8,14,85,Starters,0.0
47,0022300011,1610612745,Houston,Rockets,HOU,rockets,152:52,2,13,0.154,0,4,0.0,3,3,1.0,3,12,15,0,0,2,1,4,7,Bench,1.0
48,0022300012,1610612762,Utah,Jazz,UTA,jazz,170:51,30,55,0.545,13,28,0.464,19,21,0.905,3,20,23,17,5,10,12,10,92,Starters,2.0
49,0022300012,1610612762,Utah,Jazz,UTA,jazz,170:51,11,21,0.524,5,9,0.556,8,8,1.0,5,10,15,11,5,2,7,7,35,Bench,3.0
50,0022300012,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:02,34,70,0.486,11,28,0.393,9,11,0.818,13,15,28,20,3,3,8,17,88,Starters,0.0
51,0022300012,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:02,10,28,0.357,7,19,0.368,0,0,0.0,1,6,7,3,2,2,3,5,27,Bench,1.0
52,0022300013,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:21,33,70,0.471,6,20,0.3,17,20,0.85,11,26,37,14,5,1,12,14,89,Starters,2.0
53,0022300013,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:21,10,17,0.588,4,7,0.571,4,7,0.571,2,12,14,9,1,3,6,5,28,Bench,3.0
54,0022300013,1610612759,San Antonio,Spurs,SAS,spurs,156:31,33,64,0.516,11,24,0.458,12,19,0.632,5,21,26,19,5,5,12,16,89,Starters,0.0
55,0022300013,1610612759,San Antonio,Spurs,SAS,spurs,156:31,5,12,0.417,1,4,0.25,0,0,0.0,0,4,4,5,1,1,2,3,11,Bench,1.0
56,0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,130:55,33,60,0.55,12,23,0.522,12,12,1.0,9,19,28,14,6,1,5,13,90,Starters,0.0
57,0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,130:55,12,24,0.5,5,11,0.455,7,9,0.778,5,4,9,13,1,0,3,9,36,Bench,1.0
58,0022300014,1610612746,LA,Clippers,LAC,clippers,123:22,24,53,0.453,5,15,0.333,21,24,0.875,8,16,24,12,6,2,9,9,74,Starters,2.0
59,0022300014,1610612746,LA,Clippers,LAC,clippers,123:22,19,35,0.543,3,12,0.25,11,12,0.917,11,12,23,9,1,0,5,18,52,Bench,3.0
60,0022300015,1610612747,Los Angeles,Lakers,LAL,lakers,161:47,30,61,0.492,8,19,0.421,25,32,0.781,6,23,29,19,4,5,6,15,93,Starters,2.0
61,0022300015,1610612747,Los Angeles,Lakers,LAL,lakers,161:47,12,23,0.522,4,8,0.5,1,2,0.5,3,11,14,8,5,2,5,5,29,Bench,3.0
62,0022300015,1610612756,Phoenix,Suns,PHX,suns,164:14,34,71,0.479,10,23,0.435,18,25,0.72,10,26,36,18,6,0,10,17,96,Starters,0.0
63,0022300015,1610612756,Phoenix,Suns,PHX,suns,164:14,8,23,0.348,5,14,0.357,2,2,1.0,7,9,16,4,3,1,3,7,23,Bench,1.0
64,0022300016,1610612758,Sacramento,Kings,SAC,kings,169:17,29,67,0.433,8,31,0.258,15,19,0.789,13,28,41,19,7,7,12,14,81,Starters,0.0
65,0022300016,1610612758,Sacramento,Kings,SAC,kings,169:17,9,24,0.375,5,16,0.313,1,2,0.5,3,8,11,9,3,2,5,8,24,Bench,1.0
66,0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,150:40,33,66,0.5,2,12,0.167,12,14,0.857,4,25,29,15,7,4,15,9,80,Starters,2.0
67,0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,150:40,3,9,0.333,2,7,0.286,0,0,0.0,1,2,3,4,0,1,0,2,8,Bench,3.0
68,0022300017,1610612748,Miami,Heat,MIA,heat,153:21,29,52,0.558,7,17,0.412,18,22,0.818,4,24,28,18,11,4,5,11,83,Starters,2.0
69,0022300017,1610612748,Miami,Heat,MIA,heat,153:21,11,31,0.355,1,14,0.071,5,6,0.833,6,8,14,8,1,1,2,6,28,Bench,3.0
70,0022300017,1610612766,Charlotte,Hornets,CHA,hornets,149:12,28,65,0.431,11,25,0.44,11,14,0.786,11,15,26,16,4,0,11,10,78,Starters,0.0
71,0022300017,1610612766,Charlotte,Hornets,CHA,hornets,149:12,8,16,0.5,4,7,0.571,7,8,0.875,2,17,19,5,2,0,7,11,27,Bench,1.0
72,0022300018,1610612737,Atlanta,Hawks,ATL,hawks,168:19,33,65,0.508,8,22,0.364,15,16,0.938,5,21,26,20,7,5,11,12,89,Starters,2.0
73,0022300018,1610612737,Atlanta,Hawks,ATL,hawks,168:19,10,18,0.556,2,7,0.286,7,8,0.875,5,9,14,8,2,2,3,5,29,Bench,3.0
74,0022300018,1610612765,Detroit,Pistons,DET,pistons,144:40,29,55,0.527,3,12,0.25,9,13,0.692,8,18,26,23,7,6,13,11,70,Starters,0.0
75,0022300018,1610612765,Detroit,Pistons,DET,pistons,144:40,13,27,0.481,7,15,0.467,6,8,0.75,5,6,11,11,2,0,4,7,39,Bench,1.0
76,0022300019,1610612754,Indiana,Pacers,IND,pacers,145:60,36,63,0.571,11,25,0.44,16,21,0.762,3,18,21,19,4,3,3,12,99,Starters,2.0
77,0022300019,1610612754,Indiana,Pacers,IND,pacers,145:60,4,16,0.25,1,9,0.111,1,2,0.5,1,7,8,7,3,1,6,7,10,Bench,3.0
78,0022300019,1610612755,Philadelphia,76ers,PHI,sixers,164:03,40,78,0.513,6,18,0.333,34,35,0.971,4,24,28,18,5,2,12,16,120,Starters,0.0
79,0022300019,1610612755,Philadelphia,76ers,PHI,sixers,164:03,3,8,0.375,0,4,0.0,0,0,0.0,1,9,10,4,0,1,3,10,6,Bench,1.0
80,0022300020,1610612751,Brooklyn,Nets,BKN,nets,143:55,31,56,0.554,12,26,0.462,9,13,0.692,7,18,25,15,9,2,9,11,83,Starters,0.0
81,0022300020,1610612751,Brooklyn,Nets,BKN,nets,143:55,15,29,0.517,7,13,0.538,4,7,0.571,6,13,19,7,4,1,6,13,41,Bench,1.0
82,0022300020,1610612753,Orlando,Magic,ORL,magic,146:48,25,55,0.455,9,26,0.346,7,11,0.636,4,15,19,12,6,2,6,10,66,Starters,2.0
83,0022300020,1610612753,Orlando,Magic,ORL,magic,146:48,11,27,0.407,7,20,0.35,9,10,0.9,5,13,18,11,3,2,8,6,38,Bench,3.0
84,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,142:29,23,63,0.365,6,17,0.353,3,4,0.75,10,21,31,15,6,6,15,8,55,Starters,2.0
85,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,142:29,8,20,0.4,1,8,0.125,3,5,0.6,1,4,5,8,1,0,9,4,20,Bench,3.0
86,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,129:15,27,52,0.519,4,17,0.235,14,16,0.875,3,22,25,18,10,4,10,9,72,Starters,0.0
87,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,129:15,18,30,0.6,10,18,0.556,2,4,0.5,1,10,11,14,7,2,5,6,48,Bench,1.0
88,0022300022,1610612740,New Orleans,Pelicans,NOP,pelicans,144:35,32,58,0.552,5,16,0.313,10,15,0.667,6,19,25,26,13,4,7,13,79,Starters,0.0
89,0022300022,1610612740,New Orleans,Pelicans,NOP,pelicans,144:35,11,26,0.423,7,17,0.412,4,6,0.667,3,8,11,3,2,0,1,3,33,Bench,1.0
90,0022300022,1610612742,Dallas,Mavericks,DAL,mavericks,115:26,17,41,0.415,10,20,0.5,10,15,0.667,7,10,17,12,0,2,12,4,54,Starters,2.0
91,0022300022,1610612742,Dallas,Mavericks,DAL,mavericks,115:26,14,34,0.412,1,13,0.077,6,7,0.857,6,15,21,11,4,0,6,9,35,Bench,3.0
92,0022300023,1610612757,Portland,Trail Blazers,POR,blazers,159:38,30,64,0.469,7,21,0.333,13,18,0.722,9,21,30,22,2,5,11,10,80,Starters,2.0
93,0022300023,1610612757,Portland,Trail Blazers,POR,blazers,159:38,7,19,0.368,4,12,0.333,1,2,0.5,4,8,12,1,3,1,2,3,19,Bench,3.0
94,0022300023,1610612762,Utah,Jazz,UTA,jazz,148:44,33,69,0.478,10,32,0.313,10,11,0.909,9,23,32,13,7,5,4,9,86,Starters,0.0
95,0022300023,1610612762,Utah,Jazz,UTA,jazz,148:44,11,26,0.423,3,11,0.273,4,4,1.0,7,13,20,13,4,1,8,9,29,Bench,1.0
96,0022300024,1610612743,Denver,Nuggets,DEN,nuggets,178:09,29,60,0.483,7,21,0.333,24,30,0.8,5,25,30,22,3,2,12,12,89,Starters,0.0
97,0022300024,1610612743,Denver,Nuggets,DEN,nuggets,178:09,8,10,0.8,0,0,0.0,1,2,0.5,1,3,4,2,0,0,0,5,17,Bench,1.0
98,0022300024,1610612746,LA,Clippers,LAC,clippers,164:27,31,75,0.413,9,23,0.391,17,19,0.895,8,22,30,15,10,1,8,15,88,Starters,2.0
99,0022300024,1610612746,LA,Clippers,LAC,clippers,164:27,6,11,0.545,4,6,0.667,4,5,0.8,6,6,12,6,0,0,2,9,20,Bench,3.0
100,0022300025,1610612744,Golden State,Warriors,GSW,warriors,99:15,16,45,0.356,6,22,0.273,7,7,1.0,3,15,18,8,8,2,11,10,45,Starters,0.0
101,0022300025,1610612744,Golden State,Warriors,GSW,warriors,99:15,19,37,0.514,5,14,0.357,7,8,0.875,10,18,28,16,3,0,6,11,50,Bench,1.0
102,0022300025,1610612750,Minnesota,Timberwolves,MIN,timberwolves,145:45,25,57,0.439,11,23,0.478,14,17,0.824,7,23,30,16,7,3,13,7,75,Starters,2.0
103,0022300025,1610612750,Minnesota,Timberwolves,MIN,timberwolves,145:45,11,24,0.458,3,11,0.273,4,4,1.0,2,10,12,8,2,2,6,12,29,Bench,3.0
104,0022300026,1610612747,Los Angeles,Lakers,LAL,lakers,130:17,27,47,0.574,14,24,0.583,9,13,0.692,4,23,27,19,2,6,6,7,77,Starters,0.0
105,0022300026,1610612747,Los Angeles,Lakers,LAL,lakers,130:17,20,34,0.588,8,11,0.727,9,11,0.818,6,21,27,11,2,4,12,6,57,Bench,1.0
106,0022300026,1610612763,Memphis,Grizzlies,MEM,grizzlies,101:54,12,39,0.308,8,19,0.421,3,3,1.0,9,6,15,13,3,4,4,8,35,Starters,2.0
107,0022300026,1610612763,Memphis,Grizzlies,MEM,grizzlies,101:54,27,62,0.435,12,31,0.387,6,9,0.667,3,12,15,15,5,5,5,7,72,Bench,3.0
108,0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,143:14,33,59,0.559,14,29,0.483,10,13,0.769,3,25,28,20,3,6,8,17,90,Starters,2.0
109,0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,143:14,14,28,0.5,6,14,0.429,0,0,0.0,1,19,20,10,1,1,4,3,34,Bench,3.0
110,0022300027,1610612766,Charlotte,Hornets,CHA,hornets,149:21,23,59,0.39,3,18,0.167,14,17,0.824,8,24,32,11,3,0,7,11,63,Starters,0.0
111,0022300027,1610612766,Charlotte,Hornets,CHA,hornets,149:21,9,23,0.391,3,8,0.375,5,5,1.0,1,7,8,5,2,1,4,3,26,Bench,1.0
112,0022300028,1610612752,New York,Knicks,NYK,knicks,152:37,31,61,0.508,12,25,0.48,9,13,0.692,10,21,31,19,1,5,8,8,83,Starters,2.0
113,0022300028,1610612752,New York,Knicks,NYK,knicks,152:37,14,30,0.467,4,13,0.308,5,7,0.714,4,13,17,7,4,1,2,13,37,Bench,3.0
114,0022300028,1610612764,Washington,Wizards,WAS,wizards,149:36,25,58,0.431,6,20,0.3,10,10,1.0,4,15,19,16,3,1,12,13,66,Starters,0.0
115,0022300028,1610612764,Washington,Wizards,WAS,wizards,149:36,12,24,0.5,4,12,0.333,5,6,0.833,3,10,13,9,1,3,2,5,33,Bench,1.0
116,0022300029,1610612737,Atlanta,Hawks,ATL,hawks,155:00,28,60,0.467,6,17,0.353,17,19,0.895,9,16,25,20,4,4,7,11,79,Starters,0.0
117,0022300029,1610612737,Atlanta,Hawks,ATL,hawks,155:00,12,29,0.414,6,16,0.375,7,11,0.636,5,9,14,4,4,0,6,9,37,Bench,1.0
118,0022300029,1610612755,Philadelphia,76ers,PHI,sixers,171:36,34,69,0.493,12,23,0.522,20,21,0.952,8,24,32,28,8,2,11,11,100,Starters,2.0
119,0022300029,1610612755,Philadelphia,76ers,PHI,sixers,171:36,9,18,0.5,1,6,0.167,5,5,1.0,5,3,8,3,1,2,4,5,24,Bench,3.0
120,0022300030,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:59,30,55,0.545,7,14,0.5,10,15,0.667,7,21,28,13,5,6,12,8,77,Starters,0.0
121,0022300030,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:59,12,27,0.444,2,7,0.286,5,6,0.833,0,11,11,8,4,0,0,1,31,Bench,1.0
122,0022300030,1610612765,Detroit,Pistons,DET,pistons,134:32,24,56,0.429,4,18,0.222,3,5,0.6,13,22,35,15,4,4,10,11,55,Starters,2.0
123,0022300030,1610612765,Detroit,Pistons,DET,pistons,134:32,15,35,0.429,5,17,0.294,10,10,1.0,5,11,16,5,4,2,7,8,45,Bench,3.0
124,0022300031,1610612738,Boston,Celtics,BOS,celtics,177:01,32,73,0.438,9,31,0.29,8,9,0.889,5,29,34,21,3,4,10,11,81,Starters,2.0
125,0022300031,1610612738,Boston,Celtics,BOS,celtics,177:01,10,19,0.526,7,15,0.467,0,0,0.0,3,7,10,8,2,0,0,2,27,Bench,3.0
126,0022300031,1610612761,Toronto,Raptors,TOR,raptors,161:27,34,62,0.548,10,23,0.435,7,10,0.7,3,23,26,22,2,1,9,9,85,Starters,0.0
127,0022300031,1610612761,Toronto,Raptors,TOR,raptors,161:27,8,25,0.32,2,10,0.2,2,4,0.5,2,13,15,7,2,0,4,2,20,Bench,1.0
128,0022300032,1610612758,Sacramento,Kings,SAC,kings,165:34,32,63,0.508,9,28,0.321,19,24,0.792,3,28,31,20,6,2,8,13,92,Starters,2.0
129,0022300032,1610612758,Sacramento,Kings,SAC,kings,165:34,14,22,0.636,9,14,0.643,0,0,0.0,1,10,11,11,4,0,5,9,37,Bench,3.0
130,0022300032,1610612759,San Antonio,Spurs,SAS,spurs,162:21,34,72,0.472,13,29,0.448,12,15,0.8,5,31,36,21,7,3,14,16,93,Starters,0.0
131,0022300032,1610612759,San Antonio,Spurs,SAS,spurs,162:21,8,19,0.421,2,7,0.286,7,8,0.875,1,4,5,12,0,0,1,5,25,Bench,1.0
132,0022300033,1610612741,Chicago,Bulls,CHI,bulls,159:50,33,68,0.485,9,23,0.391,14,18,0.778,3,19,22,16,6,2,10,15,89,Starters,0.0
133,0022300033,1610612741,Chicago,Bulls,CHI,bulls,159:50,2,11,0.182,1,6,0.167,3,4,0.75,2,10,12,3,4,1,6,6,8,Bench,1.0
134,0022300033,1610612753,Orlando,Magic,ORL,magic,128:30,21,45,0.467,5,16,0.313,6,13,0.462,5,17,22,8,4,5,13,12,53,Starters,2.0
135,0022300033,1610612753,Orlando,Magic,ORL,magic,128:30,17,34,0.5,6,18,0.333,10,10,1.0,5,19,24,16,3,2,4,10,50,Bench,3.0
136,0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,175:13,36,68,0.529,4,10,0.4,11,20,0.55,4,24,28,28,7,4,7,13,87,Starters,0.0
137,0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,175:13,10,20,0.5,8,13,0.615,0,1,0.0,0,11,11,5,1,1,2,0,28,Bench,1.0
138,0022300034,1610612743,Denver,Nuggets,DEN,nuggets,176:24,34,67,0.507,7,29,0.241,5,9,0.556,7,31,38,31,3,3,8,11,80,Starters,2.0
139,0022300034,1610612743,Denver,Nuggets,DEN,nuggets,176:24,13,27,0.481,3,9,0.333,1,3,0.333,4,8,12,5,1,0,4,7,30,Bench,3.0
140,0022300035,1610612756,Phoenix,Suns,PHX,suns,151:21,34,64,0.531,14,24,0.583,19,21,0.905,2,21,23,30,2,1,7,11,101,Starters,2.0
141,0022300035,1610612756,Phoenix,Suns,PHX,suns,151:21,11,21,0.524,4,9,0.444,3,3,1.0,2,10,12,5,3,3,0,9,29,Bench,3.0
142,0022300035,1610612762,Utah,Jazz,UTA,jazz,165:04,32,63,0.508,12,24,0.5,20,25,0.8,7,20,27,12,3,7,3,12,96,Starters,0.0
143,0022300035,1610612762,Utah,Jazz,UTA,jazz,165:04,11,22,0.5,4,12,0.333,6,6,1.0,3,9,12,15,0,3,5,11,32,Bench,1.0
144,0022300036,1610612747,Los Angeles,Lakers,LAL,lakers,163:49,31,62,0.5,11,24,0.458,10,15,0.667,7,18,25,21,10,6,14,14,83,Starters,2.0
145,0022300036,1610612747,Los Angeles,Lakers,LAL,lakers,163:49,9,19,0.474,1,5,0.2,5,7,0.714,4,15,19,6,1,0,4,2,24,Bench,3.0
146,0022300036,1610612757,Portland,Trail Blazers,POR,blazers,176:44,32,73,0.438,9,27,0.333,10,13,0.769,14,22,36,15,8,2,16,14,83,Starters,0.0
147,0022300036,1610612757,Portland,Trail Blazers,POR,blazers,176:44,2,10,0.2,1,8,0.125,0,0,0.0,3,4,7,1,3,0,2,3,5,Bench,1.0
148,0022300037,1610612745,Houston,Rockets,HOU,rockets,172:01,26,66,0.394,9,26,0.346,14,18,0.778,6,25,31,20,4,3,12,18,75,Starters,2.0
149,0022300037,1610612745,Houston,Rockets,HOU,rockets,172:01,12,22,0.545,1,5,0.2,0,2,0.0,6,10,16,4,2,2,4,10,25,Bench,3.0
150,0022300037,1610612746,LA,Clippers,LAC,clippers,167:19,30,60,0.5,9,22,0.409,17,22,0.773,7,31,38,17,8,6,10,11,86,Starters,0.0
151,0022300037,1610612746,LA,Clippers,LAC,clippers,167:19,5,20,0.25,4,11,0.364,4,6,0.667,1,5,6,5,1,1,2,6,18,Bench,1.0
152,0022300038,1610612753,Orlando,Magic,ORL,magic,138:10,28,61,0.459,5,14,0.357,9,14,0.643,9,15,24,16,8,6,6,11,70,Starters,0.0
153,0022300038,1610612753,Orlando,Magic,ORL,magic,138:10,20,36,0.556,6,15,0.4,4,5,0.8,5,9,14,14,4,2,5,6,50,Bench,1.0
154,0022300038,1610612761,Toronto,Raptors,TOR,raptors,140:47,27,49,0.551,8,15,0.533,13,16,0.813,1,21,22,18,4,4,17,10,75,Starters,2.0
155,0022300038,1610612761,Toronto,Raptors,TOR,raptors,140:47,11,26,0.423,6,13,0.462,4,6,0.667,4,12,16,11,2,2,6,10,32,Bench,3.0
156,0022300039,1610612737,Atlanta,Hawks,ATL,hawks,151:56,39,64,0.609,10,18,0.556,16,18,0.889,7,13,20,21,8,3,13,14,104,Starters,0.0
157,0022300039,1610612737,Atlanta,Hawks,ATL,hawks,151:56,17,29,0.586,4,11,0.364,7,10,0.7,5,13,18,6,0,1,1,6,45,Bench,1.0
158,0022300039,1610612754,Indiana,Pacers,IND,pacers,149:58,35,55,0.636,18,31,0.581,14,18,0.778,4,13,17,22,6,6,10,14,102,Starters,2.0
159,0022300039,1610612754,Indiana,Pacers,IND,pacers,149:58,22,39,0.564,4,14,0.286,7,10,0.7,3,9,12,13,1,5,3,11,55,Bench,3.0
160,0022300040,1610612739,Cleveland,Cavaliers,CLE,cavaliers,191:50,35,74,0.473,7,20,0.35,19,21,0.905,13,30,43,22,8,2,13,19,96,Starters,2.0
161,0022300040,1610612739,Cleveland,Cavaliers,CLE,cavaliers,191:50,11,19,0.579,2,4,0.5,2,4,0.5,1,12,13,11,1,2,2,2,26,Bench,3.0
162,0022300040,1610612755,Philadelphia,76ers,PHI,sixers,198:50,34,81,0.42,9,30,0.3,26,32,0.813,7,22,29,18,7,5,10,19,103,Starters,0.0
163,0022300040,1610612755,Philadelphia,76ers,PHI,sixers,198:50,6,15,0.4,2,5,0.4,2,2,1.0,7,8,15,1,5,3,4,6,16,Bench,1.0
164,0022300041,1610612756,Phoenix,Suns,PHX,suns,171:02,37,62,0.597,6,13,0.462,15,15,1.0,6,21,27,24,5,7,10,12,95,Starters,0.0
