GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000053,1610612756,Suns,PHX,Phoenix,240.000000:00,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,10,18,111,25.0
0022000061,1610612746,Clippers,LAC,LA,240.000000:00,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,128,23.0
0022000061,1610612757,Trail Blazers,POR,Portland,240.000000:00,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,17,17,105,-23.0
0022000062,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,99,-20.0
0022000062,1610612754,Pacers,IND,Indiana,240.000000:00,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,119,20.0
0022000063,1610612741,Bulls,CHI,Chicago,240.000000:00,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,15,27,133,3.0
0022000063,1610612764,Wizards,WAS,Washington,240.000000:00,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,130,-3.0
0022000065,1610612745,Rockets,HOU,Houston,240.000000:00,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,122,3.0
0022000065,1610612758,Kings,SAC,Sacramento,240.000000:00,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,119,-3.0
0022000067,1610612740,Pelicans,NOP,New Orleans,240.000000:00,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,113,33.0
0022000067,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,80,-33.0
0022000069,1610612763,Grizzlies,MEM,Memphis,240.000000:00,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,15,18,108,15.0
0022000069,1610612766,Hornets,CHA,Charlotte,240.000000:00,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,18,15,93,-15.0
0022000073,1610612741,Bulls,CHI,Chicago,240.000000:00,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,20,21,96,-30.0
0022000073,1610612749,Bucks,MIL,Milwaukee,240.000000:00,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,126,30.0
0022000074,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,109,-21.0
0022000074,1610612764,Wizards,WAS,Washington,240.000000:00,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,130,21.0
0022000077,1610612746,Clippers,LAC,LA,240.000000:00,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,8,16,100,-6.0
0022000077,1610612762,Jazz,UTA,Utah,240.000000:00,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,13,20,106,6.0
0022000082,1610612755,76ers,PHI,Philadelphia,240.000000:00,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,21,17,127,15.0
0022000082,1610612766,Hornets,CHA,Charlotte,240.000000:00,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,112,-15.0
0022000083,1610612737,Hawks,ATL,Atlanta,240.000000:00,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,20,20,91,-5.0
0022000083,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,5.0
0022000088,1610612743,Nuggets,DEN,Denver,240.000000:00,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,124,15.0
0022000088,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,109,-15.0
0022000092,1610612744,Warriors,GSW,Golden State,240.000000:00,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,137,15.0
0022000092,1610612757,Trail Blazers,POR,Portland,240.000000:00,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,122,-15.0
0022000100,1610612740,Pelicans,NOP,New Orleans,265.000000:00,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,116,-2.0
0022000100,1610612754,Pacers,IND,Indiana,265.000000:00,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,118,2.0
0022000105,1610612746,Clippers,LAC,LA,240.000000:00,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,-3.0
0022000105,1610612759,Spurs,SAS,San Antonio,240.000000:00,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,10,13,116,3.0
0022000106,1610612741,Bulls,CHI,Chicago,240.000000:00,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,3.0
0022000106,1610612757,Trail Blazers,POR,Portland,240.000000:00,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,-3.0
0022000115,1610612756,Suns,PHX,Phoenix,240.000000:00,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,10,23,123,8.0
0022000115,1610612761,Raptors,TOR,Toronto,240.000000:00,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,115,-8.0
0022000119,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,15,14,94,4.0
0022000119,1610612763,Grizzlies,MEM,Memphis,240.000000:00,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,90,-4.0
0022000121,1610612747,Lakers,LAL,Los Angeles,240.000000:00,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,2,4,13,20,109,-9.0
0022000121,1610612759,Spurs,SAS,San Antonio,240.000000:00,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,4,3,6,15,118,9.0
0022000122,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,117,-18.0
0022000122,1610612757,Trail Blazers,POR,Portland,240.000000:00,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,10,6,15,23,135,18.0
0022000124,1610612738,Celtics,BOS,Boston,240.000000:00,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,116,9.0
0022000124,1610612764,Wizards,WAS,Washington,240.000000:00,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,107,-9.0
0022000132,1610612758,Kings,SAC,Sacramento,240.000000:00,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,9,8,11,18,123,-21.0
0022000132,1610612761,Raptors,TOR,Toronto,240.000000:00,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,8,5,12,20,144,21.0
0022000140,1610612757,Trail Blazers,POR,Portland,240.000000:00,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,10,5,8,27,125,26.0
0022000140,1610612758,Kings,SAC,Sacramento,240.000000:00,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,4,5,15,20,99,-26.0
0022000143,1610612751,Nets,BKN,Brooklyn,240.000000:00,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,116,-13.0
0022000143,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,10,22,129,13.0
0022000144,1610612743,Nuggets,DEN,Denver,240.000000:00,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,11,4,12,25,114,25.0
0022000144,1610612752,Knicks,NYK,New York,240.000000:00,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,89,-25.0
0022000154,1610612740,Pelicans,NOP,New Orleans,240.000000:00,36,87,0.414,7,28,0.25,28,38,0.737,11,33,44,18,5,2,12,18,107,-18.0
0022000154,1610612742,Mavericks,DAL,Dallas,240.000000:00,47,96,0.49,15,45,0.333,16,20,0.8,9,39,48,23,4,2,8,27,125,18.0
0022000155,1610612757,Trail Blazers,POR,Portland,240.000000:00,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,9,6,13,14,112,1.0
0022000155,1610612761,Raptors,TOR,Toronto,240.000000:00,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,111,-1.0
0022000158,1610612743,Nuggets,DEN,Denver,240.000000:00,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,116,-6.0
0022000158,1610612751,Nets,BKN,Brooklyn,240.000000:00,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,18,18,122,6.0
0022000163,1610612744,Warriors,GSW,Golden State,240.000000:00,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,15,21,95,-9.0
0022000163,1610612754,Pacers,IND,Indiana,240.000000:00,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,14,17,104,9.0
0022000164,1610612742,Mavericks,DAL,Dallas,240.000000:00,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,8,12,10,15,104,11.0
0022000164,1610612766,Hornets,CHA,Charlotte,240.000000:00,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,8,7,11,17,93,-11.0
0022000168,1610612751,Nets,BKN,Brooklyn,240.000000:00,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,116,7.0
0022000168,1610612752,Knicks,NYK,New York,240.000000:00,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,109,-7.0
0022000170,1610612747,Lakers,LAL,Los Angeles,240.000000:00,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,6,6,9,16,128,29.0
0022000170,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,11,21,99,-29.0
0022000171,1610612737,Hawks,ATL,Atlanta,240.000000:00,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,9,1,7,17,110,-7.0
0022000171,1610612756,Suns,PHX,Phoenix,240.000000:00,45,88,0.511,12,32,0.375,15,18,0.833,11,38,49,27,6,1,13,14,117,7.0
0022000179,1610612764,Wizards,WAS,Washington,240.000000:00,40,85,0.471,5,19,0.263,6,19,0.316,4,36,40,25,6,6,14,21,91,-29.0
0022000179,1610612765,Pistons,DET,Detroit,240.000000:00,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,120,29.0
0022000184,1610612741,Bulls,CHI,Chicago,265.000000:00,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,125,-2.0
0022000184,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,11,23,127,2.0
0022000187,1610612740,Pelicans,NOP,New Orleans,240.000000:00,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,3,5,20,21,95,-17.0
0022000187,1610612747,Lakers,LAL,Los Angeles,240.000000:00,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,6,16,112,17.0
0022000191,1610612761,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,116,3.0
0022000191,1610612766,Hornets,CHA,Charlotte,240.000000:00,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,14,20,113,-3.0
0022000192,1610612748,Heat,MIA,Miami,240.000000:00,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,22,21,100,-20.0
0022000192,1610612765,Pistons,DET,Detroit,240.000000:00,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,11,28,120,20.0
0022000196,1610612738,Celtics,BOS,Boston,240.000000:00,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,17,22,75,-30.0
0022000196,1610612752,Knicks,NYK,New York,240.000000:00,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,16,28,105,30.0
0022000198,1610612741,Bulls,CHI,Chicago,240.000000:00,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,13,23,117,16.0
0022000198,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,16,23,101,-16.0
0022000200,1610612743,Nuggets,DEN,Denver,240.000000:00,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,9,23,105,-4.0
0022000200,1610612762,Jazz,UTA,Utah,240.000000:00,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,109,4.0
0022000205,1610612737,Hawks,ATL,Atlanta,240.000000:00,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,24,17,108,11.0
0022000205,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,97,-11.0
0022000207,1610612757,Trail Blazers,POR,Portland,240.000000:00,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,104,-21.0
0022000207,1610612759,Spurs,SAS,San Antonio,240.000000:00,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,12,17,125,21.0
0022000210,1610612742,Mavericks,DAL,Dallas,240.000000:00,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,16,16,93,-23.0
0022000210,1610612761,Raptors,TOR,Toronto,240.000000:00,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,14,23,116,23.0
0022000211,1610612741,Bulls,CHI,Chicago,240.000000:00,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,17,19,125,5.0
0022000211,1610612745,Rockets,HOU,Houston,240.000000:00,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,120,-5.0
0022000212,1610612744,Warriors,GSW,Golden State,240.000000:00,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,115,2.0
0022000212,1610612747,Lakers,LAL,Los Angeles,240.000000:00,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,16,22,113,-2.0
0022000213,1610612743,Nuggets,DEN,Denver,240.000000:00,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,14,22,119,18.0
0022000213,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,101,-18.0
0022000215,1610612764,Wizards,WAS,Washington,240.000000:00,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,14,18,97,-22.0
0022000215,1610612766,Hornets,CHA,Charlotte,240.000000:00,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,119,22.0
0022000218,1610612738,Celtics,BOS,Boston,240.000000:00,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,109,-8.0
0022000218,1610612755,76ers,PHI,Philadelphia,240.000000:00,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,117,8.0
0022000223,1610612744,Warriors,GSW,Golden State,240.000000:00,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,14,22,121,22.0
0022000223,1610612759,Spurs,SAS,San Antonio,240.000000:00,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,99,-22.0
0022000226,1610612747,Lakers,LAL,Los Angeles,240.000000:00,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,113,7.0
0022000226,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,14,18,106,-7.0
0022000228,1610612744,Warriors,GSW,Golden State,240.000000:00,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,104,-15.0
0022000228,1610612752,Knicks,NYK,New York,240.000000:00,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,119,15.0
0022000233,1610612738,Celtics,BOS,Boston,240.000000:00,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,11,21,110,-12.0
0022000233,1610612755,76ers,PHI,Philadelphia,240.000000:00,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,19,23,122,12.0
0022000234,1610612748,Heat,MIA,Miami,240.000000:00,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,81,-20.0
0022000234,1610612761,Raptors,TOR,Toronto,240.000000:00,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,21,16,101,20.0
0022000237,1610612742,Mavericks,DAL,Dallas,240.000000:00,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,5,21,122,5.0
0022000237,1610612759,Spurs,SAS,San Antonio,240.000000:00,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,117,-5.0
0022000240,1610612757,Trail Blazers,POR,Portland,240.000000:00,39,105,0.371,14,38,0.368,21,25,0.84,15,38,53,21,11,6,11,22,113,-7.0
0022000240,1610612763,Grizzlies,MEM,Memphis,240.000000:00,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,120,7.0
0022000244,1610612748,Heat,MIA,Miami,240.000000:00,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,7,1,8,23,124,-4.0
0022000244,1610612751,Nets,BKN,Brooklyn,240.000000:00,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,16,26,128,4.0
0022000253,1610612759,Spurs,SAS,San Antonio,240.000000:00,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,8,14,121,20.0
0022000253,1610612764,Wizards,WAS,Washington,240.000000:00,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,101,-20.0
0022000254,1610612737,Hawks,ATL,Atlanta,240.000000:00,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,115,-14.0
0022000254,1610612749,Bucks,MIL,Milwaukee,240.000000:00,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,16,16,129,14.0
0022000255,1610612758,Kings,SAC,Sacramento,240.000000:00,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,9,9,10,16,110,-6.0
0022000255,1610612763,Grizzlies,MEM,Memphis,240.000000:00,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,116,6.0
0022000257,1610612755,76ers,PHI,Philadelphia,240.000000:00,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,104,-15.0
0022000257,1610612765,Pistons,DET,Detroit,240.000000:00,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,18,20,119,15.0
0022000258,1610612754,Pacers,IND,Indiana,240.000000:00,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,13,25,129,15.0
0022000258,1610612761,Raptors,TOR,Toronto,240.000000:00,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,10,25,114,-15.0
0022000260,1610612748,Heat,MIA,Miami,240.000000:00,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,12,21,85,-13.0
0022000260,1610612751,Nets,BKN,Brooklyn,240.000000:00,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,7,18,98,13.0
0022000261,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,108,-7.0
0022000261,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,13,23,115,7.0
0022000263,1610612758,Kings,SAC,Sacramento,240.000000:00,37,96,0.385,10,42,0.238,22,27,0.815,14,42,56,21,7,2,10,21,106,-1.0
0022000263,1610612763,Grizzlies,MEM,Memphis,240.000000:00,37,84,0.44,11,33,0.333,22,35,0.629,9,40,49,23,8,5,13,20,107,1.0
0022000264,1610612740,Pelicans,NOP,New Orleans,240.000000:00,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,19,24,108,-2.0
0022000264,1610612759,Spurs,SAS,San Antonio,240.000000:00,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,9,8,17,23,110,2.0
0022000265,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,113,-4.0
0022000265,1610612743,Nuggets,DEN,Denver,240.000000:00,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,9,4,16,20,117,4.0
0022000267,1610612757,Trail Blazers,POR,Portland,240.000000:00,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,8,23,122,-3.0
0022000267,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,125,3.0
0022000268,1610612737,Hawks,ATL,Atlanta,240.000000:00,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,108,9.0
