GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400063,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,16.000000:02,101.6,100.0,130.3,133.3,-28.7,-33.3,0.154,0.0,50.0,0.0,0.059,0.032,0.0,0.5,0.5,0.045,0.05,112.63,112.27,93.56,39,0.026
0022400063,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,27.000000:42,104.8,104.9,98.2,98.2,6.7,6.7,0.056,0.33,6.7,0.043,0.139,0.102,20.0,0.75,0.794,0.206,0.219,102.32,102.25,85.21,61,0.157
0022400063,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,6.000000:21,87.5,93.3,128.7,135.7,-41.2,-42.4,0.2,1.0,25.0,0.2,0.0,0.091,25.0,0.75,0.75,0.167,0.176,116.26,109.61,91.34,15,0.016
0022400063,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,6.000000:38,80.6,85.7,115.2,121.4,-34.5,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.136,0.118,0.118,107.19,101.26,84.38,14,0.044
0022400063,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,6.000000:18,150.3,118.8,127.8,128.6,22.5,-9.8,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,101.79,114.29,95.24,16,0.015
0022400063,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400063,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400063,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400063,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,28.000000:56,97.1,100.0,106.2,107.1,-9.0,-7.1,0.059,0.0,9.1,0.0,0.036,0.016,0.0,0.667,0.709,0.145,0.15,96.4,94.55,78.79,58,0.092
0022400063,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,35.000000:48,98.2,101.4,115.5,114.9,-17.3,-13.5,0.05,0.5,6.3,0.026,0.031,0.028,12.5,0.5,0.5,0.176,0.182,99.86,98.54,82.12,73,0.027
0022400063,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,30.000000:04,105.3,100.0,125.2,125.0,-19.9,-25.0,0.235,2.0,30.8,0.118,0.321,0.21,15.4,1.0,0.979,0.122,0.133,99.57,102.19,85.16,64,0.171
0022400063,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,30.000000:36,117.1,117.7,115.8,113.8,1.3,3.9,0.2,4.0,18.2,0.111,0.036,0.078,4.5,0.385,0.501,0.25,0.252,99.04,99.61,83.01,62,0.089
0022400063,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,36.000000:33,96.9,100.0,113.5,114.9,-16.5,-14.9,0.5,4.0,22.2,0.0,0.152,0.069,5.6,0.478,0.546,0.318,0.328,99.99,97.83,81.53,75,0.186
0022400063,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,27.000000:50,105.2,106.6,115.5,112.9,-10.3,-6.3,0.059,1.0,6.3,0.0,0.125,0.055,6.3,0.462,0.489,0.211,0.218,105.55,106.07,88.39,61,0.05
0022400063,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,16.000000:58,106.6,105.3,91.9,89.7,14.7,15.5,0.143,1.0,33.3,0.063,0.2,0.129,33.3,0.5,0.5,0.095,0.099,106.9,108.88,90.73,38,0.063
0022400063,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,14.000000:51,123.7,127.3,117.2,111.4,6.5,15.8,0.0,0.0,0.0,0.067,0.0,0.037,20.0,0.0,0.0,0.128,0.128,108.73,109.96,91.63,33,-0.111
0022400063,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,15.000000:18,121.2,117.1,118.5,122.9,2.6,-5.7,0.0,0.0,0.0,0.059,0.167,0.103,12.5,0.333,0.436,0.195,0.206,110.05,109.86,91.55,35,0.064
0022400063,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,3.000000:07,146.4,144.4,45.0,44.4,101.4,100.0,0.25,0.0,50.0,0.0,0.333,0.143,0.0,1.0,1.0,0.091,0.092,137.13,138.98,115.82,9,0.286
0022400063,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400063,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400063,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400063,1610612765,DET,Detroit,1631306,Cole Swider,Cole,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400063,1610612765,DET,Detroit,1631214,Alondes Williams,Alondes,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,25.000000:47,121.4,121.4,100.1,101.8,21.4,19.7,0.053,0.0,7.7,0.036,0.179,0.107,0.0,0.4,0.492,0.179,0.182,106.08,105.18,87.65,56,0.075
0022400064,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,36.000000:51,115.4,111.0,112.2,116.0,3.3,-5.1,0.16,0.67,17.4,0.031,0.209,0.133,26.1,0.444,0.439,0.209,0.221,105.93,106.16,88.47,82,0.061
0022400064,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,19.000000:31,104.2,107.5,101.9,104.9,2.3,2.6,0.077,1.0,14.3,0.056,0.273,0.175,14.3,0.6,0.6,0.13,0.13,102.66,99.61,83.01,40,0.189
0022400064,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,34.000000:32,115.9,114.9,100.5,104.0,15.4,10.9,0.087,2.0,12.5,0.086,0.05,0.067,6.3,0.583,0.545,0.161,0.164,104.89,103.55,86.29,74,0.094
0022400064,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36.000000:41,119.5,117.5,98.1,100.0,21.4,17.5,0.5,4.0,30.8,0.026,0.085,0.059,7.7,0.5,0.651,0.293,0.305,106.16,106.0,88.34,80,0.23
0022400064,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,27.000000:50,110.0,109.4,110.2,115.9,-0.2,-6.5,0.1,1.0,18.2,0.0,0.059,0.033,18.2,0.5,0.581,0.132,0.135,111.99,109.51,91.26,64,0.035
0022400064,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,28.000000:29,122.3,116.7,109.3,109.0,13.0,7.7,0.083,0.5,5.6,0.143,0.118,0.129,11.1,0.917,0.956,0.23,0.243,109.34,112.07,93.39,66,0.262
0022400064,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,,,19.000000:00,112.4,109.5,108.7,107.1,3.7,2.4,0.0,0.0,0.0,0.059,0.0,0.025,9.1,0.313,0.359,0.234,0.245,103.98,106.11,88.42,42,-0.048
0022400064,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,11.000000:19,101.6,104.0,133.9,130.8,-32.3,-26.8,0.286,0.0,50.0,0.0,0.111,0.059,0.0,0.5,0.615,0.074,0.072,108.11,108.11,90.09,25,0.091
0022400064,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,24.000000:12,99.5,102.0,117.8,117.6,-18.4,-15.7,0.571,1.33,44.4,0.083,0.143,0.111,33.3,0.75,0.75,0.175,0.178,102.35,101.16,84.3,51,0.076
0022400064,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,32.000000:01,100.8,104.3,120.8,120.6,-20.0,-16.2,0.0,0.0,0.0,0.0,0.121,0.058,0.0,0.45,0.554,0.148,0.149,104.41,102.7,85.58,69,0.077
0022400064,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,29.000000:34,106.4,109.5,116.7,112.3,-10.3,-2.8,0.045,1.0,8.3,0.094,0.156,0.125,8.3,0.4,0.4,0.153,0.153,103.44,103.92,86.6,63,0.039
0022400064,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,33.000000:43,100.4,104.1,117.6,116.7,-17.2,-12.6,0.231,1.5,9.4,0.051,0.088,0.068,6.3,0.648,0.656,0.337,0.342,104.75,103.21,86.01,73,0.211
0022400064,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,34.000000:20,104.2,108.0,114.1,110.4,-9.8,-2.4,0.28,1.4,24.1,0.0,0.088,0.039,17.2,0.375,0.385,0.244,0.248,106.42,106.25,88.54,75,0.022
0022400064,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,33.000000:58,114.7,117.9,116.2,111.4,-1.6,6.6,0.036,1.0,7.7,0.025,0.086,0.053,7.7,0.571,0.76,0.132,0.136,110.2,110.93,92.44,78,0.071
0022400064,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,14.000000:36,91.0,94.1,123.8,120.0,-32.8,-25.9,0.0,0.0,0.0,0.143,0.3,0.194,12.5,0.417,0.509,0.2,0.204,113.56,113.42,94.52,34,0.131
0022400064,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,15.000000:25,121.5,125.0,107.8,105.6,13.7,19.4,0.0,0.0,0.0,0.0,0.455,0.172,0.0,0.75,0.608,0.15,0.15,112.52,112.09,93.41,36,0.104
0022400064,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,15.000000:51,117.0,118.9,107.6,105.4,9.4,13.5,0.091,1.0,11.1,0.048,0.167,0.091,11.1,0.667,0.654,0.186,0.192,111.77,112.02,93.35,37,0.089
0022400064,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,6.000000:20,130.8,121.4,70.5,69.2,60.2,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.071,97.62,102.32,85.26,14,-0.042
0022400064,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
