GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200001,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,33.000000:01,0.0,0.0,0.0,4.0,18.0,0.0,19.0,30.0,1.0,0.0,2.0,1.0
0022200001,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,37.000000:16,0.0,4.0,0.0,10.0,18.0,2.0,19.0,36.0,1.0,1.0,4.0,11.0
0022200001,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,38.000000:12,0.0,2.0,0.0,6.0,15.0,2.0,19.0,40.0,0.0,2.0,5.0,5.0
0022200001,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,37.000000:16,7.0,0.0,0.0,6.0,17.0,2.0,22.0,28.0,0.0,0.0,3.0,4.0
0022200001,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,10.000000:44,0.0,0.0,0.0,2.0,4.0,2.0,5.0,8.0,1.0,0.0,3.0,0.0
0022200001,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,20.000000:33,0.0,0.0,0.0,2.0,12.0,4.0,7.0,20.0,0.0,0.0,2.0,0.0
0022200001,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,16.000000:12,1.0,0.0,0.0,0.0,4.0,4.0,5.0,16.0,0.0,0.0,2.0,1.0
0022200001,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,12.000000:08,0.0,0.0,0.0,0.0,4.0,4.0,5.0,14.0,0.0,0.0,1.0,0.0
0022200001,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,0.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200001,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200001,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200001,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200001,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200002,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,29.000000:28,2.0,0.0,2.0,4.0,7.0,2.0,18.0,44.0,1.0,0.0,5.0,1.0
0022200002,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,24.000000:41,2.0,0.0,2.0,4.0,7.0,4.0,14.0,30.0,0.0,1.0,1.0,1.0
0022200002,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,21.000000:08,2.0,2.0,2.0,6.0,7.0,2.0,11.0,30.0,0.0,0.0,2.0,1.0
0022200002,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,19.000000:39,0.0,2.0,0.0,2.0,4.0,2.0,7.0,22.0,0.0,0.0,3.0,3.0
0022200002,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,32.000000:48,3.0,2.0,3.0,10.0,10.0,2.0,21.0,48.0,1.0,2.0,1.0,5.0
0022200002,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,28.000000:11,5.0,0.0,3.0,0.0,13.0,4.0,15.0,30.0,0.0,0.0,2.0,1.0
0022200002,1610612744,GSW,Golden State,1630164,James Wiseman,James,,,16.000000:31,0.0,0.0,2.0,6.0,8.0,0.0,9.0,16.0,1.0,1.0,2.0,3.0
0022200002,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,23.000000:26,5.0,2.0,0.0,2.0,12.0,2.0,13.0,30.0,0.0,0.0,1.0,0.0
0022200002,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,13.000000:04,0.0,0.0,0.0,0.0,8.0,0.0,7.0,10.0,1.0,0.0,2.0,1.0
0022200002,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,21.000000:37,5.0,0.0,0.0,2.0,9.0,2.0,14.0,30.0,0.0,0.0,2.0,1.0
0022200002,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,7.000000:35,3.0,2.0,3.0,2.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,1.0
0022200002,1610612744,GSW,Golden State,1631157,Ryan Rollins,Ryan,,,1.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0022200002,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200002,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,F,,29.000000:17,0.0,0.0,0.0,4.0,17.0,6.0,17.0,24.0,1.0,0.0,0.0,1.0
0022200002,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35.000000:12,9.0,2.0,11.0,18.0,20.0,4.0,17.0,24.0,0.0,1.0,2.0,4.0
0022200002,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35.000000:36,3.0,2.0,9.0,20.0,24.0,10.0,12.0,32.0,1.0,1.0,2.0,7.0
0022200002,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,30.000000:41,2.0,0.0,4.0,12.0,14.0,8.0,6.0,32.0,0.0,1.0,1.0,3.0
0022200002,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,24.000000:40,0.0,0.0,0.0,0.0,12.0,6.0,7.0,18.0,2.0,0.0,5.0,3.0
0022200002,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,16.000000:00,3.0,0.0,3.0,2.0,11.0,4.0,6.0,8.0,0.0,0.0,1.0,1.0
0022200002,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,23.000000:03,0.0,0.0,0.0,4.0,17.0,6.0,7.0,26.0,0.0,0.0,2.0,0.0
0022200002,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,,14.000000:18,0.0,0.0,0.0,0.0,7.0,2.0,0.0,10.0,0.0,0.0,1.0,1.0
0022200002,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,7.000000:48,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,1.0,2.0,2.0
0022200002,1610612747,LAL,Los Angeles,1630346,Matt Ryan,Matt,,,17.000000:49,0.0,0.0,0.0,0.0,10.0,4.0,8.0,12.0,0.0,0.0,2.0,0.0
0022200002,1610612747,LAL,Los Angeles,1631306,Cole Swider,Cole,,,1.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200002,1610612747,LAL,Los Angeles,1630590,Scotty Pippen Jr.,Scotty,,,1.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0022200002,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,1.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200002,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200003,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,35.000000:20,8.0,4.0,6.0,20.0,15.0,9.0,10.0,32.0,2.0,1.0,5.0,5.0
0022200003,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,34.000000:07,0.0,2.0,4.0,10.0,14.0,11.0,13.0,32.0,0.0,1.0,2.0,2.0
0022200003,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,32.000000:39,2.0,2.0,3.0,8.0,18.0,9.0,11.0,28.0,1.0,0.0,4.0,4.0
0022200003,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,G,,31.000000:49,3.0,0.0,3.0,2.0,19.0,7.0,12.0,26.0,0.0,0.0,2.0,2.0
0022200003,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,25.000000:14,2.0,2.0,4.0,8.0,15.0,8.0,10.0,24.0,0.0,0.0,6.0,2.0
0022200003,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,21.000000:55,0.0,0.0,0.0,0.0,15.0,9.0,11.0,22.0,1.0,0.0,3.0,0.0
0022200003,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,,17.000000:32,0.0,4.0,0.0,8.0,5.0,9.0,6.0,22.0,1.0,0.0,0.0,1.0
0022200003,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,12.000000:00,0.0,0.0,0.0,0.0,8.0,5.0,9.0,14.0,0.0,1.0,0.0,2.0
0022200003,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,17.000000:55,0.0,2.0,0.0,0.0,11.0,9.0,8.0,20.0,0.0,1.0,2.0,1.0
0022200003,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,11.000000:29,0.0,0.0,3.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,2.0
0022200003,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,DNP - Injury/Illness,,,,,,,,,,,,,
0022200003,1610612753,ORL,Orlando,1630284,Kevon Harris,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200003,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200003,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,31.000000:23,4.0,2.0,2.0,4.0,11.0,10.0,18.0,38.0,0.0,0.0,2.0,2.0
0022200003,1610612765,DET,Detroit,202711,Bojan Bogdanović,Bojan,F,,34.000000:50,3.0,0.0,3.0,2.0,13.0,10.0,18.0,46.0,0.0,2.0,3.0,5.0
0022200003,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,26.000000:18,2.0,2.0,2.0,4.0,11.0,8.0,16.0,36.0,0.0,0.0,2.0,4.0
0022200003,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,35.000000:06,5.0,2.0,0.0,6.0,11.0,8.0,18.0,40.0,0.0,0.0,2.0,2.0
0022200003,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,31.000000:44,5.0,3.0,5.0,12.0,13.0,8.0,18.0,42.0,0.0,0.0,3.0,5.0
0022200003,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,,16.000000:11,2.0,0.0,2.0,2.0,2.0,8.0,5.0,14.0,1.0,2.0,1.0,2.0
0022200003,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,,,21.000000:43,0.0,4.0,4.0,14.0,4.0,8.0,7.0,20.0,3.0,0.0,0.0,3.0
0022200003,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,13.000000:10,3.0,3.0,0.0,0.0,2.0,6.0,5.0,10.0,0.0,1.0,2.0,0.0
0022200003,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,15.000000:08,0.0,0.0,0.0,0.0,4.0,8.0,5.0,18.0,0.0,0.0,3.0,1.0
0022200003,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,14.000000:28,0.0,0.0,0.0,2.0,4.0,6.0,5.0,16.0,0.0,0.0,3.0,0.0
0022200003,1610612765,DET,Detroit,1631205,Buddy Boeheim,Buddy,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200003,1610612765,DET,Detroit,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200003,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200003,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200004,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,31.000000:33,5.0,3.0,3.0,4.0,8.0,8.0,7.0,36.0,0.0,1.0,2.0,0.0
0022200004,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,F,,24.000000:03,0.0,2.0,0.0,2.0,6.0,6.0,7.0,30.0,1.0,0.0,1.0,2.0
0022200004,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,C,,22.000000:03,5.0,2.0,3.0,10.0,4.0,8.0,7.0,26.0,1.0,1.0,2.0,5.0
0022200004,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,G,,19.000000:25,0.0,0.0,0.0,0.0,8.0,2.0,7.0,28.0,0.0,1.0,0.0,1.0
0022200004,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,35.000000:40,0.0,4.0,5.0,4.0,8.0,10.0,11.0,44.0,0.0,2.0,1.0,2.0
0022200004,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,15.000000:51,2.0,0.0,0.0,2.0,4.0,6.0,9.0,22.0,1.0,1.0,0.0,1.0
0022200004,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,27.000000:50,2.0,4.0,7.0,6.0,2.0,12.0,9.0,28.0,0.0,1.0,3.0,3.0
0022200004,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,16.000000:38,2.0,2.0,0.0,6.0,4.0,8.0,9.0,26.0,1.0,1.0,3.0,3.0
0022200004,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,14.000000:21,0.0,0.0,3.0,0.0,2.0,4.0,9.0,20.0,0.0,0.0,1.0,0.0
0022200004,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,,22.000000:30,0.0,0.0,0.0,0.0,2.0,6.0,5.0,20.0,0.0,2.0,4.0,1.0
0022200004,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,10.000000:06,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0
0022200004,1610612754,IND,Indiana,1631112,Kendall Brown,Kendall,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200004,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200004,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200004,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DNP - Injury/Illness,,,,,,,,,,,,,
0022200004,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,7.000000:40,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0
0022200004,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,34.000000:30,0.0,2.0,0.0,8.0,11.0,11.0,18.0,24.0,2.0,2.0,4.0,3.0
0022200004,1610612764,WAS,Washington,204001,Kristaps Porziņģis,Kristaps,C,,31.000000:46,2.0,0.0,3.0,8.0,9.0,8.0,18.0,22.0,2.0,0.0,2.0,6.0
0022200004,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,37.000000:31,4.0,4.0,0.0,12.0,13.0,13.0,21.0,28.0,1.0,0.0,2.0,2.0
0022200004,1610612764,WAS,Washington,1628420,Monté Morris,Monté,G,,21.000000:23,2.0,0.0,4.0,2.0,5.0,6.0,10.0,12.0,0.0,0.0,1.0,1.0
0022200004,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,24.000000:00,0.0,2.0,3.0,4.0,5.0,9.0,7.0,16.0,1.0,0.0,2.0,1.0
0022200004,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,26.000000:37,0.0,0.0,4.0,4.0,11.0,11.0,11.0,22.0,2.0,1.0,4.0,3.0
0022200004,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,15.000000:27,0.0,0.0,0.0,2.0,6.0,6.0,5.0,14.0,1.0,0.0,3.0,0.0
0022200004,1610612764,WAS,Washington,203115,Will Barton,Will,,,25.000000:07,0.0,0.0,2.0,4.0,13.0,10.0,9.0,20.0,0.0,2.0,1.0,3.0
0022200004,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,15.000000:59,2.0,6.0,0.0,12.0,7.0,9.0,3.0,12.0,1.0,0.0,0.0,0.0
0022200004,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200004,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200004,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200004,1610612764,WAS,Washington,1630648,Jordan Schakel,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200004,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200005,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,32.000000:08,8.0,2.0,6.0,10.0,9.0,6.0,6.0,38.0,0.0,1.0,3.0,1.0
0022200005,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,33.000000:39,0.0,0.0,0.0,10.0,7.0,10.0,4.0,44.0,0.0,0.0,3.0,2.0
0022200005,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,26.000000:02,2.0,2.0,0.0,2.0,9.0,6.0,6.0,32.0,2.0,0.0,2.0,1.0
0022200005,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,38.000000:14,4.0,2.0,8.0,8.0,7.0,10.0,6.0,52.0,1.0,1.0,0.0,2.0
0022200005,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37.000000:54,3.0,2.0,5.0,10.0,11.0,10.0,8.0,40.0,1.0,1.0,1.0,7.0
0022200005,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,14.000000:21,0.0,0.0,4.0,2.0,6.0,4.0,6.0,16.0,0.0,0.0,2.0,2.0
0022200005,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,18.000000:02,5.0,0.0,3.0,2.0,8.0,8.0,6.0,26.0,0.0,0.0,1.0,1.0
0022200005,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,21.000000:07,6.0,0.0,2.0,12.0,4.0,8.0,4.0,28.0,0.0,0.0,4.0,3.0
0022200005,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,,18.000000:33,0.0,0.0,0.0,0.0,4.0,8.0,4.0,24.0,1.0,0.0,2.0,1.0
0022200005,1610612737,ATL,Atlanta,1629633,Jarrett Culver,Jarrett,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200005,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200005,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200005,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200005,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200005,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200005,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,29.000000:19,0.0,0.0,2.0,6.0,15.0,4.0,15.0,32.0,0.0,1.0,2.0,3.0
0022200005,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,32.000000:54,3.0,2.0,0.0,4.0,19.0,6.0,19.0,40.0,0.0,0.0,4.0,1.0
0022200005,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,C,,25.000000:02,0.0,0.0,0.0,4.0,11.0,6.0,11.0,24.0,2.0,0.0,0.0,3.0
0022200005,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,32.000000:13,0.0,3.0,4.0,12.0,17.0,6.0,17.0,34.0,1.0,1.0,3.0,1.0
0022200005,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,33.000000:57,2.0,3.0,0.0,10.0,17.0,6.0,17.0,34.0,0.0,1.0,2.0,0.0
0022200005,1610612745,HOU,Houston,1630231,KJ Martin,KJ,,,22.000000:42,2.0,0.0,0.0,2.0,11.0,6.0,9.0,22.0,0.0,1.0,4.0,3.0
0022200005,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,15.000000:06,4.0,2.0,4.0,8.0,9.0,2.0,9.0,16.0,0.0,0.0,1.0,0.0
0022200005,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,,,22.000000:05,2.0,4.0,0.0,8.0,17.0,2.0,17.0,32.0,0.0,1.0,3.0,4.0
0022200005,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,,14.000000:03,0.0,0.0,0.0,0.0,11.0,2.0,11.0,22.0,0.0,0.0,1.0,2.0
0022200005,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,12.000000:39,0.0,0.0,0.0,6.0,13.0,0.0,15.0,24.0,0.0,0.0,0.0,1.0
0022200005,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200005,1610612745,HOU,Houston,1631309,Trevor Hudgins,Trevor,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200005,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200006,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,31.000000:00,9.0,6.0,0.0,6.0,6.0,4.0,7.0,28.0,0.0,2.0,3.0,8.0
0022200006,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,30.000000:02,6.0,9.0,4.0,22.0,15.0,2.0,10.0,30.0,0.0,5.0,3.0,6.0
0022200006,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,26.000000:36,2.0,8.0,0.0,10.0,2.0,0.0,5.0,20.0,1.0,0.0,1.0,2.0
0022200006,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,27.000000:58,0.0,0.0,0.0,2.0,4.0,2.0,4.0,22.0,1.0,1.0,3.0,2.0
0022200006,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,31.000000:02,2.0,3.0,3.0,4.0,13.0,0.0,10.0,28.0,0.0,1.0,2.0,4.0
0022200006,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,15.000000:44,2.0,0.0,0.0,4.0,10.0,2.0,11.0,14.0,0.0,1.0,2.0,0.0
0022200006,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,23.000000:57,5.0,4.0,6.0,2.0,13.0,0.0,13.0,20.0,1.0,0.0,4.0,2.0
0022200006,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,21.000000:24,0.0,4.0,0.0,8.0,15.0,4.0,13.0,26.0,1.0,0.0,1.0,1.0
0022200006,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,15.000000:02,0.0,0.0,0.0,0.0,5.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0
0022200006,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,14.000000:03,0.0,2.0,0.0,4.0,2.0,4.0,9.0,20.0,0.0,0.0,1.0,0.0
0022200006,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,3.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0
0022200006,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DND - Injury/Illness,,,,,,,,,,,,,
0022200006,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200006,1610612740,NOP,New Orleans,1631220,Dereon Seabron,Dereon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200006,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200006,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,31.000000:47,2.0,0.0,5.0,8.0,19.0,30.0,10.0,48.0,4.0,1.0,4.0,8.0
0022200006,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,34.000000:09,2.0,2.0,0.0,4.0,24.0,29.0,13.0,48.0,2.0,0.0,4.0,1.0
