,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
20,0021100001,1610612752,NYK,New York,201611,Henry Walker,Henry,,,14:43,0.425,0.5,0.182,0.182,0.5,0.5,0.277,0.667
21,0021100001,1610612752,NYK,New York,202725,Josh Harrellson,Josh,,,9:03,0.5,0.533,0.114,0.429,0.35,0.8,0.342,0.333
22,0021100001,1610612752,NYK,New York,200764,Renaldo Balkman,Renaldo,,,7:41,0.656,0.125,0.126,0.75,0.615,0.231,0.15,0.5
23,0021100001,1610612752,NYK,New York,1710,Mike Bibby,Mike,,DNP - Coach's Decision,,,,,,,,,
24,0021100001,1610612752,NYK,New York,202366,Jerome Jordan,Jerome,,DNP - Coach's Decision,,,,,,,,,
25,0021100001,1610612752,NYK,New York,200779,Steve Novak,Steve,,DNP - Coach's Decision,,,,,,,,,
13,0021100002,1610612742,DAL,Dallas,1890,Shawn Marion,Shawn,F,,29:18,0.402,0.235,0.214,0.2,0.585,0.528,0.142,0.458
14,0021100002,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,29:13,0.412,0.255,0.188,0.2,0.625,0.462,0.13,0.429
15,0021100002,1610612742,DAL,Dallas,2217,Brendan Haywood,Brendan,C,,13:38,0.476,0.381,0.286,0.25,0.5,0.727,0.172,0.455
16,0021100002,1610612742,DAL,Dallas,1713,Vince Carter,Vince,G,,20:41,0.5,0.286,0.184,0.211,0.554,0.571,0.238,0.3
17,0021100002,1610612742,DAL,Dallas,467,Jason Kidd,Jason,G,,27:35,0.429,0.245,0.209,0.217,0.625,0.563,0.148,0.4
18,0021100002,1610612742,DAL,Dallas,1885,Lamar Odom,Lamar,,,13:03,0.457,0.261,0.14,0.077,0.705,0.318,0.241,0.375
19,0021100002,1610612742,DAL,Dallas,1891,Jason Terry,Jason,,,28:49,0.5,0.34,0.116,0.148,0.544,0.422,0.249,0.4
20,0021100002,1610612742,DAL,Dallas,101133,Ian Mahinmi,Ian,,,15:08,0.435,0.696,0.151,0.133,0.365,0.462,0.292,0.438
21,0021100002,1610612742,DAL,Dallas,2753,Delonte West,Delonte,,,24:38,0.397,0.462,0.137,0.12,0.488,0.275,0.27,0.368
22,0021100002,1610612742,DAL,Dallas,2073,Brian Cardinal,Brian,,,14:27,0.478,0.609,0.066,0.077,0.222,0.5,0.38,0.364
23,0021100002,1610612742,DAL,Dallas,201148,Brandan Wright,Brandan,,,10:51,0.342,0.474,0.048,0.25,0.333,0.067,0.42,0.3
24,0021100002,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,Rodrigue,,,8:26,0.389,0.556,0.093,0.333,0.143,0.714,0.272,0.385
25,0021100002,1610612742,DAL,Dallas,202346,Dominique Jones,Dominique,,,4:13,0.25,0.625,0.109,0.333,0.0,0.0,0.375,0.286
0,0021100002,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,36:16,0.556,0.524,0.178,0.433,0.434,0.279,0.201,0.156
1,0021100002,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,23:59,0.579,0.342,0.241,0.4,0.353,0.559,0.21,0.045
2,0021100002,1610612748,MIA,Miami,201202,Joel Anthony,Joel,C,,25:38,0.64,0.488,0.115,0.353,0.415,0.191,0.193,0.217
3,0021100002,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,34:39,0.548,0.596,0.217,0.348,0.466,0.345,0.149,0.129
4,0021100002,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,24:21,0.671,0.395,0.144,0.231,0.432,0.216,0.21,0.136
5,0021100002,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,23:39,0.363,0.525,0.301,0.48,0.433,0.489,0.124,0.227
6,0021100002,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,32:16,0.462,0.528,0.242,0.429,0.483,0.356,0.112,0.167
7,0021100002,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,,7:55,0.429,0.571,0.228,0.5,0.5,0.455,0.141,0.2
8,0021100002,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,4:03,0.455,0.273,0.107,0.667,0.25,1.0,0.258,0.0
9,0021100002,1610612748,MIA,Miami,2592,James Jones,James,,,18:26,0.442,0.269,0.341,0.308,0.444,0.444,0.095,0.263
10,0021100002,1610612748,MIA,Miami,202227,Terrel Harris,Terrel,,,2:56,0.0,0.0,0.5,0.25,0.333,0.5,0.158,0.5
11,0021100002,1610612748,MIA,Miami,202354,Dexter Pittman,Dexter,,,2:56,0.0,0.0,0.5,0.25,0.333,0.5,0.158,0.5
12,0021100002,1610612748,MIA,Miami,202148,Mickell Gladness,Mickell,,,2:56,0.0,0.0,0.5,0.25,0.333,0.5,0.158,0.5
0,0021100003,1610612741,CHI,Chicago,2736,Luol Deng,Luol,F,,38:13,0.507,0.183,0.156,0.364,0.484,0.246,0.212,0.276
1,0021100003,1610612741,CHI,Chicago,2430,Carlos Boozer,Carlos,F,,32:32,0.475,0.18,0.152,0.345,0.573,0.292,0.199,0.286
2,0021100003,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,C,,28:27,0.51,0.173,0.132,0.417,0.583,0.286,0.215,0.368
3,0021100003,1610612741,CHI,Chicago,1888,Richard Hamilton,Richard,G,,23:06,0.489,0.114,0.142,0.455,0.545,0.303,0.178,0.385
4,0021100003,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,35:19,0.485,0.164,0.153,0.344,0.518,0.255,0.205,0.269
5,0021100003,1610612741,CHI,Chicago,200758,Ronnie Brewer,Ronnie,,,24:54,0.4,0.2,0.157,0.25,0.465,0.233,0.198,0.292
6,0021100003,1610612741,CHI,Chicago,201600,Omer Asik,Omer,,,19:33,0.351,0.135,0.174,0.273,0.397,0.235,0.156,0.278
7,0021100003,1610612741,CHI,Chicago,201228,C.J. Watson,C.J.,,,12:41,0.318,0.136,0.141,0.357,0.452,0.286,0.139,0.455
8,0021100003,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,15:28,0.375,0.107,0.146,0.353,0.375,0.214,0.169,0.375
9,0021100003,1610612741,CHI,Chicago,2594,Kyle Korver,Kyle,,,9:47,0.194,0.056,0.122,0.308,0.567,0.333,0.07,0.5
10,0021100003,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,,DNP - Coach's Decision,,,,,,,,,
11,0021100003,1610612741,CHI,Chicago,101249,John Lucas III,John,,DNP - Coach's Decision,,,,,,,,,
12,0021100003,1610612741,CHI,Chicago,2243,Brian Scalabrine,Brian,,DNP - Coach's Decision,,,,,,,,,
13,0021100003,1610612747,LAL,Los Angeles,202365,Devin Ebanks,Devin,F,,23:10,0.635,0.378,0.152,0.308,0.551,0.154,0.175,0.25
14,0021100003,1610612747,LAL,Los Angeles,201177,Josh McRoberts,Josh,F,,35:20,0.528,0.278,0.204,0.24,0.477,0.167,0.169,0.364
15,0021100003,1610612747,LAL,Los Angeles,2200,Pau Gasol,Pau,C,,37:37,0.525,0.322,0.173,0.357,0.421,0.186,0.138,0.361
16,0021100003,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,G,,35:24,0.528,0.278,0.216,0.24,0.485,0.164,0.153,0.333
17,0021100003,1610612747,LAL,Los Angeles,965,Derek Fisher,Derek,G,,23:23,0.595,0.27,0.211,0.308,0.549,0.049,0.188,0.176
18,0021100003,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,,,24:50,0.372,0.154,0.229,0.333,0.36,0.16,0.126,0.4
19,0021100003,1610612747,LAL,Los Angeles,2211,Troy Murphy,Troy,,,22:43,0.434,0.158,0.177,0.381,0.415,0.098,0.144,0.304
20,0021100003,1610612747,LAL,Los Angeles,2581,Steve Blake,Steve,,,24:57,0.4,0.25,0.18,0.333,0.367,0.245,0.108,0.448
21,0021100003,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,Andrew,,,12:36,0.432,0.227,0.099,0.5,0.318,0.136,0.141,0.385
22,0021100003,1610612747,LAL,Los Angeles,2440,Matt Barnes,Matt,,DNP - Coach's Decision,,,,,,,,,
23,0021100003,1610612747,LAL,Los Angeles,101115,Andrew Bynum,Andrew,,NWT - Suspension,,,,,,,,,
24,0021100003,1610612747,LAL,Los Angeles,2574,Jason Kapono,Jason,,DNP - Coach's Decision,,,,,,,,,
25,0021100003,1610612747,LAL,Los Angeles,2575,Luke Walton,Luke,,DNP - Coach's Decision,,,,,,,,,
0,0021100004,1610612753,ORL,Orlando,2045,Hedo Turkoglu,Hedo,F,,29:21,0.452,0.192,0.212,0.267,0.5,0.208,0.215,0.2
1,0021100004,1610612753,ORL,Orlando,201583,Ryan Anderson,Ryan,F,,33:35,0.444,0.19,0.121,0.286,0.625,0.417,0.159,0.174
2,0021100004,1610612753,ORL,Orlando,2730,Dwight Howard,Dwight,C,,38:27,0.444,0.413,0.201,0.289,0.534,0.407,0.191,0.194
3,0021100004,1610612753,ORL,Orlando,2202,Jason Richardson,Jason,G,,28:54,0.393,0.125,0.147,0.206,0.568,0.25,0.221,0.143
4,0021100004,1610612753,ORL,Orlando,2749,Jameer Nelson,Jameer,G,,30:37,0.538,0.231,0.187,0.192,0.5,0.286,0.218,0.185
5,0021100004,1610612753,ORL,Orlando,201175,Glen Davis,Glen,,,19:03,0.25,0.4,0.198,0.292,0.5,0.259,0.181,0.2
6,0021100004,1610612753,ORL,Orlando,200755,JJ Redick,JJ,,,22:43,0.364,0.485,0.272,0.32,0.443,0.371,0.14,0.19
7,0021100004,1610612753,ORL,Orlando,2768,Chris Duhon,Chris,,,17:23,0.207,0.483,0.187,0.375,0.63,0.522,0.102,0.182
8,0021100004,1610612753,ORL,Orlando,201947,Earl Clark,Earl,,,6:05,0.111,1.0,0.309,0.4,0.714,1.429,0.161,0.333
9,0021100004,1610612753,ORL,Orlando,2047,Quentin Richardson,Quentin,,,4:41,0.9,1.0,0.217,0.0,0.563,0.625,0.098,0.2
10,0021100004,1610612753,ORL,Orlando,101144,Von Wafer,Von,,,9:11,0.731,0.538,0.062,0.25,0.583,0.333,0.136,0.125
11,0021100004,1610612753,ORL,Orlando,202712,Justin Harper,Justin,,DNP - Coach's Decision,,,,,,,,,
12,0021100004,1610612753,ORL,Orlando,1716,Larry Hughes,Larry,,DNP - Coach's Decision,,,,,,,,,
13,0021100004,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,37:02,0.517,0.31,0.2,0.194,0.444,0.302,0.212,0.316
14,0021100004,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,23:07,0.529,0.324,0.201,0.167,0.526,0.333,0.168,0.263
15,0021100004,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,29:52,0.565,0.348,0.206,0.125,0.5,0.347,0.205,0.222
16,0021100004,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,G,,20:54,0.471,0.229,0.236,0.15,0.544,0.176,0.279,0.176
17,0021100004,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,34:04,0.509,0.259,0.202,0.172,0.483,0.293,0.21,0.29
18,0021100004,1610612760,OKC,Oklahoma City,201935,James Harden,James,,,32:01,0.543,0.404,0.152,0.2,0.377,0.415,0.162,0.306
19,0021100004,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,21:49,0.581,0.452,0.131,0.267,0.263,0.325,0.126,0.355
20,0021100004,1610612760,OKC,Oklahoma City,201953,Eric Maynor,Eric,,,13:56,0.639,0.667,0.124,0.222,0.261,0.391,0.12,0.263
21,0021100004,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,,16:17,0.565,0.435,0.141,0.25,0.286,0.25,0.166,0.3
22,0021100004,1610612760,OKC,Oklahoma City,201161,Daequan Cook,Daequan,,,10:58,0.643,0.571,0.108,0.143,0.333,0.389,0.095,0.167
23,0021100004,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,
24,0021100004,1610612760,OKC,Oklahoma City,2767,Royal Ivey,Royal,,DNP - Coach's Decision,,,,,,,,,
25,0021100004,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,
13,0021100005,1610612744,GSW,Golden State,2748,Dorell Wright,Dorell,F,,30:50,0.438,0.196,0.143,0.433,0.43,0.316,0.068,0.313
14,0021100005,1610612744,GSW,Golden State,101135,David Lee,David,F,,35:13,0.444,0.145,0.203,0.441,0.508,0.419,0.102,0.343
15,0021100005,1610612744,GSW,Golden State,2740,Andris Biedrins,Andris,C,,20:27,0.408,0.158,0.159,0.429,0.436,0.128,0.081,0.304
16,0021100005,1610612744,GSW,Golden State,101145,Monta Ellis,Monta,G,,42:42,0.403,0.306,0.184,0.357,0.529,0.514,0.118,0.297
17,0021100005,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,33:28,0.422,0.31,0.191,0.441,0.467,0.246,0.094,0.303
18,0021100005,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,,,19:00,0.435,0.323,0.16,0.235,0.469,0.781,0.098,0.3
19,0021100005,1610612744,GSW,Golden State,202327,Ekpe Udoh,Ekpe,,,12:57,0.381,0.619,0.15,0.308,0.583,0.556,0.189,0.143
20,0021100005,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,28:23,0.455,0.341,0.198,0.231,0.616,0.628,0.125,0.286
21,0021100005,1610612744,GSW,Golden State,202397,Ish Smith,Ish,,,5:22,0.667,0.444,0.085,0.0,0.625,1.25,0.081,0.25
22,0021100005,1610612744,GSW,Golden State,201187,Dominic McGuire,Dominic,,,3:29,0.2,1.0,0.139,0.25,0.6,0.8,0.129,0.0
23,0021100005,1610612744,GSW,Golden State,2198,Kwame Brown,Kwame,,,6:49,0.182,0.636,0.213,0.375,0.611,1.333,0.131,0.2
24,0021100005,1610612744,GSW,Golden State,202724,Charles Jenkins,Charles,,,0:58,0.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0
25,0021100005,1610612744,GSW,Golden State,202719,Jeremy Tyler,Jeremy,,,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0021100005,1610612746,LAC,Los Angeles,2406,Caron Butler,Caron,F,,36:01,0.508,0.559,0.099,0.303,0.377,0.231,0.172,0.368
1,0021100005,1610612746,LAC,Los Angeles,201933,Blake Griffin,Blake,F,,34:44,0.484,0.344,0.092,0.333,0.355,0.21,0.188,0.421
2,0021100005,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,DeAndre,C,,30:31,0.5,0.569,0.115,0.345,0.357,0.232,0.173,0.424
3,0021100005,1610612746,LAC,Los Angeles,1497,Chauncey Billups,Chauncey,G,,38:19,0.478,0.353,0.082,0.297,0.383,0.313,0.184,0.385
4,0021100005,1610612746,LAC,Los Angeles,101108,Chris Paul,Chris,G,,36:39,0.516,0.524,0.094,0.303,0.386,0.258,0.156,0.368
5,0021100005,1610612746,LAC,Los Angeles,2590,Mo Williams,Mo,,,22:12,0.529,0.559,0.158,0.25,0.556,0.306,0.201,0.278
6,0021100005,1610612746,LAC,Los Angeles,2567,Brian Cook,Brian,,,15:45,0.463,0.481,0.095,0.25,0.64,0.44,0.157,0.25
7,0021100005,1610612746,LAC,Los Angeles,101155,Ryan Gomes,Ryan,,,14:26,0.643,0.619,0.135,0.125,0.5,0.55,0.144,0.091
8,0021100005,1610612746,LAC,Los Angeles,200751,Randy Foye,Randy,,,11:23,0.524,0.238,0.129,0.273,0.625,0.563,0.191,0.375
9,0021100005,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,Eric,,NWT - Torn Right Lateral Meniscus,,,,,,,,,
10,0021100005,1610612746,LAC,Los Angeles,2501,Reggie Evans,Reggie,,NWT - Sprained Right Foot,,,,,,,,,
11,0021100005,1610612746,LAC,Los Angeles,202727,Travis Leslie,Travis,,DNP - Coach's Decision,,,,,,,,,
12,0021100005,1610612746,LAC,Los Angeles,202717,Trey Thompkins,Trey,,DNP - Coach's Decision,,,,,,,,,
0,0021100006,1610612751,NJN,New Jersey,202345,Damion James,Damion,F,,38:15,0.471,0.232,0.149,0.361,0.369,0.508,0.106,0.163
1,0021100006,1610612751,NJN,New Jersey,2743,Kris Humphries,Kris,F,,38:50,0.5,0.286,0.143,0.361,0.377,0.459,0.118,0.143
2,0021100006,1610612751,NJN,New Jersey,101130,Johan Petro,Johan,C,,25:22,0.49,0.292,0.173,0.478,0.366,0.366,0.103,0.143
3,0021100006,1610612751,NJN,New Jersey,201627,Anthony Morrow,Anthony,G,,25:06,0.466,0.318,0.179,0.36,0.409,0.273,0.086,0.233
4,0021100006,1610612751,NJN,New Jersey,101114,Deron Williams,Deron,G,,39:54,0.479,0.282,0.163,0.351,0.381,0.413,0.129,0.159
5,0021100006,1610612751,NJN,New Jersey,2246,Mehmet Okur,Mehmet,,,20:24,0.375,0.111,0.159,0.261,0.5,0.536,0.181,0.176
6,0021100006,1610612751,NJN,New Jersey,200761,Shawne Williams,Shawne,,,10:48,0.25,0.111,0.265,0.357,0.676,0.294,0.149,0.333
7,0021100006,1610612751,NJN,New Jersey,200770,Jordan Farmar,Jordan,,,5:59,0.091,0.182,0.276,0.4,0.75,0.25,0.276,0.25
8,0021100006,1610612751,NJN,New Jersey,200749,Shelden Williams,Shelden,,,8:37,0.133,0.0,0.333,0.417,0.708,0.5,0.18,0.25
9,0021100006,1610612751,NJN,New Jersey,202705,MarShon Brooks,MarShon,,,8:08,0.2,0.0,0.231,0.417,0.682,0.727,0.129,0.25
10,0021100006,1610612751,NJN,New Jersey,202178,Sundiata Gaines,Sundiata,,,18:24,0.47,0.182,0.14,0.313,0.326,0.957,0.159,0.059
11,0021100006,1610612751,NJN,New Jersey,2052,DeShawn Stevenson,DeShawn,,,0:12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0021100006,1610612751,NJN,New Jersey,202862,Dennis Horner,Dennis,,DNP - Coach's Decision,,,,,,,,,
13,0021100006,1610612764,WAS,Washington,1740,Rashard Lewis,Rashard,F,,24:52,0.422,0.4,0.098,0.269,0.443,0.227,0.145,0.28
14,0021100006,1610612764,WAS,Washington,101154,Andray Blatche,Andray,F,,38:44,0.426,0.393,0.122,0.175,0.428,0.275,0.161,0.366
15,0021100006,1610612764,WAS,Washington,201580,JaVale McGee,JaVale,C,,25:32,0.356,0.222,0.084,0.188,0.441,0.235,0.15,0.393
16,0021100006,1610612764,WAS,Washington,202348,Jordan Crawford,Jordan,G,,27:53,0.426,0.447,0.109,0.241,0.461,0.235,0.178,0.37
17,0021100006,1610612764,WAS,Washington,202322,John Wall,John,G,,39:13,0.434,0.475,0.129,0.154,0.464,0.2,0.194,0.368
18,0021100006,1610612764,WAS,Washington,101142,Ronny Turiaf,Ronny,,,22:16,0.554,0.857,0.18,0.133,0.414,0.171,0.202,0.3
19,0021100006,1610612764,WAS,Washington,201156,Nick Young,Nick,,,17:37,0.458,0.667,0.171,0.111,0.383,0.333,0.18,0.368
20,0021100006,1610612764,WAS,Washington,202698,Chris Singleton,Chris,,,21:44,0.411,0.429,0.157,0.048,0.438,0.2,0.197,0.478
21,0021100006,1610612764,WAS,Washington,202714,Shelvin Mack,Shelvin,,,8:15,0.364,0.364,0.145,0.125,0.281,0.25,0.068,0.364
22,0021100006,1610612764,WAS,Washington,202344,Trevor Booker,Trevor,,,8:58,0.5,0.909,0.163,0.0,0.441,0.059,0.217,0.375
23,0021100006,1610612764,WAS,Washington,2427,Roger Mason Jr.,Roger,,,4:57,0.278,0.222,0.101,0.2,0.286,0.571,0.129,0.4
24,0021100006,1610612764,WAS,Washington,2230,Maurice Evans,Maurice,,DNP - Coach's Decision,,,,,,,,,
25,0021100006,1610612764,WAS,Washington,202338,Kevin Seraphin,Kevin,,DNP - Coach's Decision,,,,,,,,,
0,0021100007,1610612749,MIL,Milwaukee,1536,Stephen Jackson,Stephen,F,,17:17,0.438,0.25,0.113,0.235,0.517,0.172,0.166,0.083
1,0021100007,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,F,,26:40,0.381,0.381,0.154,0.2,0.472,0.094,0.172,0.444
2,0021100007,1610612749,MIL,Milwaukee,101106,Andrew Bogut,Andrew,C,,37:31,0.455,0.242,0.118,0.167,0.447,0.197,0.185,0.286
3,0021100007,1610612749,MIL,Milwaukee,2399,Mike Dunleavy,Mike,G,,37:37,0.477,0.288,0.129,0.2,0.457,0.243,0.181,0.368
4,0021100007,1610612749,MIL,Milwaukee,201943,Brandon Jennings,Brandon,G,,37:11,0.446,0.277,0.119,0.162,0.478,0.188,0.169,0.314
5,0021100007,1610612749,MIL,Milwaukee,2400,Drew Gooden,Drew,,,13:47,0.36,0.28,0.172,0.286,0.37,0.333,0.104,0.278
6,0021100007,1610612749,MIL,Milwaukee,2733,Shaun Livingston,Shaun,,,34:44,0.456,0.281,0.132,0.167,0.411,0.29,0.164,0.368
7,0021100007,1610612749,MIL,Milwaukee,2757,Beno Udrih,Beno,,,22:40,0.511,0.182,0.081,0.1,0.515,0.471,0.163,0.278
8,0021100007,1610612749,MIL,Milwaukee,202336,Larry Sanders,Larry,,,11:15,0.476,0.238,0.083,0.1,0.529,0.529,0.143,0.333
9,0021100007,1610612749,MIL,Milwaukee,202720,Jon Leuer,Jon,,,1:18,1.0,1.0,0.0,0.0,1.167,0.0,0.0,0.0
10,0021100007,1610612749,MIL,Milwaukee,201972,Jon Brockman,Jon,,DNP - Coach's Decision,,,,,,,,,
11,0021100007,1610612749,MIL,Milwaukee,2568,Carlos Delfino,Carlos,,DND - Right Wrist Sprain,,,,,,,,,
12,0021100007,1610612749,MIL,Milwaukee,202359,Darington Hobson,Darington,,DNP - Coach's Decision,,,,,,,,,
13,0021100007,1610612766,CHA,Charlotte,1894,Corey Maggette,Corey,F,,38:40,0.444,0.236,0.176,0.35,0.434,0.294,0.125,0.184
14,0021100007,1610612766,CHA,Charlotte,201591,DJ White,DJ,F,,21:41,0.45,0.175,0.133,0.19,0.423,0.128,0.139,0.19
15,0021100007,1610612766,CHA,Charlotte,2564,Boris Diaw,Boris,C,,30:01,0.475,0.153,0.175,0.367,0.442,0.365,0.128,0.2
16,0021100007,1610612766,CHA,Charlotte,201945,Gerald Henderson,Gerald,G,,38:53,0.459,0.203,0.165,0.375,0.456,0.279,0.137,0.189
17,0021100007,1610612766,CHA,Charlotte,201571,D.J. Augustin,D.J.,G,,30:36,0.491,0.14,0.186,0.286,0.453,0.321,0.128,0.194
18,0021100007,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,,,20:37,0.457,0.429,0.106,0.4,0.434,0.158,0.115,0.111
19,0021100007,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,6:08,0.375,0.625,0.179,0.167,0.545,0.455,0.076,0.25
20,0021100007,1610612766,CHA,Charlotte,201974,Derrick Brown,Derrick,,,8:22,0.556,0.889,0.193,0.0,0.618,0.176,0.055,0.2
21,0021100007,1610612766,CHA,Charlotte,2679,Matt Carroll,Matt,,,9:07,0.5,0.5,0.17,0.0,0.438,0.25,0.056,0.125
22,0021100007,1610612766,CHA,Charlotte,201957,Byron Mullens,Byron,,,19:45,0.469,0.406,0.155,0.294,0.471,0.114,0.103,0.111
23,0021100007,1610612766,CHA,Charlotte,2205,DeSagana Diop,DeSagana,,,16:10,0.469,0.063,0.201,0.529,0.413,0.565,0.163,0.2
24,0021100007,1610612766,CHA,Charlotte,202809,Cory Higgins,Cory,,DNP - Coach's Decision,,,,,,,,,
25,0021100007,1610612766,CHA,Charlotte,200748,Tyrus Thomas,Tyrus,,DND - Left Ankle Sprain,,,,,,,,,
0,0021100008,1610612745,HOU,Houston,201978,Chase Budinger,Chase,F,,20:23,0.583,0.222,0.078,0.286,0.559,0.147,0.128,0.133
1,0021100008,1610612745,HOU,Houston,2449,Luis Scola,Luis,F,,38:02,0.476,0.27,0.128,0.29,0.608,0.092,0.149,0.185
2,0021100008,1610612745,HOU,Houston,201941,Jordan Hill,Jordan,C,,19:48,0.487,0.103,0.082,0.389,0.597,0.194,0.059,0.154
3,0021100008,1610612745,HOU,Houston,2755,Kevin Martin,Kevin,G,,32:39,0.491,0.255,0.116,0.296,0.588,0.105,0.141,0.208
