,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21,0021900003,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,16:41,0.703,0.156,0.209,0.4,0.611,0.306,0.077,0.333
22,0021900003,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,
23,0021900003,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,
24,0021900003,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,
25,0021900003,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,DNP - Coach's Decision,,,,,,,,,
13,0021900004,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,33:32,0.509,0.421,0.128,0.207,0.559,0.153,0.149,0.231
14,0021900004,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,35:41,0.471,0.257,0.15,0.27,0.519,0.547,0.221,0.214
15,0021900004,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,38:05,0.523,0.369,0.137,0.182,0.576,0.288,0.131,0.267
16,0021900004,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,G,,25:52,0.426,0.298,0.127,0.185,0.575,0.375,0.138,0.15
17,0021900004,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,35:51,0.508,0.387,0.119,0.188,0.59,0.311,0.124,0.222
18,0021900004,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,21:53,0.513,0.225,0.167,0.2,0.743,0.541,0.205,0.5
19,0021900004,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,14:35,0.534,0.138,0.153,0.231,0.682,0.818,0.213,0.4
20,0021900004,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,6:44,0.444,0.0,0.125,0.364,0.75,1.0,0.363,0.25
21,0021900004,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,11:00,0.625,0.0,0.222,0.333,0.679,1.429,0.299,0.571
22,0021900004,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,3:22,0.375,0.125,0.118,0.2,0.625,0.5,0.291,0.0
23,0021900004,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,13:25,0.62,0.08,0.173,0.222,0.558,0.231,0.145,0.455
24,0021900004,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,
25,0021900004,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,
0,0021900004,1610612765,DET,Detroit,203503,Tony Snell,Tony,F,,31:53,0.603,0.241,0.109,0.28,0.518,0.268,0.137,0.194
1,0021900004,1610612765,DET,Detroit,202693,Markieff Morris,Markieff,F,,22:36,0.574,0.235,0.18,0.071,0.477,0.186,0.129,0.25
2,0021900004,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,40:48,0.531,0.508,0.196,0.294,0.506,0.192,0.167,0.25
3,0021900004,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,G,,28:49,0.589,0.356,0.145,0.238,0.455,0.214,0.112,0.207
4,0021900004,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,20:21,0.517,0.4,0.237,0.2,0.444,0.222,0.188,0.25
5,0021900004,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,,,28:04,0.635,0.563,0.204,0.409,0.54,0.4,0.17,0.227
6,0021900004,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,,,26:35,0.652,0.413,0.142,0.3,0.558,0.269,0.116,0.208
7,0021900004,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,15:59,0.571,0.321,0.147,0.231,0.563,0.792,0.087,0.1
8,0021900004,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,20:01,0.672,0.724,0.243,0.286,0.474,0.179,0.174,0.2
9,0021900004,1610612765,DET,Detroit,1626174,Christian Wood,Christian,,,3:50,0.9,0.8,0.342,1.0,0.65,0.0,0.111,0.5
10,0021900004,1610612765,DET,Detroit,204025,Tim Frazier,Tim,,,1:04,0.5,1.0,0.0,1.0,0.0,2.0,0.0,0.0
11,0021900004,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,
12,0021900004,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,DNP - Coach's Decision,,,,,,,,,
0,0021900005,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,28:59,0.519,0.25,0.181,0.32,0.51,0.157,0.103,0.069
1,0021900005,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,35:57,0.446,0.123,0.19,0.257,0.523,0.258,0.106,0.154
2,0021900005,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,33:15,0.442,0.217,0.127,0.129,0.492,0.082,0.134,0.152
3,0021900005,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,31:32,0.482,0.143,0.17,0.207,0.508,0.18,0.063,0.162
4,0021900005,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,29:54,0.509,0.151,0.179,0.231,0.526,0.158,0.066,0.125
5,0021900005,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,26:48,0.382,0.176,0.158,0.219,0.411,0.356,0.155,0.1
6,0021900005,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,18:06,0.3,0.2,0.128,0.174,0.397,0.345,0.228,0.158
7,0021900005,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,18:19,0.3,0.2,0.15,0.174,0.517,0.267,0.222,0.133
8,0021900005,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,,,17:10,0.318,0.061,0.111,0.095,0.35,0.367,0.185,0.19
9,0021900005,1610612739,CLE,Cleveland,1629076,Tyler Cook,Tyler,,DNP - Coach's Decision,,,,,,,,,
10,0021900005,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,,DNP - Coach's Decision,,,,,,,,,
11,0021900005,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,DNP - Coach's Decision,,,,,,,,,
12,0021900005,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,23:59,0.512,0.268,0.123,0.115,0.489,0.111,0.199,0.318
13,0021900005,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,28:53,0.471,0.231,0.114,0.097,0.447,0.14,0.176,0.29
14,0021900005,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,34:13,0.508,0.175,0.087,0.132,0.468,0.175,0.153,0.212
15,0021900005,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,28:06,0.51,0.137,0.088,0.069,0.549,0.216,0.17,0.304
16,0021900005,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,24:34,0.511,0.191,0.096,0.143,0.5,0.167,0.222,0.136
17,0021900005,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,,,23:26,0.449,0.256,0.165,0.13,0.359,0.174,0.086,0.259
18,0021900005,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,Al-Farouq,,,29:06,0.454,0.222,0.131,0.188,0.363,0.196,0.118,0.094
19,0021900005,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,13:47,0.413,0.348,0.222,0.154,0.32,0.16,0.174,0.188
20,0021900005,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,19:28,0.443,0.286,0.189,0.227,0.264,0.111,0.147,0.12
21,0021900005,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,14:28,0.52,0.2,0.166,0.154,0.375,0.292,0.133,0.071
22,0021900005,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,
23,0021900005,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,DNP - Coach's Decision,,,,,,,,,
24,0021900005,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,
0,0021900006,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,F,,34:34,0.486,0.208,0.117,0.314,0.583,0.303,0.106,0.206
1,0021900006,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,32:42,0.457,0.145,0.123,0.265,0.563,0.317,0.071,0.188
2,0021900006,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,38:41,0.488,0.179,0.081,0.275,0.569,0.333,0.118,0.211
3,0021900006,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,36:13,0.443,0.139,0.098,0.263,0.655,0.31,0.063,0.182
4,0021900006,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,34:33,0.486,0.189,0.114,0.286,0.606,0.303,0.08,0.188
5,0021900006,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,14:23,0.479,0.542,0.173,0.1,0.483,0.067,0.177,0.214
6,0021900006,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,,,20:59,0.539,0.447,0.103,0.133,0.434,0.158,0.231,0.2
7,0021900006,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,15:46,0.518,0.464,0.109,0.091,0.467,0.2,0.191,0.214
8,0021900006,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,14:27,0.558,0.615,0.114,0.167,0.32,0.16,0.316,0.231
9,0021900006,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,22:43,0.5,0.348,0.074,0.15,0.523,0.136,0.205,0.2
10,0021900006,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,
11,0021900006,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,
12,0021900006,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,,DNP - Coach's Decision,,,,,,,,,
13,0021900006,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,39:19,0.554,0.176,0.142,0.184,0.481,0.192,0.134,0.2
14,0021900006,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,41:15,0.576,0.235,0.066,0.214,0.459,0.176,0.11,0.275
15,0021900006,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,36:22,0.606,0.282,0.076,0.2,0.481,0.182,0.11,0.278
16,0021900006,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,37:18,0.59,0.278,0.098,0.194,0.468,0.19,0.108,0.289
17,0021900006,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,38:10,0.583,0.256,0.06,0.205,0.463,0.15,0.107,0.263
18,0021900006,1610612751,BKN,Brooklyn,1628021,David Nwaba,David,,,13:04,0.425,0.3,0.326,0.2,0.481,0.407,0.061,0.077
19,0021900006,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,16:38,0.417,0.2,0.252,0.2,0.5,0.452,0.102,0.143
20,0021900006,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,,,17:02,0.448,0.207,0.277,0.214,0.516,0.5,0.097,0.143
21,0021900006,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,18:33,0.544,0.382,0.197,0.2,0.513,0.474,0.111,0.333
22,0021900006,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,7:19,0.333,0.5,0.18,0.167,0.808,0.769,0.054,0.0
23,0021900006,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,NWT_LEAGUE_SUSPENSION,,,,,,,,,
24,0021900006,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,,,,,,,
25,0021900006,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,
13,0021900007,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,F,,36:58,0.484,0.476,0.209,0.258,0.414,0.297,0.238,0.135
14,0021900007,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,24:03,0.533,0.467,0.142,0.286,0.5,0.244,0.217,0.143
15,0021900007,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,C,,18:41,0.439,0.364,0.162,0.118,0.563,0.406,0.201,0.143
16,0021900007,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,33:54,0.5,0.426,0.166,0.226,0.453,0.391,0.181,0.194
17,0021900007,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,26:31,0.557,0.321,0.13,0.318,0.394,0.404,0.192,0.156
18,0021900007,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,25:07,0.447,0.737,0.236,0.227,0.469,0.306,0.195,0.25
19,0021900007,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,15:54,0.589,0.393,0.206,0.143,0.464,0.607,0.127,0.063
20,0021900007,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,22:13,0.488,0.625,0.192,0.429,0.405,0.167,0.259,0.208
21,0021900007,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,22:56,0.513,0.525,0.203,0.273,0.554,0.283,0.221,0.3
22,0021900007,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,,11:24,0.682,0.182,0.224,0.429,0.25,0.5,0.201,0.176
23,0021900007,1610612748,MIA,Miami,1629644,KZ Okpala,KZ,,,1:10,0.0,0.0,0.5,0.0,0.667,0.0,0.0,0.5
24,0021900007,1610612748,MIA,Miami,1629133,Daryl Macon,Daryl,,,1:10,0.0,0.0,0.5,0.0,0.667,0.0,0.0,0.5
25,0021900007,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,,NWT_NOT_WITH_TEAM,,,,,,,,,
0,0021900007,1610612763,MEM,Memphis,203109,Jae Crowder,Jae,F,,30:17,0.422,0.431,0.162,0.212,0.5,0.444,0.158,0.231
1,0021900007,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,29:56,0.48,0.451,0.197,0.148,0.526,0.351,0.147,0.296
2,0021900007,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,16:09,0.411,0.143,0.31,0.176,0.483,0.621,0.147,0.154
3,0021900007,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,18:10,0.519,0.074,0.373,0.077,0.515,0.353,0.162,0.2
4,0021900007,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,25:09,0.4,0.3,0.27,0.08,0.565,0.348,0.169,0.222
5,0021900007,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,23:03,0.556,0.422,0.139,0.19,0.5,0.386,0.187,0.348
6,0021900007,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,24:03,0.451,0.431,0.113,0.24,0.44,0.595,0.182,0.308
7,0021900007,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,,24:06,0.451,0.471,0.083,0.231,0.463,0.625,0.2,0.292
8,0021900007,1610612763,MEM,Memphis,1628960,Grayson Allen,Grayson,,,20:49,0.421,0.184,0.274,0.182,0.527,0.459,0.222,0.333
9,0021900007,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,20:50,0.462,0.179,0.26,0.227,0.517,0.633,0.269,0.188
10,0021900007,1610612763,MEM,Memphis,203998,Bruno Caboclo,Bruno,,,4:44,0.318,0.273,0.162,0.222,0.643,0.286,0.337,0.0
11,0021900007,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,2:45,0.583,0.333,0.145,0.2,0.9,0.0,0.286,0.0
12,0021900007,1610612763,MEM,Memphis,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,
0,0021900008,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,35:11,0.444,0.429,0.114,0.122,0.5,0.459,0.166,0.267
1,0021900008,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,37:13,0.393,0.457,0.108,0.213,0.464,0.319,0.171,0.324
2,0021900008,1610612738,BOS,Boston,202683,Enes Freedom,Enes,C,,24:58,0.385,0.271,0.141,0.156,0.443,0.477,0.147,0.304
3,0021900008,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,20:52,0.357,0.514,0.116,0.179,0.486,0.486,0.089,0.19
