GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21500003,1610612740,NOP,New Orleans,202397,Ish Smith,Ish,,,38:01,0.508,0.364,0.189,0.258,0.427,0.253,0.213,0.459
21500003,1610612740,NOP,New Orleans,201582,Alexis Ajinca,Alexis,,,16:56,0.558,0.385,0.275,0.333,0.343,0.257,0.237,0.526
21500003,1610612740,NOP,New Orleans,202087,Alonzo Gee,Alonzo,,,26:56,0.362,0.255,0.223,0.259,0.37,0.241,0.264,0.536
21500003,1610612740,NOP,New Orleans,201583,Ryan Anderson,Ryan,,,28:40,0.382,0.373,0.158,0.207,0.444,0.241,0.243,0.481
21500003,1610612740,NOP,New Orleans,201600,Omer Asik,Omer,,DND - Right Calf Strain,,,,,,,,,
21500003,1610612740,NOP,New Orleans,202337,Luke Babbitt,Luke,,DND - Left Hamstring Tightness,,,,,,,,,
21500003,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,,DND - Rest,,,,,,,,,
21500003,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,32:42,0.529,0.174,0.115,0.419,0.5,0.37,0.167,0.12
21500003,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,29:26,0.508,0.242,0.142,0.483,0.489,0.298,0.2,0.048
21500003,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,18:42,0.671,0.2,0.079,0.231,0.471,0.2,0.119,0.056
21500003,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,26:26,0.51,0.333,0.186,0.333,0.52,0.18,0.164,0.13
21500003,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,35:37,0.493,0.222,0.156,0.412,0.508,0.339,0.154,0.071
21500003,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,23:23,0.378,0.265,0.247,0.536,0.425,0.475,0.175,0.25
21500003,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,,20:30,0.359,0.152,0.25,0.615,0.441,0.529,0.186,0.35
21500003,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,,,17:01,0.333,0.212,0.256,0.389,0.519,0.385,0.169,0.091
21500003,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,,2:31,0.875,0.5,0.291,0.0,0.4,0.8,0.174,0.5
21500003,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,10:42,0.375,0.3,0.325,0.6,0.348,0.13,0.247,0.4
21500003,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,21:20,0.413,0.175,0.266,0.5,0.289,0.237,0.25,0.261
21500003,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,1:40,1.25,1.0,0.258,0.0,0.25,0.5,0.258,0.667
21500003,1610612744,GSW,Golden State,201574,Jason Thompson,Jason,,DNP - Coach's Decision,,,,,,,,,
21500004,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,F,,26:59,0.373,0.196,0.142,0.259,0.388,0.286,0.218,0.353
21500004,1610612753,ORL,Orlando,202699,Tobias Harris,Tobias,F,,31:05,0.36,0.059,0.155,0.294,0.415,0.264,0.187,0.2
21500004,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,28:29,0.421,0.07,0.204,0.286,0.52,0.22,0.201,0.25
21500004,1610612753,ORL,Orlando,203506,Victor Oladipo,Victor,G,,35:58,0.333,0.16,0.129,0.333,0.46,0.286,0.183,0.317
21500004,1610612753,ORL,Orlando,203901,Elfrid Payton,Elfrid,G,,34:46,0.37,0.11,0.172,0.35,0.483,0.397,0.191,0.265
21500004,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,,,17:01,0.471,0.235,0.145,0.444,0.468,0.355,0.177,0.421
21500004,1610612753,ORL,Orlando,201228,C.J. Watson,C.J.,,,21:01,0.543,0.0,0.167,0.3,0.338,0.225,0.152,0.179
21500004,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,,25:16,0.409,0.109,0.162,0.407,0.476,0.262,0.164,0.24
21500004,1610612753,ORL,Orlando,203473,Dewayne Dedmon,Dewayne,,,14:44,0.397,0.207,0.109,0.467,0.229,0.417,0.146,0.263
21500004,1610612753,ORL,Orlando,201160,Jason Smith,Jason,,,4:41,0.25,0.167,0.0,0.143,0.5,0.4,0.186,0.429
21500004,1610612753,ORL,Orlando,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,
21500004,1610612753,ORL,Orlando,203894,Shabazz Napier,Shabazz,,DNP - Coach's Decision,,,,,,,,,
21500004,1610612753,ORL,Orlando,203094,Andrew Nicholson,Andrew,,DNP - Coach's Decision,,,,,,,,,
21500004,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,36:55,0.523,0.288,0.194,0.324,0.378,0.108,0.186,0.308
21500004,1610612764,WAS,Washington,2743,Kris Humphries,Kris,F,,26:00,0.5,0.279,0.23,0.308,0.353,0.157,0.198,0.323
21500004,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,35:39,0.5,0.297,0.196,0.289,0.378,0.108,0.163,0.282
21500004,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,37:36,0.444,0.365,0.182,0.244,0.391,0.103,0.17,0.317
21500004,1610612764,WAS,Washington,202322,John Wall,John,G,,39:23,0.457,0.257,0.21,0.326,0.354,0.152,0.166,0.333
21500004,1610612764,WAS,Washington,201196,Ramon Sessions,Ramon,,,14:04,0.271,0.375,0.107,0.158,0.53,0.121,0.065,0.429
21500004,1610612764,WAS,Washington,2400,Drew Gooden,Drew,,,19:50,0.361,0.25,0.125,0.208,0.5,0.093,0.096,0.389
21500004,1610612764,WAS,Washington,2403,Nene,ene,,,12:21,0.225,0.3,0.139,0.25,0.442,0.154,0.121,0.5
21500004,1610612764,WAS,Washington,202390,Gary Neal,Gary,,,18:12,0.309,0.294,0.165,0.308,0.345,0.095,0.096,0.316
21500004,1610612764,WAS,Washington,201971,DeJuan Blair,DeJuan,,DNP - Coach's Decision,,,,,,,,,
21500004,1610612764,WAS,Washington,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,
21500004,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,DNP - Coach's Decision,,,,,,,,,
21500004,1610612764,WAS,Washington,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,
21500005,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,31:12,0.481,0.296,0.156,0.241,0.5,0.316,0.206,0.367
21500005,1610612738,BOS,Boston,101135,David Lee,David,F,,21:57,0.461,0.263,0.172,0.19,0.5,0.209,0.213,0.4
21500005,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,C,,10:39,0.5,0.5,0.232,0.375,0.548,0.333,0.045,0.3
21500005,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,32:36,0.5,0.351,0.172,0.276,0.554,0.304,0.213,0.308
21500005,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32:23,0.508,0.322,0.14,0.207,0.417,0.241,0.273,0.3
21500005,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,,,21:03,0.487,0.158,0.172,0.105,0.414,0.286,0.27,0.333
21500005,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,,,29:09,0.519,0.321,0.165,0.2,0.435,0.283,0.271,0.24
21500005,1610612738,BOS,Boston,202323,Evan Turner,Evan,,,22:01,0.551,0.282,0.181,0.176,0.316,0.211,0.242,0.28
21500005,1610612738,BOS,Boston,101161,Amir Johnson,Amir,,,20:02,0.471,0.486,0.161,0.353,0.433,0.233,0.279,0.143
21500005,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,15:02,0.571,0.25,0.147,0.167,0.333,0.259,0.264,0.333
21500005,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,1:58,0.625,0.5,0.0,1.0,0.5,0.75,0.0,0.5
21500005,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,,,1:58,0.625,0.5,0.0,1.0,0.5,0.75,0.0,0.5
21500005,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,DND - Suspended,,,,,,,,,
21500005,1610612755,PHI,Philadelphia,203138,Hollis Thompson,Hollis,F,,36:04,0.468,0.194,0.272,0.344,0.492,0.288,0.149,0.182
21500005,1610612755,PHI,Philadelphia,203457,Nerlens Noel,Nerlens,F,,35:02,0.41,0.284,0.17,0.308,0.5,0.281,0.189,0.138
21500005,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,C,,38:05,0.5,0.25,0.259,0.258,0.485,0.343,0.178,0.235
21500005,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,JaKarr,G,,26:57,0.576,0.261,0.209,0.353,0.5,0.327,0.145,0.346
21500005,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,Isaiah,G,,37:59,0.441,0.279,0.219,0.308,0.484,0.286,0.175,0.152
21500005,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,27:35,0.465,0.349,0.276,0.208,0.51,0.469,0.177,0.348
21500005,1610612755,PHI,Philadelphia,203924,Jerami Grant,Jerami,,,26:37,0.375,0.318,0.254,0.333,0.552,0.313,0.156,0.273
21500005,1610612755,PHI,Philadelphia,1626174,Christian Wood,Christian,,,5:36,0.222,0.333,0.194,0.286,0.571,0.214,0.07,0.4
21500005,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,,6:05,0.333,0.417,0.098,0.556,0.583,0.167,0.084,0.4
21500005,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,,DND - RT Knee Sprain,,,,,,,,,
21500005,1610612755,PHI,Philadelphia,203088,Kendall Marshall,Kendall,,DND - Coach's Decision,,,,,,,,,
21500005,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,,,,,,,
21500006,1610612741,CHI,Chicago,203503,Tony Snell,Tony,F,,21:45,0.757,0.286,0.151,0.0,0.364,0.205,0.131,0.32
21500006,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,F,,29:37,0.656,0.333,0.131,0.1,0.328,0.213,0.126,0.306
21500006,1610612741,CHI,Chicago,2200,Pau Gasol,Pau,C,,30:14,0.704,0.286,0.142,0.056,0.403,0.226,0.08,0.333
21500006,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,G,,34:19,0.621,0.276,0.176,0.16,0.369,0.323,0.123,0.27
21500006,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,29:26,0.66,0.24,0.145,0.105,0.421,0.281,0.1,0.333
21500006,1610612741,CHI,Chicago,201166,Aaron Brooks,Aaron,,,16:24,0.558,0.231,0.281,0.231,0.394,0.242,0.16,0.278
21500006,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,,,17:46,0.5,0.207,0.285,0.25,0.452,0.452,0.199,0.294
21500006,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,20:12,0.55,0.2,0.288,0.188,0.513,0.333,0.134,0.333
21500006,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,18:23,0.583,0.133,0.294,0.214,0.594,0.469,0.13,0.357
21500006,1610612741,CHI,Chicago,202734,E'Twaun Moore,E'Twaun,,,16:57,0.611,0.296,0.197,0.167,0.471,0.265,0.139,0.389
21500006,1610612741,CHI,Chicago,2550,Kirk Hinrich,Kirk,,,4:57,0.5,0.25,0.202,0.2,0.571,1.143,0.105,0.5
21500006,1610612741,CHI,Chicago,203946,Cameron Bairstow,Cameron,,DNP - Coach's Decision,,,,,,,,,
21500006,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,DNP - Coach's Decision,,,,,,,,,
21500006,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,F,,32:21,0.349,0.286,0.12,0.324,0.657,0.296,0.145,0.091
21500006,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,24:28,0.404,0.231,0.096,0.357,0.705,0.256,0.139,0.0
21500006,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,33:20,0.364,0.318,0.125,0.316,0.616,0.286,0.157,0.154
21500006,1610612751,BKN,Brooklyn,201961,Wayne Ellington,Wayne,G,,12:03,0.273,0.136,0.183,0.077,0.563,0.167,0.037,0.0
21500006,1610612751,BKN,Brooklyn,203499,Shane Larkin,Shane,G,,23:13,0.523,0.25,0.138,0.263,0.716,0.162,0.217,0.0
21500006,1610612751,BKN,Brooklyn,202388,Donald Sloan,Donald,,,15:28,0.265,0.235,0.119,0.333,0.48,0.48,0.18,0.214
21500006,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,Bojan,,,28:44,0.404,0.386,0.13,0.394,0.598,0.304,0.241,0.238
21500006,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,Andrea,,,22:09,0.45,0.35,0.148,0.286,0.586,0.229,0.274,0.235
21500006,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,,,24:15,0.6,0.333,0.116,0.333,0.625,0.222,0.283,0.25
21500006,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,14:40,0.556,0.259,0.133,0.333,0.659,0.182,0.283,0.125
21500006,1610612751,BKN,Brooklyn,203900,Markel Brown,Markel,,,9:19,0.467,0.6,0.111,0.429,0.656,0.125,0.168,0.333
21500006,1610612751,BKN,Brooklyn,101127,Jarrett Jack,Jarrett,,DND - Sore Left Hamstring,,,,,,,,,
21500006,1610612751,BKN,Brooklyn,203508,Sergey Karasev,Sergey,,DNP - Coach's Decision,,,,,,,,,
21500007,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,35:27,0.509,0.309,0.17,0.143,0.49,0.404,0.157,0.074
21500007,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,34:42,0.491,0.278,0.175,0.143,0.49,0.46,0.159,0.074
21500007,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,37:25,0.491,0.224,0.115,0.071,0.433,0.35,0.14,0.229
21500007,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,G,,29:25,0.561,0.122,0.139,0.095,0.395,0.535,0.16,0.231
21500007,1610612762,UTA,Utah,203526,Raul Neto,Raul,G,,26:27,0.59,0.256,0.124,0.063,0.409,0.25,0.118,0.154
21500007,1610612762,UTA,Utah,203504,Trey Burke,Trey,,,15:35,0.32,0.32,0.164,0.188,0.587,0.565,0.101,0.154
21500007,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,26:26,0.397,0.462,0.118,0.083,0.451,0.561,0.117,0.273
21500007,1610612762,UTA,Utah,1626168,Trey Lyles,Trey,,,8:14,0.143,0.357,0.123,0.167,0.583,0.667,0.064,0.167
21500007,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,16:23,0.481,0.296,0.032,0.0,0.357,0.607,0.064,0.333
21500007,1610612762,UTA,Utah,202407,Elijah Millsap,Elijah,,,9:56,0.533,0.333,0.0,0.0,0.441,0.588,0.052,0.3
21500007,1610612762,UTA,Utah,202344,Trevor Booker,Trevor,,NWT - SUSPENSION,,,,,,,,,
21500007,1610612762,UTA,Utah,203187,Chris Johnson,Chris,,DNP - Coach's Decision,,,,,,,,,
21500007,1610612762,UTA,Utah,202353,Tibor Pleiss,Tibor,,DNP - Coach's Decision,,,,,,,,,
21500007,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,35:29,0.5,0.481,0.155,0.107,0.429,0.268,0.17,0.129
21500007,1610612765,DET,Detroit,101141,Ersan Ilyasova,Ersan,F,,21:46,0.412,0.176,0.188,0.1,0.516,0.226,0.195,0.071
21500007,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,36:07,0.509,0.472,0.153,0.107,0.421,0.298,0.166,0.125
21500007,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,35:48,0.519,0.5,0.156,0.143,0.518,0.263,0.144,0.143
21500007,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,31:15,0.467,0.422,0.176,0.08,0.531,0.271,0.175,0.091
21500007,1610612765,DET,Detroit,201975,Jodie Meeks,Jodie,,,6:00,0.35,0.4,0.093,0.286,0.222,0.222,0.092,0.0
21500007,1610612765,DET,Detroit,2581,Steve Blake,Steve,,,16:45,0.431,0.517,0.033,0.353,0.389,0.296,0.034,0.118
21500007,1610612765,DET,Detroit,201229,Anthony Tolliver,Anthony,,,19:10,0.422,0.469,0.058,0.316,0.452,0.355,0.029,0.111
21500007,1610612765,DET,Detroit,203382,Aron Baynes,Aron,,,11:53,0.31,0.429,0.048,0.357,0.667,0.222,0.0,0.0
21500007,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,19:35,0.45,0.733,0.08,0.294,0.563,0.281,0.079,0.067
21500007,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,,6:12,0.25,0.333,0.0,0.286,0.5,0.444,0.085,0.0
21500007,1610612765,DET,Detroit,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,
21500007,1610612765,DET,Detroit,203915,Spencer Dinwiddie,Spencer,,DNP - Coach's Decision,,,,,,,,,
21500008,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,30:25,0.5,0.2,0.132,0.08,0.445,0.364,0.049,0.194
21500008,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,32:19,0.611,0.467,0.171,0.05,0.421,0.404,0.092,0.242
21500008,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,20:15,0.7,0.067,0.167,0.083,0.425,0.2,0.076,0.28
21500008,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,29:00,0.543,0.217,0.142,0.091,0.462,0.365,0.052,0.207
21500008,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,30:53,0.52,0.24,0.116,0.083,0.435,0.352,0.066,0.194
21500008,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,10:38,0.447,0.211,0.092,0.1,0.474,0.158,0.141,0.2
21500008,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,25:30,0.654,0.282,0.14,0.063,0.31,0.286,0.166,0.226
21500008,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,,,17:07,0.696,0.391,0.182,0.0,0.417,0.333,0.145,0.263
21500008,1610612748,MIA,Miami,101123,Gerald Green,Gerald,,,30:25,0.576,0.326,0.102,0.0,0.471,0.423,0.099,0.241
21500008,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,,13:28,0.529,0.647,0.155,0.0,0.421,0.474,0.154,0.083
21500008,1610612748,MIA,Miami,2365,Chris Andersen,Chris,,DNP - Coach's Decision,,,,,,,,,
21500008,1610612748,MIA,Miami,203516,James Ennis III,James,,DNP - Coach's Decision,,,,,,,,,
21500008,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,DNP - Coach's Decision,,,,,,,,,
21500008,1610612766,CHA,Charlotte,203798,PJ Hairston,PJ,F,,18:26,0.368,0.184,0.055,0.28,0.615,0.231,0.202,0.091
21500008,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,37:52,0.477,0.422,0.079,0.171,0.518,0.375,0.146,0.034
21500008,1610612766,CHA,Charlotte,2744,Al Jefferson,Al,C,,21:46,0.378,0.178,0.069,0.276,0.621,0.182,0.192,0.143
