GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21700006,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,,DNP - Coach's Decision,,,,,,,,,
21700007,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,28:09,0.54,0.26,0.134,0.174,0.543,0.326,0.128,0.208
21700007,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36:32,0.462,0.227,0.178,0.19,0.534,0.39,0.158,0.167
21700007,1610612738,BOS,Boston,201143,Al Horford,Al,C,,33:27,0.515,0.215,0.164,0.263,0.5,0.442,0.183,0.148
21700007,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32:20,0.452,0.254,0.167,0.244,0.461,0.49,0.174,0.179
21700007,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,38:56,0.507,0.219,0.155,0.225,0.542,0.4,0.165,0.167
21700007,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,,11:26,0.545,0.136,0.118,0.143,0.605,0.474,0.087,0.182
21700007,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,15:58,0.435,0.29,0.083,0.143,0.611,0.296,0.095,0.154
21700007,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,26:48,0.464,0.214,0.1,0.233,0.631,0.452,0.126,0.111
21700007,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,4:45,0.667,0.333,0.107,0.667,0.786,0.429,0.107,0.0
21700007,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,11:39,0.425,0.2,0.132,0.167,0.529,0.059,0.223,0.0
21700007,1610612738,BOS,Boston,1628444,Jabari Bird,Jabari,,DNP - Coach's Decision,,,,,,,,,
21700007,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,DNP - Coach's Decision,,,,,,,,,
21700007,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,DNP - Coach's Decision,,,,,,,,,
21700007,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,36:56,0.551,0.407,0.168,0.179,0.486,0.296,0.148,0.256
21700007,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,43:26,0.537,0.426,0.148,0.171,0.481,0.225,0.16,0.196
21700007,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,C,,13:45,0.354,0.292,0.206,0.267,0.52,0.28,0.199,0.25
21700007,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,29:29,0.5,0.347,0.151,0.222,0.546,0.222,0.169,0.185
21700007,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,41:26,0.537,0.338,0.151,0.147,0.481,0.221,0.156,0.2
21700007,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,,,16:49,0.72,0.28,0.156,0.111,0.5,0.179,0.151,0.154
21700007,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,,,26:29,0.59,0.564,0.114,0.1,0.473,0.182,0.086,0.222
21700007,1610612749,MIL,Milwaukee,203089,John Henson,John,,,17:13,0.556,0.519,0.111,0.071,0.444,0.194,0.105,0.238
21700007,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,Mirza,,,11:03,0.563,0.375,0.177,0.0,0.476,0.238,0.124,0.222
21700007,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,3:24,0.8,0.2,0.269,0.0,0.5,0.375,0.0,0.667
21700007,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,
21700007,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,,DNP - Coach's Decision,,,,,,,,,
21700007,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,
21700008,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,F,,25:51,0.356,0.288,0.114,0.364,0.49,0.192,0.139,0.269
21700008,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,40:14,0.362,0.377,0.176,0.349,0.507,0.211,0.132,0.275
21700008,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,DeMarcus,C,,38:24,0.516,0.41,0.187,0.367,0.438,0.347,0.114,0.317
21700008,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,G,,34:23,0.446,0.286,0.154,0.267,0.427,0.242,0.158,0.286
21700008,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,38:30,0.403,0.388,0.159,0.385,0.465,0.25,0.138,0.275
21700008,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,21:05,0.453,0.438,0.292,0.5,0.533,0.333,0.044,0.333
21700008,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,17:10,0.346,0.462,0.24,0.316,0.516,0.484,0.155,0.313
21700008,1610612740,NOP,New Orleans,2754,Tony Allen,Tony,,,10:53,0.567,0.2,0.281,0.125,0.375,0.417,0.039,0.308
21700008,1610612740,NOP,New Orleans,202348,Jordan Crawford,Jordan,,,12:40,0.531,0.5,0.326,0.333,0.48,0.64,0.037,0.4
21700008,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,0:50,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21700008,1610612740,NOP,New Orleans,1628429,Charles Cooke,Charles,,DNP - Coach's Decision,,,,,,,,,
21700008,1610612740,NOP,New Orleans,1627883,Jalen Jones,Jalen,,DNP - Coach's Decision,,,,,,,,,
21700008,1610612763,MEM,Memphis,203516,James Ennis III,James,F,,18:35,0.446,0.162,0.148,0.278,0.446,0.297,0.106,0.381
21700008,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,3:53,0.5,0.286,0.225,0.333,0.5,0.286,0.0,0.0
21700008,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,29:22,0.491,0.161,0.145,0.25,0.353,0.241,0.118,0.324
