,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
19,0021800003,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,,21:40,0.592,0.289,0.134,0.174,0.581,0.162,0.21,0.125
20,0021800003,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,33:34,0.556,0.323,0.124,0.189,0.559,0.254,0.193,0.233
21,0021800003,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,14:30,0.654,0.192,0.124,0.0,0.577,0.154,0.168,0.214
22,0021800003,1610612766,CHA,Charlotte,2225,Tony Parker,Tony,,,19:48,0.625,0.406,0.14,0.059,0.556,0.167,0.188,0.222
23,0021800003,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,DNP - Coach's Decision,,,,,,,,,
24,0021800003,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,
25,0021800003,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,
0,0021800004,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,37:08,0.492,0.227,0.191,0.179,0.458,0.225,0.15,0.27
1,0021800004,1610612751,BKN,Brooklyn,201162,Jared Dudley,Jared,F,,35:51,0.475,0.317,0.17,0.172,0.478,0.188,0.167,0.303
2,0021800004,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,30:10,0.479,0.375,0.15,0.192,0.468,0.175,0.154,0.433
3,0021800004,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,33:60,0.482,0.339,0.156,0.167,0.457,0.246,0.161,0.412
4,0021800004,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,24:57,0.464,0.262,0.186,0.143,0.457,0.319,0.165,0.32
5,0021800004,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,32:17,0.571,0.286,0.187,0.083,0.429,0.238,0.165,0.265
6,0021800004,1610612751,BKN,Brooklyn,1626203,Treveon Graham,Treveon,,,17:25,0.6,0.233,0.175,0.0,0.453,0.219,0.189,0.263
7,0021800004,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,17:36,0.591,0.121,0.206,0.0,0.431,0.31,0.18,0.056
8,0021800004,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,10:36,0.658,0.053,0.236,0.0,0.471,0.412,0.13,0.0
9,0021800004,1610612751,BKN,Brooklyn,202702,Kenneth Faried,Kenneth,,DNP - Coach's Decision,,,,,,,,,
10,0021800004,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,,,,,,,
11,0021800004,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,
12,0021800004,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,F,,19:21,0.438,0.344,0.215,0.222,0.456,0.235,0.165,0.133
13,0021800004,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,34:17,0.478,0.261,0.145,0.364,0.517,0.288,0.161,0.133
14,0021800004,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,32:11,0.451,0.164,0.202,0.333,0.555,0.309,0.158,0.167
15,0021800004,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,G,,18:52,0.474,0.205,0.148,0.381,0.438,0.438,0.185,0.188
16,0021800004,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,35:01,0.451,0.208,0.146,0.389,0.526,0.328,0.164,0.172
17,0021800004,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,33:00,0.433,0.283,0.166,0.219,0.56,0.19,0.165,0.087
18,0021800004,1610612765,DET,Detroit,203922,Glenn Robinson III,Glenn,,,20:04,0.471,0.353,0.181,0.15,0.556,0.139,0.228,0.083
19,0021800004,1610612765,DET,Detroit,202397,Ish Smith,Ish,,,28:46,0.43,0.211,0.156,0.267,0.49,0.265,0.188,0.13
20,0021800004,1610612765,DET,Detroit,2585,Zaza Pachulia,Zaza,,,14:43,0.483,0.2,0.095,0.235,0.458,0.208,0.217,0.091
21,0021800004,1610612765,DET,Detroit,1629155,Zach Lofton,Zach,,,3:45,0.583,0.167,0.134,0.0,0.8,0.2,0.355,0.0
22,0021800004,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,DNP - Injury/Illness,,,,,,,,,
23,0021800004,1610612765,DET,Detroit,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,
24,0021800004,1610612765,DET,Detroit,1627740,Henry Ellenson,Henry,,DNP - Coach's Decision,,,,,,,,,
25,0021800004,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,DNP - Injury/Illness,,,,,,,,,
26,0021800004,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,DNP - Coach's Decision,,,,,,,,,
13,0021800005,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,27:06,0.67,0.114,0.258,0.353,0.429,0.265,0.09,0.154
14,0021800005,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,27:43,0.612,0.143,0.228,0.381,0.286,0.265,0.087,0.061
15,0021800005,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,20:22,0.548,0.097,0.29,0.214,0.222,0.417,0.09,0.087
16,0021800005,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,25:47,0.625,0.1,0.276,0.313,0.298,0.362,0.073,0.148
17,0021800005,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,21:29,0.606,0.152,0.255,0.231,0.423,0.333,0.066,0.095
18,0021800005,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,28:33,0.635,0.192,0.16,0.45,0.4,0.16,0.142,0.167
19,0021800005,1610612754,IND,Indiana,201936,Tyreke Evans,Tyreke,,,23:34,0.591,0.182,0.168,0.421,0.375,0.15,0.168,0.115
20,0021800005,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,28:17,0.611,0.148,0.174,0.455,0.313,0.313,0.124,0.156
21,0021800005,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,0:58,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0
22,0021800005,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,24:24,0.711,0.2,0.131,0.5,0.453,0.302,0.121,0.2
23,0021800005,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,3:51,0.643,0.286,0.127,0.333,0.333,1.5,0.0,0.25
24,0021800005,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,3:58,0.643,0.286,0.127,0.333,0.333,1.5,0.0,0.25
25,0021800005,1610612754,IND,Indiana,203124,Kyle O'Quinn,Kyle,,,3:58,0.643,0.286,0.127,0.333,0.333,1.5,0.0,0.25
0,0021800005,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,F,,22:33,0.31,0.262,0.084,0.111,0.684,0.079,0.265,0.4
1,0021800005,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,24:59,0.272,0.239,0.077,0.094,0.689,0.111,0.263,0.444
2,0021800005,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,30:11,0.358,0.321,0.095,0.094,0.583,0.104,0.253,0.316
3,0021800005,1610612763,MEM,Memphis,202066,Garrett Temple,Garrett,G,,24:30,0.389,0.244,0.06,0.12,0.6,0.15,0.226,0.294
4,0021800005,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,28:58,0.396,0.245,0.068,0.129,0.622,0.122,0.222,0.316
5,0021800005,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,19:15,0.323,0.548,0.145,0.167,0.625,0.281,0.184,0.385
6,0021800005,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,,,25:18,0.305,0.415,0.136,0.16,0.611,0.222,0.162,0.381
7,0021800005,1610612763,MEM,Memphis,202714,Shelvin Mack,Shelvin,,,29:55,0.382,0.333,0.116,0.156,0.607,0.143,0.168,0.435
8,0021800005,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,,,6:17,0.5,0.222,0.233,0.0,0.708,0.417,0.152,0.6
9,0021800005,1610612763,MEM,Memphis,202705,MarShon Brooks,MarShon,,,22:04,0.41,0.333,0.131,0.227,0.577,0.154,0.144,0.375
10,0021800005,1610612763,MEM,Memphis,1627782,Wayne Selden,Wayne,,,6:00,0.45,1.1,0.0,0.333,0.727,0.182,0.168,0.5
11,0021800005,1610612763,MEM,Memphis,201956,Omri Casspi,Omri,,DNP - Coach's Decision,,,,,,,,,
12,0021800005,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,DNP - Coach's Decision,,,,,,,,,
0,0021800006,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,F,,31:30,0.475,0.246,0.138,0.167,0.432,0.356,0.126,0.182
1,0021800006,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,F,,17:13,0.543,0.143,0.131,0.235,0.408,0.263,0.078,0.368
2,0021800006,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,33:35,0.478,0.164,0.163,0.278,0.415,0.169,0.097,0.282
3,0021800006,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,G,,37:35,0.425,0.26,0.166,0.289,0.465,0.319,0.123,0.289
4,0021800006,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,32:55,0.539,0.25,0.122,0.194,0.371,0.258,0.097,0.211
5,0021800006,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,,26:02,0.386,0.246,0.161,0.367,0.47,0.48,0.106,0.333
6,0021800006,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,23:46,0.365,0.135,0.166,0.333,0.511,0.298,0.134,0.32
7,0021800006,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,21:59,0.429,0.262,0.143,0.227,0.5,0.513,0.12,0.167
8,0021800006,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,15:25,0.235,0.353,0.223,0.381,0.607,0.5,0.146,0.357
9,0021800006,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,DNP - Injury/Illness,,,,,,,,,
10,0021800006,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
11,0021800006,1610612748,MIA,Miami,1628999,Yante Maten,Yante,,DNP - Coach's Decision,,,,,,,,,
12,0021800006,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,,,,,,,
13,0021800006,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,18:09,0.419,0.351,0.096,0.263,0.543,0.257,0.122,0.167
14,0021800006,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,38:18,0.473,0.356,0.133,0.325,0.4,0.253,0.181,0.282
15,0021800006,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,28:06,0.357,0.375,0.107,0.212,0.554,0.214,0.098,0.222
16,0021800006,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,23:32,0.38,0.37,0.11,0.192,0.531,0.229,0.095,0.217
17,0021800006,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,22:16,0.375,0.313,0.078,0.25,0.545,0.136,0.126,0.227
18,0021800006,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,24:59,0.51,0.292,0.113,0.269,0.352,0.185,0.171,0.333
19,0021800006,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,25:32,0.51,0.275,0.111,0.321,0.358,0.189,0.202,0.333
20,0021800006,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,,,33:27,0.492,0.292,0.112,0.278,0.39,0.25,0.178,0.297
21,0021800006,1610612753,ORL,Orlando,1626170,Jerian Grant,Jerian,,,25:42,0.533,0.348,0.148,0.292,0.356,0.308,0.18,0.31
22,0021800006,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,
23,0021800006,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,Isaiah,,DNP - Coach's Decision,,,,,,,,,
24,0021800006,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,
25,0021800006,1610612753,ORL,Orlando,1626185,Jarell Martin,Jarell,,DNP - Coach's Decision,,,,,,,,,
0,0021800007,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,F,,23:58,0.545,0.341,0.128,0.15,0.39,0.4,0.117,0.231
1,0021800007,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,F,,32:19,0.54,0.238,0.155,0.138,0.613,0.254,0.111,0.233
2,0021800007,1610612737,ATL,Atlanta,203458,Alex Len,Alex,C,,21:27,0.553,0.211,0.233,0.111,0.552,0.229,0.073,0.095
3,0021800007,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,G,,30:16,0.557,0.164,0.163,0.143,0.524,0.238,0.124,0.194
4,0021800007,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,33:08,0.516,0.234,0.176,0.172,0.563,0.324,0.129,0.241
5,0021800007,1610612737,ATL,Atlanta,1627816,Alex Poythress,Alex,,,20:43,0.472,0.028,0.303,0.105,0.588,0.275,0.161,0.15
6,0021800007,1610612737,ATL,Atlanta,202391,Jeremy Lin,Jeremy,,,13:42,0.435,0.13,0.309,0.154,0.423,0.308,0.127,0.118
7,0021800007,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,,23:19,0.488,0.2,0.313,0.2,0.447,0.447,0.169,0.28
8,0021800007,1610612737,ATL,Atlanta,203101,Miles Plumlee,Miles,,,9:22,0.471,0.412,0.13,0.0,0.556,0.556,0.164,0.286
9,0021800007,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,,14:36,0.411,0.143,0.178,0.143,0.469,0.344,0.136,0.333
10,0021800007,1610612737,ATL,Atlanta,1629016,Omari Spellman,Omari,,,8:19,0.5,0.1,0.144,0.333,0.529,0.176,0.207,0.333
11,0021800007,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,,4:35,0.5,0.125,0.383,0.4,0.25,0.333,0.304,0.0
12,0021800007,1610612737,ATL,Atlanta,1629121,Jaylen Adams,Jaylen,,,4:17,0.5,0.125,0.383,0.4,0.25,0.333,0.225,0.0
13,0021800007,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,F,,33:38,0.492,0.303,0.147,0.143,0.556,0.222,0.209,0.167
14,0021800007,1610612752,NYK,New York,202498,Lance Thomas,Lance,F,,15:30,0.559,0.294,0.076,0.133,0.446,0.393,0.132,0.0
15,0021800007,1610612752,NYK,New York,202683,Enes Freedom,Enes,C,,27:12,0.555,0.291,0.134,0.16,0.58,0.22,0.213,0.136
16,0021800007,1610612752,NYK,New York,203504,Trey Burke,Trey,G,,20:34,0.544,0.289,0.076,0.1,0.538,0.179,0.183,0.111
17,0021800007,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,G,,28:51,0.492,0.302,0.083,0.161,0.491,0.196,0.198,0.148
18,0021800007,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,23:38,0.469,0.347,0.134,0.2,0.563,0.104,0.223,0.217
19,0021800007,1610612752,NYK,New York,1627758,Ron Baker,Ron,,,27:26,0.491,0.333,0.182,0.286,0.49,0.216,0.228,0.2
20,0021800007,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,1:18,0.5,1.0,0.258,0.0,0.333,0.667,0.0,0.0
21,0021800007,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,26:17,0.5,0.302,0.187,0.286,0.48,0.18,0.222,0.2
22,0021800007,1610612752,NYK,New York,203943,Noah Vonleh,Noah,,,16:22,0.527,0.351,0.098,0.375,0.414,0.138,0.218,0.143
23,0021800007,1610612752,NYK,New York,1626209,Mario Hezonja,Mario,,,19:14,0.568,0.297,0.196,0.333,0.485,0.152,0.261,0.25
24,0021800007,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,DNP - Coach's Decision,,,,,,,,,
25,0021800007,1610612752,NYK,New York,201584,Courtney Lee,Courtney,,DNP - Coach's Decision,,,,,,,,,
0,0021800008,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,33:05,0.417,0.433,0.128,0.27,0.635,0.238,0.098,0.185
