GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800001,1610612755,PHI,Philadelphia,1629013,Landry Shamet,Landry,,,12.000000:43,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0
0021800001,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,Jonah,,,1.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021800001,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,1.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021800001,1610612755,PHI,Philadelphia,1627743,Demetrius Jackson,Demetrius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800001,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800003,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,32.000000:46,7.0,14.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,1.0,8.0,9.0,4.0,2.0,1.0,2.0,3.0,19.0,2.0
0021800003,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34.000000:46,9.0,21.0,0.429,0.0,3.0,0.0,7.0,12.0,0.583,3.0,15.0,18.0,8.0,0.0,1.0,8.0,5.0,25.0,11.0
0021800003,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,21.000000:27,4.0,7.0,0.571,2.0,5.0,0.4,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,14.0,8.0
0021800003,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,38.000000:00,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,4.0,3.0,10.0,1.0
0021800003,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,33.000000:32,7.0,13.0,0.538,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,2.0,4.0,17.0,4.0
0021800003,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,,22.000000:05,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,8.0,-9.0
0021800003,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,28.000000:59,6.0,9.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,0.0,6.0,13.0,-10.0
0021800003,1610612749,MIL,Milwaukee,203089,John Henson,John,,,12.000000:01,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0
0021800003,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,,11.000000:20,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0021800003,1610612749,MIL,Milwaukee,1626174,Christian Wood,Christian,,,4.000000:57,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
0021800003,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,0.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021800003,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800003,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800003,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,F,,31.000000:49,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,3.0,2.0,2.0,2.0,1.0,5.0,-4.0
0021800003,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,25.000000:51,2.0,7.0,0.286,1.0,6.0,0.167,0.0,2.0,0.0,1.0,8.0,9.0,1.0,0.0,4.0,1.0,2.0,5.0,-4.0
0021800003,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,21.000000:06,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,-11.0
0021800003,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,20.000000:48,4.0,11.0,0.364,2.0,4.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,10.0,-6.0
0021800003,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,38.000000:39,15.0,29.0,0.517,7.0,13.0,0.538,4.0,5.0,0.8,1.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,41.0,-1.0
0021800003,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,12.000000:16,3.0,5.0,0.6,0.0,1.0,0.0,3.0,5.0,0.6,1.0,4.0,5.0,0.0,1.0,0.0,1.0,3.0,9.0,2.0
0021800003,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,,21.000000:40,3.0,6.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,3.0,3.0,6.0,1.0,0.0,1.0,1.0,3.0,10.0,3.0
0021800003,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,33.000000:34,7.0,16.0,0.438,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,0.0,1.0,18.0,5.0
0021800003,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,14.000000:30,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0
0021800003,1610612766,CHA,Charlotte,2225,Tony Parker,Tony,,,19.000000:48,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,2.0,2.0,8.0,5.0
0021800003,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800003,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800003,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800004,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,37.000000:08,6.0,14.0,0.429,1.0,7.0,0.143,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,0.0,2.0,2.0,13.0,-2.0
0021800004,1610612751,BKN,Brooklyn,201162,Jared Dudley,Jared,F,,35.000000:51,0.0,5.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0,-8.0
0021800004,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,30.000000:10,6.0,10.0,0.6,2.0,3.0,0.667,3.0,4.0,0.75,2.0,8.0,10.0,0.0,0.0,4.0,2.0,4.0,17.0,-9.0
0021800004,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,33.000000:60,10.0,18.0,0.556,0.0,2.0,0.0,7.0,8.0,0.875,1.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,27.0,-10.0
0021800004,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,24.000000:57,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,8.0,-9.0
0021800004,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,32.000000:17,10.0,18.0,0.556,0.0,3.0,0.0,3.0,5.0,0.6,0.0,4.0,4.0,6.0,1.0,0.0,4.0,1.0,23.0,6.0
0021800004,1610612751,BKN,Brooklyn,1626203,Treveon Graham,Treveon,,,17.000000:25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,6.0
0021800004,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,17.000000:36,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,3.0,1.0,0.0,2.0,2.0,8.0,8.0
0021800004,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,10.000000:36,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0
0021800004,1610612751,BKN,Brooklyn,202702,Kenneth Faried,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800004,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800004,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,F,,19.000000:21,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,7.0,-1.0
0021800004,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,34.000000:17,8.0,17.0,0.471,1.0,1.0,1.0,9.0,11.0,0.818,2.0,6.0,8.0,6.0,0.0,0.0,1.0,0.0,26.0,8.0
0021800004,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,32.000000:11,10.0,21.0,0.476,1.0,3.0,0.333,3.0,4.0,0.75,9.0,11.0,20.0,2.0,0.0,1.0,4.0,5.0,24.0,-9.0
0021800004,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,G,,18.000000:52,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,6.0
0021800004,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,35.000000:01,7.0,20.0,0.35,2.0,9.0,0.222,3.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,19.0,3.0
0021800004,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,33.000000:00,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,-5.0
0021800004,1610612765,DET,Detroit,203922,Glenn Robinson III,Glenn,,,20.000000:04,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0
0021800004,1610612765,DET,Detroit,202397,Ish Smith,Ish,,,28.000000:46,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,11.0,4.0
0021800004,1610612765,DET,Detroit,2585,Zaza Pachulia,Zaza,,,14.000000:43,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,4.0,2.0,1.0,2.0,5.0,6.0,9.0
0021800004,1610612765,DET,Detroit,1629155,Zach Lofton,Zach,,,3.000000:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0021800004,1610612765,DET,Detroit,203493,Reggie Bullock Jr.,Reggie,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,1627740,Henry Ellenson,Henry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800009,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,F,,33.000000:44,8.0,12.0,0.667,1.0,3.0,0.333,4.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,5.0,21.0,30.0
0021800009,1610612740,NOP,New Orleans,202703,Nikola Mirotic,Nikola,F,,29.000000:54,11.0,20.0,0.55,6.0,8.0,0.75,2.0,3.0,0.667,7.0,3.0,10.0,3.0,0.0,0.0,1.0,1.0,30.0,14.0
0021800009,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,C,,39.000000:08,13.0,21.0,0.619,0.0,0.0,0.0,6.0,7.0,0.857,2.0,14.0,16.0,8.0,3.0,3.0,1.0,5.0,32.0,23.0
0021800009,1610612740,NOP,New Orleans,203901,Elfrid Payton,Elfrid,G,,36.000000:52,5.0,13.0,0.385,0.0,2.0,0.0,0.0,2.0,0.0,1.0,9.0,10.0,10.0,1.0,0.0,1.0,3.0,10.0,23.0
0021800009,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,38.000000:16,5.0,12.0,0.417,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,3.0,3.0,10.0,26.0
0021800009,1610612740,NOP,New Orleans,203944,Julius Randle,Julius,,,23.000000:49,9.0,15.0,0.6,2.0,4.0,0.5,5.0,6.0,0.833,2.0,6.0,8.0,3.0,0.0,0.0,0.0,4.0,25.0,5.0
0021800009,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,19.000000:56,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,-5.0
0021800009,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,,12.000000:02,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,-13.0
0021800009,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,,1.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021800009,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,1.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021800009,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,,1.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0
0021800009,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,1.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021800009,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800009,1610612745,HOU,Houston,203516,James Ennis III,James,F,,24.000000:43,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,-5.0
0021800009,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,34.000000:19,6.0,11.0,0.545,4.0,7.0,0.571,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,19.0,-13.0
0021800009,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,26.000000:11,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,1.0,1.0,3.0,8.0,-14.0
0021800009,1610612745,HOU,Houston,201935,James Harden,James,G,,34.000000:43,6.0,15.0,0.4,3.0,8.0,0.375,3.0,4.0,0.75,2.0,7.0,9.0,10.0,3.0,1.0,4.0,2.0,18.0,-23.0
0021800009,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,32.000000:21,6.0,12.0,0.5,3.0,7.0,0.429,4.0,5.0,0.8,0.0,5.0,5.0,6.0,2.0,0.0,1.0,3.0,19.0,-19.0
0021800009,1610612745,HOU,Houston,2546,Carmelo Anthony,Carmelo,,,27.000000:00,3.0,10.0,0.3,1.0,5.0,0.2,2.0,4.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,2.0,4.0,9.0,-20.0
0021800009,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,29.000000:21,7.0,14.0,0.5,2.0,9.0,0.222,5.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,-11.0
0021800009,1610612745,HOU,Houston,203487,Michael Carter-Williams,Michael,,,17.000000:44,4.0,10.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,2.0,3.0,3.0,10.0,3.0
0021800009,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,10.000000:28,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0
0021800009,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,,1.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0021800009,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,,,1.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0021800010,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,37.000000:27,8.0,18.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,3.0,20.0,0.0
0021800010,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,26.000000:57,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0,0.0,0.0,1.0,5.0,6.0,-4.0
0021800010,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,22.000000:23,2.0,6.0,0.333,1.0,2.0,0.5,3.0,3.0,1.0,2.0,7.0,9.0,3.0,0.0,0.0,3.0,6.0,8.0,-4.0
0021800010,1610612750,MIN,Minnesota,202710,Jimmy Butler,Jimmy,G,,31.000000:36,9.0,23.0,0.391,1.0,4.0,0.25,4.0,5.0,0.8,3.0,4.0,7.0,3.0,4.0,1.0,1.0,2.0,23.0,-3.0
0021800010,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,31.000000:32,8.0,12.0,0.667,2.0,3.0,0.667,9.0,9.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,2.0,27.0,-5.0
0021800010,1610612750,MIN,Minnesota,201565,Derrick Rose,Derrick,,,30.000000:31,3.0,12.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,8.0,-1.0
0021800010,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,24.000000:03,4.0,8.0,0.5,0.0,2.0,0.0,4.0,6.0,0.667,3.0,2.0,5.0,2.0,2.0,1.0,0.0,4.0,12.0,-1.0
0021800010,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,16.000000:28,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0
0021800010,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,,19.000000:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-3.0
0021800010,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800010,1610612750,MIN,Minnesota,2736,Luol Deng,Luol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800010,1610612750,MIN,Minnesota,203263,James Nunnally,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800010,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800010,1610612750,MIN,Minnesota,1628383,Justin Patton,Justin,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800010,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,F,,23.000000:29,8.0,12.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,0.0,1.0,1.0,3.0,18.0,2.0
0021800010,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,41.000000:40,7.0,23.0,0.304,0.0,1.0,0.0,7.0,10.0,0.7,8.0,11.0,19.0,2.0,1.0,3.0,2.0,2.0,21.0,6.0
0021800010,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,7.000000:52,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0
