GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600007,1610612765,DET,Detroit,1627771,Michael Gbinije,Michael,,,2.000000:10,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
0021600007,1610612765,DET,Detroit,1627740,Henry Ellenson,Henry,,,2.000000:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0021600007,1610612765,DET,Detroit,1626199,Darrun Hilliard,Darrun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600013,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,32.000000:51,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,2.0,5.0,-3.0
0021600013,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,F,,34.000000:21,6.0,15.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,0.0,0.0,1.0,14.0,-2.0
0021600013,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,25.000000:40,8.0,11.0,0.727,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0,2.0,16.0,8.0
0021600013,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,34.000000:27,7.0,15.0,0.467,2.0,8.0,0.25,3.0,4.0,0.75,0.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,19.0,-14.0
0021600013,1610612745,HOU,Houston,201935,James Harden,James,G,,37.000000:11,9.0,19.0,0.474,1.0,7.0,0.143,15.0,16.0,0.938,3.0,4.0,7.0,17.0,1.0,0.0,7.0,5.0,34.0,10.0
0021600013,1610612745,HOU,Houston,2403,Nene,ene,,,22.000000:17,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,0.25,2.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,7.0,-14.0
0021600013,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,,12.000000:15,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0
0021600013,1610612745,HOU,Houston,201147,Corey Brewer,Corey,,,15.000000:16,2.0,4.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,-3.0
0021600013,1610612745,HOU,Houston,1626155,Sam Dekker,Sam,,,13.000000:36,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,-4.0
0021600013,1610612745,HOU,Houston,203898,Tyler Ennis,Tyler,,,12.000000:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,0.0,-9.0
0021600013,1610612745,HOU,Houston,201628,Bobby Brown,Bobby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600013,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600013,1610612745,HOU,Houston,1627787,Kyle Wiltjer,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600013,1610612747,LAL,Los Angeles,2736,Luol Deng,Luol,F,,28.000000:29,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0
0021600013,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,F,,29.000000:11,9.0,11.0,0.818,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,0.0,1.0,2.0,4.0,18.0,-8.0
0021600013,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,Timofey,C,,22.000000:06,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,0.0,2.0,2.0,12.0,3.0
0021600013,1610612747,LAL,Los Angeles,201156,Nick Young,Nick,G,,26.000000:34,3.0,12.0,0.25,2.0,9.0,0.222,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,5.0,8.0,-6.0
0021600013,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,29.000000:04,7.0,16.0,0.438,4.0,10.0,0.4,2.0,3.0,0.667,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,20.0,-5.0
0021600013,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,,,23.000000:40,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0
0021600013,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,,,24.000000:35,8.0,12.0,0.667,2.0,3.0,0.667,7.0,7.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,4.0,3.0,25.0,6.0
0021600013,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,Larry,,,23.000000:20,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,2.0,1.0,1.0,0.0,1.0,5.0,7.0
0021600013,1610612747,LAL,Los Angeles,204028,Tarik Black,Tarik,,,11.000000:32,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0
0021600013,1610612747,LAL,Los Angeles,101150,Lou Williams,Lou,,,14.000000:26,2.0,5.0,0.4,2.0,4.0,0.5,6.0,7.0,0.857,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,12.0,17.0
0021600013,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,Marcelo,,,4.000000:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0
0021600013,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,,,2.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0
0021600013,1610612747,LAL,Los Angeles,203080,Thomas Robinson,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600014,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,26.000000:08,1.0,7.0,0.143,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,4.0,7.0,-2.0
0021600014,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,30.000000:48,11.0,20.0,0.55,3.0,6.0,0.5,3.0,4.0,0.75,2.0,5.0,7.0,6.0,0.0,1.0,2.0,0.0,28.0,22.0
0021600014,1610612737,ATL,Atlanta,2730,Dwight Howard,Dwight,C,,30.000000:06,4.0,9.0,0.444,0.0,0.0,0.0,3.0,4.0,0.75,7.0,12.0,19.0,2.0,1.0,3.0,3.0,2.0,11.0,5.0
0021600014,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,21.000000:41,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,5.0,-4.0
0021600014,1610612737,ATL,Atlanta,203471,Dennis Schröder,Dennis,G,,25.000000:08,6.0,12.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,3.0,14.0,-1.0
0021600014,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,25.000000:41,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,0.0,2.0,9.0,2.0
0021600014,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,22.000000:49,8.0,13.0,0.615,3.0,5.0,0.6,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,23.0
0021600014,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,21.000000:59,6.0,8.0,0.75,1.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,7.0,5.0,5.0,0.0,1.0,2.0,13.0,19.0
0021600014,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,Malcolm,,,19.000000:58,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,2.0,4.0,13.0
0021600014,1610612737,ATL,Atlanta,2743,Kris Humphries,Kris,,,9.000000:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0021600014,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,,,3.000000:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-4.0
0021600014,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,,2.000000:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
0021600014,1610612737,ATL,Atlanta,204002,Edy Tavares,Edy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600014,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,25.000000:48,5.0,7.0,0.714,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,2.0,10.0,-5.0
0021600014,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,27.000000:39,9.0,18.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,22.0,-7.0
0021600014,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,32.000000:16,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,-14.0
0021600014,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,23.000000:42,6.0,12.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,13.0,-16.0
0021600014,1610612764,WAS,Washington,202322,John Wall,John,G,,30.000000:17,3.0,15.0,0.2,0.0,2.0,0.0,6.0,7.0,0.857,2.0,1.0,3.0,10.0,4.0,1.0,5.0,2.0,12.0,-9.0
0021600014,1610612764,WAS,Washington,203094,Andrew Nicholson,Andrew,,,18.000000:51,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,1.0,1.0,9.0,-10.0
0021600014,1610612764,WAS,Washington,203504,Trey Burke,Trey,,,17.000000:43,4.0,7.0,0.571,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,8.0,-6.0
0021600014,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,22.000000:12,1.0,6.0,0.167,1.0,4.0,0.25,2.0,4.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,-10.0
0021600014,1610612764,WAS,Washington,201160,Jason Smith,Jason,,,8.000000:48,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,2.0,-7.0
0021600014,1610612764,WAS,Washington,201977,Marcus Thornton,Marcus,,,20.000000:05,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,-3.0
0021600014,1610612764,WAS,Washington,1627849,Daniel Ochefu,Daniel,,,4.000000:13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0021600014,1610612764,WAS,Washington,1627815,Sheldon Mac,Sheldon,,,4.000000:13,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0
0021600014,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,,,4.000000:13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
0021600015,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,35.000000:26,4.0,6.0,0.667,1.0,2.0,0.5,5.0,5.0,1.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,4.0,14.0,-2.0
0021600015,1610612738,BOS,Boston,101161,Amir Johnson,Amir,F,,15.000000:47,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,-11.0
0021600015,1610612738,BOS,Boston,201143,Al Horford,Al,C,,30.000000:03,4.0,9.0,0.444,0.0,2.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,5.0,0.0,1.0,1.0,5.0,11.0,-3.0
0021600015,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,40.000000:36,6.0,12.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,1.0,5.0,6.0,5.0,0.0,1.0,2.0,2.0,16.0,-10.0
0021600015,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,34.000000:47,10.0,15.0,0.667,3.0,7.0,0.429,2.0,6.0,0.333,0.0,3.0,3.0,4.0,2.0,0.0,5.0,2.0,25.0,-6.0
0021600015,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,,,20.000000:18,3.0,9.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,2.0,1.0,3.0,6.0,2.0
0021600015,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,22.000000:39,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,1.0,8.0,0.0
0021600015,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,,20.000000:26,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,-6.0
0021600015,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,9.000000:38,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0
0021600015,1610612738,BOS,Boston,101123,Gerald Green,Gerald,,,10.000000:20,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0
0021600015,1610612738,BOS,Boston,1627743,Demetrius Jackson,Demetrius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600015,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600015,1610612738,BOS,Boston,203923,James Young,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600015,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,F,,36.000000:36,6.0,17.0,0.353,4.0,6.0,0.667,8.0,12.0,0.667,3.0,4.0,7.0,3.0,2.0,0.0,0.0,2.0,24.0,8.0
0021600015,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,F,,27.000000:41,8.0,13.0,0.615,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,1.0,0.0,0.0,2.0,2.0,18.0,11.0
