GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900002,1610612747,LAL,Los Angeles,1629668,Zach Norvell Jr.,Zach,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900003,1610612741,CHI,Chicago,203490,Otto Porter Jr.,Otto,F,,27.000000:43,3.0,10.0,0.3,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,9.0,14.0
0021900003,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,34.000000:22,13.0,25.0,0.52,1.0,7.0,0.143,8.0,10.0,0.8,5.0,12.0,17.0,2.0,1.0,0.0,1.0,1.0,35.0,-8.0
0021900003,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,29.000000:24,5.0,11.0,0.455,0.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,9.0,0.0,0.0,1.0,1.0,4.0,12.0,2.0
0021900003,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,30.000000:00,7.0,17.0,0.412,1.0,4.0,0.25,1.0,1.0,1.0,3.0,3.0,6.0,7.0,2.0,1.0,5.0,3.0,16.0,-8.0
0021900003,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,G,,24.000000:22,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0
0021900003,1610612741,CHI,Chicago,1628436,Luke Kornet,Luke,,,6.000000:50,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0
0021900003,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,27.000000:09,6.0,13.0,0.462,1.0,4.0,0.25,4.0,5.0,0.8,0.0,3.0,3.0,7.0,0.0,0.0,1.0,2.0,17.0,6.0
0021900003,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,,,25.000000:24,7.0,11.0,0.636,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,17.0,12.0
0021900003,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,,,23.000000:51,5.0,7.0,0.714,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,4.0,0.0,0.0,3.0,11.0,-8.0
0021900003,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,10.000000:56,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,-11.0
0021900003,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900003,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900003,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900003,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,31.000000:42,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,3.0,3.0,0.0,8.0,2.0
0021900003,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,37.000000:37,9.0,17.0,0.529,7.0,11.0,0.636,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,2.0,27.0,8.0
0021900003,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,35.000000:06,6.0,11.0,0.545,0.0,2.0,0.0,3.0,4.0,0.75,4.0,8.0,12.0,1.0,0.0,0.0,1.0,4.0,15.0,3.0
0021900003,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,G,,33.000000:06,8.0,21.0,0.381,2.0,8.0,0.25,4.0,6.0,0.667,1.0,4.0,5.0,3.0,2.0,0.0,2.0,2.0,22.0,-3.0
0021900003,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,30.000000:25,2.0,10.0,0.2,2.0,6.0,0.333,1.0,1.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0,7.0,-18.0
0021900003,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,27.000000:19,7.0,9.0,0.778,6.0,7.0,0.857,3.0,3.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,1.0,3.0,23.0,14.0
0021900003,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,16.000000:53,6.0,9.0,0.667,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0
0021900003,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,,11.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0
0021900003,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,16.000000:41,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,7.0,-3.0
0021900003,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900003,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900003,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900003,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900004,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,33.000000:32,5.0,12.0,0.417,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,10.0,4.0
0021900004,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,35.000000:41,11.0,15.0,0.733,0.0,1.0,0.0,5.0,5.0,1.0,5.0,8.0,13.0,2.0,0.0,0.0,2.0,5.0,27.0,3.0
0021900004,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,38.000000:05,9.0,15.0,0.6,4.0,7.0,0.571,3.0,3.0,1.0,2.0,7.0,9.0,0.0,2.0,3.0,4.0,3.0,25.0,-4.0
0021900004,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,G,,25.000000:52,4.0,11.0,0.364,0.0,2.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,3.0,1.0,0.0,2.0,4.0,10.0,-6.0
0021900004,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,35.000000:51,5.0,13.0,0.385,2.0,4.0,0.5,10.0,11.0,0.909,0.0,3.0,3.0,11.0,0.0,1.0,2.0,2.0,22.0,-4.0
0021900004,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,21.000000:53,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,4.0,6.0,-23.0
0021900004,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,14.000000:35,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,-8.0
0021900004,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,6.000000:44,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,-1.0
0021900004,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,11.000000:00,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,-4.0
0021900004,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,3.000000:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900004,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,13.000000:25,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,-2.0
0021900004,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900004,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900004,1610612765,DET,Detroit,203503,Tony Snell,Tony,F,,31.000000:53,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,10.0,11.0
0021900004,1610612765,DET,Detroit,202693,Markieff Morris,Markieff,F,,22.000000:36,3.0,11.0,0.273,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,8.0,-3.0
0021900004,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,40.000000:48,12.0,18.0,0.667,0.0,1.0,0.0,8.0,10.0,0.8,7.0,16.0,23.0,2.0,3.0,4.0,2.0,4.0,32.0,4.0
0021900004,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,G,,28.000000:49,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,7.0,5.0
0021900004,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,20.000000:21,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,5.0,2.0
0021900004,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,,,28.000000:04,8.0,13.0,0.615,6.0,9.0,0.667,8.0,10.0,0.8,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,30.0,12.0
0021900004,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,,,26.000000:35,6.0,11.0,0.545,0.0,0.0,0.0,6.0,7.0,0.857,1.0,2.0,3.0,9.0,0.0,0.0,4.0,1.0,18.0,5.0
0021900004,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,15.000000:59,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,-3.0
0021900004,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,20.000000:01,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,3.0,1.0,5.0,11.0
0021900004,1610612765,DET,Detroit,1626174,Christian Wood,Christian,,,3.000000:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
0021900004,1610612765,DET,Detroit,204025,Tim Frazier,Tim,,,1.000000:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0021900004,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900004,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900005,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,28.000000:59,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,13.0,6.0
0021900005,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,35.000000:57,4.0,9.0,0.444,0.0,1.0,0.0,3.0,4.0,0.75,1.0,17.0,18.0,3.0,1.0,0.0,2.0,2.0,11.0,-15.0
0021900005,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,33.000000:15,8.0,11.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,1.0,0.0,1.0,1.0,2.0,16.0,0.0
0021900005,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,31.000000:32,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,3.0,0.0,8.0,-7.0
0021900005,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,29.000000:54,5.0,15.0,0.333,3.0,8.0,0.375,3.0,4.0,0.75,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,16.0,-4.0
0021900005,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,26.000000:48,4.0,11.0,0.364,1.0,5.0,0.2,0.0,2.0,0.0,4.0,10.0,14.0,2.0,0.0,1.0,4.0,5.0,9.0,-3.0
0021900005,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,18.000000:06,2.0,6.0,0.333,0.0,4.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,-5.0
0021900005,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,18.000000:19,2.0,12.0,0.167,0.0,5.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,7.0,-12.0
0021900005,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,,,17.000000:10,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,-5.0
0021900005,1610612739,CLE,Cleveland,1629076,Tyler Cook,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900005,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900005,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900005,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,23.000000:59,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0
0021900005,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,28.000000:53,2.0,8.0,0.25,1.0,2.0,0.5,4.0,6.0,0.667,0.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,9.0,1.0
0021900005,1610612753,ORL,Orlando,202696,Nikola Vučević,Nikola,C,,34.000000:13,8.0,16.0,0.5,1.0,5.0,0.2,4.0,5.0,0.8,1.0,9.0,10.0,3.0,1.0,0.0,1.0,0.0,21.0,2.0
0021900005,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,28.000000:06,7.0,13.0,0.538,2.0,4.0,0.5,0.0,2.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,16.0,-10.0
0021900005,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,24.000000:34,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,9.0,6.0
0021900005,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,,,23.000000:26,6.0,12.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,1.0,12.0,3.0
0021900005,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,Al-Farouq,,,29.000000:06,1.0,5.0,0.2,1.0,2.0,0.5,2.0,4.0,0.5,2.0,5.0,7.0,0.0,1.0,0.0,1.0,2.0,5.0,14.0
