,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021300029,1610612757,Trail Blazers,POR,Portland,240:00,4.0,27.0,13.0,32.0,3.0,22.0,10.0,50.0,5,5,25,19
1,0021300030,1610612756,Suns,PHX,Phoenix,240:00,22.0,12.0,24.0,40.0,11.0,19.0,14.0,36.0,10,1,24,20
0,0021300030,1610612762,Jazz,UTA,Utah,240:00,11.0,19.0,14.0,36.0,22.0,12.0,24.0,40.0,1,10,20,24
1,0021300031,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,15.0,16.0,26.0,21.0,14.0,12.0,40.0,5,5,29,27
0,0021300031,1610612758,Kings,SAC,Sacramento,240:00,21.0,14.0,12.0,40.0,15.0,15.0,16.0,26.0,5,5,27,29
1,0021300032,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,8.0,10.0,32.0,18.0,20.0,8.0,40.0,7,0,19,18
0,0021300032,1610612759,Spurs,SAS,San Antonio,240:00,18.0,20.0,8.0,40.0,10.0,8.0,10.0,32.0,0,7,18,19
1,0021300033,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,2.0,17.0,24.0,20.0,9.0,12.0,28.0,1,6,25,16
0,0021300033,1610612754,Pacers,IND,Indiana,240:00,20.0,9.0,12.0,28.0,18.0,2.0,17.0,24.0,6,1,16,25
1,0021300034,1610612741,Bulls,CHI,Chicago,240:00,14.0,21.0,23.0,56.0,15.0,14.0,10.0,44.0,5,6,14,18
0,0021300034,1610612755,76ers,PHI,Philadelphia,240:00,15.0,14.0,10.0,44.0,14.0,21.0,23.0,56.0,6,5,18,14
0,0021300035,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,9.0,12.0,42.0,13.0,19.0,5.0,32.0,18,4,26,22
1,0021300035,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,19.0,5.0,32.0,16.0,9.0,12.0,42.0,4,18,22,26
0,0021300036,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,17.0,23.0,48.0,20.0,18.0,20.0,40.0,2,4,34,20
1,0021300036,1610612742,Mavericks,DAL,Dallas,240:00,20.0,18.0,20.0,40.0,15.0,17.0,23.0,48.0,4,2,20,34
0,0021300037,1610612761,Raptors,TOR,Toronto,240:00,16.0,21.0,13.0,38.0,17.0,4.0,11.0,48.0,0,5,22,26
1,0021300037,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,4.0,11.0,48.0,16.0,21.0,13.0,38.0,5,0,26,22
0,0021300038,1610612762,Jazz,UTA,Utah,240:00,17.0,21.0,8.0,38.0,13.0,11.0,21.0,48.0,6,7,25,23
1,0021300038,1610612745,Rockets,HOU,Houston,240:00,13.0,11.0,21.0,48.0,17.0,21.0,8.0,38.0,7,6,23,25
1,0021300039,1610612757,Trail Blazers,POR,Portland,240:00,19.0,8.0,7.0,34.0,12.0,18.0,2.0,52.0,7,2,15,25
0,0021300039,1610612759,Spurs,SAS,San Antonio,240:00,12.0,18.0,2.0,52.0,19.0,8.0,7.0,34.0,2,7,25,15
0,0021300040,1610612758,Kings,SAC,Sacramento,240:00,20.0,19.0,17.0,38.0,14.0,6.0,16.0,36.0,1,7,18,22
1,0021300040,1610612744,Warriors,GSW,Golden State,240:00,14.0,6.0,16.0,36.0,20.0,19.0,17.0,38.0,7,1,22,18
1,0021300041,1610612738,Celtics,BOS,Boston,240:00,27.0,8.0,10.0,38.0,21.0,19.0,19.0,54.0,3,7,22,15
0,0021300041,1610612765,Pistons,DET,Detroit,240:00,21.0,19.0,19.0,54.0,27.0,8.0,10.0,38.0,7,3,15,22
0,0021300042,1610612764,Wizards,WAS,Washington,240:00,17.0,21.0,8.0,34.0,25.0,10.0,10.0,36.0,2,6,26,18
1,0021300042,1610612748,Heat,MIA,Miami,240:00,25.0,10.0,10.0,36.0,17.0,21.0,8.0,34.0,6,2,18,26
1,0021300043,1610612751,Nets,BKN,Brooklyn,240:00,12.0,12.0,3.0,26.0,15.0,23.0,12.0,42.0,8,4,23,19
0,0021300043,1610612753,Magic,ORL,Orlando,240:00,15.0,23.0,12.0,42.0,12.0,12.0,3.0,26.0,4,8,19,23
1,0021300044,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,13.0,14.0,46.0,16.0,11.0,24.0,18.0,4,3,22,23
0,0021300044,1610612756,Suns,PHX,Phoenix,240:00,16.0,11.0,24.0,18.0,25.0,13.0,14.0,46.0,3,4,23,22
1,0021300045,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,6.0,23.0,42.0,17.0,16.0,14.0,46.0,1,3,16,26
0,0021300045,1610612752,Knicks,NYK,New York,240:00,17.0,16.0,14.0,46.0,16.0,6.0,23.0,42.0,3,1,26,16
1,0021300046,1610612737,Hawks,ATL,Atlanta,240:00,7.0,12.0,15.0,40.0,10.0,10.0,12.0,36.0,3,7,22,24
0,0021300046,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,10.0,12.0,36.0,7.0,12.0,15.0,40.0,7,3,24,22
1,0021300047,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,13.0,8.0,42.0,26.0,12.0,30.0,48.0,12,5,24,15
0,0021300047,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,12.0,30.0,48.0,15.0,13.0,8.0,42.0,5,12,15,24
0,0021300048,1610612755,76ers,PHI,Philadelphia,240:00,17.0,15.0,20.0,44.0,23.0,10.0,35.0,30.0,3,7,18,24
1,0021300048,1610612744,Warriors,GSW,Golden State,240:00,23.0,10.0,35.0,30.0,17.0,15.0,20.0,44.0,7,3,24,18
0,0021300049,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,14.0,10.0,34.0,23.0,4.0,14.0,30.0,2,6,19,21
1,0021300049,1610612738,Celtics,BOS,Boston,240:00,23.0,4.0,14.0,30.0,20.0,14.0,10.0,34.0,6,2,21,19
1,0021300050,1610612745,Rockets,HOU,Houston,240:00,15.0,16.0,9.0,62.0,27.0,18.0,7.0,50.0,3,7,22,29
0,0021300050,1610612746,Clippers,LAC,Los Angeles,240:00,27.0,18.0,7.0,50.0,15.0,16.0,9.0,62.0,7,3,29,22
0,0021300051,1610612761,Raptors,TOR,Toronto,240:00,5.0,23.0,2.0,42.0,16.0,16.0,11.0,48.0,1,4,21,27
1,0021300051,1610612748,Heat,MIA,Miami,240:00,16.0,16.0,11.0,48.0,5.0,23.0,2.0,42.0,4,1,27,21
0,0021300052,1610612762,Jazz,UTA,Utah,240:00,13.0,17.0,6.0,26.0,19.0,12.0,25.0,58.0,3,3,24,27
1,0021300052,1610612751,Nets,BKN,Brooklyn,240:00,19.0,12.0,25.0,58.0,13.0,17.0,6.0,26.0,3,3,27,24
0,0021300053,1610612754,Pacers,IND,Indiana,240:00,18.0,6.0,13.0,42.0,20.0,14.0,15.0,46.0,9,6,21,24
1,0021300053,1610612765,Pistons,DET,Detroit,240:00,20.0,14.0,15.0,46.0,18.0,6.0,13.0,42.0,6,9,24,21
0,0021300054,1610612752,Knicks,NYK,New York,240:00,26.0,15.0,2.0,28.0,16.0,25.0,12.0,34.0,4,5,27,25
1,0021300054,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,25.0,12.0,34.0,26.0,15.0,2.0,28.0,5,4,25,27
0,0021300055,1610612756,Suns,PHX,Phoenix,240:00,20.0,4.0,20.0,38.0,12.0,12.0,24.0,30.0,4,11,20,20
1,0021300055,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,12.0,24.0,30.0,20.0,4.0,20.0,38.0,11,4,20,20
0,0021300056,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,15.0,16.0,36.0,19.0,12.0,21.0,52.0,4,3,12,14
1,0021300056,1610612742,Mavericks,DAL,Dallas,240:00,19.0,12.0,21.0,52.0,13.0,15.0,16.0,36.0,3,4,14,12
0,0021300057,1610612759,Spurs,SAS,San Antonio,240:00,27.0,10.0,13.0,54.0,18.0,15.0,9.0,40.0,9,4,22,23
1,0021300057,1610612743,Nuggets,DEN,Denver,240:00,18.0,15.0,9.0,40.0,27.0,10.0,13.0,54.0,4,9,23,22
0,0021300058,1610612757,Trail Blazers,POR,Portland,240:00,19.0,5.0,6.0,28.0,16.0,18.0,19.0,54.0,6,3,28,27
1,0021300058,1610612745,Rockets,HOU,Houston,240:00,16.0,18.0,19.0,54.0,19.0,5.0,6.0,28.0,3,6,27,28
1,0021300059,1610612737,Hawks,ATL,Atlanta,240:00,23.0,13.0,11.0,48.0,19.0,16.0,29.0,40.0,7,4,15,26
0,0021300059,1610612758,Kings,SAC,Sacramento,240:00,19.0,16.0,29.0,40.0,23.0,13.0,11.0,48.0,4,7,26,15
1,0021300060,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,13.0,16.0,42.0,12.0,19.0,9.0,44.0,8,3,19,27
0,0021300060,1610612761,Raptors,TOR,Toronto,240:00,12.0,19.0,9.0,44.0,18.0,13.0,16.0,42.0,3,8,27,19
1,0021300061,1610612741,Bulls,CHI,Chicago,240:00,8.0,11.0,4.0,14.0,29.0,19.0,18.0,28.0,5,7,20,24
0,0021300061,1610612754,Pacers,IND,Indiana,240:00,29.0,19.0,18.0,28.0,8.0,11.0,4.0,14.0,7,5,24,20
1,0021300062,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,9.0,15.0,30.0,12.0,8.0,8.0,44.0,5,4,19,17
0,0021300062,1610612753,Magic,ORL,Orlando,240:00,12.0,8.0,8.0,44.0,13.0,9.0,15.0,30.0,4,5,17,19
1,0021300063,1610612755,76ers,PHI,Philadelphia,240:00,16.0,14.0,26.0,42.0,22.0,14.0,28.0,38.0,3,5,15,20
0,0021300063,1610612764,Wizards,WAS,Washington,240:00,22.0,14.0,28.0,38.0,16.0,14.0,26.0,42.0,5,3,20,15
1,0021300064,1610612738,Celtics,BOS,Boston,240:00,20.0,12.0,7.0,46.0,11.0,18.0,11.0,50.0,4,4,18,22
0,0021300064,1610612762,Jazz,UTA,Utah,240:00,11.0,18.0,11.0,50.0,20.0,12.0,7.0,46.0,4,4,22,18
0,0021300065,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,13.0,17.0,34.0,17.0,11.0,8.0,50.0,5,5,17,20
1,0021300065,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,11.0,8.0,50.0,22.0,13.0,17.0,34.0,5,5,20,17
0,0021300066,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,12.0,6.0,36.0,23.0,9.0,15.0,30.0,4,2,18,21
1,0021300066,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,9.0,15.0,30.0,10.0,12.0,6.0,36.0,2,4,21,18
0,0021300067,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,11.0,11.0,46.0,26.0,11.0,20.0,48.0,3,11,19,29
1,0021300067,1610612744,Warriors,GSW,Golden State,240:00,26.0,11.0,20.0,48.0,10.0,11.0,11.0,46.0,11,3,29,19
0,0021300068,1610612759,Spurs,SAS,San Antonio,240:00,19.0,15.0,10.0,56.0,18.0,12.0,9.0,48.0,7,5,17,17
1,0021300068,1610612756,Suns,PHX,Phoenix,240:00,18.0,12.0,9.0,48.0,19.0,15.0,10.0,56.0,5,7,17,17
0,0021300069,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,12.0,27.0,54.0,21.0,14.0,15.0,42.0,5,2,17,16
1,0021300069,1610612742,Mavericks,DAL,Dallas,240:00,21.0,14.0,15.0,42.0,23.0,12.0,27.0,54.0,2,5,16,17
0,0021300070,1610612748,Heat,MIA,Miami,240:00,24.0,10.0,4.0,46.0,24.0,8.0,19.0,42.0,3,1,23,30
1,0021300070,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,8.0,19.0,42.0,24.0,10.0,4.0,46.0,1,3,30,23
1,0021300071,1610612737,Hawks,ATL,Atlanta,240:00,20.0,17.0,13.0,52.0,17.0,18.0,7.0,38.0,9,8,23,18
0,0021300071,1610612743,Nuggets,DEN,Denver,240:00,17.0,18.0,7.0,38.0,20.0,17.0,13.0,52.0,8,9,18,23
1,0021300072,1610612745,Rockets,HOU,Houston,240:00,26.0,7.0,21.0,36.0,19.0,13.0,12.0,26.0,7,6,17,36
0,0021300072,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,13.0,12.0,26.0,26.0,7.0,21.0,36.0,6,7,36,17
1,0021300073,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,14.0,6.0,36.0,22.0,14.0,4.0,30.0,8,9,15,22
0,0021300073,1610612752,Knicks,NYK,New York,240:00,22.0,14.0,4.0,30.0,12.0,14.0,6.0,36.0,9,8,22,15
0,0021300074,1610612761,Raptors,TOR,Toronto,240:00,11.0,17.0,11.0,36.0,25.0,19.0,4.0,38.0,6,6,22,19
1,0021300074,1610612754,Pacers,IND,Indiana,240:00,25.0,19.0,4.0,38.0,11.0,17.0,11.0,36.0,6,6,19,22
0,0021300075,1610612753,Magic,ORL,Orlando,240:00,8.0,10.0,20.0,42.0,25.0,10.0,17.0,48.0,4,5,24,24
1,0021300075,1610612738,Celtics,BOS,Boston,240:00,25.0,10.0,17.0,48.0,8.0,10.0,20.0,42.0,5,4,24,24
1,0021300076,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,8.0,12.0,28.0,17.0,16.0,18.0,48.0,4,8,12,18
0,0021300076,1610612755,76ers,PHI,Philadelphia,240:00,17.0,16.0,18.0,48.0,14.0,8.0,12.0,28.0,8,4,18,12
0,0021300077,1610612764,Wizards,WAS,Washington,265:00,22.0,6.0,22.0,40.0,20.0,21.0,11.0,40.0,4,3,19,27
1,0021300077,1610612751,Nets,BKN,Brooklyn,265:00,20.0,21.0,11.0,40.0,22.0,6.0,22.0,40.0,3,4,27,19
1,0021300078,1610612765,Pistons,DET,Detroit,240:00,21.0,14.0,25.0,40.0,13.0,24.0,12.0,50.0,6,9,27,22
0,0021300078,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,24.0,12.0,50.0,21.0,14.0,25.0,40.0,9,6,22,27
0,0021300079,1610612762,Jazz,UTA,Utah,240:00,13.0,13.0,11.0,22.0,16.0,14.0,16.0,56.0,4,6,21,24
1,0021300079,1610612741,Bulls,CHI,Chicago,240:00,16.0,14.0,16.0,56.0,13.0,13.0,11.0,22.0,6,4,24,21
1,0021300080,1610612742,Mavericks,DAL,Dallas,240:00,13.0,14.0,12.0,52.0,15.0,26.0,15.0,40.0,7,6,21,15
0,0021300080,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,26.0,15.0,40.0,13.0,14.0,12.0,52.0,6,7,15,21
1,0021300081,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,14.0,5.0,38.0,14.0,15.0,22.0,40.0,4,8,18,22
0,0021300081,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,15.0,22.0,40.0,5.0,14.0,5.0,38.0,8,4,22,18
0,0021300082,1610612759,Spurs,SAS,San Antonio,240:00,20.0,6.0,7.0,32.0,12.0,9.0,4.0,28.0,3,4,18,20
1,0021300082,1610612744,Warriors,GSW,Golden State,240:00,12.0,9.0,4.0,28.0,20.0,6.0,7.0,32.0,4,3,20,18
0,0021300083,1610612756,Suns,PHX,Phoenix,240:00,21.0,8.0,37.0,48.0,28.0,4.0,32.0,40.0,3,2,22,26
1,0021300083,1610612743,Nuggets,DEN,Denver,240:00,28.0,4.0,32.0,40.0,21.0,8.0,37.0,48.0,2,3,26,22
0,0021300084,1610612758,Kings,SAC,Sacramento,240:00,21.0,10.0,5.0,40.0,16.0,17.0,9.0,32.0,1,5,24,18
1,0021300084,1610612757,Trail Blazers,POR,Portland,240:00,16.0,17.0,9.0,32.0,21.0,10.0,5.0,40.0,5,1,18,24
1,0021300085,1610612761,Raptors,TOR,Toronto,240:00,22.0,24.0,15.0,46.0,13.0,11.0,10.0,44.0,4,5,20,24
0,0021300085,1610612762,Jazz,UTA,Utah,240:00,13.0,11.0,10.0,44.0,22.0,24.0,15.0,46.0,5,4,24,20
0,0021300086,1610612753,Magic,ORL,Orlando,240:00,10.0,10.0,4.0,38.0,13.0,15.0,13.0,26.0,2,6,24,15
1,0021300086,1610612737,Hawks,ATL,Atlanta,240:00,13.0,15.0,13.0,26.0,10.0,10.0,4.0,38.0,6,2,15,24
0,0021300087,1610612754,Pacers,IND,Indiana,240:00,11.0,20.0,5.0,38.0,9.0,11.0,4.0,38.0,3,2,18,21
1,0021300087,1610612751,Nets,BKN,Brooklyn,240:00,9.0,11.0,4.0,38.0,11.0,20.0,5.0,38.0,2,3,21,18
1,0021300088,1610612739,Cavaliers,CLE,Cleveland,290:00,27.0,17.0,14.0,40.0,14.0,23.0,4.0,50.0,10,3,21,22
0,0021300088,1610612755,76ers,PHI,Philadelphia,290:00,14.0,23.0,4.0,50.0,27.0,17.0,14.0,40.0,3,10,22,21
1,0021300089,1610612738,Celtics,BOS,Boston,240:00,8.0,13.0,15.0,54.0,8.0,5.0,5.0,48.0,5,7,25,13
0,0021300089,1610612748,Heat,MIA,Miami,240:00,8.0,5.0,5.0,48.0,8.0,13.0,15.0,54.0,7,5,13,25
0,0021300090,1610612746,Clippers,LAC,Los Angeles,240:00,27.0,18.0,16.0,46.0,19.0,13.0,12.0,54.0,7,5,28,23
1,0021300090,1610612745,Rockets,HOU,Houston,240:00,19.0,13.0,12.0,54.0,27.0,18.0,16.0,46.0,5,7,23,28
0,0021300091,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,15.0,8.0,54.0,19.0,8.0,14.0,18.0,5,3,23,24
1,0021300091,1610612744,Warriors,GSW,Golden State,240:00,19.0,8.0,14.0,18.0,15.0,15.0,8.0,54.0,3,5,24,23
1,0021300092,1610612742,Mavericks,DAL,Dallas,240:00,20.0,11.0,10.0,36.0,16.0,17.0,13.0,34.0,5,2,18,21
0,0021300092,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,17.0,13.0,34.0,20.0,11.0,10.0,36.0,2,5,21,18
0,0021300093,1610612758,Kings,SAC,Sacramento,240:00,6.0,13.0,12.0,40.0,11.0,17.0,12.0,32.0,2,2,20,17
1,0021300093,1610612757,Trail Blazers,POR,Portland,240:00,11.0,17.0,12.0,32.0,6.0,13.0,12.0,40.0,2,2,17,20
1,0021300094,1610612752,Knicks,NYK,New York,240:00,13.0,9.0,9.0,32.0,10.0,10.0,17.0,44.0,1,4,22,19
0,0021300094,1610612759,Spurs,SAS,San Antonio,240:00,10.0,10.0,17.0,44.0,13.0,9.0,9.0,32.0,4,1,19,22
1,0021300095,1610612760,Thunder,OKC,Oklahoma City,265:00,14.0,20.0,20.0,42.0,17.0,4.0,4.0,30.0,8,7,20,19
0,0021300095,1610612764,Wizards,WAS,Washington,265:00,17.0,4.0,4.0,30.0,14.0,20.0,20.0,42.0,7,8,19,20
1,0021300096,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,20.0,10.0,52.0,19.0,10.0,21.0,42.0,3,11,20,16
0,0021300096,1610612756,Suns,PHX,Phoenix,240:00,19.0,10.0,21.0,42.0,18.0,20.0,10.0,52.0,11,3,16,20
1,0021300097,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,13.0,9.0,32.0,24.0,13.0,19.0,50.0,8,5,16,15
