,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0020800018,1610612756,Suns,PHX,Phoenix,240:00,11.0,9.0,12.0,42.0,21.0,12.0,7.0,20.0,3,5,24,15
1,0020800019,1610612752,Knicks,NYK,New York,240:00,20.0,13.0,14.0,44.0,20.0,17.0,22.0,64.0,1,7,15,17
0,0020800019,1610612755,76ers,PHI,Philadelphia,240:00,20.0,17.0,22.0,64.0,20.0,13.0,14.0,44.0,7,1,17,15
1,0020800020,1610612744,Warriors,GSW,Golden State,265:00,12.0,20.0,10.0,50.0,26.0,11.0,6.0,36.0,6,9,25,18
0,0020800020,1610612761,Raptors,TOR,Toronto,265:00,26.0,11.0,6.0,36.0,12.0,20.0,10.0,50.0,9,6,18,25
1,0020800021,1610612748,Heat,MIA,Miami,240:00,41.0,16.0,20.0,40.0,15.0,16.0,6.0,38.0,8,2,18,23
0,0020800021,1610612758,Kings,SAC,Sacramento,240:00,15.0,16.0,6.0,38.0,41.0,16.0,20.0,40.0,2,8,23,18
1,0020800022,1610612738,Celtics,BOS,Boston,240:00,23.0,12.0,13.0,50.0,20.0,13.0,12.0,32.0,7,6,27,30
0,0020800022,1610612741,Bulls,CHI,Chicago,240:00,20.0,13.0,12.0,32.0,23.0,12.0,13.0,50.0,6,7,30,27
0,0020800023,1610612753,Magic,ORL,Orlando,240:00,12.0,7.0,10.0,28.0,20.0,9.0,7.0,32.0,5,7,24,23
1,0020800023,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,9.0,7.0,32.0,12.0,7.0,10.0,28.0,7,5,23,24
1,0020800024,1610612743,Nuggets,DEN,Denver,265:00,11.0,15.0,8.0,58.0,24.0,22.0,5.0,44.0,10,6,24,28
0,0020800024,1610612746,Clippers,LAC,Los Angeles,265:00,24.0,22.0,5.0,44.0,11.0,15.0,8.0,58.0,6,10,28,24
1,0020800025,1610612757,Trail Blazers,POR,Portland,240:00,20.0,19.0,14.0,36.0,7.0,11.0,2.0,42.0,5,0,18,21
0,0020800025,1610612759,Spurs,SAS,San Antonio,240:00,7.0,11.0,2.0,42.0,20.0,19.0,14.0,36.0,0,5,21,18
1,0020800026,1610612737,Hawks,ATL,Atlanta,240:00,19.0,13.0,17.0,40.0,13.0,12.0,23.0,40.0,5,2,13,16
0,0020800026,1610612755,76ers,PHI,Philadelphia,240:00,13.0,12.0,23.0,40.0,19.0,13.0,17.0,40.0,2,5,16,13
0,0020800027,1610612748,Heat,MIA,Miami,240:00,20.0,15.0,6.0,32.0,17.0,22.0,11.0,42.0,6,5,26,24
1,0020800027,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,22.0,11.0,42.0,20.0,15.0,6.0,32.0,5,6,24,26
1,0020800028,1610612738,Celtics,BOS,Boston,240:00,12.0,14.0,12.0,28.0,19.0,17.0,11.0,34.0,5,8,25,27
0,0020800028,1610612754,Pacers,IND,Indiana,240:00,19.0,17.0,11.0,34.0,12.0,14.0,12.0,28.0,8,5,27,25
1,0020800029,1610612753,Magic,ORL,Orlando,240:00,15.0,22.0,9.0,42.0,16.0,12.0,18.0,34.0,5,5,18,24
0,0020800029,1610612758,Kings,SAC,Sacramento,240:00,16.0,12.0,18.0,34.0,15.0,22.0,9.0,42.0,5,5,24,18
0,0020800030,1610612764,Wizards,WAS,Washington,240:00,23.0,9.0,6.0,38.0,11.0,28.0,17.0,36.0,2,7,23,24
1,0020800030,1610612765,Pistons,DET,Detroit,240:00,11.0,28.0,17.0,36.0,23.0,9.0,6.0,38.0,7,2,24,23
1,0020800031,1610612744,Warriors,GSW,Golden State,240:00,20.0,20.0,20.0,36.0,16.0,21.0,13.0,48.0,5,7,21,39
0,0020800031,1610612751,Nets,NJN,New Jersey,240:00,16.0,21.0,13.0,48.0,20.0,20.0,20.0,36.0,7,5,39,21
1,0020800032,1610612742,Mavericks,DAL,Dallas,240:00,16.0,11.0,11.0,32.0,18.0,20.0,4.0,44.0,4,4,20,20
0,0020800032,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,20.0,4.0,44.0,16.0,11.0,11.0,32.0,4,4,20,20
1,0020800033,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,9.0,11.0,30.0,26.0,10.0,17.0,42.0,4,2,24,19
0,0020800033,1610612740,Hornets,NOH,New Orleans,240:00,26.0,10.0,17.0,42.0,12.0,9.0,11.0,30.0,2,4,19,24
1,0020800034,1610612741,Bulls,CHI,Chicago,240:00,17.0,14.0,16.0,34.0,9.0,14.0,12.0,34.0,11,4,15,26
0,0020800034,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,14.0,12.0,34.0,17.0,14.0,16.0,34.0,4,11,26,15
1,0020800035,1610612745,Rockets,HOU,Houston,240:00,20.0,14.0,7.0,32.0,18.0,12.0,21.0,48.0,2,8,10,23
0,0020800035,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,12.0,21.0,48.0,20.0,14.0,7.0,32.0,8,2,23,10
1,0020800036,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,10.0,14.0,50.0,17.0,7.0,4.0,20.0,4,6,27,19
0,0020800036,1610612761,Raptors,TOR,Toronto,240:00,17.0,7.0,4.0,20.0,16.0,10.0,14.0,50.0,6,4,19,27
1,0020800037,1610612743,Nuggets,DEN,Denver,240:00,14.0,4.0,15.0,40.0,15.0,21.0,11.0,36.0,5,5,26,25
0,0020800037,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,21.0,11.0,36.0,14.0,4.0,15.0,40.0,5,5,25,26
1,0020800038,1610612746,Clippers,LAC,Los Angeles,240:00,5.0,13.0,11.0,36.0,16.0,14.0,8.0,60.0,8,5,20,21
0,0020800038,1610612762,Jazz,UTA,Utah,240:00,16.0,14.0,8.0,60.0,5.0,13.0,11.0,36.0,5,8,21,20
1,0020800039,1610612756,Suns,PHX,Phoenix,240:00,15.0,4.0,12.0,42.0,16.0,15.0,5.0,30.0,3,3,12,25
0,0020800039,1610612757,Trail Blazers,POR,Portland,240:00,16.0,15.0,5.0,30.0,15.0,4.0,12.0,42.0,3,3,25,12
1,0020800040,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,10.0,6.0,38.0,18.0,5.0,4.0,26.0,3,1,15,26
0,0020800040,1610612752,Knicks,NYK,New York,240:00,18.0,5.0,4.0,26.0,26.0,10.0,6.0,38.0,1,3,26,15
1,0020800041,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,11.0,4.0,46.0,13.0,25.0,20.0,54.0,4,6,19,15
0,0020800041,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,25.0,20.0,54.0,18.0,11.0,4.0,46.0,6,4,15,19
0,0020800042,1610612765,Pistons,DET,Detroit,240:00,19.0,17.0,6.0,40.0,13.0,5.0,3.0,26.0,4,4,22,17
1,0020800042,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,5.0,3.0,26.0,19.0,17.0,6.0,40.0,4,4,17,22
1,0020800043,1610612741,Bulls,CHI,Chicago,240:00,27.0,6.0,3.0,34.0,26.0,21.0,18.0,36.0,3,8,26,19
0,0020800043,1610612753,Magic,ORL,Orlando,240:00,26.0,21.0,18.0,36.0,27.0,6.0,3.0,34.0,8,3,19,26
1,0020800044,1610612755,76ers,PHI,Philadelphia,240:00,26.0,15.0,18.0,54.0,16.0,14.0,11.0,40.0,4,3,19,25
0,0020800044,1610612758,Kings,SAC,Sacramento,240:00,16.0,14.0,11.0,40.0,26.0,15.0,18.0,54.0,3,4,25,19
1,0020800045,1610612744,Warriors,GSW,Golden State,240:00,18.0,15.0,13.0,50.0,9.0,10.0,18.0,46.0,4,5,22,15
0,0020800045,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,10.0,18.0,46.0,18.0,15.0,13.0,50.0,5,4,15,22
1,0020800046,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,5.0,14.0,26.0,18.0,8.0,19.0,38.0,6,3,23,20
0,0020800046,1610612742,Mavericks,DAL,Dallas,240:00,18.0,8.0,19.0,38.0,20.0,5.0,14.0,26.0,3,6,20,23
1,0020800047,1610612746,Clippers,LAC,Los Angeles,240:00,7.0,9.0,0.0,32.0,19.0,19.0,9.0,44.0,6,1,24,20
0,0020800047,1610612762,Jazz,UTA,Utah,240:00,19.0,19.0,9.0,44.0,7.0,9.0,0.0,32.0,1,6,20,24
1,0020800048,1610612751,Nets,NJN,New Jersey,240:00,17.0,13.0,16.0,22.0,17.0,7.0,20.0,44.0,4,9,18,19
0,0020800048,1610612756,Suns,PHX,Phoenix,240:00,17.0,7.0,20.0,44.0,17.0,13.0,16.0,22.0,9,4,19,18
1,0020800049,1610612738,Celtics,BOS,Boston,240:00,9.0,16.0,9.0,42.0,18.0,13.0,12.0,26.0,5,1,24,24
0,0020800049,1610612745,Rockets,HOU,Houston,240:00,18.0,13.0,12.0,26.0,9.0,16.0,9.0,42.0,1,5,24,24
1,0020800050,1610612742,Mavericks,DAL,Dallas,240:00,6.0,12.0,6.0,26.0,8.0,7.0,7.0,28.0,1,2,15,12
0,0020800050,1610612759,Spurs,SAS,San Antonio,240:00,8.0,7.0,7.0,28.0,6.0,12.0,6.0,26.0,2,1,12,15
1,0020800051,1610612754,Pacers,IND,Indiana,240:00,22.0,10.0,11.0,36.0,21.0,8.0,13.0,50.0,3,9,23,23
0,0020800051,1610612756,Suns,PHX,Phoenix,240:00,21.0,8.0,13.0,50.0,22.0,10.0,11.0,36.0,9,3,23,23
0,0020800052,1610612761,Raptors,TOR,Toronto,240:00,6.0,7.0,0.0,32.0,8.0,15.0,11.0,46.0,3,5,15,18
1,0020800052,1610612765,Pistons,DET,Detroit,240:00,8.0,15.0,11.0,46.0,6.0,7.0,0.0,32.0,5,3,18,15
1,0020800053,1610612748,Heat,MIA,Miami,240:00,32.0,17.0,21.0,46.0,10.0,12.0,8.0,36.0,8,4,19,21
0,0020800053,1610612755,76ers,PHI,Philadelphia,240:00,10.0,12.0,8.0,36.0,32.0,17.0,21.0,46.0,4,8,21,19
0,0020800054,1610612752,Knicks,NYK,New York,240:00,25.0,10.0,8.0,32.0,16.0,14.0,7.0,44.0,4,2,15,16
1,0020800054,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,14.0,7.0,44.0,25.0,10.0,8.0,32.0,2,4,16,15
0,0020800055,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,13.0,23.0,44.0,11.0,9.0,18.0,24.0,5,4,20,21
1,0020800055,1610612741,Bulls,CHI,Chicago,240:00,11.0,9.0,18.0,24.0,18.0,13.0,23.0,44.0,4,5,21,20
1,0020800056,1610612749,Bucks,MIL,Milwaukee,265:00,35.0,9.0,33.0,42.0,23.0,14.0,16.0,40.0,5,5,34,27
0,0020800056,1610612764,Wizards,WAS,Washington,265:00,23.0,14.0,16.0,40.0,35.0,9.0,33.0,42.0,5,5,27,34
1,0020800057,1610612750,Timberwolves,MIN,Minnesota,290:00,11.0,25.0,4.0,46.0,11.0,4.0,4.0,40.0,8,2,26,25
0,0020800057,1610612759,Spurs,SAS,San Antonio,290:00,11.0,4.0,4.0,40.0,11.0,25.0,4.0,46.0,2,8,25,26
1,0020800058,1610612737,Hawks,ATL,Atlanta,240:00,20.0,9.0,8.0,22.0,14.0,2.0,9.0,30.0,4,5,20,18
0,0020800058,1610612740,Hornets,NOH,New Orleans,240:00,14.0,2.0,9.0,30.0,20.0,9.0,8.0,22.0,5,4,18,20
1,0020800059,1610612738,Celtics,BOS,Boston,240:00,20.0,14.0,10.0,44.0,8.0,11.0,11.0,32.0,5,5,19,23
0,0020800059,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,11.0,11.0,32.0,20.0,14.0,10.0,44.0,5,5,23,19
1,0020800060,1610612757,Trail Blazers,POR,Portland,240:00,23.0,16.0,9.0,30.0,25.0,16.0,8.0,44.0,6,1,24,20
0,0020800060,1610612762,Jazz,UTA,Utah,240:00,25.0,16.0,8.0,44.0,23.0,16.0,9.0,30.0,1,6,20,24
0,0020800061,1610612758,Kings,SAC,Sacramento,240:00,25.0,12.0,20.0,44.0,20.0,13.0,15.0,26.0,2,0,22,21
1,0020800061,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,13.0,15.0,26.0,25.0,12.0,20.0,44.0,0,2,21,22
1,0020800062,1610612743,Nuggets,DEN,Denver,240:00,21.0,11.0,27.0,54.0,24.0,19.0,9.0,52.0,6,11,28,22
0,0020800062,1610612744,Warriors,GSW,Golden State,240:00,24.0,19.0,9.0,52.0,21.0,11.0,27.0,54.0,11,6,22,28
1,0020800063,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,13.0,14.0,40.0,21.0,32.0,12.0,38.0,6,9,32,17
0,0020800063,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,32.0,12.0,38.0,14.0,13.0,14.0,40.0,9,6,17,32
1,0020800064,1610612753,Magic,ORL,Orlando,240:00,17.0,12.0,14.0,46.0,18.0,21.0,20.0,46.0,7,4,15,20
0,0020800064,1610612755,76ers,PHI,Philadelphia,240:00,18.0,21.0,20.0,46.0,17.0,12.0,14.0,46.0,4,7,20,15
1,0020800065,1610612745,Rockets,HOU,Houston,265:00,11.0,10.0,10.0,44.0,5.0,15.0,4.0,34.0,2,6,23,26
0,0020800065,1610612757,Trail Blazers,POR,Portland,265:00,5.0,15.0,4.0,34.0,11.0,10.0,10.0,44.0,6,2,26,23
0,0020800066,1610612740,Hornets,NOH,New Orleans,240:00,22.0,11.0,7.0,30.0,30.0,10.0,4.0,20.0,5,2,27,22
1,0020800066,1610612766,Bobcats,CHA,Charlotte,240:00,30.0,10.0,4.0,20.0,22.0,11.0,7.0,30.0,2,5,22,27
1,0020800067,1610612752,Knicks,NYK,New York,240:00,19.0,6.0,17.0,44.0,10.0,18.0,14.0,60.0,0,7,21,16
0,0020800067,1610612764,Wizards,WAS,Washington,240:00,10.0,18.0,14.0,60.0,19.0,6.0,17.0,44.0,7,0,16,21
1,0020800068,1610612737,Hawks,ATL,Atlanta,240:00,22.0,13.0,18.0,42.0,15.0,11.0,3.0,38.0,6,7,23,15
0,0020800068,1610612761,Raptors,TOR,Toronto,240:00,15.0,11.0,3.0,38.0,22.0,13.0,18.0,42.0,7,6,15,23
1,0020800069,1610612738,Celtics,BOS,Boston,240:00,34.0,10.0,24.0,60.0,15.0,10.0,10.0,36.0,11,2,26,24
0,0020800069,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,10.0,10.0,36.0,34.0,10.0,24.0,60.0,2,11,24,26
1,0020800070,1610612739,Cavaliers,CLE,Cleveland,240:00,26.0,8.0,9.0,40.0,14.0,26.0,19.0,50.0,10,4,19,25
0,0020800070,1610612754,Pacers,IND,Indiana,240:00,14.0,26.0,19.0,50.0,26.0,8.0,9.0,40.0,4,10,25,19
0,0020800071,1610612751,Nets,NJN,New Jersey,240:00,13.0,18.0,15.0,46.0,8.0,13.0,12.0,26.0,3,4,32,25
1,0020800071,1610612765,Pistons,DET,Detroit,240:00,8.0,13.0,12.0,26.0,13.0,18.0,15.0,46.0,4,3,25,32
1,0020800072,1610612748,Heat,MIA,Miami,240:00,19.0,12.0,14.0,30.0,4.0,12.0,10.0,36.0,4,4,12,19
0,0020800072,1610612759,Spurs,SAS,San Antonio,240:00,4.0,12.0,10.0,36.0,19.0,12.0,14.0,30.0,4,4,19,12
1,0020800073,1610612741,Bulls,CHI,Chicago,240:00,19.0,11.0,20.0,36.0,16.0,11.0,10.0,38.0,5,4,26,19
0,0020800073,1610612756,Suns,PHX,Phoenix,240:00,16.0,11.0,10.0,38.0,19.0,11.0,20.0,36.0,4,5,19,26
1,0020800074,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,13.0,16.0,38.0,14.0,7.0,17.0,46.0,5,6,29,20
0,0020800074,1610612762,Jazz,UTA,Utah,240:00,14.0,7.0,17.0,46.0,15.0,13.0,16.0,38.0,6,5,20,29
1,0020800075,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,10.0,10.0,36.0,15.0,17.0,6.0,50.0,1,5,23,28
0,0020800075,1610612758,Kings,SAC,Sacramento,240:00,15.0,17.0,6.0,50.0,16.0,10.0,10.0,36.0,5,1,28,23
1,0020800076,1610612742,Mavericks,DAL,Dallas,240:00,16.0,17.0,19.0,36.0,22.0,19.0,18.0,48.0,8,5,29,17
0,0020800076,1610612743,Nuggets,DEN,Denver,240:00,22.0,19.0,18.0,48.0,16.0,17.0,19.0,36.0,5,8,17,29
1,0020800077,1610612744,Warriors,GSW,Golden State,240:00,20.0,19.0,18.0,52.0,14.0,19.0,21.0,46.0,10,4,24,31
0,0020800077,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,19.0,21.0,46.0,20.0,19.0,18.0,52.0,4,10,31,24
1,0020800078,1610612745,Rockets,HOU,Houston,240:00,14.0,17.0,6.0,44.0,16.0,10.0,4.0,42.0,6,6,16,18
0,0020800078,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,10.0,4.0,42.0,14.0,17.0,6.0,44.0,6,6,18,16
0,0020800079,1610612751,Nets,NJN,New Jersey,240:00,18.0,4.0,5.0,18.0,20.0,20.0,16.0,44.0,3,5,22,22
1,0020800079,1610612754,Pacers,IND,Indiana,240:00,20.0,20.0,16.0,44.0,18.0,4.0,5.0,18.0,5,3,22,22
1,0020800080,1610612753,Magic,ORL,Orlando,240:00,23.0,19.0,12.0,48.0,6.0,14.0,8.0,20.0,7,0,17,24
0,0020800080,1610612764,Wizards,WAS,Washington,240:00,6.0,14.0,8.0,20.0,23.0,19.0,12.0,48.0,0,7,24,17
0,0020800081,1610612740,Hornets,NOH,New Orleans,240:00,16.0,11.0,7.0,38.0,9.0,7.0,5.0,26.0,3,3,23,23
1,0020800081,1610612748,Heat,MIA,Miami,240:00,9.0,7.0,5.0,26.0,16.0,11.0,7.0,38.0,3,3,23,23
0,0020800082,1610612739,Cavaliers,CLE,Cleveland,240:00,26.0,19.0,10.0,44.0,7.0,25.0,9.0,36.0,5,9,20,21
1,0020800082,1610612741,Bulls,CHI,Chicago,240:00,7.0,25.0,9.0,36.0,26.0,19.0,10.0,44.0,9,5,21,20
1,0020800083,1610612749,Bucks,MIL,Milwaukee,240:00,28.0,8.0,10.0,34.0,6.0,5.0,3.0,30.0,4,1,33,24
0,0020800083,1610612756,Suns,PHX,Phoenix,240:00,6.0,5.0,3.0,30.0,28.0,8.0,10.0,34.0,1,4,24,33
1,0020800084,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,18.0,5.0,38.0,13.0,16.0,4.0,24.0,3,7,23,20
0,0020800084,1610612757,Trail Blazers,POR,Portland,240:00,13.0,16.0,4.0,24.0,15.0,18.0,5.0,38.0,7,3,20,23
0,0020800085,1610612761,Raptors,TOR,Toronto,240:00,11.0,9.0,2.0,30.0,10.0,9.0,3.0,28.0,7,3,17,16
1,0020800085,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,9.0,3.0,28.0,11.0,9.0,2.0,30.0,3,7,16,17
1,0020800086,1610612752,Knicks,NYK,New York,240:00,30.0,14.0,6.0,36.0,8.0,8.0,7.0,44.0,2,4,17,24
0,0020800086,1610612762,Jazz,UTA,Utah,240:00,8.0,8.0,7.0,44.0,30.0,14.0,6.0,36.0,4,2,24,17
1,0020800087,1610612742,Mavericks,DAL,Dallas,240:00,22.0,10.0,9.0,32.0,11.0,9.0,7.0,30.0,2,6,19,21
0,0020800087,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,9.0,7.0,30.0,22.0,10.0,9.0,32.0,6,2,21,19
1,0020800088,1610612738,Celtics,BOS,Boston,240:00,23.0,9.0,13.0,44.0,16.0,12.0,10.0,24.0,5,8,26,25
0,0020800088,1610612765,Pistons,DET,Detroit,240:00,16.0,12.0,10.0,24.0,23.0,9.0,13.0,44.0,8,5,25,26
1,0020800089,1610612737,Hawks,ATL,Atlanta,240:00,19.0,8.0,23.0,34.0,8.0,21.0,9.0,46.0,9,2,21,23
0,0020800089,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,21.0,9.0,46.0,19.0,8.0,23.0,34.0,2,9,23,21
1,0020800090,1610612743,Nuggets,DEN,Denver,240:00,18.0,22.0,18.0,44.0,20.0,5.0,11.0,34.0,5,9,31,30
0,0020800090,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,5.0,11.0,34.0,18.0,22.0,18.0,44.0,9,5,30,31
1,0020800091,1610612744,Warriors,GSW,Golden State,240:00,11.0,17.0,14.0,56.0,16.0,12.0,17.0,54.0,8,7,27,26
0,0020800091,1610612758,Kings,SAC,Sacramento,240:00,16.0,12.0,17.0,54.0,11.0,17.0,14.0,56.0,7,8,26,27
1,0020800092,1610612745,Rockets,HOU,Houston,240:00,29.0,16.0,9.0,36.0,30.0,16.0,17.0,44.0,3,10,15,19
0,0020800092,1610612747,Lakers,LAL,Los Angeles,240:00,30.0,16.0,17.0,44.0,29.0,16.0,9.0,36.0,10,3,19,15
1,0020800093,1610612754,Pacers,IND,Indiana,240:00,19.0,13.0,10.0,44.0,9.0,22.0,11.0,32.0,10,5,22,24
0,0020800093,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,22.0,11.0,32.0,19.0,13.0,10.0,44.0,5,10,24,22
1,0020800094,1610612753,Magic,ORL,Orlando,240:00,4.0,11.0,23.0,40.0,17.0,9.0,10.0,36.0,1,1,26,27
0,0020800094,1610612757,Trail Blazers,POR,Portland,240:00,17.0,9.0,10.0,36.0,4.0,11.0,23.0,40.0,1,1,27,26
1,0020800095,1610612738,Celtics,BOS,Boston,240:00,16.0,2.0,6.0,30.0,13.0,11.0,2.0,22.0,2,2,21,23
0,0020800095,1610612761,Raptors,TOR,Toronto,240:00,13.0,11.0,2.0,22.0,16.0,2.0,6.0,30.0,2,2,23,21
1,0020800096,1610612748,Heat,MIA,Miami,240:00,26.0,17.0,2.0,28.0,18.0,17.0,8.0,26.0,3,6,17,25
0,0020800096,1610612751,Nets,NJN,New Jersey,240:00,18.0,17.0,8.0,26.0,26.0,17.0,2.0,28.0,6,3,25,17
0,0020800097,1610612756,Suns,PHX,Phoenix,240:00,14.0,17.0,10.0,42.0,15.0,21.0,7.0,38.0,5,4,21,23
