,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021000036,1610612763,Grizzlies,MEM,Memphis,240:00,36.0,12.0,33.0,58.0,20.0,18.0,24.0,40.0,4,3,25,21
1,0021000037,1610612743,Nuggets,DEN,Denver,240:00,17.0,18.0,10.0,38.0,20.0,14.0,19.0,54.0,4,7,24,26
0,0021000037,1610612745,Rockets,HOU,Houston,240:00,20.0,14.0,19.0,54.0,17.0,18.0,10.0,38.0,7,4,26,24
0,0021000038,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,18.0,11.0,32.0,17.0,12.0,17.0,28.0,5,5,23,28
1,0021000038,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,12.0,17.0,28.0,20.0,18.0,11.0,32.0,5,5,28,23
1,0021000039,1610612740,Hornets,NOH,New Orleans,240:00,13.0,2.0,23.0,32.0,16.0,8.0,23.0,40.0,5,6,18,19
0,0021000039,1610612759,Spurs,SAS,San Antonio,240:00,16.0,8.0,23.0,40.0,13.0,2.0,23.0,32.0,6,5,19,18
1,0021000040,1610612748,Heat,MIA,Miami,240:00,15.0,8.0,12.0,28.0,12.0,26.0,2.0,40.0,6,0,21,19
0,0021000040,1610612751,Nets,NJN,New Jersey,240:00,12.0,26.0,2.0,40.0,15.0,8.0,12.0,28.0,0,6,19,21
1,0021000041,1610612742,Mavericks,DAL,Dallas,240:00,16.0,15.0,16.0,34.0,10.0,16.0,11.0,40.0,7,3,22,23
0,0021000041,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,16.0,11.0,40.0,16.0,15.0,16.0,34.0,3,7,23,22
1,0021000042,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,8.0,11.0,48.0,19.0,18.0,8.0,52.0,5,3,27,25
0,0021000042,1610612762,Jazz,UTA,Utah,240:00,19.0,18.0,8.0,52.0,19.0,8.0,11.0,48.0,3,5,25,27
1,0021000043,1610612744,Warriors,GSW,Golden State,240:00,20.0,15.0,13.0,50.0,24.0,20.0,15.0,48.0,4,5,26,18
0,0021000043,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,20.0,15.0,48.0,20.0,15.0,13.0,50.0,5,4,18,26
1,0021000044,1610612741,Bulls,CHI,Chicago,240:00,9.0,13.0,27.0,48.0,11.0,17.0,10.0,40.0,4,2,33,27
0,0021000044,1610612757,Trail Blazers,POR,Portland,240:00,11.0,17.0,10.0,40.0,9.0,13.0,27.0,48.0,2,4,27,33
1,0021000045,1610612758,Kings,SAC,Sacramento,240:00,17.0,21.0,16.0,52.0,10.0,17.0,21.0,44.0,4,3,24,26
0,0021000045,1610612761,Raptors,TOR,Toronto,240:00,10.0,17.0,21.0,44.0,17.0,21.0,16.0,52.0,3,4,26,24
1,0021000046,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,13.0,8.0,42.0,17.0,5.0,7.0,36.0,6,3,18,21
0,0021000046,1610612759,Spurs,SAS,San Antonio,240:00,17.0,5.0,7.0,36.0,24.0,13.0,8.0,42.0,3,6,21,18
1,0021000047,1610612737,Hawks,ATL,Atlanta,240:00,15.0,7.0,18.0,30.0,9.0,15.0,13.0,24.0,7,4,17,22
0,0021000047,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,15.0,13.0,24.0,15.0,7.0,18.0,30.0,4,7,22,17
1,0021000048,1610612755,76ers,PHI,Philadelphia,265:00,24.0,5.0,17.0,50.0,34.0,5.0,19.0,36.0,3,2,30,24
0,0021000048,1610612764,Wizards,WAS,Washington,265:00,34.0,5.0,19.0,36.0,24.0,5.0,17.0,50.0,2,3,24,30
1,0021000049,1610612738,Celtics,BOS,Boston,240:00,23.0,12.0,16.0,46.0,7.0,16.0,8.0,38.0,7,2,19,19
0,0021000049,1610612765,Pistons,DET,Detroit,240:00,7.0,16.0,8.0,38.0,23.0,12.0,16.0,46.0,2,7,19,19
1,0021000050,1610612748,Heat,MIA,Miami,240:00,24.0,10.0,22.0,32.0,18.0,24.0,18.0,34.0,7,2,27,23
0,0021000050,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,24.0,18.0,34.0,24.0,10.0,22.0,32.0,2,7,23,27
1,0021000051,1610612752,Knicks,NYK,New York,265:00,18.0,15.0,4.0,26.0,15.0,22.0,0.0,30.0,1,2,31,28
0,0021000051,1610612753,Magic,ORL,Orlando,265:00,15.0,22.0,0.0,30.0,18.0,15.0,4.0,26.0,2,1,28,31
1,0021000052,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,13.0,4.0,32.0,21.0,10.0,10.0,38.0,4,8,11,24
0,0021000052,1610612757,Trail Blazers,POR,Portland,240:00,21.0,10.0,10.0,38.0,13.0,13.0,4.0,32.0,8,4,24,11
1,0021000053,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,24.0,12.0,46.0,23.0,22.0,22.0,46.0,4,5,23,21
0,0021000053,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,22.0,22.0,46.0,10.0,24.0,12.0,46.0,5,4,21,23
1,0021000054,1610612737,Hawks,ATL,Atlanta,240:00,9.0,6.0,28.0,44.0,17.0,16.0,8.0,36.0,3,2,13,21
0,0021000054,1610612765,Pistons,DET,Detroit,240:00,17.0,16.0,8.0,36.0,9.0,6.0,28.0,44.0,2,3,21,13
0,0021000055,1610612751,Nets,NJN,New Jersey,240:00,23.0,9.0,13.0,36.0,12.0,13.0,13.0,36.0,7,3,21,18
1,0021000055,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,13.0,13.0,36.0,23.0,9.0,13.0,36.0,3,7,18,21
1,0021000056,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,15.0,6.0,34.0,29.0,23.0,15.0,52.0,4,15,29,26
0,0021000056,1610612753,Magic,ORL,Orlando,240:00,29.0,23.0,15.0,52.0,10.0,15.0,6.0,34.0,15,4,26,29
1,0021000057,1610612754,Pacers,IND,Indiana,240:00,10.0,14.0,10.0,34.0,13.0,11.0,24.0,46.0,5,8,19,18
0,0021000057,1610612755,76ers,PHI,Philadelphia,240:00,13.0,11.0,24.0,46.0,10.0,14.0,10.0,34.0,8,5,18,19
1,0021000058,1610612738,Celtics,BOS,Boston,265:00,15.0,16.0,11.0,34.0,14.0,21.0,9.0,42.0,6,1,29,24
0,0021000058,1610612749,Bucks,MIL,Milwaukee,265:00,14.0,21.0,9.0,42.0,15.0,16.0,11.0,34.0,1,6,24,29
0,0021000059,1610612740,Hornets,NOH,New Orleans,240:00,21.0,14.0,19.0,28.0,11.0,14.0,10.0,44.0,11,6,22,26
1,0021000059,1610612745,Rockets,HOU,Houston,240:00,11.0,14.0,10.0,44.0,21.0,14.0,19.0,28.0,6,11,26,22
1,0021000060,1610612742,Mavericks,DAL,Dallas,240:00,15.0,20.0,13.0,42.0,14.0,14.0,18.0,52.0,5,3,17,21
0,0021000060,1610612743,Nuggets,DEN,Denver,240:00,14.0,14.0,18.0,52.0,15.0,20.0,13.0,42.0,3,5,21,17
1,0021000061,1610612761,Raptors,TOR,Toronto,240:00,18.0,20.0,20.0,46.0,26.0,9.0,25.0,64.0,4,4,25,28
0,0021000061,1610612762,Jazz,UTA,Utah,240:00,26.0,9.0,25.0,64.0,18.0,20.0,20.0,46.0,4,4,28,25
1,0021000062,1610612756,Suns,PHX,Phoenix,240:00,23.0,21.0,19.0,54.0,19.0,13.0,24.0,56.0,7,4,25,22
0,0021000062,1610612759,Spurs,SAS,San Antonio,240:00,19.0,13.0,24.0,56.0,23.0,21.0,19.0,54.0,4,7,22,25
1,0021000063,1610612744,Warriors,GSW,Golden State,240:00,21.0,13.0,28.0,38.0,20.0,7.0,22.0,48.0,8,2,23,26
0,0021000063,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,7.0,22.0,48.0,21.0,13.0,28.0,38.0,2,8,26,23
1,0021000064,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,5.0,12.0,58.0,13.0,18.0,8.0,42.0,6,2,18,20
0,0021000064,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,18.0,8.0,42.0,14.0,5.0,12.0,58.0,2,6,20,18
1,0021000065,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,7.0,18.0,46.0,7.0,13.0,17.0,52.0,4,4,22,26
0,0021000065,1610612758,Kings,SAC,Sacramento,240:00,7.0,13.0,17.0,52.0,11.0,7.0,18.0,46.0,4,4,26,22
1,0021000066,1610612741,Bulls,CHI,Chicago,240:00,21.0,10.0,25.0,46.0,26.0,17.0,17.0,36.0,6,6,21,25
0,0021000066,1610612752,Knicks,NYK,New York,240:00,26.0,17.0,17.0,36.0,21.0,10.0,25.0,46.0,6,6,25,21
0,0021000067,1610612757,Trail Blazers,POR,Portland,265:00,23.0,18.0,18.0,50.0,13.0,20.0,14.0,34.0,2,5,19,24
1,0021000067,1610612760,Thunder,OKC,Oklahoma City,265:00,13.0,20.0,14.0,34.0,23.0,18.0,18.0,50.0,5,2,24,19
0,0021000068,1610612749,Bucks,MIL,Milwaukee,240:00,28.0,6.0,9.0,30.0,19.0,6.0,16.0,32.0,2,9,24,24
1,0021000068,1610612754,Pacers,IND,Indiana,240:00,19.0,6.0,16.0,32.0,28.0,6.0,9.0,30.0,9,2,24,24
1,0021000069,1610612751,Nets,NJN,New Jersey,240:00,15.0,8.0,20.0,30.0,7.0,16.0,13.0,36.0,3,3,27,11
0,0021000069,1610612753,Magic,ORL,Orlando,240:00,7.0,16.0,13.0,36.0,15.0,8.0,20.0,30.0,3,3,11,27
1,0021000070,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,24.0,17.0,54.0,26.0,14.0,21.0,56.0,1,7,17,32
0,0021000070,1610612755,76ers,PHI,Philadelphia,240:00,26.0,14.0,21.0,56.0,16.0,24.0,17.0,54.0,7,1,32,17
0,0021000071,1610612765,Pistons,DET,Detroit,240:00,19.0,13.0,11.0,38.0,19.0,6.0,16.0,42.0,3,9,13,18
1,0021000071,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,6.0,16.0,42.0,19.0,13.0,11.0,38.0,9,3,18,13
1,0021000072,1610612752,Knicks,NYK,New York,240:00,29.0,10.0,19.0,46.0,17.0,16.0,13.0,38.0,11,2,21,18
0,0021000072,1610612764,Wizards,WAS,Washington,240:00,17.0,16.0,13.0,38.0,29.0,10.0,19.0,46.0,2,11,18,21
1,0021000073,1610612738,Celtics,BOS,Boston,265:00,31.0,6.0,14.0,48.0,15.0,9.0,8.0,48.0,3,2,20,23
0,0021000073,1610612741,Bulls,CHI,Chicago,265:00,15.0,9.0,8.0,48.0,31.0,6.0,14.0,48.0,2,3,23,20
1,0021000074,1610612737,Hawks,ATL,Atlanta,240:00,12.0,15.0,24.0,42.0,28.0,16.0,9.0,42.0,8,8,15,22
0,0021000074,1610612750,Timberwolves,MIN,Minnesota,240:00,28.0,16.0,9.0,42.0,12.0,15.0,24.0,42.0,8,8,22,15
0,0021000075,1610612740,Hornets,NOH,New Orleans,240:00,15.0,12.0,12.0,50.0,14.0,9.0,8.0,30.0,1,5,22,17
1,0021000075,1610612748,Heat,MIA,Miami,240:00,14.0,9.0,8.0,30.0,15.0,12.0,12.0,50.0,5,1,17,22
0,0021000076,1610612756,Suns,PHX,Phoenix,290:00,27.0,17.0,24.0,48.0,33.0,15.0,21.0,54.0,2,7,29,30
1,0021000076,1610612763,Grizzlies,MEM,Memphis,290:00,33.0,15.0,21.0,54.0,27.0,17.0,24.0,48.0,7,2,30,29
1,0021000077,1610612743,Nuggets,DEN,Denver,240:00,14.0,10.0,12.0,50.0,14.0,21.0,22.0,60.0,3,2,17,16
0,0021000077,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,21.0,22.0,60.0,14.0,10.0,12.0,50.0,2,3,16,17
1,0021000078,1610612744,Warriors,GSW,Golden State,240:00,27.0,26.0,20.0,46.0,14.0,8.0,18.0,32.0,3,6,23,23
0,0021000078,1610612762,Jazz,UTA,Utah,240:00,14.0,8.0,18.0,32.0,27.0,26.0,20.0,46.0,6,3,23,23
1,0021000079,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,8.0,13.0,44.0,13.0,13.0,24.0,58.0,5,2,20,22
0,0021000079,1610612761,Raptors,TOR,Toronto,240:00,13.0,13.0,24.0,58.0,25.0,8.0,13.0,44.0,2,5,22,20
0,0021000080,1610612753,Magic,ORL,Orlando,240:00,17.0,3.0,5.0,32.0,10.0,7.0,8.0,34.0,6,6,11,22
1,0021000080,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,7.0,8.0,34.0,17.0,3.0,5.0,32.0,6,6,22,11
1,0021000081,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,9.0,14.0,40.0,18.0,8.0,18.0,36.0,2,7,17,19
0,0021000081,1610612764,Wizards,WAS,Washington,240:00,18.0,8.0,18.0,36.0,20.0,9.0,14.0,40.0,7,2,19,17
1,0021000082,1610612748,Heat,MIA,Miami,240:00,19.0,9.0,21.0,46.0,13.0,10.0,9.0,36.0,7,3,16,21
0,0021000082,1610612751,Nets,NJN,New Jersey,240:00,13.0,10.0,9.0,36.0,19.0,9.0,21.0,46.0,3,7,21,16
0,0021000083,1610612740,Hornets,NOH,New Orleans,240:00,14.0,7.0,5.0,32.0,21.0,14.0,12.0,38.0,5,0,22,20
1,0021000083,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,14.0,12.0,38.0,14.0,7.0,5.0,32.0,0,5,20,22
1,0021000084,1610612745,Rockets,HOU,Houston,265:00,13.0,14.0,18.0,50.0,23.0,17.0,27.0,42.0,3,6,21,22
0,0021000084,1610612759,Spurs,SAS,San Antonio,265:00,23.0,17.0,27.0,42.0,13.0,14.0,18.0,50.0,6,3,22,21
1,0021000085,1610612742,Mavericks,DAL,Dallas,240:00,13.0,21.0,22.0,34.0,13.0,13.0,10.0,34.0,5,2,16,17
0,0021000085,1610612743,Nuggets,DEN,Denver,240:00,13.0,13.0,10.0,34.0,13.0,21.0,22.0,34.0,2,5,17,16
1,0021000086,1610612746,Clippers,LAC,Los Angeles,290:00,17.0,15.0,14.0,44.0,23.0,16.0,12.0,48.0,9,7,31,23
0,0021000086,1610612762,Jazz,UTA,Utah,290:00,23.0,16.0,12.0,48.0,17.0,15.0,14.0,44.0,7,9,23,31
1,0021000087,1610612757,Trail Blazers,POR,Portland,240:00,25.0,15.0,8.0,44.0,18.0,14.0,17.0,36.0,5,1,27,27
0,0021000087,1610612761,Raptors,TOR,Toronto,240:00,18.0,14.0,17.0,36.0,25.0,15.0,8.0,44.0,1,5,27,27
0,0021000088,1610612758,Kings,SAC,Sacramento,240:00,17.0,24.0,19.0,42.0,22.0,18.0,10.0,48.0,10,5,24,19
1,0021000088,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,18.0,10.0,48.0,17.0,24.0,19.0,42.0,5,10,19,24
1,0021000089,1610612752,Knicks,NYK,New York,240:00,23.0,10.0,24.0,46.0,23.0,9.0,6.0,36.0,6,3,25,23
0,0021000089,1610612755,76ers,PHI,Philadelphia,240:00,23.0,9.0,6.0,36.0,23.0,10.0,24.0,46.0,3,6,23,25
1,0021000090,1610612737,Hawks,ATL,Atlanta,240:00,30.0,18.0,18.0,50.0,23.0,13.0,16.0,44.0,4,1,22,20
0,0021000090,1610612756,Suns,PHX,Phoenix,240:00,23.0,13.0,16.0,44.0,30.0,18.0,18.0,50.0,1,4,20,22
0,0021000091,1610612744,Warriors,GSW,Golden State,240:00,13.0,12.0,17.0,48.0,23.0,9.0,14.0,34.0,2,4,22,17
1,0021000091,1610612765,Pistons,DET,Detroit,240:00,23.0,9.0,14.0,34.0,13.0,12.0,17.0,48.0,4,2,17,22
1,0021000092,1610612745,Rockets,HOU,Houston,240:00,14.0,13.0,19.0,42.0,3.0,26.0,11.0,40.0,4,5,22,34
0,0021000092,1610612750,Timberwolves,MIN,Minnesota,240:00,3.0,26.0,11.0,40.0,14.0,13.0,19.0,42.0,5,4,34,22
1,0021000093,1610612738,Celtics,BOS,Boston,240:00,21.0,11.0,18.0,36.0,15.0,7.0,23.0,30.0,3,2,16,21
0,0021000093,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,7.0,23.0,30.0,21.0,11.0,18.0,36.0,2,3,21,16
1,0021000094,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,21.0,11.0,56.0,16.0,10.0,8.0,30.0,4,2,26,15
0,0021000094,1610612757,Trail Blazers,POR,Portland,240:00,16.0,10.0,8.0,30.0,21.0,21.0,11.0,56.0,2,4,15,26
0,0021000095,1610612759,Spurs,SAS,San Antonio,240:00,11.0,23.0,6.0,38.0,18.0,18.0,8.0,36.0,9,10,20,18
1,0021000095,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,18.0,8.0,36.0,11.0,23.0,6.0,38.0,10,9,18,20
1,0021000096,1610612737,Hawks,ATL,Atlanta,240:00,14.0,4.0,10.0,34.0,22.0,16.0,2.0,46.0,3,2,24,18
0,0021000096,1610612753,Magic,ORL,Orlando,240:00,22.0,16.0,2.0,46.0,14.0,4.0,10.0,34.0,2,3,18,24
1,0021000097,1610612744,Warriors,GSW,Golden State,240:00,23.0,16.0,19.0,42.0,32.0,11.0,22.0,48.0,7,3,26,23
