,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0020900007,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,19.0,9.0,32.0,15.0,12.0,12.0,38.0,2,6,27,30
0,0020900007,1610612761,Raptors,TOR,Toronto,240:00,15.0,12.0,12.0,38.0,20.0,19.0,9.0,32.0,6,2,30,27
1,0020900008,1610612738,Celtics,BOS,Boston,240:00,27.0,12.0,16.0,28.0,10.0,11.0,8.0,28.0,8,4,22,23
0,0020900008,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,11.0,8.0,28.0,27.0,12.0,16.0,28.0,4,8,23,22
1,0020900009,1610612748,Heat,MIA,Miami,240:00,19.0,2.0,13.0,42.0,17.0,14.0,17.0,34.0,3,3,20,17
0,0020900009,1610612752,Knicks,NYK,New York,240:00,17.0,14.0,17.0,34.0,19.0,2.0,13.0,42.0,3,3,17,20
0,0020900010,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,10.0,7.0,32.0,21.0,9.0,17.0,30.0,3,4,26,27
1,0020900010,1610612765,Pistons,DET,Detroit,240:00,21.0,9.0,17.0,30.0,7.0,10.0,7.0,32.0,4,3,27,26
1,0020900011,1610612750,Timberwolves,MIN,Minnesota,240:00,28.0,19.0,16.0,46.0,8.0,14.0,8.0,50.0,2,10,23,24
0,0020900011,1610612751,Nets,NJN,New Jersey,240:00,8.0,14.0,8.0,50.0,28.0,19.0,16.0,46.0,10,2,24,23
0,0020900012,1610612758,Kings,SAC,Sacramento,240:00,10.0,12.0,2.0,44.0,14.0,13.0,11.0,38.0,5,6,23,19
1,0020900012,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,13.0,11.0,38.0,10.0,12.0,2.0,44.0,6,5,19,23
1,0020900013,1610612740,Hornets,NOH,New Orleans,240:00,5.0,4.0,17.0,40.0,14.0,16.0,18.0,44.0,4,0,19,22
0,0020900013,1610612759,Spurs,SAS,San Antonio,240:00,14.0,16.0,18.0,44.0,5.0,4.0,17.0,40.0,0,4,22,19
1,0020900014,1610612743,Nuggets,DEN,Denver,240:00,22.0,20.0,14.0,54.0,8.0,17.0,10.0,38.0,6,4,25,20
0,0020900014,1610612762,Jazz,UTA,Utah,240:00,8.0,17.0,10.0,38.0,22.0,20.0,14.0,54.0,4,6,20,25
1,0020900015,1610612744,Warriors,GSW,Golden State,240:00,16.0,23.0,19.0,58.0,20.0,14.0,18.0,40.0,8,7,22,22
0,0020900015,1610612745,Rockets,HOU,Houston,240:00,20.0,14.0,18.0,40.0,16.0,23.0,19.0,58.0,7,8,22,22
1,0020900016,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,10.0,16.0,44.0,13.0,12.0,2.0,26.0,7,5,24,20
0,0020900016,1610612756,Suns,PHX,Phoenix,240:00,13.0,12.0,2.0,26.0,18.0,10.0,16.0,44.0,5,7,20,24
1,0020900017,1610612741,Bulls,CHI,Chicago,240:00,18.0,22.0,6.0,40.0,9.0,13.0,11.0,38.0,9,5,20,23
0,0020900017,1610612759,Spurs,SAS,San Antonio,240:00,9.0,13.0,11.0,38.0,18.0,22.0,6.0,40.0,5,9,23,20
1,0020900018,1610612743,Nuggets,DEN,Denver,240:00,12.0,6.0,9.0,28.0,9.0,18.0,3.0,24.0,3,5,30,30
0,0020900018,1610612757,Trail Blazers,POR,Portland,240:00,9.0,18.0,3.0,24.0,12.0,6.0,9.0,28.0,5,3,30,30
0,0020900019,1610612752,Knicks,NYK,New York,290:00,14.0,10.0,8.0,42.0,20.0,11.0,15.0,56.0,7,6,28,19
1,0020900019,1610612766,Bobcats,CHA,Charlotte,290:00,20.0,11.0,15.0,56.0,14.0,10.0,8.0,42.0,6,7,19,28
1,0020900020,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,10.0,11.0,40.0,25.0,11.0,19.0,36.0,2,7,27,22
0,0020900020,1610612755,76ers,PHI,Philadelphia,240:00,25.0,11.0,19.0,36.0,17.0,10.0,11.0,40.0,7,2,22,27
1,0020900021,1610612737,Hawks,ATL,Atlanta,240:00,18.0,13.0,20.0,40.0,11.0,11.0,27.0,42.0,7,5,24,23
0,0020900021,1610612764,Wizards,WAS,Washington,240:00,11.0,11.0,27.0,42.0,18.0,13.0,20.0,40.0,5,7,23,24
1,0020900022,1610612738,Celtics,BOS,Boston,240:00,10.0,10.0,10.0,30.0,19.0,22.0,4.0,38.0,5,3,22,27
0,0020900022,1610612741,Bulls,CHI,Chicago,240:00,19.0,22.0,4.0,38.0,10.0,10.0,10.0,30.0,3,5,27,22
0,0020900023,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,5.0,10.0,28.0,6.0,12.0,16.0,22.0,5,5,28,27
1,0020900023,1610612765,Pistons,DET,Detroit,240:00,6.0,12.0,16.0,22.0,10.0,5.0,10.0,28.0,5,5,27,28
0,0020900024,1610612748,Heat,MIA,Miami,240:00,23.0,7.0,13.0,24.0,9.0,10.0,5.0,24.0,3,9,23,31
1,0020900024,1610612754,Pacers,IND,Indiana,240:00,9.0,10.0,5.0,24.0,23.0,7.0,13.0,24.0,9,3,31,23
0,0020900025,1610612761,Raptors,TOR,Toronto,240:00,21.0,24.0,6.0,52.0,18.0,26.0,15.0,52.0,5,5,29,22
1,0020900025,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,26.0,15.0,52.0,21.0,24.0,6.0,52.0,5,5,22,29
1,0020900026,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,8.0,12.0,40.0,11.0,13.0,10.0,40.0,5,3,21,15
0,0020900026,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,13.0,10.0,40.0,19.0,8.0,12.0,40.0,3,5,15,21
1,0020900027,1610612751,Nets,NJN,New Jersey,240:00,11.0,11.0,13.0,28.0,5.0,10.0,8.0,48.0,5,5,20,18
0,0020900027,1610612753,Magic,ORL,Orlando,240:00,5.0,10.0,8.0,48.0,11.0,11.0,13.0,28.0,5,5,18,20
1,0020900028,1610612740,Hornets,NOH,New Orleans,240:00,11.0,13.0,12.0,40.0,11.0,10.0,7.0,30.0,9,3,21,24
0,0020900028,1610612758,Kings,SAC,Sacramento,240:00,11.0,10.0,7.0,30.0,11.0,13.0,12.0,40.0,3,9,24,21
1,0020900029,1610612746,Clippers,LAC,Los Angeles,240:00,4.0,1.0,28.0,42.0,14.0,26.0,15.0,68.0,10,5,21,25
0,0020900029,1610612762,Jazz,UTA,Utah,240:00,14.0,26.0,15.0,68.0,4.0,1.0,28.0,42.0,5,10,25,21
1,0020900030,1610612744,Warriors,GSW,Golden State,240:00,22.0,11.0,14.0,40.0,31.0,9.0,30.0,50.0,3,7,30,25
0,0020900030,1610612756,Suns,PHX,Phoenix,240:00,31.0,9.0,30.0,50.0,22.0,11.0,14.0,40.0,7,3,25,30
1,0020900031,1610612742,Mavericks,DAL,Dallas,240:00,22.0,18.0,2.0,34.0,15.0,17.0,4.0,38.0,3,1,21,29
0,0020900031,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,17.0,4.0,38.0,22.0,18.0,2.0,34.0,1,3,29,21
1,0020900032,1610612751,Nets,NJN,New Jersey,240:00,13.0,15.0,15.0,52.0,13.0,11.0,10.0,52.0,2,2,19,22
0,0020900032,1610612764,Wizards,WAS,Washington,240:00,13.0,11.0,10.0,52.0,13.0,15.0,15.0,52.0,2,2,22,19
0,0020900033,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,4.0,12.0,32.0,23.0,8.0,2.0,24.0,9,2,20,13
1,0020900033,1610612766,Bobcats,CHA,Charlotte,240:00,23.0,8.0,2.0,24.0,23.0,4.0,12.0,32.0,2,9,13,20
1,0020900034,1610612752,Knicks,NYK,New York,265:00,15.0,17.0,8.0,44.0,9.0,20.0,21.0,54.0,5,3,33,26
0,0020900034,1610612755,76ers,PHI,Philadelphia,265:00,9.0,20.0,21.0,54.0,15.0,17.0,8.0,44.0,3,5,26,33
1,0020900035,1610612745,Rockets,HOU,Houston,240:00,19.0,13.0,11.0,42.0,22.0,17.0,2.0,38.0,1,8,24,24
0,0020900035,1610612757,Trail Blazers,POR,Portland,240:00,22.0,17.0,2.0,38.0,19.0,13.0,11.0,42.0,8,1,24,24
0,0020900036,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,7.0,16.0,38.0,21.0,13.0,4.0,26.0,4,3,29,28
1,0020900036,1610612765,Pistons,DET,Detroit,240:00,21.0,13.0,4.0,26.0,24.0,7.0,16.0,38.0,3,4,28,29
1,0020900037,1610612758,Kings,SAC,Sacramento,240:00,25.0,15.0,9.0,40.0,31.0,8.0,14.0,52.0,3,7,22,23
0,0020900037,1610612759,Spurs,SAS,San Antonio,240:00,31.0,8.0,14.0,52.0,25.0,15.0,9.0,40.0,7,3,23,22
1,0020900038,1610612742,Mavericks,DAL,Dallas,240:00,24.0,11.0,10.0,38.0,11.0,8.0,11.0,38.0,8,5,16,24
0,0020900038,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,8.0,11.0,38.0,24.0,11.0,10.0,38.0,5,8,24,16
1,0020900039,1610612753,Magic,ORL,Orlando,240:00,17.0,12.0,14.0,28.0,15.0,12.0,5.0,38.0,5,6,23,28
0,0020900039,1610612761,Raptors,TOR,Toronto,240:00,15.0,12.0,5.0,38.0,17.0,12.0,14.0,28.0,6,5,28,23
1,0020900040,1610612738,Celtics,BOS,Boston,240:00,19.0,7.0,7.0,56.0,15.0,7.0,10.0,26.0,2,4,17,24
0,0020900040,1610612740,Hornets,NOH,New Orleans,240:00,15.0,7.0,10.0,26.0,19.0,7.0,7.0,56.0,4,2,24,17
1,0020900041,1610612741,Bulls,CHI,Chicago,240:00,17.0,16.0,12.0,36.0,12.0,11.0,6.0,38.0,5,8,17,15
0,0020900041,1610612748,Heat,MIA,Miami,240:00,12.0,11.0,6.0,38.0,17.0,16.0,12.0,36.0,8,5,15,17
0,0020900042,1610612757,Trail Blazers,POR,Portland,240:00,16.0,9.0,2.0,30.0,14.0,16.0,8.0,30.0,4,7,26,25
1,0020900042,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,16.0,8.0,30.0,16.0,9.0,2.0,30.0,7,4,25,26
1,0020900043,1610612743,Nuggets,DEN,Denver,240:00,29.0,14.0,26.0,54.0,13.0,10.0,31.0,66.0,6,8,23,33
0,0020900043,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,10.0,31.0,66.0,29.0,14.0,26.0,54.0,8,6,33,23
1,0020900044,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,14.0,17.0,40.0,20.0,11.0,18.0,42.0,1,5,24,17
0,0020900044,1610612756,Suns,PHX,Phoenix,240:00,20.0,11.0,18.0,42.0,22.0,14.0,17.0,40.0,5,1,17,24
1,0020900045,1610612737,Hawks,ATL,Atlanta,240:00,22.0,17.0,6.0,50.0,27.0,19.0,16.0,60.0,3,6,21,20
0,0020900045,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,19.0,16.0,60.0,22.0,17.0,6.0,50.0,6,3,20,21
0,0020900046,1610612751,Nets,NJN,New Jersey,240:00,21.0,5.0,13.0,36.0,28.0,15.0,10.0,36.0,10,6,25,22
1,0020900046,1610612766,Bobcats,CHA,Charlotte,240:00,28.0,15.0,10.0,36.0,21.0,5.0,13.0,36.0,6,10,22,25
1,0020900047,1610612740,Hornets,NOH,New Orleans,240:00,6.0,9.0,0.0,36.0,11.0,20.0,6.0,50.0,4,3,21,20
0,0020900047,1610612752,Knicks,NYK,New York,240:00,11.0,20.0,6.0,50.0,6.0,9.0,0.0,36.0,3,4,20,21
1,0020900048,1610612745,Rockets,HOU,Houston,240:00,26.0,13.0,24.0,38.0,18.0,6.0,23.0,40.0,4,7,27,26
0,0020900048,1610612762,Jazz,UTA,Utah,240:00,18.0,6.0,23.0,40.0,26.0,13.0,24.0,38.0,7,4,26,27
0,0020900049,1610612758,Kings,SAC,Sacramento,265:00,23.0,14.0,11.0,40.0,17.0,19.0,19.0,56.0,10,4,22,27
1,0020900049,1610612763,Grizzlies,MEM,Memphis,265:00,17.0,19.0,19.0,56.0,23.0,14.0,11.0,40.0,4,10,27,22
1,0020900050,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,20.0,11.0,44.0,30.0,14.0,12.0,48.0,10,6,15,25
0,0020900050,1610612750,Timberwolves,MIN,Minnesota,240:00,30.0,14.0,12.0,48.0,9.0,20.0,11.0,44.0,6,10,25,15
1,0020900051,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,15.0,9.0,40.0,5.0,14.0,9.0,22.0,3,5,25,27
0,0020900051,1610612764,Wizards,WAS,Washington,240:00,5.0,14.0,9.0,22.0,17.0,15.0,9.0,40.0,5,3,27,25
1,0020900052,1610612743,Nuggets,DEN,Denver,240:00,17.0,19.0,19.0,24.0,18.0,10.0,22.0,42.0,7,10,19,28
0,0020900052,1610612754,Pacers,IND,Indiana,240:00,18.0,10.0,22.0,42.0,17.0,19.0,19.0,24.0,10,7,28,19
1,0020900053,1610612738,Celtics,BOS,Boston,240:00,19.0,5.0,14.0,38.0,14.0,6.0,13.0,32.0,4,3,21,16
0,0020900053,1610612755,76ers,PHI,Philadelphia,240:00,14.0,6.0,13.0,32.0,19.0,5.0,14.0,38.0,3,4,16,21
0,0020900054,1610612753,Magic,ORL,Orlando,240:00,12.0,16.0,13.0,24.0,17.0,10.0,10.0,26.0,6,4,30,17
1,0020900054,1610612765,Pistons,DET,Detroit,240:00,17.0,10.0,10.0,26.0,12.0,16.0,13.0,24.0,4,6,17,30
1,0020900055,1610612748,Heat,MIA,Miami,240:00,22.0,10.0,16.0,40.0,13.0,10.0,16.0,44.0,2,11,23,16
0,0020900055,1610612756,Suns,PHX,Phoenix,240:00,13.0,10.0,16.0,44.0,22.0,10.0,16.0,40.0,11,2,16,23
1,0020900056,1610612741,Bulls,CHI,Chicago,240:00,7.0,12.0,10.0,24.0,23.0,15.0,15.0,32.0,12,5,18,23
0,0020900056,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,15.0,15.0,32.0,7.0,12.0,10.0,24.0,5,12,23,18
1,0020900057,1610612747,Lakers,LAL,Los Angeles,265:00,26.0,12.0,11.0,40.0,23.0,17.0,16.0,40.0,2,7,27,23
0,0020900057,1610612760,Thunder,OKC,Oklahoma City,265:00,23.0,17.0,16.0,40.0,26.0,12.0,11.0,40.0,7,2,23,27
1,0020900058,1610612742,Mavericks,DAL,Dallas,240:00,13.0,9.0,22.0,42.0,18.0,2.0,6.0,32.0,12,7,17,24
0,0020900058,1610612762,Jazz,UTA,Utah,240:00,18.0,2.0,6.0,32.0,13.0,9.0,22.0,42.0,7,12,24,17
1,0020900059,1610612737,Hawks,ATL,Atlanta,240:00,7.0,12.0,18.0,50.0,17.0,12.0,4.0,34.0,7,4,15,20
0,0020900059,1610612757,Trail Blazers,POR,Portland,240:00,17.0,12.0,4.0,34.0,7.0,12.0,18.0,50.0,4,7,20,15
1,0020900060,1610612753,Magic,ORL,Orlando,240:00,25.0,18.0,16.0,54.0,15.0,19.0,10.0,44.0,3,0,17,21
0,0020900060,1610612756,Suns,PHX,Phoenix,240:00,15.0,19.0,10.0,44.0,25.0,18.0,16.0,54.0,0,3,21,17
0,0020900061,1610612761,Raptors,TOR,Toronto,240:00,17.0,12.0,9.0,34.0,8.0,17.0,9.0,38.0,7,5,20,30
1,0020900061,1610612765,Pistons,DET,Detroit,240:00,8.0,17.0,9.0,38.0,17.0,12.0,9.0,34.0,5,7,30,20
1,0020900062,1610612748,Heat,MIA,Miami,240:00,14.0,8.0,10.0,26.0,19.0,12.0,4.0,38.0,5,5,25,18
0,0020900062,1610612764,Wizards,WAS,Washington,240:00,19.0,12.0,4.0,38.0,14.0,8.0,10.0,26.0,5,5,18,25
1,0020900063,1610612743,Nuggets,DEN,Denver,240:00,19.0,18.0,31.0,42.0,18.0,16.0,12.0,56.0,5,2,21,20
0,0020900063,1610612751,Nets,NJN,New Jersey,240:00,18.0,16.0,12.0,56.0,19.0,18.0,31.0,42.0,2,5,20,21
0,0020900064,1610612752,Knicks,NYK,New York,240:00,17.0,18.0,2.0,40.0,14.0,20.0,4.0,40.0,7,8,23,20
1,0020900064,1610612754,Pacers,IND,Indiana,240:00,14.0,20.0,4.0,40.0,17.0,18.0,2.0,40.0,8,7,20,23
1,0020900065,1610612738,Celtics,BOS,Boston,240:00,17.0,12.0,13.0,46.0,8.0,10.0,2.0,36.0,6,2,13,18
0,0020900065,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,10.0,2.0,36.0,17.0,12.0,13.0,46.0,2,6,18,13
1,0020900066,1610612745,Rockets,HOU,Houston,265:00,7.0,19.0,11.0,54.0,22.0,19.0,6.0,48.0,3,4,25,20
0,0020900066,1610612747,Lakers,LAL,Los Angeles,265:00,22.0,19.0,6.0,48.0,7.0,19.0,11.0,54.0,4,3,20,25
0,0020900067,1610612740,Hornets,NOH,New Orleans,265:00,14.0,9.0,6.0,52.0,22.0,12.0,5.0,34.0,5,6,26,25
1,0020900067,1610612742,Mavericks,DAL,Dallas,265:00,22.0,12.0,5.0,34.0,14.0,9.0,6.0,52.0,6,5,25,26
1,0020900068,1610612737,Hawks,ATL,Atlanta,240:00,9.0,20.0,20.0,66.0,25.0,21.0,19.0,44.0,10,2,20,19
0,0020900068,1610612758,Kings,SAC,Sacramento,240:00,25.0,21.0,19.0,44.0,9.0,20.0,20.0,66.0,2,10,19,20
1,0020900069,1610612744,Warriors,GSW,Golden State,240:00,26.0,8.0,32.0,60.0,14.0,17.0,15.0,38.0,4,4,28,20
0,0020900069,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,17.0,15.0,38.0,26.0,8.0,32.0,60.0,4,4,20,28
0,0020900070,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,5.0,13.0,36.0,12.0,3.0,17.0,38.0,8,4,17,15
1,0020900070,1610612741,Bulls,CHI,Chicago,240:00,12.0,3.0,17.0,38.0,10.0,5.0,13.0,36.0,4,8,15,17
1,0020900071,1610612759,Spurs,SAS,San Antonio,240:00,13.0,19.0,8.0,46.0,21.0,24.0,16.0,64.0,6,5,24,25
0,0020900071,1610612762,Jazz,UTA,Utah,240:00,21.0,24.0,16.0,64.0,13.0,19.0,8.0,46.0,5,6,25,24
1,0020900072,1610612737,Hawks,ATL,Atlanta,240:00,12.0,15.0,8.0,58.0,6.0,18.0,8.0,46.0,11,7,20,22
0,0020900072,1610612766,Bobcats,CHA,Charlotte,240:00,6.0,18.0,8.0,46.0,12.0,15.0,8.0,58.0,7,11,22,20
1,0020900073,1610612754,Pacers,IND,Indiana,240:00,22.0,11.0,23.0,36.0,11.0,20.0,6.0,38.0,10,8,23,23
0,0020900073,1610612764,Wizards,WAS,Washington,240:00,11.0,20.0,6.0,38.0,22.0,11.0,23.0,36.0,8,10,23,23
0,0020900074,1610612753,Magic,ORL,Orlando,240:00,8.0,20.0,18.0,38.0,13.0,14.0,8.0,42.0,5,3,27,31
1,0020900074,1610612765,Pistons,DET,Detroit,240:00,13.0,14.0,8.0,42.0,8.0,20.0,18.0,38.0,3,5,31,27
1,0020900075,1610612751,Nets,NJN,New Jersey,240:00,15.0,9.0,10.0,54.0,13.0,15.0,14.0,38.0,4,7,24,15
0,0020900075,1610612755,76ers,PHI,Philadelphia,240:00,13.0,15.0,14.0,38.0,15.0,9.0,10.0,54.0,7,4,15,24
1,0020900076,1610612738,Celtics,BOS,Boston,240:00,15.0,16.0,6.0,60.0,19.0,8.0,12.0,36.0,7,3,22,21
0,0020900076,1610612756,Suns,PHX,Phoenix,240:00,19.0,8.0,12.0,36.0,15.0,16.0,6.0,60.0,3,7,21,22
1,0020900077,1610612743,Nuggets,DEN,Denver,240:00,18.0,10.0,14.0,46.0,19.0,11.0,12.0,34.0,2,5,23,22
0,0020900077,1610612748,Heat,MIA,Miami,240:00,19.0,11.0,12.0,34.0,18.0,10.0,14.0,46.0,5,2,22,23
1,0020900078,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,19.0,6.0,36.0,16.0,7.0,9.0,22.0,2,6,20,23
0,0020900078,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,7.0,9.0,22.0,13.0,19.0,6.0,36.0,6,2,23,20
1,0020900079,1610612740,Hornets,NOH,New Orleans,240:00,7.0,11.0,7.0,42.0,27.0,16.0,6.0,36.0,1,4,21,25
0,0020900079,1610612761,Raptors,TOR,Toronto,240:00,27.0,16.0,6.0,36.0,7.0,11.0,7.0,42.0,4,1,25,21
1,0020900080,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,8.0,4.0,30.0,21.0,4.0,6.0,20.0,3,3,12,20
0,0020900080,1610612752,Knicks,NYK,New York,240:00,21.0,4.0,6.0,20.0,12.0,8.0,4.0,30.0,3,3,20,12
1,0020900081,1610612745,Rockets,HOU,Houston,240:00,18.0,10.0,22.0,54.0,21.0,11.0,10.0,44.0,10,8,17,19
0,0020900081,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,11.0,10.0,44.0,18.0,10.0,22.0,54.0,8,10,19,17
1,0020900082,1610612744,Warriors,GSW,Golden State,240:00,22.0,11.0,23.0,32.0,19.0,9.0,22.0,50.0,2,9,27,29
0,0020900082,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,9.0,22.0,50.0,22.0,11.0,23.0,32.0,9,2,29,27
1,0020900083,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,21.0,8.0,52.0,8.0,13.0,2.0,42.0,6,4,23,18
0,0020900083,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,13.0,2.0,42.0,15.0,21.0,8.0,52.0,4,6,18,23
1,0020900084,1610612757,Trail Blazers,POR,Portland,240:00,13.0,11.0,12.0,36.0,12.0,8.0,2.0,34.0,7,2,21,27
0,0020900084,1610612759,Spurs,SAS,San Antonio,240:00,12.0,8.0,2.0,34.0,13.0,11.0,12.0,36.0,2,7,27,21
1,0020900085,1610612737,Hawks,ATL,Atlanta,240:00,15.0,16.0,28.0,52.0,9.0,12.0,19.0,46.0,9,4,33,24
0,0020900085,1610612743,Nuggets,DEN,Denver,240:00,9.0,12.0,19.0,46.0,15.0,16.0,28.0,52.0,4,9,24,33
1,0020900086,1610612738,Celtics,BOS,Boston,240:00,19.0,3.0,14.0,34.0,15.0,10.0,5.0,30.0,3,4,16,24
0,0020900086,1610612751,Nets,NJN,New Jersey,240:00,15.0,10.0,5.0,30.0,19.0,3.0,14.0,34.0,4,3,24,16
0,0020900087,1610612741,Bulls,CHI,Chicago,240:00,17.0,23.0,19.0,36.0,28.0,19.0,5.0,26.0,5,3,15,23
1,0020900087,1610612766,Bobcats,CHA,Charlotte,240:00,28.0,19.0,5.0,26.0,17.0,23.0,19.0,36.0,3,5,23,15
1,0020900088,1610612742,Mavericks,DAL,Dallas,240:00,21.0,8.0,24.0,56.0,11.0,17.0,12.0,38.0,3,4,19,20
0,0020900088,1610612761,Raptors,TOR,Toronto,240:00,11.0,17.0,12.0,38.0,21.0,8.0,24.0,56.0,4,3,20,19
1,0020900089,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,13.0,10.0,58.0,15.0,10.0,15.0,32.0,3,3,18,22
0,0020900089,1610612752,Knicks,NYK,New York,240:00,15.0,10.0,15.0,32.0,27.0,13.0,10.0,58.0,3,3,22,18
1,0020900090,1610612758,Kings,SAC,Sacramento,240:00,15.0,7.0,9.0,32.0,17.0,11.0,15.0,50.0,3,4,24,25
0,0020900090,1610612762,Jazz,UTA,Utah,240:00,17.0,11.0,15.0,50.0,15.0,7.0,9.0,32.0,4,3,25,24
1,0020900091,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,8.0,13.0,50.0,17.0,17.0,8.0,52.0,5,5,22,23
0,0020900091,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,17.0,8.0,52.0,22.0,8.0,13.0,50.0,5,5,23,22
0,0020900092,1610612755,76ers,PHI,Philadelphia,240:00,9.0,13.0,15.0,26.0,16.0,27.0,9.0,42.0,5,5,16,17
1,0020900092,1610612765,Pistons,DET,Detroit,240:00,16.0,27.0,9.0,42.0,9.0,13.0,15.0,26.0,5,5,17,16
1,0020900093,1610612756,Suns,PHX,Phoenix,240:00,15.0,12.0,17.0,44.0,23.0,12.0,7.0,44.0,3,9,22,18
0,0020900093,1610612764,Wizards,WAS,Washington,240:00,23.0,12.0,7.0,44.0,15.0,12.0,17.0,44.0,9,3,18,22
0,0020900094,1610612753,Magic,ORL,Orlando,240:00,15.0,6.0,7.0,32.0,14.0,5.0,11.0,32.0,2,2,17,29
1,0020900094,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,5.0,11.0,32.0,15.0,6.0,7.0,32.0,2,2,29,17
1,0020900095,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,13.0,8.0,36.0,32.0,14.0,21.0,38.0,4,3,21,17
0,0020900095,1610612757,Trail Blazers,POR,Portland,240:00,32.0,14.0,21.0,38.0,11.0,13.0,8.0,36.0,3,4,17,21
1,0020900096,1610612744,Warriors,GSW,Golden State,240:00,17.0,10.0,27.0,46.0,18.0,29.0,14.0,62.0,6,4,28,22
0,0020900096,1610612758,Kings,SAC,Sacramento,240:00,18.0,29.0,14.0,62.0,17.0,10.0,27.0,46.0,4,6,22,28
0,0020900097,1610612740,Hornets,NOH,New Orleans,240:00,17.0,16.0,13.0,38.0,14.0,11.0,8.0,30.0,2,7,23,22
