,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021100014,1610612740,Hornets,NOH,New Orleans,240:00,15.0,14.0,13.0,42.0,15.0,23.0,14.0,36.0,5,3,22,24
0,0021100014,1610612756,Suns,PHX,Phoenix,240:00,15.0,23.0,14.0,36.0,15.0,14.0,13.0,42.0,3,5,24,22
1,0021100015,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,17.0,12.0,44.0,6.0,10.0,19.0,30.0,6,6,25,19
0,0021100015,1610612758,Kings,SAC,Sacramento,240:00,6.0,10.0,19.0,30.0,15.0,17.0,12.0,44.0,6,6,19,25
1,0021100016,1610612755,76ers,PHI,Philadelphia,240:00,15.0,11.0,12.0,38.0,28.0,12.0,15.0,38.0,7,6,25,19
0,0021100016,1610612757,Trail Blazers,POR,Portland,240:00,28.0,12.0,15.0,38.0,15.0,11.0,12.0,38.0,6,7,19,25
1,0021100017,1610612741,Bulls,CHI,Chicago,240:00,7.0,14.0,17.0,32.0,22.0,2.0,20.0,42.0,3,5,21,19
0,0021100017,1610612744,Warriors,GSW,Golden State,240:00,22.0,2.0,20.0,42.0,7.0,14.0,17.0,32.0,5,3,19,21
1,0021100018,1610612737,Hawks,ATL,Atlanta,240:00,30.0,20.0,16.0,36.0,11.0,18.0,8.0,22.0,4,5,23,22
0,0021100018,1610612751,Nets,NJN,New Jersey,240:00,11.0,18.0,8.0,22.0,30.0,20.0,16.0,36.0,5,4,22,23
1,0021100019,1610612738,Celtics,BOS,Boston,240:00,19.0,8.0,23.0,28.0,33.0,8.0,19.0,52.0,3,8,27,22
0,0021100019,1610612748,Heat,MIA,Miami,240:00,33.0,8.0,19.0,52.0,19.0,8.0,23.0,28.0,8,3,22,27
1,0021100020,1610612749,Bucks,MIL,Milwaukee,240:00,29.0,14.0,16.0,48.0,9.0,16.0,12.0,28.0,5,0,28,24
0,0021100020,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,16.0,12.0,28.0,29.0,14.0,16.0,48.0,0,5,24,28
1,0021100021,1610612757,Trail Blazers,POR,Portland,240:00,25.0,18.0,17.0,52.0,4.0,16.0,7.0,42.0,8,4,23,27
0,0021100021,1610612758,Kings,SAC,Sacramento,240:00,4.0,16.0,7.0,42.0,25.0,18.0,17.0,52.0,4,8,27,23
1,0021100022,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,7.0,16.0,32.0,17.0,14.0,16.0,36.0,9,6,21,28
0,0021100022,1610612762,Jazz,UTA,Utah,240:00,17.0,14.0,16.0,36.0,11.0,7.0,16.0,32.0,6,9,28,21
1,0021100023,1610612754,Pacers,IND,Indiana,240:00,16.0,22.0,9.0,34.0,13.0,12.0,10.0,32.0,2,5,16,25
0,0021100023,1610612761,Raptors,TOR,Toronto,240:00,13.0,12.0,10.0,32.0,16.0,22.0,9.0,34.0,5,2,25,16
0,0021100024,1610612748,Heat,MIA,Miami,240:00,27.0,6.0,20.0,52.0,12.0,12.0,21.0,36.0,10,9,17,22
1,0021100024,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,12.0,21.0,36.0,27.0,6.0,20.0,52.0,9,10,22,17
1,0021100025,1610612737,Hawks,ATL,Atlanta,240:00,18.0,20.0,17.0,36.0,14.0,13.0,12.0,30.0,5,3,21,24
0,0021100025,1610612764,Wizards,WAS,Washington,240:00,14.0,13.0,12.0,30.0,18.0,20.0,17.0,36.0,3,5,24,21
1,0021100026,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,15.0,13.0,52.0,18.0,12.0,5.0,36.0,3,1,15,21
0,0021100026,1610612765,Pistons,DET,Detroit,240:00,18.0,12.0,5.0,36.0,21.0,15.0,13.0,52.0,1,3,21,15
0,0021100027,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,14.0,6.0,26.0,10.0,23.0,15.0,44.0,8,6,24,22
1,0021100027,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,23.0,15.0,44.0,9.0,14.0,6.0,26.0,6,8,22,24
1,0021100028,1610612738,Celtics,BOS,Boston,240:00,13.0,11.0,10.0,24.0,13.0,21.0,7.0,46.0,12,12,22,20
0,0021100028,1610612740,Hornets,NOH,New Orleans,240:00,13.0,21.0,7.0,46.0,13.0,11.0,10.0,24.0,12,12,20,22
1,0021100029,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,5.0,14.0,26.0,16.0,10.0,20.0,48.0,5,1,17,23
0,0021100029,1610612759,Spurs,SAS,San Antonio,240:00,16.0,10.0,20.0,48.0,17.0,5.0,14.0,26.0,1,5,23,17
1,0021100030,1610612743,Nuggets,DEN,Denver,240:00,28.0,6.0,27.0,68.0,24.0,14.0,17.0,42.0,3,3,20,23
0,0021100030,1610612762,Jazz,UTA,Utah,240:00,24.0,14.0,17.0,42.0,28.0,6.0,27.0,68.0,3,3,23,20
1,0021100031,1610612755,76ers,PHI,Philadelphia,240:00,19.0,13.0,20.0,50.0,8.0,8.0,6.0,36.0,2,3,19,17
0,0021100031,1610612756,Suns,PHX,Phoenix,240:00,8.0,8.0,6.0,36.0,19.0,13.0,20.0,50.0,3,2,17,19
1,0021100032,1610612744,Warriors,GSW,Golden State,240:00,23.0,13.0,8.0,44.0,10.0,7.0,24.0,32.0,4,0,17,21
0,0021100032,1610612752,Knicks,NYK,New York,240:00,10.0,7.0,24.0,32.0,23.0,13.0,8.0,44.0,0,4,21,17
1,0021100033,1610612751,Nets,NJN,New Jersey,240:00,10.0,16.0,7.0,26.0,25.0,15.0,14.0,42.0,5,4,26,19
0,0021100033,1610612753,Magic,ORL,Orlando,240:00,25.0,15.0,14.0,42.0,10.0,16.0,7.0,26.0,4,5,19,26
1,0021100034,1610612745,Rockets,HOU,Houston,240:00,19.0,19.0,14.0,40.0,18.0,21.0,10.0,56.0,8,7,17,10
0,0021100034,1610612759,Spurs,SAS,San Antonio,240:00,18.0,21.0,10.0,56.0,19.0,19.0,14.0,40.0,7,8,10,17
1,0021100035,1610612742,Mavericks,DAL,Dallas,240:00,33.0,16.0,10.0,36.0,11.0,6.0,17.0,36.0,1,8,24,19
0,0021100035,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,6.0,17.0,36.0,33.0,16.0,10.0,36.0,8,1,19,24
1,0021100036,1610612741,Bulls,CHI,Chicago,240:00,15.0,14.0,33.0,54.0,23.0,22.0,14.0,48.0,5,2,27,19
0,0021100036,1610612758,Kings,SAC,Sacramento,240:00,23.0,22.0,14.0,48.0,15.0,14.0,33.0,54.0,2,5,19,27
1,0021100037,1610612743,Nuggets,DEN,Denver,240:00,29.0,11.0,28.0,54.0,10.0,11.0,11.0,40.0,2,9,20,25
0,0021100037,1610612757,Trail Blazers,POR,Portland,240:00,10.0,11.0,11.0,40.0,29.0,11.0,28.0,54.0,9,2,25,20
1,0021100038,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,8.0,7.0,44.0,8.0,5.0,6.0,26.0,7,6,28,20
0,0021100038,1610612752,Knicks,NYK,New York,240:00,8.0,5.0,6.0,26.0,12.0,8.0,7.0,44.0,6,7,20,28
0,0021100039,1610612753,Magic,ORL,Orlando,240:00,15.0,11.0,6.0,44.0,9.0,17.0,6.0,20.0,7,3,16,23
1,0021100039,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,17.0,6.0,20.0,15.0,11.0,6.0,44.0,3,7,23,16
1,0021100040,1610612739,Cavaliers,CLE,Cleveland,265:00,17.0,16.0,13.0,44.0,7.0,21.0,10.0,52.0,9,10,28,27
0,0021100040,1610612754,Pacers,IND,Indiana,265:00,7.0,21.0,10.0,52.0,17.0,16.0,13.0,44.0,10,9,27,28
1,0021100041,1610612738,Celtics,BOS,Boston,240:00,17.0,4.0,11.0,32.0,18.0,17.0,5.0,38.0,6,0,18,14
0,0021100041,1610612765,Pistons,DET,Detroit,240:00,18.0,17.0,5.0,38.0,17.0,4.0,11.0,32.0,0,6,14,18
1,0021100042,1610612737,Hawks,ATL,Atlanta,240:00,17.0,17.0,13.0,50.0,8.0,21.0,10.0,40.0,6,2,15,26
0,0021100042,1610612751,Nets,NJN,New Jersey,240:00,8.0,21.0,10.0,40.0,17.0,17.0,13.0,50.0,2,6,26,15
1,0021100043,1610612745,Rockets,HOU,Houston,240:00,18.0,4.0,14.0,36.0,20.0,15.0,20.0,56.0,4,7,29,19
0,0021100043,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,15.0,20.0,56.0,18.0,4.0,14.0,36.0,7,4,19,29
1,0021100044,1610612740,Hornets,NOH,New Orleans,240:00,6.0,23.0,6.0,28.0,14.0,13.0,17.0,38.0,5,10,24,22
0,0021100044,1610612756,Suns,PHX,Phoenix,240:00,14.0,13.0,17.0,38.0,6.0,23.0,6.0,28.0,10,5,22,24
1,0021100045,1610612748,Heat,MIA,Miami,240:00,31.0,4.0,27.0,40.0,25.0,15.0,8.0,34.0,6,4,21,22
0,0021100045,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,15.0,8.0,34.0,31.0,4.0,27.0,40.0,4,6,22,21
1,0021100046,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,8.0,20.0,40.0,27.0,18.0,6.0,32.0,7,5,19,22
0,0021100046,1610612764,Wizards,WAS,Washington,240:00,27.0,18.0,6.0,32.0,16.0,8.0,20.0,40.0,5,7,22,19
1,0021100047,1610612742,Mavericks,DAL,Dallas,240:00,22.0,7.0,11.0,26.0,11.0,8.0,8.0,30.0,4,1,13,23
0,0021100047,1610612761,Raptors,TOR,Toronto,240:00,11.0,8.0,8.0,30.0,22.0,7.0,11.0,26.0,1,4,23,13
1,0021100048,1610612755,76ers,PHI,Philadelphia,240:00,16.0,13.0,20.0,42.0,10.0,17.0,16.0,38.0,3,9,22,23
0,0021100048,1610612762,Jazz,UTA,Utah,240:00,10.0,17.0,16.0,38.0,16.0,13.0,20.0,42.0,9,3,23,22
1,0021100049,1610612741,Bulls,CHI,Chicago,240:00,13.0,19.0,10.0,40.0,11.0,15.0,9.0,46.0,2,3,19,22
0,0021100049,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,15.0,9.0,46.0,13.0,19.0,10.0,40.0,3,2,22,19
1,0021100050,1610612743,Nuggets,DEN,Denver,240:00,23.0,13.0,19.0,32.0,14.0,21.0,8.0,46.0,5,4,17,20
0,0021100050,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,21.0,8.0,46.0,23.0,13.0,19.0,32.0,4,5,20,17
0,0021100051,1610612754,Pacers,IND,Indiana,240:00,20.0,12.0,11.0,40.0,10.0,11.0,16.0,48.0,5,2,19,23
1,0021100051,1610612765,Pistons,DET,Detroit,240:00,10.0,11.0,16.0,48.0,20.0,12.0,11.0,40.0,2,5,23,19
1,0021100052,1610612737,Hawks,ATL,Atlanta,240:00,10.0,7.0,12.0,50.0,18.0,14.0,16.0,40.0,6,6,14,18
0,0021100052,1610612745,Rockets,HOU,Houston,240:00,18.0,14.0,16.0,40.0,10.0,7.0,12.0,50.0,6,6,18,14
0,0021100053,1610612756,Suns,PHX,Phoenix,240:00,21.0,15.0,5.0,42.0,13.0,12.0,21.0,54.0,7,6,16,27
1,0021100053,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,12.0,21.0,54.0,21.0,15.0,5.0,42.0,6,7,27,16
1,0021100054,1610612752,Knicks,NYK,New York,240:00,14.0,28.0,8.0,46.0,15.0,22.0,9.0,42.0,6,2,35,22
0,0021100054,1610612758,Kings,SAC,Sacramento,240:00,15.0,22.0,9.0,42.0,14.0,28.0,8.0,46.0,2,6,22,35
1,0021100055,1610612759,Spurs,SAS,San Antonio,240:00,10.0,9.0,16.0,36.0,13.0,17.0,19.0,48.0,5,9,21,25
0,0021100055,1610612762,Jazz,UTA,Utah,240:00,13.0,17.0,19.0,48.0,10.0,9.0,16.0,36.0,9,5,25,21
1,0021100056,1610612744,Warriors,GSW,Golden State,240:00,15.0,15.0,8.0,42.0,24.0,11.0,19.0,36.0,2,6,22,17
0,0021100056,1610612755,76ers,PHI,Philadelphia,240:00,24.0,11.0,19.0,36.0,15.0,15.0,8.0,42.0,6,2,17,22
1,0021100057,1610612738,Celtics,BOS,Boston,240:00,12.0,11.0,11.0,38.0,16.0,8.0,19.0,38.0,5,8,20,21
0,0021100057,1610612764,Wizards,WAS,Washington,240:00,16.0,8.0,19.0,38.0,12.0,11.0,11.0,38.0,8,5,21,20
1,0021100058,1610612753,Magic,ORL,Orlando,240:00,16.0,15.0,9.0,36.0,15.0,10.0,10.0,38.0,6,2,22,27
0,0021100058,1610612761,Raptors,TOR,Toronto,240:00,15.0,10.0,10.0,38.0,16.0,15.0,9.0,36.0,2,6,27,22
0,0021100059,1610612748,Heat,MIA,Miami,240:00,16.0,8.0,30.0,58.0,10.0,11.0,11.0,38.0,3,3,18,20
1,0021100059,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,11.0,11.0,38.0,16.0,8.0,30.0,58.0,3,3,20,18
1,0021100060,1610612739,Cavaliers,CLE,Cleveland,240:00,25.0,15.0,11.0,36.0,15.0,8.0,5.0,26.0,10,6,26,16
0,0021100060,1610612751,Nets,NJN,New Jersey,240:00,15.0,8.0,5.0,26.0,25.0,15.0,11.0,36.0,6,10,16,26
1,0021100061,1610612742,Mavericks,DAL,Dallas,240:00,21.0,9.0,24.0,32.0,23.0,19.0,4.0,32.0,9,3,22,17
0,0021100061,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,19.0,4.0,32.0,21.0,9.0,24.0,32.0,3,9,17,22
1,0021100062,1610612741,Bulls,CHI,Chicago,240:00,21.0,16.0,33.0,48.0,15.0,12.0,13.0,28.0,12,4,15,18
0,0021100062,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,12.0,13.0,28.0,21.0,16.0,33.0,48.0,4,12,18,15
1,0021100063,1610612743,Nuggets,DEN,Denver,240:00,17.0,4.0,26.0,46.0,14.0,19.0,5.0,48.0,2,4,18,28
0,0021100063,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,19.0,5.0,48.0,17.0,4.0,26.0,46.0,4,2,28,18
1,0021100064,1610612740,Hornets,NOH,New Orleans,240:00,13.0,15.0,12.0,54.0,30.0,6.0,32.0,46.0,2,6,18,15
0,0021100064,1610612758,Kings,SAC,Sacramento,240:00,30.0,6.0,32.0,46.0,13.0,15.0,12.0,54.0,6,2,15,18
1,0021100065,1610612746,Clippers,LAC,Los Angeles,240:00,21.0,8.0,15.0,34.0,21.0,11.0,5.0,24.0,2,2,18,24
0,0021100065,1610612757,Trail Blazers,POR,Portland,240:00,21.0,11.0,5.0,24.0,21.0,8.0,15.0,34.0,2,2,24,18
1,0021100066,1610612744,Warriors,GSW,Golden State,240:00,15.0,8.0,6.0,36.0,18.0,12.0,10.0,38.0,3,2,24,18
0,0021100066,1610612756,Suns,PHX,Phoenix,240:00,18.0,12.0,10.0,38.0,15.0,8.0,6.0,36.0,2,3,18,24
1,0021100067,1610612738,Celtics,BOS,Boston,240:00,13.0,9.0,11.0,38.0,22.0,18.0,17.0,50.0,4,10,23,17
0,0021100067,1610612764,Wizards,WAS,Washington,240:00,22.0,18.0,17.0,50.0,13.0,9.0,11.0,38.0,10,4,17,23
0,0021100068,1610612751,Nets,NJN,New Jersey,240:00,13.0,19.0,18.0,44.0,12.0,23.0,15.0,36.0,10,6,16,23
1,0021100068,1610612754,Pacers,IND,Indiana,240:00,12.0,23.0,15.0,36.0,13.0,19.0,18.0,44.0,6,10,23,16
1,0021100069,1610612752,Knicks,NYK,New York,240:00,18.0,10.0,9.0,28.0,25.0,4.0,8.0,28.0,3,5,24,30
0,0021100069,1610612761,Raptors,TOR,Toronto,240:00,25.0,4.0,8.0,28.0,18.0,10.0,9.0,28.0,5,3,30,24
1,0021100070,1610612737,Hawks,ATL,Atlanta,240:00,19.0,11.0,9.0,50.0,13.0,13.0,10.0,38.0,5,3,21,15
0,0021100070,1610612748,Heat,MIA,Miami,240:00,13.0,13.0,10.0,38.0,19.0,11.0,9.0,50.0,3,5,15,21
0,0021100071,1610612753,Magic,ORL,Orlando,240:00,21.0,11.0,5.0,30.0,14.0,6.0,6.0,34.0,3,3,24,19
1,0021100071,1610612765,Pistons,DET,Detroit,240:00,14.0,6.0,6.0,34.0,21.0,11.0,5.0,30.0,3,3,19,24
1,0021100072,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,6.0,8.0,36.0,19.0,7.0,5.0,28.0,7,3,18,15
0,0021100072,1610612759,Spurs,SAS,San Antonio,240:00,19.0,7.0,5.0,28.0,11.0,6.0,8.0,36.0,3,7,15,18
1,0021100073,1610612742,Mavericks,DAL,Dallas,240:00,16.0,11.0,10.0,56.0,17.0,9.0,28.0,42.0,4,5,23,17
0,0021100073,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,9.0,28.0,42.0,16.0,11.0,10.0,56.0,5,4,17,23
1,0021100074,1610612743,Nuggets,DEN,Denver,240:00,19.0,9.0,24.0,58.0,21.0,6.0,10.0,42.0,6,8,15,20
0,0021100074,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,6.0,10.0,42.0,19.0,9.0,24.0,58.0,8,6,20,15
1,0021100075,1610612740,Hornets,NOH,New Orleans,240:00,17.0,2.0,4.0,32.0,22.0,14.0,14.0,50.0,4,6,24,18
0,0021100075,1610612762,Jazz,UTA,Utah,240:00,22.0,14.0,14.0,50.0,17.0,2.0,4.0,32.0,6,4,18,24
0,0021100076,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,17.0,19.0,56.0,8.0,11.0,15.0,40.0,8,6,19,22
1,0021100076,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,11.0,15.0,40.0,16.0,17.0,19.0,56.0,6,8,22,19
1,0021100077,1610612737,Hawks,ATL,Atlanta,240:00,11.0,13.0,6.0,28.0,14.0,8.0,18.0,32.0,4,8,17,21
0,0021100077,1610612741,Bulls,CHI,Chicago,240:00,14.0,8.0,18.0,32.0,11.0,13.0,6.0,28.0,8,4,21,17
0,0021100078,1610612758,Kings,SAC,Sacramento,240:00,17.0,12.0,13.0,46.0,24.0,20.0,21.0,72.0,5,2,18,17
1,0021100078,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,20.0,21.0,72.0,17.0,12.0,13.0,46.0,2,5,17,18
0,0021100079,1610612757,Trail Blazers,POR,Portland,240:00,11.0,14.0,10.0,38.0,15.0,14.0,24.0,42.0,4,6,16,22
1,0021100079,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,14.0,24.0,42.0,11.0,14.0,10.0,38.0,6,4,22,16
1,0021100080,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,24.0,8.0,36.0,17.0,11.0,20.0,48.0,5,12,19,24
0,0021100080,1610612762,Jazz,UTA,Utah,240:00,17.0,11.0,20.0,48.0,20.0,24.0,8.0,36.0,12,5,24,19
1,0021100081,1610612745,Rockets,HOU,Houston,240:00,21.0,12.0,18.0,36.0,9.0,10.0,8.0,36.0,0,4,25,15
0,0021100081,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,10.0,8.0,36.0,21.0,12.0,18.0,36.0,4,0,15,25
1,0021100082,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,7.0,4.0,22.0,3.0,6.0,4.0,30.0,6,4,17,18
0,0021100082,1610612761,Raptors,TOR,Toronto,240:00,3.0,6.0,4.0,30.0,6.0,7.0,4.0,22.0,4,6,18,17
1,0021100083,1610612753,Magic,ORL,Orlando,240:00,6.0,14.0,17.0,48.0,19.0,8.0,16.0,32.0,3,8,13,21
0,0021100083,1610612764,Wizards,WAS,Washington,240:00,19.0,8.0,16.0,32.0,6.0,14.0,17.0,48.0,8,3,21,13
1,0021100084,1610612738,Celtics,BOS,Boston,240:00,16.0,9.0,14.0,32.0,11.0,8.0,4.0,38.0,4,1,20,23
0,0021100084,1610612751,Nets,NJN,New Jersey,240:00,11.0,8.0,4.0,38.0,16.0,9.0,14.0,32.0,1,4,23,20
0,0021100085,1610612752,Knicks,NYK,New York,240:00,14.0,19.0,15.0,48.0,14.0,19.0,13.0,42.0,5,0,20,16
1,0021100085,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,19.0,13.0,42.0,14.0,19.0,15.0,48.0,0,5,16,20
0,0021100086,1610612748,Heat,MIA,Miami,240:00,28.0,17.0,13.0,56.0,16.0,16.0,7.0,30.0,1,3,25,26
1,0021100086,1610612754,Pacers,IND,Indiana,240:00,16.0,16.0,7.0,30.0,28.0,17.0,13.0,56.0,3,1,26,25
1,0021100087,1610612741,Bulls,CHI,Chicago,240:00,19.0,10.0,25.0,44.0,11.0,16.0,11.0,46.0,5,1,12,16
0,0021100087,1610612765,Pistons,DET,Detroit,240:00,11.0,16.0,11.0,46.0,19.0,10.0,25.0,44.0,1,5,16,12
1,0021100088,1610612740,Hornets,NOH,New Orleans,240:00,10.0,13.0,11.0,44.0,13.0,14.0,13.0,40.0,5,7,18,19
0,0021100088,1610612755,76ers,PHI,Philadelphia,240:00,13.0,14.0,13.0,40.0,10.0,13.0,11.0,44.0,7,5,19,18
0,0021100089,1610612750,Timberwolves,MIN,Minnesota,240:00,7.0,18.0,9.0,36.0,23.0,14.0,25.0,48.0,3,2,20,19
1,0021100089,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,14.0,25.0,48.0,7.0,18.0,9.0,36.0,2,3,19,20
1,0021100090,1610612742,Mavericks,DAL,Dallas,240:00,15.0,14.0,4.0,40.0,6.0,13.0,6.0,38.0,2,3,19,21
0,0021100090,1610612756,Suns,PHX,Phoenix,240:00,6.0,13.0,6.0,38.0,15.0,14.0,4.0,40.0,3,2,21,19
1,0021100091,1610612744,Warriors,GSW,Golden State,240:00,4.0,6.0,15.0,34.0,11.0,6.0,14.0,36.0,6,7,20,14
0,0021100091,1610612759,Spurs,SAS,San Antonio,240:00,11.0,6.0,14.0,36.0,4.0,6.0,15.0,34.0,7,6,14,20
1,0021100092,1610612743,Nuggets,DEN,Denver,240:00,24.0,10.0,31.0,68.0,22.0,15.0,9.0,42.0,11,7,22,17
0,0021100092,1610612758,Kings,SAC,Sacramento,240:00,22.0,15.0,9.0,42.0,24.0,10.0,31.0,68.0,7,11,17,22
1,0021100093,1610612745,Rockets,HOU,Houston,240:00,8.0,8.0,16.0,40.0,26.0,10.0,22.0,62.0,0,3,23,17
0,0021100093,1610612746,Clippers,LAC,Los Angeles,240:00,26.0,10.0,22.0,62.0,8.0,8.0,16.0,40.0,3,0,17,23
1,0021100094,1610612737,Hawks,ATL,Atlanta,315:00,22.0,21.0,12.0,36.0,17.0,13.0,6.0,58.0,5,6,24,35
0,0021100094,1610612748,Heat,MIA,Miami,315:00,17.0,13.0,6.0,58.0,22.0,21.0,12.0,36.0,6,5,35,24
1,0021100095,1610612742,Mavericks,DAL,Dallas,240:00,6.0,8.0,12.0,38.0,15.0,11.0,11.0,18.0,8,1,13,17
0,0021100095,1610612759,Spurs,SAS,San Antonio,240:00,15.0,11.0,11.0,18.0,6.0,8.0,12.0,38.0,1,8,17,13
1,0021100096,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,13.0,19.0,48.0,24.0,20.0,12.0,50.0,2,4,27,18
0,0021100096,1610612758,Kings,SAC,Sacramento,240:00,24.0,20.0,12.0,50.0,20.0,13.0,19.0,48.0,4,2,18,27
1,0021100097,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,18.0,4.0,38.0,16.0,13.0,11.0,46.0,6,7,20,20
