,GAME_ID,GAME_DATE,MATCHUP,HOME_EFG_PCT,HOME_FTA_RATE,HOME_TM_TOV_PCT,HOME_OREB_PCT,HOME_OPP_EFG_PCT,HOME_OPP_FTA_RATE,HOME_OPP_TOV_PCT,HOME_OPP_OREB_PCT,HOME_GAME_COUNT,AWAY_EFG_PCT,AWAY_FTA_RATE,AWAY_TM_TOV_PCT,AWAY_OREB_PCT,AWAY_OPP_EFG_PCT,AWAY_OPP_FTA_RATE,AWAY_OPP_TOV_PCT,AWAY_OPP_OREB_PCT,AWAY_GAME_COUNT
55,0022300685,2024-02-01,IND @ NYK,0.537,0.191,6.7,0.333,0.523,0.198,0.16,0.34,48,0.519,0.139,8.1,0.4,0.638,0.253,0.118,0.227,48
56,0021400782,2015-02-09,OKC @ DEN,0.418,0.259,13.1,0.218,0.476,0.317,0.171,0.298,51,0.568,0.432,11.1,0.422,0.533,0.189,0.127,0.231,51
57,22100260,2021-11-22,PHX @ SAS,0.452,0.226,12.6,0.231,0.599,0.174,0.139,0.277,30,0.58,0.182,14.9,0.283,0.554,0.172,0.144,0.327,33
58,22100857,2022-02-13,MIN @ IND,0.505,0.216,12.9,0.466,0.619,0.333,0.137,0.233,115,0.619,0.333,14.0,0.233,0.505,0.216,0.127,0.466,113
59,22100573,2022-01-05,TOR @ MIL,0.484,0.239,8.1,0.222,0.582,0.154,0.137,0.26,78,0.563,0.302,11.3,0.316,0.479,0.2,0.188,0.339,68
60,0022201217,2023-04-09,PHI @ BKN,0.444,0.281,10.2,0.222,0.397,0.195,0.209,0.351,81,0.554,0.284,16.5,0.315,0.609,0.304,0.173,0.128,81
61,0022201082,2023-03-21,OKC @ LAC,0.521,0.245,10.3,0.396,0.488,0.293,0.155,0.283,72,0.565,0.429,15.1,0.261,0.56,0.261,0.13,0.2,71
62,0022200876,2023-02-15,NYK @ ATL,0.542,0.194,11.1,0.364,0.75,0.274,0.157,0.182,58,0.64,0.317,9.0,0.25,0.526,0.423,0.108,0.292,59
63,0021600703,2017-01-27,MEM @ POR,0.5,0.222,11.0,0.2,0.452,0.149,0.148,0.293,47,0.526,0.321,11.4,0.239,0.478,0.207,0.093,0.345,47
64,0021500847,2016-02-24,PHI @ DET,0.513,0.263,15.5,0.2,0.481,0.165,0.184,0.152,57,0.608,0.329,21.2,0.205,0.524,0.482,0.126,0.326,56
65,0021901309,2020-08-13,POR @ BKN,0.5,0.27,14.9,0.245,0.428,0.349,0.169,0.264,71,0.546,0.296,7.5,0.288,0.642,0.407,0.158,0.163,73
66,0021500382,2015-12-16,MIL @ LAC,0.485,0.155,9.8,0.222,0.449,0.348,0.178,0.429,25,0.494,0.235,11.8,0.28,0.517,0.281,0.146,0.449,26
67,0021700148,2017-11-06,MIA @ GSW,0.648,0.187,14.2,0.17,0.494,0.31,0.167,0.265,10,0.524,0.226,16.3,0.271,0.443,0.345,0.163,0.382,9
68,0022000195,2021-01-16,ATL @ POR,0.443,0.115,18.6,0.309,0.527,0.196,0.139,0.36,12,0.44,0.163,14.6,0.236,0.576,0.152,0.181,0.308,11
69,0021301207,2014-04-14,CHA @ ATL,0.526,0.244,14.0,0.133,0.521,0.26,0.21,0.209,80,0.59,0.569,15.3,0.244,0.468,0.28,0.088,0.298,80
70,0021700240,2017-11-19,DEN @ LAL,0.533,0.264,16.8,0.229,0.529,0.184,0.12,0.246,16,0.73,0.236,15.0,0.405,0.593,0.11,0.129,0.217,15
71,22101173,2022-04-03,MIN @ HOU,0.659,0.341,22.2,0.302,0.692,0.291,0.174,0.205,157,0.692,0.291,17.6,0.205,0.659,0.341,0.217,0.302,157
72,0022000934,2021-04-28,ATL @ PHI,0.628,0.209,20.4,0.293,0.494,0.295,0.28,0.36,61,0.412,0.2,16.5,0.231,0.53,0.179,0.145,0.174,62
73,0022000143,2021-01-10,OKC @ BKN,0.556,0.259,20.2,0.163,0.526,0.143,0.132,0.309,10,0.5,0.241,11.3,0.269,0.401,0.208,0.051,0.224,8
74,0021900198,2019-11-19,GSW @ MEM,0.56,0.286,15.4,0.222,0.652,0.258,0.114,0.191,13,0.445,0.253,12.1,0.304,0.517,0.225,0.147,0.264,14
75,22100691,2022-01-21,BKN @ SAS,0.432,0.253,6.3,0.29,0.525,0.12,0.079,0.346,91,0.573,0.225,15.5,0.349,0.535,0.372,0.13,0.367,88
76,0021100455,2012-02-17,PHX @ LAL,0.488,0.107,19.1,0.367,0.383,0.156,0.122,0.344,29,0.58,0.391,21.1,0.2,0.538,0.225,0.146,0.159,30
77,22100824,2022-02-08,MIN @ SAC,0.548,0.313,17.8,0.19,0.587,0.163,0.128,0.364,111,0.587,0.163,13.1,0.364,0.548,0.313,0.175,0.19,107
78,22100963,2022-03-06,IND @ WAS,0.622,0.372,6.0,0.182,0.576,0.341,0.099,0.233,125,0.44,0.28,14.4,0.477,0.527,0.191,0.136,0.357,130
79,0021400026,2014-10-31,LAC @ LAL,0.453,0.291,16.3,0.373,0.646,0.22,0.147,0.333,2,0.431,0.287,12.6,0.263,0.477,0.523,0.273,0.342,1
80,0021301070,2014-03-26,MEM @ UTA,0.452,0.337,7.8,0.264,0.608,0.217,0.148,0.41,71,0.56,0.143,15.2,0.383,0.417,0.222,0.105,0.316,70
81,0021600536,2017-01-05,BKN @ IND,0.642,0.405,11.7,,0.546,0.124,0.104,0.4,36,0.462,0.295,16.0,0.229,0.457,0.215,0.091,0.333,33
82,0021500386,2015-12-18,BKN @ IND,0.545,0.191,8.4,0.22,0.411,0.111,0.126,0.22,24,0.494,0.157,6.6,,0.58,0.32,0.134,0.263,25
83,0022301220,2023-12-08,CLE @ MIA,0.539,0.213,7.1,0.167,0.512,0.198,0.141,0.24,21,0.616,0.233,16.8,0.256,0.5,0.44,0.105,0.229,21
84,22100651,2022-01-16,HOU @ SAC,0.516,0.264,11.4,0.185,0.645,0.316,0.218,0.139,91,0.5,0.158,15.7,0.288,0.568,0.25,0.13,0.275,88
85,0021700772,2018-02-02,NOP @ OKC,0.566,0.173,6.7,0.22,0.593,0.175,0.103,0.28,52,0.565,0.286,14.9,0.073,0.526,0.144,0.136,0.321,50
86,0021400526,2015-01-07,MEM @ ATL,0.525,0.407,12.0,0.24,0.493,0.446,0.207,0.239,34,0.567,0.232,17.9,0.295,0.487,0.171,0.219,0.2,34
87,0021500596,2016-01-15,POR @ BKN,0.576,0.163,14.9,,0.489,0.253,0.148,0.309,39,0.506,0.17,14.8,0.404,0.461,0.289,0.156,0.275,41
88,22100318,2021-11-30,LAL @ SAC,0.387,0.381,7.5,0.239,0.543,0.192,0.092,0.309,42,0.56,0.217,15.5,0.34,0.481,0.278,0.201,0.224,45
89,22100664,2022-01-17,PHX @ SAS,0.476,0.325,15.6,0.346,0.44,0.08,0.154,0.391,86,0.563,0.211,5.3,0.306,0.495,0.239,0.119,0.358,85
90,0021000087,2010-11-06,TOR @ POR,0.489,0.217,11.5,0.358,0.512,0.321,0.18,0.405,6,0.5,0.218,21.6,0.447,0.526,0.416,0.125,0.186,5
91,0021200470,2013-01-02,SAS @ MIL,0.532,0.221,14.4,,0.512,0.183,0.207,0.442,29,0.63,0.219,14.8,,0.405,0.23,0.201,0.271,33
92,22100921,2022-02-28,IND @ ORL,0.584,0.349,18.1,0.256,0.543,0.213,0.123,0.211,122,0.617,0.222,14.3,0.333,0.495,0.22,0.102,0.259,124
93,22100812,2022-02-07,PHX @ CHI,0.533,0.344,9.2,0.271,0.611,0.211,0.111,0.31,107,0.444,0.141,10.9,0.419,0.382,0.224,0.095,0.196,104
94,0021600105,2016-11-08,NOP @ SAC,0.468,0.397,12.4,0.333,0.399,0.369,0.066,0.286,8,0.531,0.338,20.0,,0.589,0.133,0.15,0.277,7
95,22100366,2021-12-08,PHI @ CHA,0.523,0.159,7.8,0.29,0.615,0.31,0.142,0.289,52,0.615,0.31,14.7,0.289,0.523,0.159,0.073,0.29,48
96,0022300195,2023-11-15,MIL @ TOR,0.522,0.278,18.4,0.373,0.583,0.143,0.213,0.209,10,0.556,0.303,17.3,0.404,0.45,0.21,0.081,0.317,10
97,0021900832,2020-02-21,SAS @ UTA,0.565,0.271,15.2,0.261,0.506,0.182,0.11,0.151,54,0.53,0.321,11.9,0.279,0.524,0.247,0.137,0.184,54
98,22100101,2021-11-01,ORL @ MIN,0.466,0.101,20.8,0.327,0.46,0.182,0.182,0.377,10,0.555,0.366,16.0,0.298,0.443,0.196,0.135,0.323,15
99,0021600631,2017-01-18,ORL @ NOP,0.494,0.217,14.6,0.196,0.537,0.198,0.162,0.22,42,0.557,0.205,13.6,0.222,0.635,0.169,0.148,0.256,43
100,0021800600,2019-01-08,WAS @ PHI,0.506,0.398,9.7,0.163,0.483,0.261,0.144,0.218,40,0.485,0.218,8.8,0.35,0.489,0.216,0.144,0.185,40
101,22100921,2022-02-28,IND @ ORL,0.584,0.349,18.1,0.256,0.543,0.213,0.123,0.211,122,0.59,0.347,21.6,0.179,0.531,0.229,0.103,0.302,125
102,0021100860,2012-04-11,ATL @ BOS,0.669,0.352,15.4,,0.494,0.31,0.075,0.294,57,0.579,0.28,15.1,0.385,0.488,0.296,0.148,0.304,57
103,0022000063,2020-12-31,CHI @ WAS,0.5,0.31,19.3,0.204,0.523,0.368,0.127,0.173,4,0.523,0.368,13.0,0.173,0.5,0.31,0.194,0.204,4
104,0021000571,2011-01-12,LAL @ GSW,0.433,0.341,18.8,0.259,0.419,0.5,0.16,0.407,37,0.593,0.174,13.2,0.318,0.305,0.208,0.213,0.263,39
105,22101136,2022-03-30,DAL @ CLE,0.524,0.277,14.9,0.208,0.54,0.149,0.167,0.234,150,0.614,0.17,12.6,0.279,0.572,0.265,0.152,0.341,153
106,0021200149,2012-11-19,ORL @ ATL,0.605,0.355,16.1,0.282,0.506,0.165,0.147,0.292,8,0.425,0.263,17.4,0.347,0.519,0.288,0.111,0.227,9
107,22100853,2022-02-12,LAC @ DAL,0.571,0.346,14.7,0.31,0.537,0.309,0.102,0.182,112,0.537,0.309,10.8,0.182,0.571,0.346,0.146,0.31,114
108,0021000444,2010-12-26,PHI @ DEN,0.586,0.429,18.9,0.171,0.531,0.432,0.093,0.244,28,0.446,0.477,15.3,,0.425,0.263,0.115,0.308,29
109,22100583,2022-01-07,MIL @ BKN,0.599,0.337,11.9,0.256,0.579,0.341,0.163,0.244,72,0.547,0.306,17.6,0.292,0.562,0.281,0.143,0.28,80
110,22100270,2021-11-24,BKN @ BOS,0.489,0.207,14.3,0.259,0.44,0.289,0.143,0.107,36,0.588,0.353,10.2,0.289,0.434,0.308,0.111,0.288,37
111,0021700417,2017-12-14,DAL @ GSW,0.613,0.213,14.4,0.222,0.46,0.284,0.103,0.283,28,0.478,0.135,8.4,0.212,0.443,0.218,0.105,0.214,28
112,22100627,2022-01-13,GSW @ MIL,0.616,0.209,15.9,0.114,0.432,0.253,0.138,0.231,87,0.432,0.253,14.2,0.231,0.616,0.209,0.16,0.114,81
113,22100417,2021-12-15,HOU @ CLE,0.675,0.3,17.5,0.22,0.417,0.449,0.169,0.296,59,0.417,0.449,17.7,0.296,0.675,0.3,0.172,0.22,55
114,0021000495,2011-01-02,DAL @ CLE,0.427,0.305,13.3,0.2,0.469,0.4,0.122,0.229,33,0.431,0.275,12.5,0.151,0.519,0.325,0.175,0.275,32
115,0021800082,2018-10-27,LAL @ SAS,0.437,0.241,14.0,0.321,0.626,0.092,0.105,0.19,4,0.554,0.25,13.3,0.271,0.533,0.217,0.173,0.3,5
116,0021100227,2012-01-21,CLE @ ATL,0.466,0.108,18.0,0.116,0.44,0.226,0.134,0.367,16,0.343,0.213,16.0,0.313,0.59,0.205,0.205,0.474,14
117,22100809,2022-02-06,MIL @ LAC,0.51,0.167,9.6,0.214,0.653,0.307,0.097,0.19,109,0.658,0.239,9.8,0.292,0.565,0.247,0.158,0.191,108
118,0021200155,2012-11-20,NYK @ NOH,0.597,0.286,20.6,0.27,0.532,0.258,0.121,0.396,8,0.406,0.211,10.1,0.339,0.451,0.254,0.214,0.244,8
119,22100436,2021-12-17,LAL @ MIN,0.48,0.245,14.0,0.295,0.462,0.372,0.167,0.075,57,0.462,0.372,16.8,0.075,0.48,0.245,0.138,0.295,59
120,22100364,2021-12-07,NYK @ SAS,0.489,0.204,14.9,0.296,0.511,0.191,0.164,0.352,44,0.466,0.239,12.2,0.375,0.643,0.06,0.143,0.275,46
121,0022000419,2021-02-14,CLE @ LAC,0.657,0.174,9.3,0.128,0.541,0.176,0.135,0.222,27,0.483,0.425,10.8,0.288,0.596,0.398,0.137,0.238,27
122,0022201155,2023-03-31,DET @ HOU,0.515,0.214,10.2,0.393,0.64,0.329,0.123,0.209,77,0.6,0.175,19.1,0.286,0.506,0.287,0.102,0.286,76
123,0021800132,2018-11-03,LAL @ POR,0.609,0.356,13.2,0.283,0.468,0.394,0.119,0.305,8,0.571,0.286,18.9,0.256,0.576,0.221,0.214,0.295,8
124,0021700300,2017-11-28,WAS @ MIN,0.575,0.183,14.7,0.447,0.582,0.141,0.168,0.295,20,0.506,0.18,11.1,0.229,0.569,0.275,0.161,0.19,19
125,0021900795,2020-02-10,ATL @ ORL,0.429,0.143,8.7,0.172,0.532,0.172,0.151,0.264,53,0.519,0.287,12.4,0.279,0.532,0.227,0.145,0.344,54
126,0022200456,2022-12-19,DAL @ MIN,0.787,0.184,12.9,0.219,0.614,0.273,0.106,0.205,30,0.494,0.216,12.0,0.2,0.463,0.234,0.121,0.288,30
127,22100298,2021-11-27,WAS @ DAL,0.506,0.303,15.0,0.314,0.471,0.341,0.181,0.34,34,0.635,0.333,15.8,0.25,0.551,0.247,0.072,0.24,39
128,0021501142,2016-04-02,MIA @ POR,0.533,0.3,15.5,0.346,0.472,0.386,0.147,0.327,76,0.585,0.207,18.9,0.35,0.477,0.333,0.143,0.396,75
129,0021600320,2016-12-06,PHX @ UTA,0.556,0.363,13.0,0.326,0.477,0.264,0.118,0.367,22,0.511,0.231,14.9,0.314,0.718,0.436,0.164,0.273,20
130,0021201194,2013-04-14,CHI @ MIA,0.634,0.394,18.1,0.222,0.518,0.153,0.137,0.273,79,0.5,0.182,20.2,0.318,0.486,0.458,0.166,0.31,79
131,0022201084,2023-03-22,NYK @ MIA,0.563,0.316,10.8,0.256,0.524,0.207,0.139,0.234,73,0.647,0.329,16.3,0.282,0.699,0.386,0.143,0.25,73
132,0022000854,2021-04-16,NYK @ DAL,0.574,0.193,11.3,0.25,0.539,0.233,0.073,0.235,54,0.541,0.134,6.2,0.236,0.489,0.273,0.091,0.22,56
133,0021500618,2016-01-18,NOP @ MEM,0.506,0.317,10.2,0.319,0.487,0.312,0.119,0.256,42,0.563,0.149,8.7,0.2,0.57,0.14,0.111,0.239,39
134,22100477,2021-12-23,NOP @ ORL,0.512,0.271,10.6,0.224,0.475,0.363,0.149,0.3,64,0.506,0.302,10.4,0.275,0.483,0.239,0.094,0.255,65
135,0021800270,2018-11-23,CLE @ PHI,0.5,0.265,15.2,0.327,0.485,0.337,0.14,0.387,20,0.446,0.147,3.1,0.266,0.571,0.359,0.153,0.262,16
136,22100485,2021-12-23,MEM @ GSW,0.608,0.102,16.3,0.256,0.524,0.193,0.2,0.306,62,0.467,0.267,13.5,0.333,0.604,0.22,0.188,0.318,65
137,0022300814,2024-02-24,ORL @ DET,0.596,0.202,14.2,0.191,0.601,0.202,0.128,0.234,55,0.595,0.214,14.1,0.31,0.629,0.371,0.203,0.294,56
138,0021800060,2018-10-24,LAL @ PHX,0.506,0.209,20.0,0.277,0.591,0.295,0.132,0.217,3,0.579,0.243,13.3,0.345,0.593,0.392,0.08,0.226,3
139,0021501100,2016-03-28,SAS @ MEM,0.572,0.157,12.2,0.244,0.617,0.234,0.154,0.324,73,0.453,0.198,15.1,0.3,0.559,0.212,0.175,0.452,73
140,22100189,2021-11-13,DET @ TOR,0.51,0.177,12.4,0.389,0.517,0.216,0.121,0.271,26,0.639,0.38,14.6,0.297,0.58,0.356,0.132,0.417,23
141,0021700039,2017-10-22,MIN @ OKC,0.481,0.244,18.5,0.271,0.552,0.182,0.2,0.22,2,0.488,0.321,16.8,0.313,0.539,0.221,0.197,0.209,2
142,22100851,2022-02-12,BKN @ MIA,0.561,0.354,15.0,0.283,0.516,0.237,0.079,0.196,113,0.516,0.237,8.1,0.196,0.561,0.354,0.15,0.283,111
143,0022300922,2024-03-09,UTA @ DEN,0.522,0.244,8.1,0.217,0.511,0.275,0.119,0.291,63,0.536,0.167,10.3,0.377,0.594,0.167,0.091,0.244,63
144,22100740,2022-01-28,UTA @ MEM,0.55,0.289,12.9,0.37,0.505,0.202,0.127,0.346,100,0.535,0.247,18.2,0.245,0.616,0.293,0.151,0.256,99
145,0022300058,2023-11-28,OKC @ MIN,0.623,0.284,16.2,0.275,0.443,0.307,0.136,0.321,16,0.52,0.265,4.1,0.321,0.542,0.542,0.132,0.458,16
146,22100053,2021-10-26,LAL @ SAS,0.535,0.061,12.6,0.269,0.62,0.265,0.204,0.256,6,0.514,0.21,10.9,0.232,0.505,0.204,0.136,0.269,7
147,0021000107,2010-11-09,MIN @ LAL,0.593,0.165,15.8,0.452,0.467,0.413,0.145,0.217,7,0.39,0.363,17.0,0.365,0.471,0.547,0.068,0.302,7
