GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21800008,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,17.0,18.0,40.0,16.0,8.0,22.0,56.0,0,7,25,29
21800008,1610612761,Raptors,TOR,Toronto,240:00,16.0,8.0,22.0,56.0,6.0,17.0,18.0,40.0,7,0,29,25
21800009,1610612745,Rockets,HOU,Houston,240:00,13.0,10.0,14.0,44.0,18.0,16.0,19.0,76.0,7,3,22,25
21800009,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,16.0,19.0,76.0,13.0,10.0,14.0,44.0,3,7,25,22
21800010,1610612759,Spurs,SAS,San Antonio,240:00,11.0,25.0,8.0,32.0,8.0,14.0,16.0,54.0,4,2,22,27
21800010,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,14.0,16.0,54.0,11.0,25.0,8.0,32.0,2,4,27,22
21800011,1610612762,Jazz,UTA,Utah,240:00,13.0,10.0,14.0,54.0,24.0,7.0,17.0,62.0,4,3,19,27
21800011,1610612758,Kings,SAC,Sacramento,240:00,24.0,7.0,17.0,62.0,13.0,10.0,14.0,54.0,3,4,27,19
21800012,1610612746,Clippers,LAC,LA,240:00,9.0,14.0,8.0,48.0,11.0,15.0,12.0,42.0,9,9,32,22
21800012,1610612743,Nuggets,DEN,Denver,240:00,11.0,15.0,12.0,42.0,9.0,14.0,8.0,48.0,9,9,22,32
21800013,1610612756,Suns,PHX,Phoenix,240:00,14.0,5.0,16.0,36.0,13.0,13.0,10.0,54.0,2,5,22,16
21800013,1610612742,Mavericks,DAL,Dallas,240:00,13.0,13.0,10.0,54.0,14.0,5.0,16.0,36.0,5,2,16,22
21800014,1610612755,76ers,PHI,Philadelphia,240:00,17.0,17.0,20.0,46.0,3.0,10.0,3.0,46.0,8,6,17,23
21800014,1610612741,Bulls,CHI,Chicago,240:00,3.0,10.0,3.0,46.0,17.0,17.0,20.0,46.0,6,8,23,17
21800015,1610612748,Heat,MIA,Miami,240:00,19.0,27.0,14.0,46.0,24.0,10.0,20.0,52.0,5,15,26,31
21800015,1610612764,Wizards,WAS,Washington,240:00,24.0,10.0,20.0,52.0,19.0,27.0,14.0,46.0,15,5,31,26
21800016,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,10.0,34.0,70.0,18.0,21.0,12.0,56.0,6,10,26,26
21800016,1610612757,Trail Blazers,POR,Portland,240:00,18.0,21.0,12.0,56.0,17.0,10.0,34.0,70.0,10,6,26,26
21800017,1610612766,Hornets,CHA,Charlotte,240:00,24.0,19.0,11.0,42.0,15.0,11.0,7.0,44.0,4,7,17,16
21800017,1610612753,Magic,ORL,Orlando,240:00,15.0,11.0,7.0,44.0,24.0,19.0,11.0,42.0,7,4,16,17
21800018,1610612752,Knicks,NYK,New York,240:00,29.0,7.0,12.0,40.0,5.0,10.0,7.0,48.0,1,6,19,23
21800018,1610612751,Nets,BKN,Brooklyn,240:00,5.0,10.0,7.0,48.0,29.0,7.0,12.0,40.0,6,1,23,19
21800019,1610612738,Celtics,BOS,Boston,240:00,11.0,16.0,18.0,34.0,12.0,13.0,14.0,46.0,6,3,27,19
21800019,1610612761,Raptors,TOR,Toronto,240:00,12.0,13.0,14.0,46.0,11.0,16.0,18.0,34.0,3,6,19,27
21800020,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,16.0,27.0,52.0,12.0,16.0,27.0,50.0,4,5,29,31
21800020,1610612737,Hawks,ATL,Atlanta,240:00,12.0,16.0,27.0,50.0,23.0,16.0,27.0,52.0,5,4,31,29
21800021,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,13.0,18.0,56.0,19.0,17.0,15.0,58.0,7,2,21,24
21800021,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,17.0,15.0,58.0,22.0,13.0,18.0,56.0,2,7,24,21
21800022,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,15.0,28.0,76.0,17.0,6.0,23.0,70.0,4,2,25,26
21800022,1610612758,Kings,SAC,Sacramento,240:00,17.0,6.0,23.0,70.0,18.0,15.0,28.0,76.0,2,4,26,25
21800023,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,13.0,20.0,54.0,18.0,4.0,10.0,42.0,8,3,26,25
21800023,1610612754,Pacers,IND,Indiana,240:00,18.0,4.0,10.0,42.0,24.0,13.0,20.0,54.0,3,8,25,26
21800024,1610612762,Jazz,UTA,Utah,240:00,20.0,8.0,18.0,36.0,19.0,14.0,20.0,46.0,4,6,19,23
21800024,1610612744,Warriors,GSW,Golden State,240:00,19.0,14.0,20.0,46.0,20.0,8.0,18.0,36.0,6,4,23,19
21800025,1610612746,Clippers,LAC,LA,240:00,12.0,9.0,14.0,40.0,19.0,24.0,10.0,40.0,3,4,24,29
21800025,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,24.0,10.0,40.0,12.0,9.0,14.0,40.0,4,3,29,24
21800026,1610612754,Pacers,IND,Indiana,240:00,30.0,21.0,24.0,58.0,13.0,24.0,19.0,40.0,5,6,18,18
21800026,1610612751,Nets,BKN,Brooklyn,240:00,13.0,24.0,19.0,40.0,30.0,21.0,24.0,58.0,6,5,18,18
21800027,1610612761,Raptors,TOR,Toronto,240:00,16.0,17.0,4.0,48.0,30.0,13.0,34.0,38.0,5,9,29,27
21800027,1610612764,Wizards,WAS,Washington,240:00,30.0,13.0,34.0,38.0,16.0,17.0,4.0,48.0,9,5,27,29
21800028,1610612752,Knicks,NYK,New York,240:00,17.0,10.0,11.0,40.0,15.0,13.0,9.0,36.0,1,2,25,26
21800028,1610612738,Celtics,BOS,Boston,240:00,15.0,13.0,9.0,36.0,17.0,10.0,11.0,40.0,2,1,26,25
21800029,1610612753,Magic,ORL,Orlando,240:00,14.0,19.0,10.0,42.0,21.0,11.0,20.0,40.0,7,3,15,21
21800029,1610612755,76ers,PHI,Philadelphia,240:00,21.0,11.0,20.0,40.0,14.0,19.0,10.0,42.0,3,7,21,15
21800030,1610612748,Heat,MIA,Miami,240:00,12.0,16.0,7.0,42.0,27.0,17.0,13.0,44.0,11,12,27,27
21800030,1610612766,Hornets,CHA,Charlotte,240:00,27.0,17.0,13.0,44.0,12.0,16.0,7.0,42.0,12,11,27,27
21800031,1610612741,Bulls,CHI,Chicago,240:00,8.0,11.0,10.0,58.0,12.0,20.0,9.0,40.0,3,4,20,23
21800031,1610612765,Pistons,DET,Detroit,240:00,12.0,20.0,9.0,40.0,8.0,11.0,10.0,58.0,4,3,23,20
21800032,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,12.0,29.0,40.0,28.0,24.0,22.0,52.0,3,8,30,28
21800032,1610612742,Mavericks,DAL,Dallas,240:00,28.0,24.0,22.0,52.0,12.0,12.0,29.0,40.0,8,3,28,30
21800033,1610612756,Suns,PHX,Phoenix,240:00,13.0,11.0,9.0,30.0,21.0,14.0,33.0,62.0,4,6,26,31
21800033,1610612743,Nuggets,DEN,Denver,240:00,21.0,14.0,33.0,62.0,13.0,11.0,9.0,30.0,6,4,31,26
21800034,1610612759,Spurs,SAS,San Antonio,240:00,12.0,12.0,5.0,38.0,7.0,8.0,8.0,44.0,4,3,17,14
21800034,1610612757,Trail Blazers,POR,Portland,240:00,7.0,8.0,8.0,44.0,12.0,12.0,5.0,38.0,3,4,14,17
21800035,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,10.0,22.0,68.0,18.0,8.0,17.0,52.0,10,4,21,21
21800035,1610612745,Rockets,HOU,Houston,240:00,18.0,8.0,17.0,52.0,23.0,10.0,22.0,68.0,4,10,21,21
21800036,1610612737,Hawks,ATL,Atlanta,240:00,23.0,13.0,11.0,52.0,15.0,23.0,10.0,44.0,7,2,21,25
21800036,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,23.0,10.0,44.0,23.0,13.0,11.0,52.0,2,7,25,21
21800037,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,29.0,19.0,68.0,28.0,7.0,18.0,68.0,9,7,29,26
21800037,1610612758,Kings,SAC,Sacramento,240:00,28.0,7.0,18.0,68.0,26.0,29.0,19.0,68.0,7,9,26,29
21800038,1610612744,Warriors,GSW,Golden State,240:00,12.0,12.0,11.0,44.0,19.0,11.0,17.0,48.0,6,4,29,22
21800038,1610612743,Nuggets,DEN,Denver,240:00,19.0,11.0,17.0,48.0,12.0,12.0,11.0,44.0,4,6,22,29
21800039,1610612746,Clippers,LAC,LA,240:00,25.0,19.0,13.0,64.0,18.0,10.0,15.0,54.0,7,6,16,23
21800039,1610612745,Rockets,HOU,Houston,240:00,18.0,10.0,15.0,54.0,25.0,19.0,13.0,64.0,6,7,23,16
21800040,1610612753,Magic,ORL,Orlando,240:00,9.0,13.0,6.0,42.0,9.0,8.0,23.0,48.0,2,3,15,15
21800040,1610612738,Celtics,BOS,Boston,240:00,9.0,8.0,23.0,48.0,9.0,13.0,6.0,42.0,3,2,15,15
21800041,1610612761,Raptors,TOR,Toronto,240:00,17.0,7.0,31.0,56.0,11.0,15.0,5.0,44.0,8,5,21,14
21800041,1610612766,Hornets,CHA,Charlotte,240:00,11.0,15.0,5.0,44.0,17.0,7.0,31.0,56.0,5,8,14,21
21800042,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,16.0,5.0,52.0,19.0,16.0,7.0,50.0,9,2,18,21
21800042,1610612752,Knicks,NYK,New York,240:00,19.0,16.0,7.0,50.0,13.0,16.0,5.0,52.0,2,9,21,18
21800043,1610612754,Pacers,IND,Indiana,240:00,12.0,14.0,8.0,44.0,13.0,15.0,26.0,48.0,6,12,24,17
21800043,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,15.0,26.0,48.0,12.0,14.0,8.0,44.0,12,6,17,24
21800044,1610612742,Mavericks,DAL,Dallas,240:00,27.0,17.0,12.0,46.0,18.0,12.0,11.0,38.0,2,4,16,29
21800044,1610612741,Bulls,CHI,Chicago,240:00,18.0,12.0,11.0,38.0,27.0,17.0,12.0,46.0,4,2,29,16
21800045,1610612762,Jazz,UTA,Utah,240:00,10.0,11.0,11.0,38.0,19.0,10.0,4.0,36.0,6,2,22,22
21800045,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,10.0,4.0,36.0,10.0,11.0,11.0,38.0,2,6,22,22
21800046,1610612757,Trail Blazers,POR,Portland,265:00,6.0,21.0,14.0,50.0,18.0,10.0,12.0,52.0,4,7,22,27
21800046,1610612764,Wizards,WAS,Washington,265:00,18.0,10.0,12.0,52.0,6.0,21.0,14.0,50.0,7,4,27,22
21800047,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,6.0,46.0,29.0,12.0,34.0,48.0,1,4,21,24
21800047,1610612744,Warriors,GSW,Golden State,240:00,29.0,12.0,34.0,48.0,15.0,14.0,6.0,46.0,4,1,24,21
21800048,1610612747,Lakers,LAL,Los Angeles,265:00,16.0,22.0,41.0,74.0,18.0,11.0,7.0,50.0,6,3,29,26
21800048,1610612759,Spurs,SAS,San Antonio,265:00,18.0,11.0,7.0,50.0,16.0,22.0,41.0,74.0,3,6,26,29
21800049,1610612755,76ers,PHI,Philadelphia,265:00,8.0,23.0,11.0,46.0,12.0,20.0,11.0,64.0,8,4,24,24
21800049,1610612765,Pistons,DET,Detroit,265:00,12.0,20.0,11.0,64.0,8.0,23.0,11.0,46.0,4,8,24,24
21800050,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,15.0,16.0,64.0,11.0,8.0,16.0,60.0,8,4,24,26
21800050,1610612746,Clippers,LAC,LA,240:00,11.0,8.0,16.0,60.0,18.0,15.0,16.0,64.0,4,8,26,24
21800051,1610612743,Nuggets,DEN,Denver,240:00,13.0,25.0,18.0,72.0,14.0,13.0,19.0,54.0,3,6,22,17
21800051,1610612758,Kings,SAC,Sacramento,240:00,14.0,13.0,19.0,54.0,13.0,25.0,18.0,72.0,6,3,17,22
21800052,1610612737,Hawks,ATL,Atlanta,240:00,17.0,4.0,21.0,36.0,18.0,8.0,22.0,40.0,6,9,26,27
21800052,1610612742,Mavericks,DAL,Dallas,240:00,18.0,8.0,22.0,40.0,17.0,4.0,21.0,36.0,9,6,27,26
21800053,1610612751,Nets,BKN,Brooklyn,240:00,14.0,13.0,2.0,46.0,19.0,14.0,10.0,34.0,1,2,16,19
21800053,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,14.0,10.0,34.0,14.0,13.0,2.0,46.0,2,1,19,16
21800054,1610612748,Heat,MIA,Miami,240:00,14.0,8.0,18.0,46.0,7.0,18.0,11.0,34.0,5,3,15,23
21800054,1610612752,Knicks,NYK,New York,240:00,7.0,18.0,11.0,34.0,14.0,8.0,18.0,46.0,3,5,23,15
21800055,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,17.0,10.0,38.0,23.0,17.0,15.0,56.0,5,8,17,18
21800055,1610612761,Raptors,TOR,Toronto,240:00,23.0,17.0,15.0,56.0,15.0,17.0,10.0,38.0,8,5,18,17
21800056,1610612766,Hornets,CHA,Charlotte,240:00,17.0,10.0,4.0,40.0,12.0,10.0,16.0,50.0,5,5,20,24
21800056,1610612741,Bulls,CHI,Chicago,240:00,12.0,10.0,16.0,50.0,17.0,10.0,4.0,40.0,5,5,24,20
21800057,1610612762,Jazz,UTA,Utah,240:00,13.0,15.0,13.0,48.0,24.0,13.0,8.0,36.0,5,5,21,23
21800057,1610612745,Rockets,HOU,Houston,240:00,24.0,13.0,8.0,36.0,13.0,15.0,13.0,48.0,5,5,23,21
21800058,1610612759,Spurs,SAS,San Antonio,240:00,14.0,10.0,12.0,48.0,23.0,10.0,17.0,46.0,3,5,16,22
21800058,1610612754,Pacers,IND,Indiana,240:00,23.0,10.0,17.0,46.0,14.0,10.0,12.0,48.0,5,3,22,16
21800059,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,18.0,25.0,52.0,9.0,14.0,10.0,42.0,10,5,27,27
21800059,1610612755,76ers,PHI,Philadelphia,240:00,9.0,14.0,10.0,42.0,18.0,18.0,25.0,52.0,5,10,27,27
21800060,1610612747,Lakers,LAL,Los Angeles,240:00,28.0,20.0,27.0,68.0,11.0,9.0,17.0,62.0,5,4,19,23
21800060,1610612756,Suns,PHX,Phoenix,240:00,11.0,9.0,17.0,62.0,28.0,20.0,27.0,68.0,4,5,23,19
21800061,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,11.0,7.0,44.0,18.0,15.0,20.0,54.0,6,5,25,15
21800061,1610612758,Kings,SAC,Sacramento,240:00,18.0,15.0,20.0,54.0,21.0,11.0,7.0,44.0,5,6,15,25
21800062,1610612744,Warriors,GSW,Golden State,240:00,19.0,17.0,45.0,52.0,18.0,8.0,27.0,42.0,5,1,22,24
21800062,1610612764,Wizards,WAS,Washington,240:00,18.0,8.0,27.0,42.0,19.0,17.0,45.0,52.0,1,5,24,22
21800063,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,10.0,8.0,50.0,12.0,11.0,9.0,48.0,1,5,25,21
21800063,1610612765,Pistons,DET,Detroit,240:00,12.0,11.0,9.0,48.0,17.0,10.0,8.0,50.0,5,1,21,25
21800064,1610612757,Trail Blazers,POR,Portland,240:00,20.0,14.0,6.0,52.0,13.0,12.0,17.0,48.0,6,7,22,21
21800064,1610612753,Magic,ORL,Orlando,240:00,13.0,12.0,17.0,48.0,20.0,14.0,6.0,52.0,7,6,21,22
21800065,1610612738,Celtics,BOS,Boston,240:00,16.0,11.0,5.0,32.0,13.0,17.0,10.0,42.0,1,6,27,27
21800065,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,17.0,10.0,42.0,16.0,11.0,5.0,32.0,6,1,27,27
21800066,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,11.0,20.0,64.0,16.0,17.0,16.0,74.0,3,5,19,22
21800066,1610612743,Nuggets,DEN,Denver,240:00,16.0,17.0,16.0,74.0,26.0,11.0,20.0,64.0,5,3,22,19
21800067,1610612766,Hornets,CHA,Charlotte,240:00,23.0,14.0,12.0,64.0,14.0,10.0,4.0,40.0,10,7,18,16
21800067,1610612741,Bulls,CHI,Chicago,240:00,14.0,10.0,4.0,40.0,23.0,14.0,12.0,64.0,7,10,16,18
21800068,1610612744,Warriors,GSW,Golden State,240:00,31.0,9.0,16.0,48.0,16.0,11.0,14.0,42.0,6,1,16,18
21800068,1610612752,Knicks,NYK,New York,240:00,16.0,11.0,14.0,42.0,31.0,9.0,16.0,48.0,1,6,18,16
21800069,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,17.0,48.0,18.0,11.0,25.0,52.0,6,5,17,22
21800069,1610612761,Raptors,TOR,Toronto,240:00,18.0,11.0,25.0,52.0,14.0,14.0,17.0,48.0,5,6,22,17
21800070,1610612745,Rockets,HOU,Houston,240:00,9.0,22.0,12.0,40.0,12.0,9.0,11.0,50.0,7,4,27,21
21800070,1610612746,Clippers,LAC,LA,240:00,12.0,9.0,11.0,50.0,9.0,22.0,12.0,40.0,4,7,21,27
21800071,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,19.0,7.0,42.0,15.0,10.0,22.0,54.0,6,8,15,23
21800071,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,10.0,22.0,54.0,14.0,19.0,7.0,42.0,8,6,23,15
21800072,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,21.0,12.0,60.0,7.0,10.0,9.0,40.0,11,8,20,22
21800072,1610612751,Nets,BKN,Brooklyn,240:00,7.0,10.0,9.0,40.0,17.0,21.0,12.0,60.0,8,11,22,20
21800073,1610612764,Wizards,WAS,Washington,240:00,19.0,9.0,14.0,40.0,23.0,15.0,23.0,44.0,7,4,27,18
21800073,1610612758,Kings,SAC,Sacramento,240:00,23.0,15.0,23.0,44.0,19.0,9.0,14.0,40.0,4,7,18,27
21800074,1610612738,Celtics,BOS,Boston,240:00,14.0,9.0,15.0,40.0,8.0,15.0,8.0,38.0,8,3,26,24
21800074,1610612765,Pistons,DET,Detroit,240:00,8.0,15.0,8.0,38.0,14.0,9.0,15.0,40.0,3,8,24,26
21800075,1610612762,Jazz,UTA,Utah,240:00,18.0,15.0,12.0,64.0,9.0,13.0,8.0,52.0,7,5,26,32
21800075,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,13.0,8.0,52.0,18.0,15.0,12.0,64.0,5,7,32,26
21800076,1610612741,Bulls,CHI,Chicago,240:00,18.0,7.0,16.0,36.0,16.0,9.0,11.0,22.0,6,8,21,13
21800076,1610612737,Hawks,ATL,Atlanta,240:00,16.0,9.0,11.0,22.0,18.0,7.0,16.0,36.0,8,6,13,21
21800077,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,18.0,6.0,44.0,30.0,8.0,20.0,60.0,2,3,20,15
21800077,1610612754,Pacers,IND,Indiana,240:00,30.0,8.0,20.0,60.0,18.0,18.0,6.0,44.0,3,2,15,20
21800078,1610612755,76ers,PHI,Philadelphia,240:00,10.0,17.0,14.0,46.0,13.0,17.0,9.0,42.0,8,8,23,25
21800078,1610612766,Hornets,CHA,Charlotte,240:00,13.0,17.0,9.0,42.0,10.0,17.0,14.0,46.0,8,8,25,23
21800079,1610612757,Trail Blazers,POR,Portland,240:00,15.0,12.0,4.0,32.0,7.0,24.0,15.0,48.0,8,8,25,21
21800079,1610612748,Heat,MIA,Miami,240:00,7.0,24.0,15.0,48.0,15.0,12.0,4.0,32.0,8,8,21,25
21800080,1610612756,Suns,PHX,Phoenix,240:00,12.0,4.0,6.0,44.0,29.0,4.0,18.0,52.0,1,1,25,21
21800080,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,4.0,18.0,52.0,12.0,4.0,6.0,44.0,1,1,21,25
21800081,1610612753,Magic,ORL,Orlando,240:00,16.0,14.0,12.0,30.0,14.0,9.0,10.0,54.0,6,7,22,19
21800081,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,9.0,10.0,54.0,16.0,14.0,12.0,30.0,7,6,19,22
21800082,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,8.0,17.0,38.0,16.0,14.0,2.0,54.0,5,5,25,17
21800082,1610612759,Spurs,SAS,San Antonio,240:00,16.0,14.0,2.0,54.0,8.0,8.0,17.0,38.0,5,5,17,25
21800083,1610612744,Warriors,GSW,Golden State,240:00,23.0,17.0,19.0,36.0,8.0,13.0,2.0,38.0,7,3,16,20
21800083,1610612751,Nets,BKN,Brooklyn,240:00,8.0,13.0,2.0,38.0,23.0,17.0,19.0,36.0,3,7,20,16
21800084,1610612762,Jazz,UTA,Utah,240:00,11.0,11.0,16.0,52.0,21.0,19.0,18.0,50.0,6,3,27,19
21800084,1610612742,Mavericks,DAL,Dallas,240:00,21.0,19.0,18.0,50.0,11.0,11.0,16.0,52.0,3,6,19,27
21800085,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,13.0,25.0,60.0,14.0,15.0,9.0,52.0,3,3,24,32
21800085,1610612756,Suns,PHX,Phoenix,240:00,14.0,15.0,9.0,52.0,22.0,13.0,25.0,60.0,3,3,32,24
21800086,1610612764,Wizards,WAS,Washington,240:00,16.0,18.0,19.0,54.0,20.0,22.0,27.0,68.0,3,9,16,25
21800086,1610612746,Clippers,LAC,LA,240:00,20.0,22.0,27.0,68.0,16.0,18.0,19.0,54.0,9,3,25,16
21800087,1610612754,Pacers,IND,Indiana,240:00,20.0,9.0,19.0,32.0,6.0,6.0,12.0,40.0,5,3,20,23
21800087,1610612757,Trail Blazers,POR,Portland,240:00,6.0,6.0,12.0,40.0,20.0,9.0,19.0,32.0,3,5,23,20
21800088,1610612755,76ers,PHI,Philadelphia,240:00,16.0,11.0,18.0,50.0,18.0,11.0,9.0,46.0,9,3,22,18
21800088,1610612737,Hawks,ATL,Atlanta,240:00,18.0,11.0,9.0,46.0,16.0,11.0,18.0,50.0,3,9,18,22
21800089,1610612758,Kings,SAC,Sacramento,240:00,25.0,16.0,18.0,68.0,9.0,21.0,8.0,38.0,8,9,23,21
21800089,1610612748,Heat,MIA,Miami,240:00,9.0,21.0,8.0,38.0,25.0,16.0,18.0,68.0,9,8,21,23
21800090,1610612752,Knicks,NYK,New York,240:00,15.0,29.0,7.0,50.0,20.0,12.0,0.0,40.0,3,7,21,20
21800090,1610612751,Nets,BKN,Brooklyn,240:00,20.0,12.0,0.0,40.0,15.0,29.0,7.0,50.0,7,3,20,21
21800091,1610612741,Bulls,CHI,Chicago,240:00,11.0,15.0,17.0,56.0,6.0,10.0,16.0,40.0,3,7,19,29
21800091,1610612744,Warriors,GSW,Golden State,240:00,6.0,10.0,16.0,40.0,11.0,15.0,17.0,56.0,7,3,29,19
21800092,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,8.0,18.0,52.0,12.0,10.0,11.0,48.0,4,7,21,19
21800092,1610612761,Raptors,TOR,Toronto,240:00,12.0,10.0,11.0,48.0,15.0,8.0,18.0,52.0,7,4,19,21
21800093,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,16.0,21.0,48.0,20.0,23.0,15.0,66.0,12,8,14,24
21800093,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,23.0,15.0,66.0,17.0,16.0,21.0,48.0,8,12,24,14
21800094,1610612759,Spurs,SAS,San Antonio,265:00,30.0,4.0,7.0,28.0,19.0,13.0,10.0,50.0,2,3,19,21
21800094,1610612742,Mavericks,DAL,Dallas,265:00,19.0,13.0,10.0,50.0,30.0,4.0,7.0,28.0,3,2,21,19
21800095,1610612743,Nuggets,DEN,Denver,240:00,27.0,16.0,13.0,56.0,18.0,12.0,9.0,56.0,5,5,17,25
21800095,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,12.0,9.0,56.0,27.0,16.0,13.0,56.0,5,5,25,17
21800096,1610612748,Heat,MIA,Miami,240:00,17.0,16.0,5.0,56.0,21.0,18.0,17.0,48.0,5,5,26,26
21800096,1610612766,Hornets,CHA,Charlotte,240:00,21.0,18.0,17.0,48.0,17.0,16.0,5.0,56.0,5,5,26,26
21800097,1610612737,Hawks,ATL,Atlanta,240:00,15.0,9.0,17.0,54.0,28.0,22.0,13.0,46.0,8,1,29,20
21800097,1610612739,Cavaliers,CLE,Cleveland,240:00,28.0,22.0,13.0,46.0,15.0,9.0,17.0,54.0,1,8,20,29
21800098,1610612758,Kings,SAC,Sacramento,240:00,16.0,9.0,17.0,44.0,14.0,16.0,10.0,42.0,6,8,20,22
21800098,1610612753,Magic,ORL,Orlando,240:00,14.0,16.0,10.0,42.0,16.0,9.0,17.0,44.0,8,6,22,20
21800099,1610612738,Celtics,BOS,Boston,240:00,19.0,8.0,16.0,42.0,17.0,13.0,10.0,50.0,4,3,20,28
21800099,1610612765,Pistons,DET,Detroit,240:00,17.0,13.0,10.0,50.0,19.0,8.0,16.0,42.0,3,4,28,20
21800100,1610612755,76ers,PHI,Philadelphia,240:00,21.0,21.0,12.0,36.0,31.0,18.0,27.0,56.0,5,6,24,26
21800100,1610612761,Raptors,TOR,Toronto,240:00,31.0,18.0,27.0,56.0,21.0,21.0,12.0,36.0,6,5,26,24
21800101,1610612745,Rockets,HOU,Houston,240:00,15.0,16.0,8.0,38.0,14.0,9.0,12.0,48.0,9,4,25,19
21800101,1610612757,Trail Blazers,POR,Portland,240:00,14.0,9.0,12.0,48.0,15.0,16.0,8.0,38.0,4,9,19,25
