GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21700049,1610612739,Cavaliers,CLE,Cleveland,240:00,24.0,13.0,8.0,38.0,16.0,10.0,0.0,36.0,3,3,14,20
21700050,1610612751,Nets,BKN,Brooklyn,240:00,18.0,18.0,16.0,52.0,16.0,9.0,11.0,58.0,4,5,27,23
21700050,1610612753,Magic,ORL,Orlando,240:00,16.0,9.0,11.0,58.0,18.0,18.0,16.0,52.0,5,4,23,27
21700051,1610612752,Knicks,NYK,New York,240:00,13.0,15.0,4.0,58.0,19.0,6.0,12.0,40.0,2,7,17,24
21700051,1610612738,Celtics,BOS,Boston,240:00,19.0,6.0,12.0,40.0,13.0,15.0,4.0,58.0,7,2,24,17
21700052,1610612754,Pacers,IND,Indiana,240:00,20.0,11.0,18.0,54.0,18.0,11.0,6.0,54.0,2,4,21,14
21700052,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,11.0,6.0,54.0,20.0,11.0,18.0,54.0,4,2,14,21
21700053,1610612757,Trail Blazers,POR,Portland,240:00,14.0,24.0,4.0,38.0,11.0,6.0,2.0,34.0,7,7,22,26
21700053,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,6.0,2.0,34.0,14.0,24.0,4.0,38.0,7,7,26,22
21700054,1610612762,Jazz,UTA,Utah,240:00,14.0,6.0,16.0,34.0,26.0,8.0,14.0,52.0,7,4,23,16
21700054,1610612746,Clippers,LAC,LA,240:00,26.0,8.0,14.0,52.0,14.0,6.0,16.0,34.0,4,7,16,23
21700055,1610612743,Nuggets,DEN,Denver,240:00,12.0,22.0,7.0,52.0,16.0,10.0,11.0,30.0,1,5,23,16
21700055,1610612766,Hornets,CHA,Charlotte,240:00,16.0,10.0,11.0,30.0,12.0,22.0,7.0,52.0,5,1,16,23
21700056,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,11.0,0.0,38.0,18.0,19.0,24.0,52.0,4,3,19,22
21700056,1610612765,Pistons,DET,Detroit,240:00,18.0,19.0,24.0,52.0,16.0,11.0,0.0,38.0,3,4,22,19
21700057,1610612755,76ers,PHI,Philadelphia,240:00,23.0,17.0,10.0,48.0,17.0,10.0,9.0,40.0,7,13,19,13
21700057,1610612745,Rockets,HOU,Houston,240:00,17.0,10.0,9.0,40.0,23.0,17.0,10.0,48.0,13,7,13,19
21700058,1610612751,Nets,BKN,Brooklyn,240:00,22.0,11.0,14.0,32.0,20.0,11.0,16.0,38.0,3,7,22,17
21700058,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,11.0,16.0,38.0,22.0,11.0,14.0,32.0,7,3,17,22
21700059,1610612759,Spurs,SAS,San Antonio,240:00,12.0,16.0,1.0,44.0,17.0,3.0,9.0,44.0,3,2,20,25
21700059,1610612748,Heat,MIA,Miami,240:00,17.0,3.0,9.0,44.0,12.0,16.0,1.0,44.0,2,3,25,20
21700060,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,17.0,14.0,54.0,25.0,14.0,7.0,28.0,8,2,27,23
21700060,1610612754,Pacers,IND,Indiana,240:00,25.0,14.0,7.0,28.0,12.0,17.0,14.0,54.0,2,8,23,27
21700061,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,4.0,20.0,28.0,23.0,5.0,7.0,36.0,2,4,22,20
21700061,1610612742,Mavericks,DAL,Dallas,240:00,23.0,5.0,7.0,36.0,11.0,4.0,20.0,28.0,4,2,20,22
21700062,1610612756,Suns,PHX,Phoenix,240:00,27.0,17.0,8.0,46.0,18.0,8.0,14.0,32.0,5,10,25,19
21700062,1610612762,Jazz,UTA,Utah,240:00,18.0,8.0,14.0,32.0,27.0,17.0,8.0,46.0,10,5,19,25
21700063,1610612761,Raptors,TOR,Toronto,240:00,15.0,15.0,15.0,54.0,17.0,6.0,33.0,48.0,6,7,16,15
21700063,1610612744,Warriors,GSW,Golden State,240:00,17.0,6.0,33.0,48.0,15.0,15.0,15.0,54.0,7,6,15,16
21700064,1610612747,Lakers,LAL,Los Angeles,265:00,14.0,12.0,17.0,54.0,29.0,2.0,16.0,48.0,5,5,26,19
21700064,1610612764,Wizards,WAS,Washington,265:00,29.0,2.0,16.0,48.0,14.0,12.0,17.0,54.0,5,5,19,26
21700065,1610612741,Bulls,CHI,Chicago,240:00,8.0,9.0,7.0,46.0,13.0,4.0,9.0,20.0,4,5,15,23
21700065,1610612737,Hawks,ATL,Atlanta,240:00,13.0,4.0,9.0,20.0,8.0,9.0,7.0,46.0,5,4,23,15
21700066,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,9.0,4.0,32.0,10.0,23.0,6.0,28.0,6,3,23,22
21700066,1610612742,Mavericks,DAL,Dallas,240:00,10.0,23.0,6.0,28.0,14.0,9.0,4.0,32.0,3,6,22,23
21700067,1610612738,Celtics,BOS,Boston,240:00,17.0,5.0,13.0,28.0,11.0,0.0,15.0,38.0,4,3,14,20
21700067,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,0.0,15.0,38.0,17.0,5.0,13.0,28.0,3,4,20,14
21700068,1610612757,Trail Blazers,POR,Portland,240:00,17.0,14.0,2.0,30.0,14.0,17.0,4.0,44.0,4,5,26,19
21700068,1610612746,Clippers,LAC,LA,240:00,14.0,17.0,4.0,44.0,17.0,14.0,2.0,30.0,5,4,19,26
21700069,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,14.0,8.0,52.0,16.0,10.0,11.0,44.0,3,5,24,17
21700069,1610612758,Kings,SAC,Sacramento,240:00,16.0,10.0,11.0,44.0,7.0,14.0,8.0,52.0,5,3,17,24
21700070,1610612745,Rockets,HOU,Houston,240:00,13.0,9.0,5.0,30.0,14.0,13.0,13.0,34.0,6,5,26,14
21700070,1610612766,Hornets,CHA,Charlotte,240:00,14.0,13.0,13.0,34.0,13.0,9.0,5.0,30.0,5,6,14,26
21700071,1610612759,Spurs,SAS,San Antonio,240:00,13.0,19.0,6.0,46.0,31.0,11.0,12.0,56.0,8,7,15,24
21700071,1610612753,Magic,ORL,Orlando,240:00,31.0,11.0,12.0,56.0,13.0,19.0,6.0,46.0,7,8,24,15
21700072,1610612743,Nuggets,DEN,Denver,240:00,14.0,24.0,7.0,60.0,18.0,13.0,2.0,30.0,4,4,12,21
21700072,1610612737,Hawks,ATL,Atlanta,240:00,18.0,13.0,2.0,30.0,14.0,24.0,7.0,60.0,4,4,21,12
21700073,1610612751,Nets,BKN,Brooklyn,240:00,9.0,6.0,2.0,26.0,14.0,31.0,4.0,50.0,1,6,20,19
21700073,1610612752,Knicks,NYK,New York,240:00,14.0,31.0,4.0,50.0,9.0,6.0,2.0,26.0,6,1,19,20
21700074,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,24.0,7.0,52.0,18.0,15.0,15.0,46.0,7,9,21,29
21700074,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,15.0,15.0,46.0,15.0,24.0,7.0,52.0,9,7,29,21
21700075,1610612764,Wizards,WAS,Washington,240:00,18.0,18.0,17.0,38.0,17.0,8.0,22.0,52.0,6,13,21,20
21700075,1610612744,Warriors,GSW,Golden State,240:00,17.0,8.0,22.0,52.0,18.0,18.0,17.0,38.0,13,6,20,21
21700076,1610612761,Raptors,TOR,Toronto,240:00,24.0,11.0,12.0,52.0,16.0,10.0,22.0,56.0,4,6,24,22
21700076,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,10.0,22.0,56.0,24.0,11.0,12.0,52.0,6,4,22,24
21700077,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,5.0,6.0,38.0,27.0,10.0,11.0,68.0,2,4,19,20
21700077,1610612740,Pelicans,NOP,New Orleans,240:00,27.0,10.0,11.0,68.0,11.0,5.0,6.0,38.0,4,2,20,19
21700078,1610612748,Heat,MIA,Miami,240:00,15.0,9.0,4.0,44.0,21.0,21.0,5.0,44.0,9,5,23,14
21700078,1610612738,Celtics,BOS,Boston,240:00,21.0,21.0,5.0,44.0,15.0,9.0,4.0,44.0,5,9,14,23
21700079,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,10.0,16.0,36.0,17.0,6.0,9.0,16.0,8,5,17,16
21700079,1610612741,Bulls,CHI,Chicago,240:00,17.0,6.0,9.0,16.0,18.0,10.0,16.0,36.0,5,8,16,17
21700080,1610612745,Rockets,HOU,Houston,240:00,12.0,11.0,5.0,30.0,24.0,5.0,18.0,44.0,3,6,23,20
21700080,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,5.0,18.0,44.0,12.0,11.0,5.0,30.0,6,3,20,23
21700081,1610612742,Mavericks,DAL,Dallas,240:00,17.0,7.0,10.0,34.0,17.0,9.0,16.0,44.0,2,1,15,21
21700081,1610612755,76ers,PHI,Philadelphia,240:00,17.0,9.0,16.0,44.0,17.0,7.0,10.0,34.0,1,2,21,15
21700082,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,17.0,8.0,40.0,22.0,14.0,5.0,36.0,4,5,20,20
21700082,1610612762,Jazz,UTA,Utah,240:00,22.0,14.0,5.0,36.0,24.0,17.0,8.0,40.0,5,4,20,20
21700083,1610612757,Trail Blazers,POR,Portland,240:00,19.0,13.0,2.0,44.0,17.0,13.0,7.0,44.0,7,7,26,23
21700083,1610612756,Suns,PHX,Phoenix,240:00,17.0,13.0,7.0,44.0,19.0,13.0,2.0,44.0,7,7,23,26
21700084,1610612746,Clippers,LAC,LA,240:00,10.0,11.0,7.0,22.0,22.0,8.0,22.0,38.0,6,6,18,20
21700084,1610612765,Pistons,DET,Detroit,240:00,22.0,8.0,22.0,38.0,10.0,11.0,7.0,22.0,6,6,20,18
21700085,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,7.0,11.0,42.0,23.0,7.0,7.0,32.0,3,2,27,21
21700085,1610612737,Hawks,ATL,Atlanta,240:00,23.0,7.0,7.0,32.0,26.0,7.0,11.0,42.0,2,3,21,27
21700086,1610612759,Spurs,SAS,San Antonio,240:00,26.0,21.0,9.0,40.0,12.0,9.0,15.0,34.0,8,3,11,20
21700086,1610612754,Pacers,IND,Indiana,240:00,12.0,9.0,15.0,34.0,26.0,21.0,9.0,40.0,3,8,20,11
21700087,1610612751,Nets,BKN,Brooklyn,240:00,9.0,16.0,17.0,50.0,15.0,7.0,9.0,54.0,4,7,18,22
21700087,1610612743,Nuggets,DEN,Denver,240:00,15.0,7.0,9.0,54.0,9.0,16.0,17.0,50.0,7,4,22,18
21700088,1610612753,Magic,ORL,Orlando,240:00,19.0,14.0,10.0,40.0,12.0,12.0,22.0,68.0,4,7,20,24
21700088,1610612766,Hornets,CHA,Charlotte,240:00,12.0,12.0,22.0,68.0,19.0,14.0,10.0,40.0,7,4,24,20
21700089,1610612758,Kings,SAC,Sacramento,240:00,14.0,8.0,6.0,30.0,14.0,19.0,4.0,30.0,2,3,20,18
21700089,1610612764,Wizards,WAS,Washington,240:00,14.0,19.0,4.0,30.0,14.0,8.0,6.0,30.0,3,2,18,20
21700090,1610612752,Knicks,NYK,New York,240:00,13.0,19.0,13.0,36.0,9.0,9.0,4.0,38.0,6,5,26,23
21700090,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,9.0,4.0,38.0,13.0,19.0,13.0,36.0,5,6,23,26
21700091,1610612765,Pistons,DET,Detroit,240:00,33.0,18.0,10.0,50.0,15.0,6.0,22.0,46.0,0,11,9,14
21700091,1610612744,Warriors,GSW,Golden State,240:00,15.0,6.0,22.0,46.0,33.0,18.0,10.0,50.0,11,0,14,9
21700092,1610612759,Spurs,SAS,San Antonio,240:00,14.0,11.0,8.0,42.0,12.0,6.0,11.0,54.0,4,6,14,22
21700092,1610612738,Celtics,BOS,Boston,240:00,12.0,6.0,11.0,54.0,14.0,11.0,8.0,42.0,6,4,22,14
21700093,1610612750,Timberwolves,MIN,Minnesota,265:00,31.0,14.0,6.0,54.0,27.0,23.0,15.0,66.0,4,5,25,28
21700093,1610612748,Heat,MIA,Miami,265:00,27.0,23.0,15.0,66.0,31.0,14.0,6.0,54.0,5,4,28,25
21700094,1610612752,Knicks,NYK,New York,240:00,18.0,21.0,7.0,36.0,33.0,17.0,16.0,28.0,10,5,27,22
21700094,1610612743,Nuggets,DEN,Denver,240:00,33.0,17.0,16.0,28.0,18.0,21.0,7.0,36.0,5,10,22,27
21700095,1610612745,Rockets,HOU,Houston,240:00,17.0,12.0,15.0,34.0,21.0,10.0,6.0,54.0,3,4,23,31
21700095,1610612755,76ers,PHI,Philadelphia,240:00,21.0,10.0,6.0,54.0,17.0,12.0,15.0,34.0,4,3,31,23
21700096,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,11.0,14.0,40.0,6.0,12.0,10.0,38.0,8,7,22,22
21700096,1610612766,Hornets,CHA,Charlotte,240:00,6.0,12.0,10.0,38.0,16.0,11.0,14.0,40.0,7,8,22,22
21700097,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,12.0,11.0,54.0,25.0,4.0,12.0,32.0,5,1,22,19
21700097,1610612753,Magic,ORL,Orlando,240:00,25.0,4.0,12.0,32.0,14.0,12.0,11.0,54.0,1,5,19,22
21700098,1610612742,Mavericks,DAL,Dallas,240:00,11.0,11.0,2.0,22.0,33.0,14.0,10.0,28.0,3,8,16,17
21700098,1610612762,Jazz,UTA,Utah,240:00,33.0,14.0,10.0,28.0,11.0,11.0,2.0,22.0,8,3,17,16
21700099,1610612761,Raptors,TOR,Toronto,240:00,10.0,12.0,2.0,46.0,8.0,11.0,0.0,36.0,9,7,14,15
21700099,1610612757,Trail Blazers,POR,Portland,240:00,8.0,11.0,0.0,36.0,10.0,12.0,2.0,46.0,7,9,15,14
21700100,1610612746,Clippers,LAC,LA,240:00,19.0,12.0,13.0,40.0,21.0,19.0,25.0,64.0,3,8,20,23
21700100,1610612744,Warriors,GSW,Golden State,240:00,21.0,19.0,25.0,64.0,19.0,12.0,13.0,40.0,8,3,23,20
21700101,1610612754,Pacers,IND,Indiana,240:00,18.0,16.0,14.0,40.0,8.0,9.0,12.0,56.0,7,5,17,18
21700101,1610612758,Kings,SAC,Sacramento,240:00,8.0,9.0,12.0,56.0,18.0,16.0,14.0,40.0,5,7,18,17
