GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21300012,1610612742,Mavericks,DAL,Dallas,240:00,10.0,11.0,19.0,38.0,26.0,11.0,20.0,42.0,2,5,22,20
21300012,1610612737,Hawks,ATL,Atlanta,240:00,26.0,11.0,20.0,42.0,10.0,11.0,19.0,38.0,5,2,20,22
21300013,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,19.0,11.0,40.0,15.0,7.0,19.0,50.0,3,6,15,18
21300013,1610612759,Spurs,SAS,San Antonio,240:00,15.0,7.0,19.0,50.0,16.0,19.0,11.0,40.0,6,3,18,15
21300014,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,10.0,25.0,32.0,13.0,15.0,14.0,56.0,4,5,24,28
21300014,1610612762,Jazz,UTA,Utah,240:00,13.0,15.0,14.0,56.0,25.0,10.0,25.0,32.0,5,4,28,24
21300015,1610612757,Trail Blazers,POR,Portland,240:00,12.0,5.0,19.0,24.0,17.0,12.0,31.0,52.0,5,5,14,17
21300015,1610612756,Suns,PHX,Phoenix,240:00,17.0,12.0,31.0,52.0,12.0,5.0,19.0,24.0,5,5,17,14
21300016,1610612743,Nuggets,DEN,Denver,240:00,12.0,14.0,23.0,38.0,21.0,19.0,11.0,40.0,11,7,21,26
21300016,1610612758,Kings,SAC,Sacramento,240:00,21.0,19.0,11.0,40.0,12.0,14.0,23.0,38.0,7,11,26,21
21300017,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,10.0,17.0,40.0,22.0,7.0,22.0,40.0,4,9,22,22
21300017,1610612744,Warriors,GSW,Golden State,240:00,22.0,7.0,22.0,40.0,12.0,10.0,17.0,40.0,9,4,22,22
21300018,1610612741,Bulls,CHI,Chicago,240:00,13.0,13.0,14.0,46.0,15.0,14.0,12.0,24.0,3,8,16,24
21300018,1610612752,Knicks,NYK,New York,240:00,15.0,14.0,12.0,24.0,13.0,13.0,14.0,46.0,8,3,24,16
21300019,1610612744,Warriors,GSW,Golden State,240:00,22.0,12.0,17.0,42.0,28.0,18.0,22.0,48.0,2,4,35,30
21300019,1610612746,Clippers,LAC,Los Angeles,240:00,28.0,18.0,22.0,48.0,22.0,12.0,17.0,42.0,4,2,30,35
21300020,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,3.0,17.0,38.0,14.0,21.0,12.0,36.0,8,1,20,29
21300020,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,21.0,12.0,36.0,17.0,3.0,17.0,38.0,1,8,29,20
21300021,1610612753,Magic,ORL,Orlando,240:00,17.0,8.0,15.0,34.0,23.0,13.0,15.0,36.0,7,5,19,21
21300021,1610612740,Pelicans,NOP,New Orleans,240:00,23.0,13.0,15.0,36.0,17.0,8.0,15.0,34.0,5,7,21,19
21300022,1610612755,76ers,PHI,Philadelphia,240:00,19.0,18.0,20.0,74.0,26.0,15.0,34.0,54.0,6,6,17,16
21300022,1610612764,Wizards,WAS,Washington,240:00,26.0,15.0,34.0,54.0,19.0,18.0,20.0,74.0,6,6,16,17
21300023,1610612737,Hawks,ATL,Atlanta,240:00,13.0,14.0,8.0,40.0,16.0,15.0,8.0,48.0,3,6,12,25
21300023,1610612761,Raptors,TOR,Toronto,240:00,16.0,15.0,8.0,48.0,13.0,14.0,8.0,40.0,6,3,25,12
21300024,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,22.0,10.0,46.0,10.0,23.0,11.0,50.0,7,7,24,29
21300024,1610612738,Celtics,BOS,Boston,240:00,10.0,23.0,11.0,50.0,16.0,22.0,10.0,46.0,7,7,29,24
21300025,1610612742,Mavericks,DAL,Dallas,240:00,18.0,17.0,17.0,44.0,18.0,18.0,19.0,40.0,7,4,37,20
21300025,1610612745,Rockets,HOU,Houston,240:00,18.0,18.0,19.0,40.0,18.0,17.0,17.0,44.0,4,7,20,37
21300026,1610612765,Pistons,DET,Detroit,265:00,26.0,5.0,25.0,56.0,29.0,13.0,24.0,48.0,6,4,26,21
21300026,1610612763,Grizzlies,MEM,Memphis,265:00,29.0,13.0,24.0,48.0,26.0,5.0,25.0,56.0,4,6,21,26
21300027,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,6.0,17.0,44.0,8.0,9.0,2.0,20.0,2,6,21,28
21300027,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,9.0,2.0,20.0,25.0,6.0,17.0,44.0,6,2,28,21
21300028,1610612751,Nets,BKN,Brooklyn,240:00,20.0,10.0,10.0,32.0,18.0,4.0,7.0,40.0,5,2,29,29
21300028,1610612748,Heat,MIA,Miami,240:00,18.0,4.0,7.0,40.0,20.0,10.0,10.0,32.0,2,5,29,29
21300029,1610612743,Nuggets,DEN,Denver,240:00,3.0,22.0,10.0,50.0,4.0,27.0,13.0,32.0,5,5,19,25
21300029,1610612757,Trail Blazers,POR,Portland,240:00,4.0,27.0,13.0,32.0,3.0,22.0,10.0,50.0,5,5,25,19
21300030,1610612756,Suns,PHX,Phoenix,240:00,22.0,12.0,24.0,40.0,11.0,19.0,14.0,36.0,10,1,24,20
21300030,1610612762,Jazz,UTA,Utah,240:00,11.0,19.0,14.0,36.0,22.0,12.0,24.0,40.0,1,10,20,24
21300031,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,15.0,16.0,26.0,21.0,14.0,12.0,40.0,5,5,29,27
21300031,1610612758,Kings,SAC,Sacramento,240:00,21.0,14.0,12.0,40.0,15.0,15.0,16.0,26.0,5,5,27,29
21300032,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,8.0,10.0,32.0,18.0,20.0,8.0,40.0,7,0,19,18
21300032,1610612759,Spurs,SAS,San Antonio,240:00,18.0,20.0,8.0,40.0,10.0,8.0,10.0,32.0,0,7,18,19
21300033,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,2.0,17.0,24.0,20.0,9.0,12.0,28.0,1,6,25,16
21300033,1610612754,Pacers,IND,Indiana,240:00,20.0,9.0,12.0,28.0,18.0,2.0,17.0,24.0,6,1,16,25
21300034,1610612741,Bulls,CHI,Chicago,240:00,14.0,21.0,23.0,56.0,15.0,14.0,10.0,44.0,5,6,14,18
21300034,1610612755,76ers,PHI,Philadelphia,240:00,15.0,14.0,10.0,44.0,14.0,21.0,23.0,56.0,6,5,18,14
21300035,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,9.0,12.0,42.0,13.0,19.0,5.0,32.0,18,4,26,22
21300035,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,19.0,5.0,32.0,16.0,9.0,12.0,42.0,4,18,22,26
21300036,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,17.0,23.0,48.0,20.0,18.0,20.0,40.0,2,4,34,20
21300036,1610612742,Mavericks,DAL,Dallas,240:00,20.0,18.0,20.0,40.0,15.0,17.0,23.0,48.0,4,2,20,34
21300037,1610612761,Raptors,TOR,Toronto,240:00,16.0,21.0,13.0,38.0,17.0,4.0,11.0,48.0,0,5,22,26
21300037,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,4.0,11.0,48.0,16.0,21.0,13.0,38.0,5,0,26,22
21300038,1610612762,Jazz,UTA,Utah,240:00,17.0,21.0,8.0,38.0,13.0,11.0,21.0,48.0,6,7,25,23
21300038,1610612745,Rockets,HOU,Houston,240:00,13.0,11.0,21.0,48.0,17.0,21.0,8.0,38.0,7,6,23,25
21300039,1610612757,Trail Blazers,POR,Portland,240:00,19.0,8.0,7.0,34.0,12.0,18.0,2.0,52.0,7,2,15,25
21300039,1610612759,Spurs,SAS,San Antonio,240:00,12.0,18.0,2.0,52.0,19.0,8.0,7.0,34.0,2,7,25,15
21300040,1610612758,Kings,SAC,Sacramento,240:00,20.0,19.0,17.0,38.0,14.0,6.0,16.0,36.0,1,7,18,22
21300040,1610612744,Warriors,GSW,Golden State,240:00,14.0,6.0,16.0,36.0,20.0,19.0,17.0,38.0,7,1,22,18
21300041,1610612738,Celtics,BOS,Boston,240:00,27.0,8.0,10.0,38.0,21.0,19.0,19.0,54.0,3,7,22,15
21300041,1610612765,Pistons,DET,Detroit,240:00,21.0,19.0,19.0,54.0,27.0,8.0,10.0,38.0,7,3,15,22
21300042,1610612764,Wizards,WAS,Washington,240:00,17.0,21.0,8.0,34.0,25.0,10.0,10.0,36.0,2,6,26,18
21300042,1610612748,Heat,MIA,Miami,240:00,25.0,10.0,10.0,36.0,17.0,21.0,8.0,34.0,6,2,18,26
21300043,1610612751,Nets,BKN,Brooklyn,240:00,12.0,12.0,3.0,26.0,15.0,23.0,12.0,42.0,8,4,23,19
21300043,1610612753,Magic,ORL,Orlando,240:00,15.0,23.0,12.0,42.0,12.0,12.0,3.0,26.0,4,8,19,23
21300044,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,13.0,14.0,46.0,16.0,11.0,24.0,18.0,4,3,22,23
21300044,1610612756,Suns,PHX,Phoenix,240:00,16.0,11.0,24.0,18.0,25.0,13.0,14.0,46.0,3,4,23,22
21300045,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,6.0,23.0,42.0,17.0,16.0,14.0,46.0,1,3,16,26
21300045,1610612752,Knicks,NYK,New York,240:00,17.0,16.0,14.0,46.0,16.0,6.0,23.0,42.0,3,1,26,16
21300046,1610612737,Hawks,ATL,Atlanta,240:00,7.0,12.0,15.0,40.0,10.0,10.0,12.0,36.0,3,7,22,24
21300046,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,10.0,12.0,36.0,7.0,12.0,15.0,40.0,7,3,24,22
21300047,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,13.0,8.0,42.0,26.0,12.0,30.0,48.0,12,5,24,15
21300047,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,12.0,30.0,48.0,15.0,13.0,8.0,42.0,5,12,15,24
21300048,1610612755,76ers,PHI,Philadelphia,240:00,17.0,15.0,20.0,44.0,23.0,10.0,35.0,30.0,3,7,18,24
21300048,1610612744,Warriors,GSW,Golden State,240:00,23.0,10.0,35.0,30.0,17.0,15.0,20.0,44.0,7,3,24,18
21300049,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,14.0,10.0,34.0,23.0,4.0,14.0,30.0,2,6,19,21
21300049,1610612738,Celtics,BOS,Boston,240:00,23.0,4.0,14.0,30.0,20.0,14.0,10.0,34.0,6,2,21,19
21300050,1610612745,Rockets,HOU,Houston,240:00,15.0,16.0,9.0,62.0,27.0,18.0,7.0,50.0,3,7,22,29
21300050,1610612746,Clippers,LAC,Los Angeles,240:00,27.0,18.0,7.0,50.0,15.0,16.0,9.0,62.0,7,3,29,22
21300051,1610612761,Raptors,TOR,Toronto,240:00,5.0,23.0,2.0,42.0,16.0,16.0,11.0,48.0,1,4,21,27
21300051,1610612748,Heat,MIA,Miami,240:00,16.0,16.0,11.0,48.0,5.0,23.0,2.0,42.0,4,1,27,21
21300052,1610612762,Jazz,UTA,Utah,240:00,13.0,17.0,6.0,26.0,19.0,12.0,25.0,58.0,3,3,24,27
21300052,1610612751,Nets,BKN,Brooklyn,240:00,19.0,12.0,25.0,58.0,13.0,17.0,6.0,26.0,3,3,27,24
21300053,1610612754,Pacers,IND,Indiana,240:00,18.0,6.0,13.0,42.0,20.0,14.0,15.0,46.0,9,6,21,24
21300053,1610612765,Pistons,DET,Detroit,240:00,20.0,14.0,15.0,46.0,18.0,6.0,13.0,42.0,6,9,24,21
21300054,1610612752,Knicks,NYK,New York,240:00,26.0,15.0,2.0,28.0,16.0,25.0,12.0,34.0,4,5,27,25
21300054,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,25.0,12.0,34.0,26.0,15.0,2.0,28.0,5,4,25,27
21300055,1610612756,Suns,PHX,Phoenix,240:00,20.0,4.0,20.0,38.0,12.0,12.0,24.0,30.0,4,11,20,20
21300055,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,12.0,24.0,30.0,20.0,4.0,20.0,38.0,11,4,20,20
21300056,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,15.0,16.0,36.0,19.0,12.0,21.0,52.0,4,3,12,14
21300056,1610612742,Mavericks,DAL,Dallas,240:00,19.0,12.0,21.0,52.0,13.0,15.0,16.0,36.0,3,4,14,12
21300057,1610612759,Spurs,SAS,San Antonio,240:00,27.0,10.0,13.0,54.0,18.0,15.0,9.0,40.0,9,4,22,23
21300057,1610612743,Nuggets,DEN,Denver,240:00,18.0,15.0,9.0,40.0,27.0,10.0,13.0,54.0,4,9,23,22
21300058,1610612757,Trail Blazers,POR,Portland,240:00,19.0,5.0,6.0,28.0,16.0,18.0,19.0,54.0,6,3,28,27
21300058,1610612745,Rockets,HOU,Houston,240:00,16.0,18.0,19.0,54.0,19.0,5.0,6.0,28.0,3,6,27,28
21300059,1610612737,Hawks,ATL,Atlanta,240:00,23.0,13.0,11.0,48.0,19.0,16.0,29.0,40.0,7,4,15,26
21300059,1610612758,Kings,SAC,Sacramento,240:00,19.0,16.0,29.0,40.0,23.0,13.0,11.0,48.0,4,7,26,15
21300060,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,13.0,16.0,42.0,12.0,19.0,9.0,44.0,8,3,19,27
21300060,1610612761,Raptors,TOR,Toronto,240:00,12.0,19.0,9.0,44.0,18.0,13.0,16.0,42.0,3,8,27,19
21300061,1610612741,Bulls,CHI,Chicago,240:00,8.0,11.0,4.0,14.0,29.0,19.0,18.0,28.0,5,7,20,24
21300061,1610612754,Pacers,IND,Indiana,240:00,29.0,19.0,18.0,28.0,8.0,11.0,4.0,14.0,7,5,24,20
21300062,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,9.0,15.0,30.0,12.0,8.0,8.0,44.0,5,4,19,17
21300062,1610612753,Magic,ORL,Orlando,240:00,12.0,8.0,8.0,44.0,13.0,9.0,15.0,30.0,4,5,17,19
21300063,1610612755,76ers,PHI,Philadelphia,240:00,16.0,14.0,26.0,42.0,22.0,14.0,28.0,38.0,3,5,15,20
21300063,1610612764,Wizards,WAS,Washington,240:00,22.0,14.0,28.0,38.0,16.0,14.0,26.0,42.0,5,3,20,15
21300064,1610612738,Celtics,BOS,Boston,240:00,20.0,12.0,7.0,46.0,11.0,18.0,11.0,50.0,4,4,18,22
21300064,1610612762,Jazz,UTA,Utah,240:00,11.0,18.0,11.0,50.0,20.0,12.0,7.0,46.0,4,4,22,18
21300065,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,13.0,17.0,34.0,17.0,11.0,8.0,50.0,5,5,17,20
21300065,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,11.0,8.0,50.0,22.0,13.0,17.0,34.0,5,5,20,17
21300066,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,12.0,6.0,36.0,23.0,9.0,15.0,30.0,4,2,18,21
21300066,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,9.0,15.0,30.0,10.0,12.0,6.0,36.0,2,4,21,18
21300067,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,11.0,11.0,46.0,26.0,11.0,20.0,48.0,3,11,19,29
21300067,1610612744,Warriors,GSW,Golden State,240:00,26.0,11.0,20.0,48.0,10.0,11.0,11.0,46.0,11,3,29,19
21300068,1610612759,Spurs,SAS,San Antonio,240:00,19.0,15.0,10.0,56.0,18.0,12.0,9.0,48.0,7,5,17,17
21300068,1610612756,Suns,PHX,Phoenix,240:00,18.0,12.0,9.0,48.0,19.0,15.0,10.0,56.0,5,7,17,17
21300069,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,12.0,27.0,54.0,21.0,14.0,15.0,42.0,5,2,17,16
21300069,1610612742,Mavericks,DAL,Dallas,240:00,21.0,14.0,15.0,42.0,23.0,12.0,27.0,54.0,2,5,16,17
21300070,1610612748,Heat,MIA,Miami,240:00,24.0,10.0,4.0,46.0,24.0,8.0,19.0,42.0,3,1,23,30
21300070,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,8.0,19.0,42.0,24.0,10.0,4.0,46.0,1,3,30,23
21300071,1610612737,Hawks,ATL,Atlanta,240:00,20.0,17.0,13.0,52.0,17.0,18.0,7.0,38.0,9,8,23,18
21300071,1610612743,Nuggets,DEN,Denver,240:00,17.0,18.0,7.0,38.0,20.0,17.0,13.0,52.0,8,9,18,23
21300072,1610612745,Rockets,HOU,Houston,240:00,26.0,7.0,21.0,36.0,19.0,13.0,12.0,26.0,7,6,17,36
21300072,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,13.0,12.0,26.0,26.0,7.0,21.0,36.0,6,7,36,17
21300073,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,14.0,6.0,36.0,22.0,14.0,4.0,30.0,8,9,15,22
21300073,1610612752,Knicks,NYK,New York,240:00,22.0,14.0,4.0,30.0,12.0,14.0,6.0,36.0,9,8,22,15
21300074,1610612761,Raptors,TOR,Toronto,240:00,11.0,17.0,11.0,36.0,25.0,19.0,4.0,38.0,6,6,22,19
21300074,1610612754,Pacers,IND,Indiana,240:00,25.0,19.0,4.0,38.0,11.0,17.0,11.0,36.0,6,6,19,22
21300075,1610612753,Magic,ORL,Orlando,240:00,8.0,10.0,20.0,42.0,25.0,10.0,17.0,48.0,4,5,24,24
21300075,1610612738,Celtics,BOS,Boston,240:00,25.0,10.0,17.0,48.0,8.0,10.0,20.0,42.0,5,4,24,24
21300076,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,8.0,12.0,28.0,17.0,16.0,18.0,48.0,4,8,12,18
21300076,1610612755,76ers,PHI,Philadelphia,240:00,17.0,16.0,18.0,48.0,14.0,8.0,12.0,28.0,8,4,18,12
21300077,1610612764,Wizards,WAS,Washington,265:00,22.0,6.0,22.0,40.0,20.0,21.0,11.0,40.0,4,3,19,27
21300077,1610612751,Nets,BKN,Brooklyn,265:00,20.0,21.0,11.0,40.0,22.0,6.0,22.0,40.0,3,4,27,19
21300078,1610612765,Pistons,DET,Detroit,240:00,21.0,14.0,25.0,40.0,13.0,24.0,12.0,50.0,6,9,27,22
21300078,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,24.0,12.0,50.0,21.0,14.0,25.0,40.0,9,6,22,27
21300079,1610612762,Jazz,UTA,Utah,240:00,13.0,13.0,11.0,22.0,16.0,14.0,16.0,56.0,4,6,21,24
21300079,1610612741,Bulls,CHI,Chicago,240:00,16.0,14.0,16.0,56.0,13.0,13.0,11.0,22.0,6,4,24,21
21300080,1610612742,Mavericks,DAL,Dallas,240:00,13.0,14.0,12.0,52.0,15.0,26.0,15.0,40.0,7,6,21,15
21300080,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,26.0,15.0,40.0,13.0,14.0,12.0,52.0,6,7,15,21
21300081,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,14.0,5.0,38.0,14.0,15.0,22.0,40.0,4,8,18,22
21300081,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,15.0,22.0,40.0,5.0,14.0,5.0,38.0,8,4,22,18
21300082,1610612759,Spurs,SAS,San Antonio,240:00,20.0,6.0,7.0,32.0,12.0,9.0,4.0,28.0,3,4,18,20
21300082,1610612744,Warriors,GSW,Golden State,240:00,12.0,9.0,4.0,28.0,20.0,6.0,7.0,32.0,4,3,20,18
21300083,1610612756,Suns,PHX,Phoenix,240:00,21.0,8.0,37.0,48.0,28.0,4.0,32.0,40.0,3,2,22,26
21300083,1610612743,Nuggets,DEN,Denver,240:00,28.0,4.0,32.0,40.0,21.0,8.0,37.0,48.0,2,3,26,22
21300084,1610612758,Kings,SAC,Sacramento,240:00,21.0,10.0,5.0,40.0,16.0,17.0,9.0,32.0,1,5,24,18
21300084,1610612757,Trail Blazers,POR,Portland,240:00,16.0,17.0,9.0,32.0,21.0,10.0,5.0,40.0,5,1,18,24
21300085,1610612761,Raptors,TOR,Toronto,240:00,22.0,24.0,15.0,46.0,13.0,11.0,10.0,44.0,4,5,20,24
21300085,1610612762,Jazz,UTA,Utah,240:00,13.0,11.0,10.0,44.0,22.0,24.0,15.0,46.0,5,4,24,20
21300086,1610612753,Magic,ORL,Orlando,240:00,10.0,10.0,4.0,38.0,13.0,15.0,13.0,26.0,2,6,24,15
21300086,1610612737,Hawks,ATL,Atlanta,240:00,13.0,15.0,13.0,26.0,10.0,10.0,4.0,38.0,6,2,15,24
21300087,1610612754,Pacers,IND,Indiana,240:00,11.0,20.0,5.0,38.0,9.0,11.0,4.0,38.0,3,2,18,21
21300087,1610612751,Nets,BKN,Brooklyn,240:00,9.0,11.0,4.0,38.0,11.0,20.0,5.0,38.0,2,3,21,18
21300088,1610612739,Cavaliers,CLE,Cleveland,290:00,27.0,17.0,14.0,40.0,14.0,23.0,4.0,50.0,10,3,21,22
21300088,1610612755,76ers,PHI,Philadelphia,290:00,14.0,23.0,4.0,50.0,27.0,17.0,14.0,40.0,3,10,22,21
21300089,1610612738,Celtics,BOS,Boston,240:00,8.0,13.0,15.0,54.0,8.0,5.0,5.0,48.0,5,7,25,13
21300089,1610612748,Heat,MIA,Miami,240:00,8.0,5.0,5.0,48.0,8.0,13.0,15.0,54.0,7,5,13,25
21300090,1610612746,Clippers,LAC,Los Angeles,240:00,27.0,18.0,16.0,46.0,19.0,13.0,12.0,54.0,7,5,28,23
21300090,1610612745,Rockets,HOU,Houston,240:00,19.0,13.0,12.0,54.0,27.0,18.0,16.0,46.0,5,7,23,28
21300091,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,15.0,8.0,54.0,19.0,8.0,14.0,18.0,5,3,23,24
21300091,1610612744,Warriors,GSW,Golden State,240:00,19.0,8.0,14.0,18.0,15.0,15.0,8.0,54.0,3,5,24,23
21300092,1610612742,Mavericks,DAL,Dallas,240:00,20.0,11.0,10.0,36.0,16.0,17.0,13.0,34.0,5,2,18,21
21300092,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,17.0,13.0,34.0,20.0,11.0,10.0,36.0,2,5,21,18
21300093,1610612758,Kings,SAC,Sacramento,240:00,6.0,13.0,12.0,40.0,11.0,17.0,12.0,32.0,2,2,20,17
21300093,1610612757,Trail Blazers,POR,Portland,240:00,11.0,17.0,12.0,32.0,6.0,13.0,12.0,40.0,2,2,17,20
21300094,1610612752,Knicks,NYK,New York,240:00,13.0,9.0,9.0,32.0,10.0,10.0,17.0,44.0,1,4,22,19
21300094,1610612759,Spurs,SAS,San Antonio,240:00,10.0,10.0,17.0,44.0,13.0,9.0,9.0,32.0,4,1,19,22
21300095,1610612760,Thunder,OKC,Oklahoma City,265:00,14.0,20.0,20.0,42.0,17.0,4.0,4.0,30.0,8,7,20,19
21300095,1610612764,Wizards,WAS,Washington,265:00,17.0,4.0,4.0,30.0,14.0,20.0,20.0,42.0,7,8,19,20
21300096,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,20.0,10.0,52.0,19.0,10.0,21.0,42.0,3,11,20,16
21300096,1610612756,Suns,PHX,Phoenix,240:00,19.0,10.0,21.0,42.0,18.0,20.0,10.0,52.0,11,3,16,20
21300097,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,13.0,9.0,32.0,24.0,13.0,19.0,50.0,8,5,16,15
21300097,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,13.0,19.0,50.0,23.0,13.0,9.0,32.0,5,8,15,16
21300098,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,16.0,12.0,44.0,17.0,7.0,4.0,32.0,0,3,24,22
21300098,1610612737,Hawks,ATL,Atlanta,240:00,17.0,7.0,4.0,32.0,14.0,16.0,12.0,44.0,3,0,22,24
21300099,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,6.0,7.0,34.0,14.0,9.0,8.0,38.0,4,9,20,22
21300099,1610612754,Pacers,IND,Indiana,240:00,14.0,9.0,8.0,38.0,14.0,6.0,7.0,34.0,9,4,22,20
21300100,1610612759,Spurs,SAS,San Antonio,240:00,23.0,15.0,9.0,46.0,16.0,15.0,9.0,52.0,2,9,15,12
21300100,1610612755,76ers,PHI,Philadelphia,240:00,16.0,15.0,9.0,52.0,23.0,15.0,9.0,46.0,9,2,12,15
21300101,1610612738,Celtics,BOS,Boston,240:00,22.0,14.0,20.0,50.0,17.0,16.0,4.0,38.0,7,4,19,18
21300101,1610612753,Magic,ORL,Orlando,240:00,17.0,16.0,4.0,38.0,22.0,14.0,20.0,50.0,4,7,18,19
