GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200009,1610612752,Knicks,NYK,New York,265.000000:00,16.0,19.0,19.0,68.0,11.0,20.0,21.0,48.0,5,7,26,17
0022200009,1610612763,Grizzlies,MEM,Memphis,265.000000:00,11.0,20.0,21.0,48.0,16.0,19.0,19.0,68.0,7,5,17,26
0022200010,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,24.0,10.0,50.0,21.0,22.0,17.0,38.0,5,6,21,26
0022200010,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,21.0,22.0,17.0,38.0,18.0,24.0,10.0,50.0,6,5,26,21
0022200011,1610612759,Spurs,SAS,San Antonio,240.000000:00,22.0,12.0,10.0,58.0,25.0,15.0,15.0,54.0,8,10,19,20
0022200011,1610612766,Hornets,CHA,Charlotte,240.000000:00,25.0,15.0,15.0,54.0,22.0,12.0,10.0,58.0,10,8,20,19
0022200012,1610612743,Nuggets,DEN,Denver,240.000000:00,25.0,10.0,19.0,68.0,34.0,26.0,10.0,42.0,3,1,23,21
0022200012,1610612762,Jazz,UTA,Utah,240.000000:00,34.0,26.0,10.0,42.0,25.0,10.0,19.0,68.0,1,3,21,23
0022200013,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,9.0,9.0,36.0,18.0,13.0,9.0,56.0,4,5,22,29
0022200013,1610612756,Suns,PHX,Phoenix,240.000000:00,18.0,13.0,9.0,56.0,14.0,9.0,9.0,36.0,5,4,29,22
0022200014,1610612757,Trail Blazers,POR,Portland,240.000000:00,18.0,19.0,20.0,56.0,17.0,16.0,19.0,38.0,2,5,17,25
0022200014,1610612758,Kings,SAC,Sacramento,240.000000:00,17.0,16.0,19.0,38.0,18.0,19.0,20.0,56.0,5,2,25,17
0022200015,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,7.0,17.0,30.0,13.0,5.0,14.0,48.0,6,5,16,14
0022200015,1610612755,76ers,PHI,Philadelphia,240.000000:00,13.0,5.0,14.0,48.0,12.0,7.0,17.0,30.0,5,6,14,16
0022200016,1610612746,Clippers,LAC,LA,240.000000:00,10.0,14.0,16.0,36.0,21.0,8.0,15.0,40.0,7,5,24,24
0022200016,1610612747,Lakers,LAL,Los Angeles,240.000000:00,21.0,8.0,15.0,40.0,10.0,14.0,16.0,36.0,5,7,24,24
0022200017,1610612740,Pelicans,NOP,New Orleans,240.000000:00,24.0,16.0,15.0,62.0,18.0,14.0,15.0,48.0,7,4,14,24
0022200017,1610612766,Hornets,CHA,Charlotte,240.000000:00,18.0,14.0,15.0,48.0,24.0,16.0,15.0,62.0,4,7,24,14
0022200018,1610612754,Pacers,IND,Indiana,240.000000:00,19.0,22.0,20.0,70.0,20.0,15.0,20.0,42.0,6,4,34,22
0022200018,1610612759,Spurs,SAS,San Antonio,240.000000:00,20.0,15.0,20.0,42.0,19.0,22.0,20.0,70.0,4,6,22,34
0022200019,1610612741,Bulls,CHI,Chicago,240.000000:00,16.0,15.0,6.0,34.0,17.0,4.0,13.0,44.0,3,8,15,22
0022200019,1610612764,Wizards,WAS,Washington,240.000000:00,17.0,4.0,13.0,44.0,16.0,15.0,6.0,34.0,8,3,22,15
0022200020,1610612737,Hawks,ATL,Atlanta,240.000000:00,24.0,9.0,26.0,44.0,11.0,12.0,8.0,46.0,2,7,22,19
0022200020,1610612753,Magic,ORL,Orlando,240.000000:00,11.0,12.0,8.0,46.0,24.0,9.0,26.0,44.0,7,2,19,22
0022200021,1610612751,Nets,BKN,Brooklyn,240.000000:00,17.0,13.0,9.0,38.0,24.0,9.0,18.0,46.0,13,4,19,21
0022200021,1610612761,Raptors,TOR,Toronto,240.000000:00,24.0,9.0,18.0,46.0,17.0,13.0,9.0,38.0,4,13,21,19
0022200022,1610612738,Celtics,BOS,Boston,240.000000:00,18.0,21.0,12.0,52.0,23.0,14.0,6.0,46.0,11,3,23,18
0022200022,1610612748,Heat,MIA,Miami,240.000000:00,23.0,14.0,6.0,46.0,18.0,21.0,12.0,52.0,3,11,18,23
0022200023,1610612752,Knicks,NYK,New York,240.000000:00,21.0,17.0,20.0,58.0,14.0,18.0,15.0,52.0,6,2,26,21
0022200023,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,18.0,15.0,52.0,21.0,17.0,20.0,58.0,2,6,21,26
0022200024,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,23.0,11.0,50.0,16.0,17.0,16.0,48.0,6,10,22,21
0022200024,1610612763,Grizzlies,MEM,Memphis,240.000000:00,16.0,17.0,16.0,48.0,16.0,23.0,11.0,50.0,10,6,21,22
0022200025,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,16.0,27.0,29.0,64.0,23.0,23.0,24.0,52.0,7,8,22,23
0022200025,1610612762,Jazz,UTA,Utah,265.000000:00,23.0,23.0,24.0,52.0,16.0,27.0,29.0,64.0,8,7,23,22
0022200026,1610612743,Nuggets,DEN,Denver,240.000000:00,30.0,9.0,16.0,44.0,27.0,12.0,11.0,48.0,2,3,22,23
0022200026,1610612744,Warriors,GSW,Golden State,240.000000:00,27.0,12.0,11.0,48.0,30.0,9.0,16.0,44.0,3,2,23,22
0022200027,1610612756,Suns,PHX,Phoenix,265.000000:00,23.0,12.0,16.0,50.0,18.0,11.0,21.0,48.0,1,5,29,19
0022200027,1610612757,Trail Blazers,POR,Portland,265.000000:00,18.0,11.0,21.0,48.0,23.0,12.0,16.0,50.0,5,1,19,29
0022200028,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,14.0,17.0,46.0,13.0,20.0,12.0,42.0,5,7,15,20
0022200028,1610612759,Spurs,SAS,San Antonio,240.000000:00,13.0,20.0,12.0,42.0,19.0,14.0,17.0,46.0,7,5,20,15
0022200029,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,21.0,12.0,48.0,15.0,18.0,17.0,36.0,15,3,21,20
0022200029,1610612765,Pistons,DET,Detroit,240.000000:00,15.0,18.0,17.0,36.0,15.0,21.0,12.0,48.0,3,15,20,21
0022200030,1610612738,Celtics,BOS,Boston,240.000000:00,14.0,6.0,18.0,42.0,10.0,22.0,14.0,42.0,6,7,21,24
0022200030,1610612753,Magic,ORL,Orlando,240.000000:00,10.0,22.0,14.0,42.0,14.0,6.0,18.0,42.0,7,6,24,21
0022200031,1610612748,Heat,MIA,Miami,240.000000:00,7.0,13.0,11.0,50.0,16.0,20.0,11.0,40.0,2,5,26,25
0022200031,1610612761,Raptors,TOR,Toronto,240.000000:00,16.0,20.0,11.0,40.0,7.0,13.0,11.0,50.0,5,2,25,26
0022200032,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,14.0,12.0,22.0,58.0,20.0,8.0,6.0,42.0,5,7,17,19
0022200032,1610612741,Bulls,CHI,Chicago,240.000000:00,20.0,8.0,6.0,42.0,14.0,12.0,22.0,58.0,7,5,19,17
0022200033,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,14.0,9.0,38.0,19.0,11.0,25.0,58.0,6,10,22,22
0022200033,1610612749,Bucks,MIL,Milwaukee,240.000000:00,19.0,11.0,25.0,58.0,16.0,14.0,9.0,38.0,10,6,22,22
0022200034,1610612742,Mavericks,DAL,Dallas,240.000000:00,24.0,27.0,16.0,46.0,11.0,11.0,18.0,44.0,7,8,24,29
0022200034,1610612763,Grizzlies,MEM,Memphis,240.000000:00,11.0,11.0,18.0,44.0,24.0,27.0,16.0,46.0,8,7,29,24
0022200035,1610612743,Nuggets,DEN,Denver,240.000000:00,10.0,20.0,5.0,38.0,21.0,11.0,18.0,50.0,6,5,21,27
0022200035,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,21.0,11.0,18.0,50.0,10.0,20.0,5.0,38.0,5,6,27,21
0022200036,1610612746,Clippers,LAC,LA,240.000000:00,15.0,9.0,9.0,46.0,13.0,13.0,14.0,40.0,3,5,21,21
0022200036,1610612758,Kings,SAC,Sacramento,240.000000:00,13.0,13.0,14.0,40.0,15.0,9.0,9.0,46.0,5,3,21,21
0022200037,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,10.0,19.0,66.0,19.0,14.0,15.0,38.0,9,5,24,20
0022200037,1610612757,Trail Blazers,POR,Portland,240.000000:00,19.0,14.0,15.0,38.0,17.0,10.0,19.0,66.0,5,9,20,24
0022200038,1610612737,Hawks,ATL,Atlanta,240.000000:00,18.0,22.0,7.0,52.0,17.0,23.0,11.0,62.0,9,6,21,24
0022200038,1610612766,Hornets,CHA,Charlotte,240.000000:00,17.0,23.0,11.0,62.0,18.0,22.0,7.0,52.0,6,9,24,21
0022200039,1610612739,Cavaliers,CLE,Cleveland,265.000000:00,28.0,24.0,15.0,48.0,19.0,14.0,15.0,54.0,5,4,20,24
0022200039,1610612764,Wizards,WAS,Washington,265.000000:00,19.0,14.0,15.0,54.0,28.0,24.0,15.0,48.0,4,5,24,20
0022200040,1610612740,Pelicans,NOP,New Orleans,265.000000:00,15.0,17.0,28.0,64.0,21.0,15.0,13.0,56.0,6,6,22,20
0022200040,1610612762,Jazz,UTA,Utah,265.000000:00,21.0,15.0,13.0,56.0,15.0,17.0,28.0,64.0,6,6,20,22
0022200041,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,17.0,11.0,60.0,19.0,19.0,19.0,54.0,3,4,17,15
0022200041,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,19.0,19.0,19.0,54.0,14.0,17.0,11.0,60.0,4,3,15,17
0022200042,1610612744,Warriors,GSW,Golden State,240.000000:00,25.0,10.0,24.0,48.0,23.0,12.0,31.0,64.0,5,2,21,29
0022200042,1610612758,Kings,SAC,Sacramento,240.000000:00,23.0,12.0,31.0,64.0,25.0,10.0,24.0,48.0,2,5,29,21
0022200043,1610612746,Clippers,LAC,LA,240.000000:00,12.0,8.0,11.0,46.0,18.0,16.0,7.0,46.0,0,3,18,18
0022200043,1610612756,Suns,PHX,Phoenix,240.000000:00,18.0,16.0,7.0,46.0,12.0,8.0,11.0,46.0,3,0,18,18
0022200044,1610612754,Pacers,IND,Indiana,240.000000:00,7.0,10.0,24.0,50.0,19.0,12.0,7.0,26.0,4,7,23,20
0022200044,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,12.0,7.0,26.0,7.0,10.0,24.0,50.0,7,4,20,23
0022200045,1610612748,Heat,MIA,Miami,240.000000:00,13.0,11.0,13.0,34.0,15.0,12.0,27.0,36.0,3,6,15,22
0022200045,1610612761,Raptors,TOR,Toronto,240.000000:00,15.0,12.0,27.0,36.0,13.0,11.0,13.0,34.0,6,3,22,15
0022200046,1610612752,Knicks,NYK,New York,240.000000:00,20.0,27.0,8.0,56.0,20.0,24.0,8.0,48.0,3,4,24,23
0022200046,1610612753,Magic,ORL,Orlando,240.000000:00,20.0,24.0,8.0,48.0,20.0,27.0,8.0,56.0,4,3,23,24
0022200047,1610612738,Celtics,BOS,Boston,240.000000:00,16.0,12.0,10.0,34.0,18.0,16.0,14.0,46.0,7,6,24,18
0022200047,1610612741,Bulls,CHI,Chicago,240.000000:00,18.0,16.0,14.0,46.0,16.0,12.0,10.0,34.0,6,7,18,24
0022200048,1610612745,Rockets,HOU,Houston,240.000000:00,19.0,19.0,6.0,52.0,13.0,14.0,8.0,66.0,7,10,20,27
0022200048,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,14.0,8.0,66.0,19.0,19.0,6.0,52.0,10,7,27,20
0022200049,1610612751,Nets,BKN,Brooklyn,240.000000:00,12.0,14.0,15.0,54.0,16.0,16.0,16.0,58.0,7,3,30,22
0022200049,1610612763,Grizzlies,MEM,Memphis,240.000000:00,16.0,16.0,16.0,58.0,12.0,14.0,15.0,54.0,3,7,22,30
0022200050,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,20.0,19.0,14.0,46.0,23.0,15.0,24.0,60.0,5,0,18,21
0022200050,1610612759,Spurs,SAS,San Antonio,240.000000:00,23.0,15.0,24.0,60.0,20.0,19.0,14.0,46.0,0,5,21,18
0022200051,1610612743,Nuggets,DEN,Denver,240.000000:00,11.0,15.0,13.0,60.0,11.0,18.0,26.0,62.0,1,6,28,15
0022200051,1610612757,Trail Blazers,POR,Portland,240.000000:00,11.0,18.0,26.0,62.0,11.0,15.0,13.0,60.0,6,1,15,28
0022200052,1610612764,Wizards,WAS,Washington,240.000000:00,15.0,19.0,18.0,54.0,12.0,18.0,7.0,44.0,7,1,21,26
0022200052,1610612765,Pistons,DET,Detroit,240.000000:00,12.0,18.0,7.0,44.0,15.0,19.0,18.0,54.0,1,7,26,21
0022200053,1610612740,Pelicans,NOP,New Orleans,240.000000:00,18.0,10.0,11.0,56.0,20.0,14.0,6.0,54.0,3,5,21,16
0022200053,1610612742,Mavericks,DAL,Dallas,240.000000:00,20.0,14.0,6.0,54.0,18.0,10.0,11.0,56.0,5,3,16,21
0022200054,1610612746,Clippers,LAC,LA,240.000000:00,3.0,12.0,9.0,48.0,23.0,26.0,17.0,62.0,14,8,18,13
0022200054,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,23.0,26.0,17.0,62.0,3.0,12.0,9.0,48.0,8,14,13,18
0022200055,1610612744,Warriors,GSW,Golden State,240.000000:00,17.0,17.0,14.0,48.0,20.0,17.0,11.0,62.0,7,4,28,19
0022200055,1610612756,Suns,PHX,Phoenix,240.000000:00,20.0,17.0,11.0,62.0,17.0,17.0,14.0,48.0,4,7,19,28
0022200056,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,19.0,4.0,46.0,14.0,9.0,6.0,54.0,3,6,22,29
0022200056,1610612753,Magic,ORL,Orlando,240.000000:00,14.0,9.0,6.0,54.0,19.0,19.0,4.0,46.0,6,3,29,22
0022200057,1610612737,Hawks,ATL,Atlanta,240.000000:00,12.0,9.0,11.0,56.0,14.0,15.0,8.0,42.0,12,6,20,25
0022200057,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,15.0,8.0,42.0,12.0,9.0,11.0,56.0,6,12,25,20
0022200058,1610612752,Knicks,NYK,New York,265.000000:00,14.0,21.0,5.0,74.0,25.0,17.0,12.0,56.0,11,5,24,24
0022200058,1610612766,Hornets,CHA,Charlotte,265.000000:00,25.0,17.0,12.0,56.0,14.0,21.0,5.0,74.0,5,11,24,24
0022200059,1610612755,76ers,PHI,Philadelphia,240.000000:00,13.0,3.0,17.0,42.0,21.0,9.0,29.0,46.0,2,5,12,21
0022200059,1610612761,Raptors,TOR,Toronto,240.000000:00,21.0,9.0,29.0,46.0,13.0,3.0,17.0,42.0,5,2,21,12
0022200060,1610612749,Bucks,MIL,Milwaukee,240.000000:00,15.0,13.0,7.0,48.0,14.0,11.0,20.0,42.0,12,6,22,24
0022200060,1610612751,Nets,BKN,Brooklyn,240.000000:00,14.0,11.0,20.0,42.0,15.0,13.0,7.0,48.0,6,12,24,22
0022200061,1610612741,Bulls,CHI,Chicago,240.000000:00,22.0,8.0,17.0,46.0,18.0,4.0,23.0,36.0,5,12,25,18
0022200061,1610612754,Pacers,IND,Indiana,240.000000:00,18.0,4.0,23.0,36.0,22.0,8.0,17.0,46.0,12,5,18,25
0022200062,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,22.0,0.0,8.0,54.0,20.0,15.0,6.0,48.0,6,2,19,18
0022200062,1610612759,Spurs,SAS,San Antonio,240.000000:00,20.0,15.0,6.0,48.0,22.0,0.0,8.0,54.0,2,6,18,19
0022200063,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,18.0,8.0,48.0,20.0,12.0,25.0,50.0,2,5,30,28
0022200063,1610612762,Jazz,UTA,Utah,240.000000:00,20.0,12.0,25.0,50.0,13.0,18.0,8.0,48.0,5,2,28,30
0022200064,1610612743,Nuggets,DEN,Denver,240.000000:00,18.0,15.0,35.0,60.0,14.0,8.0,18.0,56.0,5,4,17,16
0022200064,1610612747,Lakers,LAL,Los Angeles,240.000000:00,14.0,8.0,18.0,56.0,18.0,15.0,35.0,60.0,4,5,16,17
0022200065,1610612748,Heat,MIA,Miami,240.000000:00,29.0,12.0,29.0,52.0,23.0,12.0,14.0,40.0,2,4,22,17
0022200065,1610612757,Trail Blazers,POR,Portland,240.000000:00,23.0,12.0,14.0,40.0,29.0,12.0,29.0,52.0,4,2,17,22
0022200066,1610612742,Mavericks,DAL,Dallas,265.000000:00,22.0,4.0,10.0,40.0,18.0,16.0,31.0,54.0,4,6,23,28
0022200066,1610612751,Nets,BKN,Brooklyn,265.000000:00,18.0,16.0,31.0,54.0,22.0,4.0,10.0,40.0,6,4,28,23
0022200067,1610612746,Clippers,LAC,LA,240.000000:00,21.0,11.0,21.0,68.0,31.0,21.0,13.0,54.0,5,4,17,21
0022200067,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,31.0,21.0,13.0,54.0,21.0,11.0,21.0,68.0,4,5,21,17
0022200068,1610612744,Warriors,GSW,Golden State,240.000000:00,18.0,27.0,12.0,48.0,15.0,8.0,19.0,34.0,2,5,13,15
0022200068,1610612748,Heat,MIA,Miami,240.000000:00,15.0,8.0,19.0,34.0,18.0,27.0,12.0,48.0,5,2,15,13
0022200069,1610612758,Kings,SAC,Sacramento,240.000000:00,20.0,15.0,14.0,54.0,19.0,12.0,12.0,66.0,2,3,20,18
0022200069,1610612763,Grizzlies,MEM,Memphis,240.000000:00,19.0,12.0,12.0,66.0,20.0,15.0,14.0,54.0,3,2,18,20
0022200070,1610612737,Hawks,ATL,Atlanta,240.000000:00,11.0,18.0,8.0,70.0,10.0,17.0,6.0,54.0,8,4,26,22
0022200070,1610612765,Pistons,DET,Detroit,240.000000:00,10.0,17.0,6.0,54.0,11.0,18.0,8.0,70.0,4,8,22,26
0022200071,1610612753,Magic,ORL,Orlando,240.000000:00,16.0,3.0,8.0,56.0,11.0,15.0,14.0,38.0,5,4,22,18
0022200071,1610612766,Hornets,CHA,Charlotte,240.000000:00,11.0,15.0,14.0,38.0,16.0,3.0,8.0,56.0,4,5,18,22
0022200072,1610612738,Celtics,BOS,Boston,265.000000:00,13.0,9.0,15.0,54.0,24.0,14.0,12.0,48.0,2,2,27,28
0022200072,1610612739,Cavaliers,CLE,Cleveland,265.000000:00,24.0,14.0,12.0,48.0,13.0,9.0,15.0,54.0,2,2,28,27
0022200073,1610612755,76ers,PHI,Philadelphia,240.000000:00,25.0,11.0,15.0,44.0,14.0,15.0,16.0,38.0,6,5,20,15
0022200073,1610612761,Raptors,TOR,Toronto,240.000000:00,14.0,15.0,16.0,38.0,25.0,11.0,15.0,44.0,5,6,15,20
0022200074,1610612754,Pacers,IND,Indiana,240.000000:00,19.0,17.0,12.0,38.0,19.0,13.0,5.0,38.0,7,3,19,23
0022200074,1610612764,Wizards,WAS,Washington,240.000000:00,19.0,13.0,5.0,38.0,19.0,17.0,12.0,38.0,3,7,23,19
0022200075,1610612749,Bucks,MIL,Milwaukee,240.000000:00,17.0,20.0,22.0,50.0,2.0,17.0,13.0,46.0,8,5,23,19
0022200075,1610612752,Knicks,NYK,New York,240.000000:00,2.0,17.0,13.0,46.0,17.0,20.0,22.0,50.0,5,8,19,23
0022200076,1610612747,Lakers,LAL,Los Angeles,240.000000:00,9.0,12.0,16.0,56.0,25.0,8.0,22.0,46.0,5,8,21,21
0022200076,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,25.0,8.0,22.0,46.0,9.0,12.0,16.0,56.0,8,5,21,21
0022200077,1610612741,Bulls,CHI,Chicago,240.000000:00,30.0,22.0,25.0,52.0,10.0,12.0,10.0,58.0,3,3,19,17
0022200077,1610612759,Spurs,SAS,San Antonio,240.000000:00,10.0,12.0,10.0,58.0,30.0,22.0,25.0,52.0,3,3,17,19
0022200078,1610612743,Nuggets,DEN,Denver,240.000000:00,7.0,19.0,24.0,34.0,16.0,9.0,20.0,54.0,4,8,18,30
0022200078,1610612762,Jazz,UTA,Utah,240.000000:00,16.0,9.0,20.0,54.0,7.0,19.0,24.0,34.0,8,4,30,18
0022200079,1610612740,Pelicans,NOP,New Orleans,240.000000:00,17.0,8.0,11.0,36.0,17.0,18.0,22.0,60.0,1,7,21,18
0022200079,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,18.0,22.0,60.0,17.0,8.0,11.0,36.0,7,1,18,21
0022200080,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,15.0,21.0,48.0,21.0,18.0,18.0,64.0,6,6,18,19
0022200080,1610612757,Trail Blazers,POR,Portland,240.000000:00,21.0,18.0,18.0,64.0,13.0,15.0,21.0,48.0,6,6,19,18
0022200081,1610612748,Heat,MIA,Miami,240.000000:00,28.0,19.0,8.0,46.0,14.0,10.0,17.0,52.0,3,6,25,29
0022200081,1610612758,Kings,SAC,Sacramento,240.000000:00,14.0,10.0,17.0,52.0,28.0,19.0,8.0,46.0,6,3,29,25
0022200082,1610612744,Warriors,GSW,Golden State,265.000000:00,13.0,18.0,6.0,48.0,9.0,23.0,4.0,54.0,6,2,31,14
0022200082,1610612766,Hornets,CHA,Charlotte,265.000000:00,9.0,23.0,4.0,54.0,13.0,18.0,6.0,48.0,2,6,14,31
0022200083,1610612751,Nets,BKN,Brooklyn,240.000000:00,14.0,3.0,9.0,40.0,11.0,14.0,19.0,34.0,9,1,20,25
0022200083,1610612754,Pacers,IND,Indiana,240.000000:00,11.0,14.0,19.0,34.0,14.0,3.0,9.0,40.0,1,9,25,20
0022200084,1610612741,Bulls,CHI,Chicago,240.000000:00,29.0,9.0,4.0,38.0,24.0,8.0,11.0,42.0,3,6,20,22
0022200084,1610612755,76ers,PHI,Philadelphia,240.000000:00,24.0,8.0,11.0,42.0,29.0,9.0,4.0,38.0,6,3,22,20
0022200085,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,15.0,14.0,46.0,9.0,20.0,5.0,44.0,2,5,23,18
0022200085,1610612749,Bucks,MIL,Milwaukee,240.000000:00,9.0,20.0,5.0,44.0,16.0,15.0,14.0,46.0,5,2,18,23
0022200086,1610612742,Mavericks,DAL,Dallas,265.000000:00,13.0,11.0,9.0,54.0,17.0,8.0,18.0,70.0,5,6,30,29
0022200086,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,17.0,8.0,18.0,70.0,13.0,11.0,9.0,54.0,6,5,29,30
0022200087,1610612762,Jazz,UTA,Utah,240.000000:00,31.0,11.0,19.0,52.0,31.0,11.0,26.0,72.0,6,5,17,26
0022200087,1610612763,Grizzlies,MEM,Memphis,240.000000:00,31.0,11.0,26.0,72.0,31.0,11.0,19.0,52.0,5,6,26,17
0022200088,1610612740,Pelicans,NOP,New Orleans,240.000000:00,16.0,14.0,21.0,54.0,21.0,16.0,12.0,34.0,1,6,15,15
0022200088,1610612746,Clippers,LAC,LA,240.000000:00,21.0,16.0,12.0,34.0,16.0,14.0,21.0,54.0,6,1,15,15
0022200089,1610612738,Celtics,BOS,Boston,240.000000:00,12.0,4.0,7.0,28.0,17.0,11.0,10.0,48.0,5,6,15,20
0022200089,1610612764,Wizards,WAS,Washington,240.000000:00,17.0,11.0,10.0,48.0,12.0,4.0,7.0,28.0,6,5,20,15
0022200090,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,18.0,7.0,14.0,32.0,18.0,11.0,28.0,64.0,5,2,22,25
0022200090,1610612752,Knicks,NYK,New York,240.000000:00,18.0,11.0,28.0,64.0,18.0,7.0,14.0,32.0,2,5,25,22
0022200091,1610612744,Warriors,GSW,Golden State,240.000000:00,15.0,11.0,6.0,44.0,16.0,20.0,13.0,34.0,4,3,24,25
0022200091,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,20.0,13.0,34.0,15.0,11.0,6.0,44.0,3,4,25,24
0022200092,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,12.0,18.0,17.0,64.0,10.0,20.0,16.0,34.0,7,7,23,21
0022200092,1610612759,Spurs,SAS,San Antonio,240.000000:00,10.0,20.0,16.0,34.0,12.0,18.0,17.0,64.0,7,7,21,23
0022200093,1610612742,Mavericks,DAL,Dallas,240.000000:00,13.0,7.0,12.0,54.0,4.0,20.0,8.0,44.0,1,5,22,23
0022200093,1610612753,Magic,ORL,Orlando,240.000000:00,4.0,20.0,8.0,44.0,13.0,7.0,12.0,54.0,5,1,23,22
0022200094,1610612745,Rockets,HOU,Houston,240.000000:00,21.0,30.0,11.0,54.0,24.0,11.0,19.0,52.0,1,8,25,22
0022200094,1610612756,Suns,PHX,Phoenix,240.000000:00,24.0,11.0,19.0,52.0,21.0,30.0,11.0,54.0,8,1,22,25
0022200095,1610612743,Nuggets,DEN,Denver,240.000000:00,6.0,18.0,9.0,44.0,11.0,25.0,14.0,48.0,8,5,15,17
0022200095,1610612747,Lakers,LAL,Los Angeles,240.000000:00,11.0,25.0,14.0,48.0,6.0,18.0,9.0,44.0,5,8,17,15
0022200096,1610612758,Kings,SAC,Sacramento,240.000000:00,25.0,22.0,10.0,34.0,25.0,11.0,8.0,54.0,4,6,19,26
