GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21200018,1610612745,Rockets,HOU,Houston,240:00,17.0,15.0,18.0,50.0,21.0,9.0,33.0,56.0,2,4,18,26
21200018,1610612737,Hawks,ATL,Atlanta,240:00,21.0,9.0,33.0,56.0,17.0,15.0,18.0,50.0,4,2,26,18
21200019,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,17.0,11.0,36.0,21.0,2.0,15.0,48.0,1,4,25,21
21200019,1610612741,Bulls,CHI,Chicago,240:00,21.0,2.0,15.0,48.0,16.0,17.0,11.0,36.0,4,1,21,25
21200020,1610612752,Knicks,NYK,New York,240:00,16.0,11.0,9.0,22.0,17.0,6.0,10.0,36.0,0,5,22,18
21200020,1610612748,Heat,MIA,Miami,240:00,17.0,6.0,10.0,36.0,16.0,11.0,9.0,22.0,5,0,18,22
21200021,1610612762,Jazz,UTA,Utah,240:00,13.0,20.0,16.0,36.0,14.0,23.0,14.0,56.0,6,4,21,16
21200021,1610612740,Hornets,NOH,New Orleans,240:00,14.0,23.0,14.0,56.0,13.0,20.0,16.0,36.0,4,6,16,21
21200022,1610612757,Trail Blazers,POR,Portland,240:00,13.0,12.0,6.0,24.0,10.0,8.0,23.0,44.0,0,10,25,22
21200022,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,8.0,23.0,44.0,13.0,12.0,6.0,24.0,10,0,22,25
21200023,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,17.0,20.0,52.0,13.0,14.0,19.0,42.0,10,4,17,34
21200023,1610612758,Kings,SAC,Sacramento,240:00,13.0,14.0,19.0,42.0,20.0,17.0,20.0,52.0,4,10,34,17
21200024,1610612765,Pistons,DET,Detroit,240:00,12.0,20.0,2.0,46.0,8.0,17.0,3.0,48.0,5,5,19,20
21200024,1610612756,Suns,PHX,Phoenix,240:00,8.0,17.0,3.0,48.0,12.0,20.0,2.0,46.0,5,5,20,19
21200025,1610612746,Clippers,LAC,Los Angeles,240:00,25.0,20.0,21.0,42.0,13.0,7.0,10.0,46.0,4,7,26,23
21200025,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,7.0,10.0,46.0,25.0,20.0,21.0,42.0,7,4,23,26
21200026,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,4.0,14.0,42.0,10.0,14.0,8.0,30.0,4,5,22,24
21200026,1610612744,Warriors,GSW,Golden State,240:00,10.0,14.0,8.0,30.0,21.0,4.0,14.0,42.0,5,4,24,22
21200027,1610612738,Celtics,BOS,Boston,240:00,13.0,11.0,11.0,26.0,13.0,5.0,17.0,32.0,4,4,12,14
21200027,1610612764,Wizards,WAS,Washington,240:00,13.0,5.0,17.0,32.0,13.0,11.0,11.0,26.0,4,4,14,12
21200028,1610612758,Kings,SAC,Sacramento,290:00,27.0,14.0,14.0,40.0,13.0,19.0,12.0,46.0,13,14,26,19
21200028,1610612754,Pacers,IND,Indiana,290:00,13.0,19.0,12.0,46.0,27.0,14.0,14.0,40.0,14,13,19,26
21200029,1610612761,Raptors,TOR,Toronto,240:00,15.0,10.0,14.0,34.0,15.0,16.0,21.0,52.0,5,5,31,19
21200029,1610612751,Nets,BKN,Brooklyn,240:00,15.0,16.0,21.0,52.0,15.0,10.0,14.0,34.0,5,5,19,31
21200030,1610612743,Nuggets,DEN,Denver,240:00,6.0,30.0,6.0,72.0,19.0,6.0,14.0,40.0,3,8,21,16
21200030,1610612748,Heat,MIA,Miami,240:00,19.0,6.0,14.0,40.0,6.0,30.0,6.0,72.0,8,3,16,21
21200031,1610612740,Hornets,NOH,New Orleans,240:00,11.0,13.0,17.0,32.0,17.0,20.0,21.0,38.0,9,6,21,20
21200031,1610612741,Bulls,CHI,Chicago,240:00,17.0,20.0,21.0,38.0,11.0,13.0,17.0,32.0,6,9,20,21
21200032,1610612745,Rockets,HOU,Houston,265:00,15.0,13.0,18.0,48.0,20.0,8.0,9.0,38.0,4,8,16,18
21200032,1610612757,Trail Blazers,POR,Portland,265:00,20.0,8.0,9.0,38.0,15.0,13.0,18.0,48.0,8,4,18,16
21200033,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,5.0,22.0,40.0,23.0,4.0,15.0,34.0,0,9,21,18
21200033,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,4.0,15.0,34.0,15.0,5.0,22.0,40.0,9,0,18,21
21200034,1610612742,Mavericks,DAL,Dallas,240:00,13.0,14.0,16.0,50.0,19.0,12.0,12.0,44.0,7,2,23,14
21200034,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,12.0,12.0,44.0,13.0,14.0,16.0,50.0,2,7,14,23
21200035,1610612762,Jazz,UTA,Utah,240:00,21.0,8.0,15.0,38.0,15.0,10.0,8.0,44.0,7,6,22,18
21200035,1610612759,Spurs,SAS,San Antonio,240:00,15.0,10.0,8.0,44.0,21.0,8.0,15.0,38.0,6,7,18,22
21200036,1610612744,Warriors,GSW,Golden State,240:00,16.0,19.0,14.0,48.0,18.0,13.0,16.0,32.0,2,5,34,31
21200036,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,13.0,16.0,32.0,16.0,19.0,14.0,48.0,5,2,31,34
21200037,1610612755,76ers,PHI,Philadelphia,240:00,14.0,11.0,2.0,38.0,20.0,9.0,4.0,36.0,2,5,18,10
21200037,1610612752,Knicks,NYK,New York,240:00,20.0,9.0,4.0,36.0,14.0,11.0,2.0,38.0,5,2,10,18
21200038,1610612761,Raptors,TOR,Toronto,240:00,32.0,21.0,9.0,38.0,14.0,12.0,11.0,32.0,3,8,24,17
21200038,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,12.0,11.0,32.0,32.0,21.0,9.0,38.0,8,3,17,24
21200039,1610612753,Magic,ORL,Orlando,240:00,20.0,18.0,13.0,48.0,18.0,18.0,9.0,38.0,1,10,17,17
21200039,1610612756,Suns,PHX,Phoenix,240:00,18.0,18.0,9.0,38.0,20.0,18.0,13.0,48.0,10,1,17,17
21200040,1610612737,Hawks,ATL,Atlanta,240:00,31.0,16.0,7.0,42.0,16.0,8.0,12.0,38.0,1,9,20,21
21200040,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,8.0,12.0,38.0,31.0,16.0,7.0,42.0,9,1,21,20
21200041,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,21.0,11.0,56.0,21.0,12.0,12.0,34.0,8,5,20,20
21200041,1610612765,Pistons,DET,Detroit,240:00,21.0,12.0,12.0,34.0,22.0,21.0,11.0,56.0,5,8,20,20
21200042,1610612752,Knicks,NYK,New York,240:00,15.0,8.0,13.0,30.0,7.0,21.0,14.0,34.0,5,2,17,19
21200042,1610612755,76ers,PHI,Philadelphia,240:00,7.0,21.0,14.0,34.0,15.0,8.0,13.0,30.0,2,5,19,17
21200043,1610612751,Nets,BKN,Brooklyn,240:00,12.0,10.0,7.0,34.0,22.0,21.0,9.0,62.0,4,7,17,18
21200043,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,21.0,9.0,62.0,12.0,10.0,7.0,34.0,7,4,18,17
21200044,1610612748,Heat,MIA,Miami,240:00,14.0,9.0,14.0,44.0,15.0,15.0,9.0,34.0,4,7,22,19
21200044,1610612756,Suns,PHX,Phoenix,240:00,15.0,15.0,9.0,34.0,14.0,9.0,14.0,44.0,7,4,19,22
21200045,1610612762,Jazz,UTA,Utah,240:00,18.0,15.0,18.0,52.0,13.0,18.0,20.0,60.0,8,10,22,17
21200045,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,18.0,20.0,60.0,18.0,15.0,18.0,52.0,10,8,17,22
21200046,1610612742,Mavericks,DAL,Dallas,240:00,13.0,3.0,24.0,54.0,10.0,21.0,2.0,40.0,5,3,15,13
21200046,1610612757,Trail Blazers,POR,Portland,240:00,10.0,21.0,2.0,40.0,13.0,3.0,24.0,54.0,3,5,13,15
21200047,1610612759,Spurs,SAS,San Antonio,240:00,18.0,15.0,9.0,52.0,8.0,16.0,14.0,24.0,2,7,17,17
21200047,1610612754,Pacers,IND,Indiana,240:00,8.0,16.0,14.0,24.0,18.0,15.0,9.0,52.0,7,2,17,17
21200048,1610612758,Kings,SAC,Sacramento,240:00,16.0,14.0,12.0,44.0,15.0,5.0,19.0,36.0,5,2,25,17
21200048,1610612744,Warriors,GSW,Golden State,240:00,15.0,5.0,19.0,36.0,16.0,14.0,12.0,44.0,2,5,17,25
21200049,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,16.0,20.0,36.0,20.0,10.0,17.0,48.0,2,13,18,24
21200049,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,10.0,17.0,48.0,21.0,16.0,20.0,36.0,13,2,24,18
21200050,1610612753,Magic,ORL,Orlando,240:00,13.0,11.0,9.0,30.0,10.0,17.0,9.0,34.0,5,7,22,12
21200050,1610612741,Bulls,CHI,Chicago,240:00,10.0,17.0,9.0,34.0,13.0,11.0,9.0,30.0,7,5,12,22
21200051,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,7.0,20.0,42.0,23.0,12.0,19.0,34.0,9,2,22,24
21200051,1610612761,Raptors,TOR,Toronto,240:00,23.0,12.0,19.0,34.0,12.0,7.0,20.0,42.0,2,9,24,22
21200052,1610612743,Nuggets,DEN,Denver,240:00,19.0,26.0,14.0,56.0,14.0,9.0,9.0,44.0,11,9,21,19
21200052,1610612765,Pistons,DET,Detroit,240:00,14.0,9.0,9.0,44.0,19.0,26.0,14.0,56.0,9,11,19,21
21200053,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,17.0,15.0,42.0,12.0,18.0,17.0,42.0,12,11,20,24
21200053,1610612756,Suns,PHX,Phoenix,240:00,12.0,18.0,17.0,42.0,16.0,17.0,15.0,42.0,11,12,24,20
21200054,1610612764,Wizards,WAS,Washington,265:00,18.0,13.0,15.0,40.0,25.0,4.0,16.0,32.0,6,5,27,17
21200054,1610612738,Celtics,BOS,Boston,265:00,25.0,4.0,16.0,32.0,18.0,13.0,15.0,40.0,5,6,17,27
21200055,1610612754,Pacers,IND,Indiana,240:00,26.0,15.0,17.0,36.0,18.0,18.0,13.0,48.0,7,3,14,15
21200055,1610612737,Hawks,ATL,Atlanta,240:00,18.0,18.0,13.0,48.0,26.0,15.0,17.0,36.0,3,7,15,14
21200056,1610612748,Heat,MIA,Miami,240:00,31.0,4.0,17.0,34.0,12.0,18.0,6.0,46.0,5,1,18,15
21200056,1610612751,Nets,BKN,Brooklyn,240:00,12.0,18.0,6.0,46.0,31.0,4.0,17.0,34.0,1,5,15,18
21200057,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,15.0,20.0,46.0,19.0,20.0,20.0,38.0,5,9,20,18
21200057,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,20.0,20.0,38.0,18.0,15.0,20.0,46.0,9,5,18,20
21200058,1610612755,76ers,PHI,Philadelphia,240:00,26.0,12.0,8.0,30.0,10.0,6.0,9.0,20.0,6,9,16,12
21200058,1610612740,Hornets,NOH,New Orleans,240:00,10.0,6.0,9.0,20.0,26.0,12.0,8.0,30.0,9,6,12,16
21200059,1610612745,Rockets,HOU,Houston,240:00,23.0,19.0,14.0,38.0,21.0,17.0,16.0,44.0,2,5,22,16
21200059,1610612743,Nuggets,DEN,Denver,240:00,21.0,17.0,16.0,44.0,23.0,19.0,14.0,38.0,5,2,16,22
21200060,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,13.0,11.0,38.0,14.0,5.0,12.0,26.0,9,7,18,22
21200060,1610612753,Magic,ORL,Orlando,240:00,14.0,5.0,12.0,26.0,19.0,13.0,11.0,38.0,7,9,22,18
21200061,1610612761,Raptors,TOR,Toronto,240:00,8.0,9.0,3.0,48.0,2.0,21.0,19.0,42.0,1,6,28,23
21200061,1610612742,Mavericks,DAL,Dallas,240:00,2.0,21.0,19.0,42.0,8.0,9.0,3.0,48.0,6,1,23,28
21200062,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,11.0,7.0,36.0,19.0,5.0,15.0,44.0,3,7,14,30
21200062,1610612762,Jazz,UTA,Utah,240:00,19.0,5.0,15.0,44.0,11.0,11.0,7.0,36.0,7,3,30,14
21200063,1610612758,Kings,SAC,Sacramento,240:00,19.0,18.0,15.0,56.0,13.0,12.0,17.0,50.0,3,6,21,20
21200063,1610612765,Pistons,DET,Detroit,240:00,13.0,12.0,17.0,50.0,19.0,18.0,15.0,56.0,6,3,20,21
21200064,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,6.0,24.0,54.0,17.0,10.0,18.0,32.0,8,4,19,11
21200064,1610612759,Spurs,SAS,San Antonio,240:00,17.0,10.0,18.0,32.0,23.0,6.0,24.0,54.0,4,8,11,19
21200065,1610612744,Warriors,GSW,Golden State,240:00,30.0,11.0,17.0,48.0,16.0,17.0,10.0,30.0,4,1,22,26
21200065,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,17.0,10.0,30.0,30.0,11.0,17.0,48.0,1,4,26,22
21200066,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,6.0,12.0,46.0,19.0,20.0,6.0,34.0,8,3,19,19
21200066,1610612741,Bulls,CHI,Chicago,240:00,19.0,20.0,6.0,34.0,20.0,6.0,12.0,46.0,3,8,19,19
21200067,1610612757,Trail Blazers,POR,Portland,240:00,16.0,9.0,7.0,30.0,15.0,11.0,11.0,56.0,4,3,22,22
21200067,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,11.0,11.0,56.0,16.0,9.0,7.0,30.0,3,4,22,22
21200068,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,9.0,24.0,44.0,28.0,8.0,24.0,28.0,6,4,21,24
21200068,1610612764,Wizards,WAS,Washington,240:00,28.0,8.0,24.0,28.0,24.0,9.0,24.0,44.0,4,6,24,21
21200069,1610612751,Nets,BKN,Brooklyn,240:00,24.0,22.0,13.0,46.0,14.0,6.0,6.0,30.0,6,6,13,22
21200069,1610612753,Magic,ORL,Orlando,240:00,14.0,6.0,6.0,30.0,24.0,22.0,13.0,46.0,6,6,22,13
21200070,1610612755,76ers,PHI,Philadelphia,240:00,18.0,12.0,26.0,56.0,19.0,10.0,9.0,38.0,7,3,22,19
21200070,1610612738,Celtics,BOS,Boston,240:00,19.0,10.0,9.0,38.0,18.0,12.0,26.0,56.0,3,7,19,22
21200071,1610612742,Mavericks,DAL,Dallas,240:00,8.0,13.0,18.0,40.0,20.0,19.0,14.0,40.0,3,4,28,21
21200071,1610612752,Knicks,NYK,New York,240:00,20.0,19.0,14.0,40.0,8.0,13.0,18.0,40.0,4,3,21,28
21200072,1610612748,Heat,MIA,Miami,240:00,16.0,9.0,13.0,40.0,16.0,11.0,19.0,26.0,2,5,22,16
21200072,1610612737,Hawks,ATL,Atlanta,240:00,16.0,11.0,19.0,26.0,16.0,9.0,13.0,40.0,5,2,16,22
21200073,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,15.0,21.0,48.0,7.0,16.0,5.0,34.0,8,6,16,17
21200073,1610612745,Rockets,HOU,Houston,240:00,7.0,16.0,5.0,34.0,27.0,15.0,21.0,48.0,6,8,17,16
21200074,1610612740,Hornets,NOH,New Orleans,240:00,17.0,17.0,12.0,46.0,9.0,25.0,10.0,46.0,7,9,15,17
21200074,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,25.0,10.0,46.0,17.0,17.0,12.0,46.0,9,7,17,15
21200075,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,11.0,15.0,40.0,23.0,19.0,17.0,50.0,4,4,25,19
21200075,1610612765,Pistons,DET,Detroit,240:00,23.0,19.0,17.0,50.0,20.0,11.0,15.0,40.0,4,4,19,25
21200076,1610612754,Pacers,IND,Indiana,240:00,17.0,15.0,14.0,44.0,17.0,4.0,12.0,42.0,4,5,21,16
21200076,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,4.0,12.0,42.0,17.0,15.0,14.0,44.0,5,4,16,21
21200077,1610612756,Suns,PHX,Phoenix,240:00,26.0,12.0,22.0,50.0,20.0,10.0,12.0,40.0,6,4,19,25
21200077,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,10.0,12.0,40.0,26.0,12.0,22.0,50.0,4,6,25,19
21200078,1610612758,Kings,SAC,Sacramento,240:00,15.0,9.0,17.0,50.0,21.0,15.0,20.0,40.0,3,9,18,19
21200078,1610612759,Spurs,SAS,San Antonio,240:00,21.0,15.0,20.0,40.0,15.0,9.0,17.0,50.0,9,3,19,18
21200079,1610612762,Jazz,UTA,Utah,240:00,20.0,14.0,17.0,38.0,23.0,18.0,21.0,46.0,12,12,21,17
21200079,1610612743,Nuggets,DEN,Denver,240:00,23.0,18.0,21.0,46.0,20.0,14.0,17.0,38.0,12,12,17,21
21200080,1610612744,Warriors,GSW,Golden State,240:00,17.0,10.0,9.0,30.0,22.0,23.0,17.0,38.0,3,6,25,14
21200080,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,23.0,17.0,38.0,17.0,10.0,9.0,30.0,6,3,14,25
21200081,1610612755,76ers,PHI,Philadelphia,240:00,17.0,7.0,15.0,32.0,17.0,12.0,2.0,24.0,4,4,19,21
21200081,1610612761,Raptors,TOR,Toronto,240:00,17.0,12.0,2.0,24.0,17.0,7.0,15.0,32.0,4,4,21,19
21200082,1610612764,Wizards,WAS,Washington,240:00,11.0,7.0,6.0,22.0,13.0,14.0,7.0,30.0,5,4,21,12
21200082,1610612754,Pacers,IND,Indiana,240:00,13.0,14.0,7.0,30.0,11.0,7.0,6.0,22.0,4,5,12,21
21200083,1610612742,Mavericks,DAL,Dallas,265:00,17.0,6.0,21.0,24.0,20.0,14.0,25.0,52.0,7,6,24,24
21200083,1610612766,Bobcats,CHA,Charlotte,265:00,20.0,14.0,25.0,52.0,17.0,6.0,21.0,24.0,6,7,24,24
21200084,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,15.0,8.0,38.0,9.0,8.0,12.0,32.0,3,9,20,19
21200084,1610612741,Bulls,CHI,Chicago,240:00,9.0,8.0,12.0,32.0,16.0,15.0,8.0,38.0,9,3,19,20
21200085,1610612745,Rockets,HOU,Houston,240:00,14.0,11.0,24.0,44.0,10.0,9.0,9.0,28.0,3,9,17,16
21200085,1610612765,Pistons,DET,Detroit,240:00,10.0,9.0,9.0,28.0,14.0,11.0,24.0,44.0,9,3,16,17
21200086,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,14.0,15.0,48.0,13.0,10.0,12.0,32.0,3,4,25,22
21200086,1610612738,Celtics,BOS,Boston,240:00,13.0,10.0,12.0,32.0,17.0,14.0,15.0,48.0,4,3,22,25
21200087,1610612762,Jazz,UTA,Utah,240:00,15.0,16.0,12.0,52.0,16.0,12.0,10.0,36.0,7,4,18,25
21200087,1610612756,Suns,PHX,Phoenix,240:00,16.0,12.0,10.0,36.0,15.0,16.0,12.0,52.0,4,7,25,18
21200088,1610612759,Spurs,SAS,San Antonio,240:00,24.0,9.0,17.0,36.0,27.0,19.0,21.0,34.0,5,5,20,23
21200088,1610612757,Trail Blazers,POR,Portland,240:00,27.0,19.0,21.0,34.0,24.0,9.0,17.0,36.0,5,5,23,20
21200089,1610612743,Nuggets,DEN,Denver,290:00,12.0,17.0,20.0,66.0,18.0,14.0,15.0,42.0,9,5,21,26
21200089,1610612744,Warriors,GSW,Golden State,290:00,18.0,14.0,15.0,42.0,12.0,17.0,20.0,66.0,5,9,26,21
21200090,1610612751,Nets,BKN,Brooklyn,240:00,13.0,15.0,4.0,30.0,20.0,8.0,10.0,48.0,8,4,17,22
21200090,1610612753,Magic,ORL,Orlando,240:00,20.0,8.0,10.0,48.0,13.0,15.0,4.0,30.0,4,8,22,17
21200091,1610612737,Hawks,ATL,Atlanta,240:00,12.0,9.0,9.0,22.0,24.0,16.0,17.0,50.0,9,6,12,22
21200091,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,16.0,17.0,50.0,12.0,9.0,9.0,22.0,6,9,22,12
21200092,1610612748,Heat,MIA,Miami,240:00,12.0,16.0,23.0,42.0,17.0,16.0,16.0,40.0,6,4,16,22
21200092,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,16.0,16.0,40.0,12.0,16.0,23.0,42.0,4,6,22,16
21200093,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,8.0,31.0,46.0,20.0,8.0,18.0,30.0,10,0,22,19
21200093,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,8.0,18.0,30.0,22.0,8.0,31.0,46.0,0,10,19,22
21200094,1610612758,Kings,SAC,Sacramento,240:00,26.0,14.0,19.0,40.0,18.0,20.0,5.0,42.0,5,7,24,13
21200094,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,20.0,5.0,42.0,26.0,14.0,19.0,40.0,7,5,13,24
21200095,1610612761,Raptors,TOR,Toronto,315:00,15.0,22.0,7.0,54.0,25.0,13.0,15.0,40.0,5,11,31,26
21200095,1610612762,Jazz,UTA,Utah,315:00,25.0,13.0,15.0,40.0,15.0,22.0,7.0,54.0,11,5,26,31
21200096,1610612755,76ers,PHI,Philadelphia,240:00,29.0,7.0,24.0,24.0,21.0,8.0,28.0,42.0,3,7,14,19
21200096,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,8.0,28.0,42.0,29.0,7.0,24.0,24.0,7,3,19,14
21200097,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,20.0,21.0,42.0,19.0,16.0,15.0,50.0,12,7,20,28
21200097,1610612765,Pistons,DET,Detroit,240:00,19.0,16.0,15.0,50.0,19.0,20.0,21.0,42.0,7,12,28,20
21200098,1610612738,Celtics,BOS,Boston,240:00,10.0,6.0,14.0,40.0,14.0,13.0,10.0,38.0,5,1,24,15
21200098,1610612741,Bulls,CHI,Chicago,240:00,14.0,13.0,10.0,38.0,10.0,6.0,14.0,40.0,1,5,15,24
21200099,1610612748,Heat,MIA,Miami,240:00,15.0,28.0,15.0,40.0,15.0,14.0,14.0,42.0,4,6,24,20
21200099,1610612745,Rockets,HOU,Houston,240:00,15.0,14.0,14.0,42.0,15.0,28.0,15.0,40.0,6,4,20,24
21200100,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,9.0,12.0,36.0,18.0,4.0,16.0,34.0,7,2,22,20
21200100,1610612742,Mavericks,DAL,Dallas,240:00,18.0,4.0,16.0,34.0,11.0,9.0,12.0,36.0,2,7,20,22
21200101,1610612756,Suns,PHX,Phoenix,240:00,17.0,23.0,17.0,42.0,9.0,14.0,21.0,52.0,4,10,19,21
21200101,1610612743,Nuggets,DEN,Denver,240:00,9.0,14.0,21.0,52.0,17.0,23.0,17.0,42.0,10,4,21,19
