GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022100050,1610612752,Knicks,NYK,New York,240.000000:00,19.0,19.0,5.0,40.0,7.0,14.0,9.0,40.0,5,4,18,14
0022100050,1610612755,76ers,PHI,Philadelphia,240.000000:00,7.0,14.0,9.0,40.0,19.0,19.0,5.0,40.0,4,5,14,18
0022100051,1610612744,Warriors,GSW,Golden State,240.000000:00,16.0,8.0,4.0,44.0,18.0,9.0,4.0,42.0,8,3,20,18
0022100051,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,18.0,9.0,4.0,42.0,16.0,8.0,4.0,44.0,3,8,18,20
0022100052,1610612742,Mavericks,DAL,Dallas,240.000000:00,20.0,9.0,16.0,40.0,15.0,8.0,16.0,38.0,7,3,22,21
0022100052,1610612745,Rockets,HOU,Houston,240.000000:00,15.0,8.0,16.0,38.0,20.0,9.0,16.0,40.0,3,7,21,22
0022100053,1610612747,Lakers,LAL,Los Angeles,265.000000:00,14.0,12.0,16.0,72.0,17.0,15.0,29.0,64.0,10,6,21,22
0022100053,1610612759,Spurs,SAS,San Antonio,265.000000:00,17.0,15.0,29.0,64.0,14.0,12.0,16.0,72.0,6,10,22,21
0022100054,1610612743,Nuggets,DEN,Denver,240.000000:00,10.0,7.0,7.0,52.0,15.0,12.0,10.0,60.0,3,6,23,22
0022100054,1610612762,Jazz,UTA,Utah,240.000000:00,15.0,12.0,10.0,60.0,10.0,7.0,7.0,52.0,6,3,22,23
0022100055,1610612753,Magic,ORL,Orlando,240.000000:00,24.0,19.0,2.0,48.0,23.0,12.0,10.0,42.0,2,4,21,14
0022100055,1610612766,Hornets,CHA,Charlotte,240.000000:00,23.0,12.0,10.0,42.0,24.0,19.0,2.0,48.0,4,2,14,21
0022100056,1610612738,Celtics,BOS,Boston,240.000000:00,20.0,14.0,6.0,50.0,18.0,13.0,11.0,58.0,5,7,21,20
0022100056,1610612764,Wizards,WAS,Washington,240.000000:00,18.0,13.0,11.0,58.0,20.0,14.0,6.0,50.0,7,5,20,21
0022100057,1610612748,Heat,MIA,Miami,240.000000:00,25.0,31.0,18.0,48.0,19.0,4.0,17.0,34.0,2,7,19,24
0022100057,1610612751,Nets,BKN,Brooklyn,240.000000:00,19.0,4.0,17.0,34.0,25.0,31.0,18.0,48.0,7,2,24,19
0022100058,1610612754,Pacers,IND,Indiana,240.000000:00,13.0,21.0,7.0,40.0,31.0,33.0,10.0,58.0,7,6,19,20
0022100058,1610612761,Raptors,TOR,Toronto,240.000000:00,31.0,33.0,10.0,58.0,13.0,21.0,7.0,40.0,6,7,20,19
0022100059,1610612737,Hawks,ATL,Atlanta,240.000000:00,12.0,19.0,14.0,52.0,13.0,12.0,12.0,48.0,4,6,14,19
0022100059,1610612740,Pelicans,NOP,New Orleans,240.000000:00,13.0,12.0,12.0,48.0,12.0,19.0,14.0,52.0,6,4,19,14
0022100060,1610612749,Bucks,MIL,Milwaukee,240.000000:00,16.0,13.0,18.0,38.0,8.0,24.0,10.0,44.0,3,4,18,20
0022100060,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,8.0,24.0,10.0,44.0,16.0,13.0,18.0,38.0,4,3,20,18
0022100061,1610612747,Lakers,LAL,Los Angeles,240.000000:00,14.0,13.0,7.0,54.0,27.0,7.0,4.0,54.0,2,3,22,16
0022100061,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,27.0,7.0,4.0,54.0,14.0,13.0,7.0,54.0,3,2,16,22
0022100062,1610612756,Suns,PHX,Phoenix,240.000000:00,8.0,16.0,17.0,60.0,12.0,12.0,14.0,42.0,6,6,16,20
0022100062,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,12.0,14.0,42.0,8.0,16.0,17.0,60.0,6,6,20,16
0022100063,1610612757,Trail Blazers,POR,Portland,240.000000:00,30.0,20.0,13.0,44.0,15.0,16.0,7.0,30.0,6,3,20,25
0022100063,1610612763,Grizzlies,MEM,Memphis,240.000000:00,15.0,16.0,7.0,30.0,30.0,20.0,13.0,44.0,3,6,25,20
0022100064,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,19.0,16.0,48.0,15.0,3.0,10.0,34.0,3,2,14,24
0022100064,1610612746,Clippers,LAC,LA,240.000000:00,15.0,3.0,10.0,34.0,19.0,19.0,16.0,48.0,2,3,24,14
0022100065,1610612755,76ers,PHI,Philadelphia,240.000000:00,20.0,7.0,20.0,42.0,21.0,15.0,12.0,42.0,9,4,23,22
0022100065,1610612765,Pistons,DET,Detroit,240.000000:00,21.0,15.0,12.0,42.0,20.0,7.0,20.0,42.0,4,9,22,23
0022100066,1610612737,Hawks,ATL,Atlanta,240.000000:00,10.0,12.0,8.0,68.0,11.0,17.0,0.0,60.0,3,4,16,16
0022100066,1610612764,Wizards,WAS,Washington,240.000000:00,11.0,17.0,0.0,60.0,10.0,12.0,8.0,68.0,4,3,16,16
0022100067,1610612741,Bulls,CHI,Chicago,240.000000:00,12.0,4.0,8.0,40.0,10.0,14.0,13.0,50.0,5,7,18,21
0022100067,1610612752,Knicks,NYK,New York,240.000000:00,10.0,14.0,13.0,50.0,12.0,4.0,8.0,40.0,7,5,21,18
0022100068,1610612745,Rockets,HOU,Houston,240.000000:00,20.0,20.0,16.0,40.0,14.0,23.0,14.0,46.0,3,4,24,23
0022100068,1610612762,Jazz,UTA,Utah,240.000000:00,14.0,23.0,14.0,46.0,20.0,20.0,16.0,40.0,4,3,23,24
0022100069,1610612742,Mavericks,DAL,Dallas,240.000000:00,20.0,11.0,4.0,40.0,13.0,19.0,5.0,42.0,7,11,19,16
0022100069,1610612759,Spurs,SAS,San Antonio,240.000000:00,13.0,19.0,5.0,42.0,20.0,11.0,4.0,40.0,11,7,16,19
0022100070,1610612744,Warriors,GSW,Golden State,265.000000:00,23.0,10.0,19.0,48.0,22.0,9.0,11.0,46.0,7,9,17,14
0022100070,1610612763,Grizzlies,MEM,Memphis,265.000000:00,22.0,9.0,11.0,46.0,23.0,10.0,19.0,48.0,9,7,14,17
0022100071,1610612753,Magic,ORL,Orlando,240.000000:00,14.0,17.0,5.0,34.0,22.0,16.0,13.0,38.0,5,2,24,18
0022100071,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,16.0,13.0,38.0,14.0,17.0,5.0,34.0,2,5,18,24
0022100072,1610612751,Nets,BKN,Brooklyn,240.000000:00,10.0,14.0,11.0,36.0,23.0,23.0,19.0,52.0,6,7,21,27
0022100072,1610612754,Pacers,IND,Indiana,240.000000:00,23.0,23.0,19.0,52.0,10.0,14.0,11.0,36.0,7,6,27,21
0022100073,1610612748,Heat,MIA,Miami,240.000000:00,11.0,22.0,9.0,54.0,16.0,13.0,9.0,40.0,3,6,20,17
0022100073,1610612766,Hornets,CHA,Charlotte,240.000000:00,16.0,13.0,9.0,40.0,11.0,22.0,9.0,54.0,6,3,17,20
0022100074,1610612740,Pelicans,NOP,New Orleans,240.000000:00,21.0,17.0,13.0,54.0,14.0,7.0,8.0,50.0,6,5,22,20
0022100074,1610612758,Kings,SAC,Sacramento,240.000000:00,14.0,7.0,8.0,50.0,21.0,17.0,13.0,54.0,5,6,20,22
0022100075,1610612742,Mavericks,DAL,Dallas,240.000000:00,20.0,1.0,8.0,22.0,19.0,8.0,15.0,50.0,3,3,17,24
0022100075,1610612743,Nuggets,DEN,Denver,240.000000:00,19.0,8.0,15.0,50.0,20.0,1.0,8.0,22.0,3,3,24,17
0022100076,1610612746,Clippers,LAC,LA,240.000000:00,21.0,8.0,14.0,28.0,17.0,21.0,11.0,36.0,5,6,14,19
0022100076,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,21.0,11.0,36.0,21.0,8.0,14.0,28.0,6,5,19,14
0022100077,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,20.0,17.0,12.0,44.0,20.0,18.0,13.0,60.0,1,6,13,20
0022100077,1610612747,Lakers,LAL,Los Angeles,240.000000:00,20.0,18.0,13.0,60.0,20.0,17.0,12.0,44.0,6,1,20,13
0022100078,1610612738,Celtics,BOS,Boston,290.000000:00,13.0,10.0,14.0,66.0,10.0,12.0,5.0,46.0,10,7,32,22
0022100078,1610612764,Wizards,WAS,Washington,290.000000:00,10.0,12.0,5.0,46.0,13.0,10.0,14.0,66.0,7,10,22,32
0022100079,1610612753,Magic,ORL,Orlando,240.000000:00,22.0,21.0,6.0,44.0,17.0,22.0,4.0,42.0,6,6,21,18
0022100079,1610612765,Pistons,DET,Detroit,240.000000:00,17.0,22.0,4.0,42.0,22.0,21.0,6.0,44.0,6,6,18,21
0022100080,1610612740,Pelicans,NOP,New Orleans,240.000000:00,15.0,12.0,24.0,52.0,17.0,11.0,6.0,36.0,3,4,24,21
0022100080,1610612752,Knicks,NYK,New York,240.000000:00,17.0,11.0,6.0,36.0,15.0,12.0,24.0,52.0,4,3,21,24
0022100081,1610612754,Pacers,IND,Indiana,240.000000:00,21.0,12.0,19.0,42.0,28.0,18.0,13.0,46.0,10,4,17,17
0022100081,1610612761,Raptors,TOR,Toronto,240.000000:00,28.0,18.0,13.0,46.0,21.0,12.0,19.0,42.0,4,10,17,17
0022100082,1610612737,Hawks,ATL,Atlanta,240.000000:00,11.0,19.0,14.0,36.0,28.0,12.0,34.0,60.0,1,6,17,24
0022100082,1610612755,76ers,PHI,Philadelphia,240.000000:00,28.0,12.0,34.0,60.0,11.0,19.0,14.0,36.0,6,1,24,17
0022100083,1610612741,Bulls,CHI,Chicago,240.000000:00,25.0,10.0,13.0,54.0,8.0,18.0,8.0,46.0,5,7,19,21
0022100083,1610612762,Jazz,UTA,Utah,240.000000:00,8.0,18.0,8.0,46.0,25.0,10.0,13.0,54.0,7,5,21,19
0022100084,1610612748,Heat,MIA,Miami,240.000000:00,17.0,14.0,15.0,40.0,21.0,9.0,22.0,34.0,2,7,17,17
0022100084,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,9.0,22.0,34.0,17.0,14.0,15.0,40.0,7,2,17,17
0022100085,1610612749,Bucks,MIL,Milwaukee,240.000000:00,10.0,13.0,15.0,44.0,19.0,8.0,21.0,60.0,2,3,18,13
0022100085,1610612759,Spurs,SAS,San Antonio,240.000000:00,19.0,8.0,21.0,60.0,10.0,13.0,15.0,44.0,3,2,13,18
0022100086,1610612744,Warriors,GSW,Golden State,240.000000:00,12.0,5.0,10.0,28.0,16.0,5.0,16.0,36.0,8,6,21,8
0022100086,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,16.0,5.0,16.0,36.0,12.0,5.0,10.0,28.0,6,8,8,21
0022100087,1610612743,Nuggets,DEN,Denver,240.000000:00,22.0,10.0,18.0,38.0,18.0,14.0,11.0,40.0,10,6,15,23
0022100087,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,14.0,11.0,40.0,22.0,10.0,18.0,38.0,6,10,23,15
0022100088,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,9.0,11.0,40.0,18.0,3.0,24.0,44.0,3,3,21,14
0022100088,1610612756,Suns,PHX,Phoenix,240.000000:00,18.0,3.0,24.0,44.0,19.0,9.0,11.0,40.0,3,3,14,21
0022100089,1610612742,Mavericks,DAL,Dallas,240.000000:00,20.0,9.0,13.0,52.0,13.0,29.0,1.0,60.0,4,3,20,19
0022100089,1610612758,Kings,SAC,Sacramento,240.000000:00,13.0,29.0,1.0,60.0,20.0,9.0,13.0,52.0,3,4,19,20
0022100090,1610612757,Trail Blazers,POR,Portland,240.000000:00,9.0,22.0,4.0,42.0,11.0,16.0,11.0,44.0,5,6,18,18
0022100090,1610612766,Hornets,CHA,Charlotte,240.000000:00,11.0,16.0,11.0,44.0,9.0,22.0,4.0,42.0,6,5,18,18
0022100091,1610612749,Bucks,MIL,Milwaukee,240.000000:00,18.0,18.0,20.0,44.0,9.0,8.0,11.0,42.0,3,10,22,10
0022100091,1610612762,Jazz,UTA,Utah,240.000000:00,9.0,8.0,11.0,42.0,18.0,18.0,20.0,44.0,10,3,10,22
0022100092,1610612751,Nets,BKN,Brooklyn,240.000000:00,17.0,4.0,12.0,42.0,17.0,5.0,4.0,30.0,2,3,19,18
0022100092,1610612765,Pistons,DET,Detroit,240.000000:00,17.0,5.0,4.0,30.0,17.0,4.0,12.0,42.0,3,2,18,19
0022100093,1610612745,Rockets,HOU,Houston,240.000000:00,14.0,19.0,14.0,48.0,32.0,10.0,20.0,44.0,3,9,18,20
0022100093,1610612747,Lakers,LAL,Los Angeles,240.000000:00,32.0,10.0,20.0,44.0,14.0,19.0,14.0,48.0,9,3,20,18
0022100094,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,27.0,24.0,22.0,54.0,24.0,21.0,18.0,50.0,7,12,14,23
0022100094,1610612766,Hornets,CHA,Charlotte,240.000000:00,24.0,21.0,18.0,50.0,27.0,24.0,22.0,54.0,12,7,23,14
0022100095,1610612754,Pacers,IND,Indiana,240.000000:00,29.0,13.0,13.0,62.0,25.0,15.0,18.0,50.0,4,4,19,9
0022100095,1610612759,Spurs,SAS,San Antonio,240.000000:00,25.0,15.0,18.0,50.0,29.0,13.0,13.0,62.0,4,4,9,19
0022100096,1610612755,76ers,PHI,Philadelphia,240.000000:00,17.0,10.0,10.0,50.0,12.0,12.0,8.0,50.0,6,2,18,15
