GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
22000024,1610612753,Magic,ORL,Orlando,240:00,11.0,18.0,4.0,50.0,18.0,16.0,8.0,50.0,0,3,21,25
22000024,1610612764,Wizards,WAS,Washington,240:00,18.0,16.0,8.0,50.0,11.0,18.0,4.0,50.0,3,0,25,21
22000025,1610612752,Knicks,NYK,New York,240:00,15.0,17.0,2.0,40.0,23.0,20.0,13.0,50.0,4,6,23,19
22000025,1610612755,76ers,PHI,Philadelphia,240:00,23.0,20.0,13.0,50.0,15.0,17.0,2.0,40.0,6,4,19,23
22000026,1610612741,Bulls,CHI,Chicago,240:00,14.0,13.0,4.0,34.0,25.0,20.0,10.0,76.0,7,4,16,26
22000026,1610612754,Pacers,IND,Indiana,240:00,25.0,20.0,10.0,76.0,14.0,13.0,4.0,34.0,4,7,26,16
22000027,1610612759,Spurs,SAS,San Antonio,240:00,22.0,17.0,17.0,48.0,20.0,17.0,13.0,50.0,3,9,20,23
22000027,1610612761,Raptors,TOR,Toronto,240:00,20.0,17.0,13.0,50.0,22.0,17.0,17.0,48.0,9,3,23,20
22000028,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,18.0,16.0,54.0,11.0,22.0,11.0,50.0,5,4,28,20
22000028,1610612762,Jazz,UTA,Utah,240:00,11.0,22.0,11.0,50.0,26.0,18.0,16.0,54.0,4,5,20,28
22000029,1610612745,Rockets,HOU,Houston,265:00,19.0,14.0,15.0,60.0,22.0,14.0,20.0,46.0,5,5,22,20
22000029,1610612757,Trail Blazers,POR,Portland,265:00,22.0,14.0,20.0,46.0,19.0,14.0,15.0,60.0,5,5,20,22
22000030,1610612756,Suns,PHX,Phoenix,240:00,17.0,16.0,2.0,46.0,7.0,25.0,9.0,62.0,5,9,23,22
22000030,1610612758,Kings,SAC,Sacramento,240:00,7.0,25.0,9.0,62.0,17.0,16.0,2.0,46.0,9,5,22,23
22000031,1610612742,Mavericks,DAL,Dallas,240:00,22.0,14.0,28.0,48.0,10.0,8.0,3.0,36.0,2,2,14,19
22000031,1610612746,Clippers,LAC,LA,240:00,10.0,8.0,3.0,36.0,22.0,14.0,28.0,48.0,2,2,19,14
22000032,1610612751,Nets,BKN,Brooklyn,240:00,18.0,7.0,8.0,26.0,23.0,17.0,19.0,64.0,5,3,17,25
22000032,1610612766,Hornets,CHA,Charlotte,240:00,23.0,17.0,19.0,64.0,18.0,7.0,8.0,26.0,3,5,25,17
22000033,1610612753,Magic,ORL,Orlando,240:00,20.0,18.0,3.0,34.0,16.0,15.0,8.0,66.0,3,4,14,26
22000033,1610612764,Wizards,WAS,Washington,240:00,16.0,15.0,8.0,66.0,20.0,18.0,3.0,34.0,4,3,26,14
22000034,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,18.0,22.0,44.0,8.0,15.0,11.0,48.0,4,10,16,23
22000034,1610612759,Spurs,SAS,San Antonio,240:00,8.0,15.0,11.0,48.0,13.0,18.0,22.0,44.0,10,4,23,16
22000035,1610612739,Cavaliers,CLE,Cleveland,240:00,33.0,19.0,13.0,68.0,15.0,8.0,11.0,38.0,6,5,22,19
22000035,1610612755,76ers,PHI,Philadelphia,240:00,15.0,8.0,11.0,38.0,33.0,19.0,13.0,68.0,5,6,19,22
22000036,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,17.0,12.0,60.0,15.0,10.0,5.0,48.0,5,4,21,23
22000036,1610612752,Knicks,NYK,New York,240:00,15.0,10.0,5.0,48.0,20.0,17.0,12.0,60.0,4,5,23,21
22000037,1610612738,Celtics,BOS,Boston,240:00,25.0,7.0,19.0,42.0,25.0,8.0,23.0,60.0,7,7,17,20
22000037,1610612754,Pacers,IND,Indiana,240:00,25.0,8.0,23.0,60.0,25.0,7.0,19.0,42.0,7,7,20,17
22000038,1610612741,Bulls,CHI,Chicago,240:00,16.0,13.0,14.0,46.0,16.0,10.0,18.0,36.0,6,4,21,23
22000038,1610612744,Warriors,GSW,Golden State,240:00,16.0,10.0,18.0,36.0,16.0,13.0,14.0,46.0,4,6,23,21
22000039,1610612756,Suns,PHX,Phoenix,240:00,22.0,15.0,14.0,50.0,7.0,11.0,6.0,42.0,3,4,20,23
22000039,1610612758,Kings,SAC,Sacramento,240:00,7.0,11.0,6.0,42.0,22.0,15.0,14.0,50.0,4,3,23,20
22000040,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,13.0,20.0,60.0,17.0,18.0,8.0,58.0,14,6,19,24
22000040,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,18.0,8.0,58.0,19.0,13.0,20.0,60.0,6,14,24,19
22000041,1610612737,Hawks,ATL,Atlanta,240:00,8.0,14.0,13.0,36.0,14.0,12.0,17.0,52.0,7,4,22,25
22000041,1610612765,Pistons,DET,Detroit,240:00,14.0,12.0,17.0,52.0,8.0,14.0,13.0,36.0,4,7,25,22
22000042,1610612751,Nets,BKN,Brooklyn,265:00,26.0,11.0,12.0,46.0,23.0,20.0,18.0,56.0,6,4,20,17
22000042,1610612763,Grizzlies,MEM,Memphis,265:00,23.0,20.0,18.0,56.0,26.0,11.0,12.0,46.0,4,6,17,20
22000043,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,11.0,6.0,48.0,23.0,11.0,2.0,50.0,5,6,16,19
22000043,1610612762,Jazz,UTA,Utah,240:00,23.0,11.0,2.0,50.0,19.0,11.0,6.0,48.0,6,5,19,16
22000044,1610612743,Nuggets,DEN,Denver,240:00,20.0,17.0,16.0,58.0,15.0,4.0,18.0,46.0,7,3,18,25
22000044,1610612745,Rockets,HOU,Houston,240:00,15.0,4.0,18.0,46.0,20.0,17.0,16.0,58.0,3,7,25,18
22000045,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,16.0,16.0,52.0,18.0,8.0,16.0,40.0,5,6,14,16
22000045,1610612757,Trail Blazers,POR,Portland,240:00,18.0,8.0,16.0,40.0,10.0,16.0,16.0,52.0,6,5,16,14
22000046,1610612739,Cavaliers,CLE,Cleveland,240:00,27.0,11.0,16.0,46.0,11.0,6.0,12.0,30.0,10,6,17,21
22000046,1610612752,Knicks,NYK,New York,240:00,11.0,6.0,12.0,30.0,27.0,11.0,16.0,46.0,6,10,21,17
22000047,1610612744,Warriors,GSW,Golden State,240:00,20.0,10.0,7.0,36.0,28.0,20.0,3.0,40.0,8,6,28,26
22000047,1610612765,Pistons,DET,Detroit,240:00,28.0,20.0,3.0,40.0,20.0,10.0,7.0,36.0,6,8,26,28
22000048,1610612738,Celtics,BOS,Boston,240:00,21.0,14.0,16.0,54.0,16.0,4.0,15.0,54.0,3,5,16,25
22000048,1610612754,Pacers,IND,Indiana,240:00,16.0,4.0,15.0,54.0,21.0,14.0,16.0,54.0,5,3,25,16
22000049,1610612755,76ers,PHI,Philadelphia,240:00,25.0,21.0,12.0,36.0,13.0,8.0,24.0,26.0,10,7,15,28
22000049,1610612761,Raptors,TOR,Toronto,240:00,13.0,8.0,24.0,26.0,25.0,21.0,12.0,36.0,7,10,28,15
22000050,1610612741,Bulls,CHI,Chicago,240:00,23.0,13.0,4.0,40.0,9.0,4.0,8.0,32.0,1,6,23,28
22000050,1610612764,Wizards,WAS,Washington,240:00,9.0,4.0,8.0,32.0,23.0,13.0,4.0,40.0,6,1,28,23
22000051,1610612748,Heat,MIA,Miami,240:00,13.0,11.0,10.0,36.0,31.0,17.0,31.0,26.0,6,2,18,22
22000051,1610612749,Bucks,MIL,Milwaukee,240:00,31.0,17.0,31.0,26.0,13.0,11.0,10.0,36.0,2,6,22,18
22000052,1610612753,Magic,ORL,Orlando,240:00,15.0,12.0,7.0,72.0,11.0,13.0,4.0,58.0,2,7,23,18
22000052,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,13.0,4.0,58.0,15.0,12.0,7.0,72.0,7,2,18,23
22000053,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,9.0,11.0,48.0,21.0,16.0,14.0,28.0,3,4,14,18
22000053,1610612756,Suns,PHX,Phoenix,240:00,21.0,16.0,14.0,28.0,19.0,9.0,11.0,48.0,4,3,18,14
22000054,1610612746,Clippers,LAC,LA,240:00,14.0,19.0,16.0,52.0,15.0,8.0,16.0,40.0,10,6,21,15
22000054,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,8.0,16.0,40.0,14.0,19.0,16.0,52.0,6,10,15,21
22000055,1610612743,Nuggets,DEN,Denver,240:00,14.0,10.0,14.0,54.0,37.0,13.0,14.0,54.0,5,2,18,18
22000055,1610612758,Kings,SAC,Sacramento,240:00,37.0,13.0,14.0,54.0,14.0,10.0,14.0,54.0,2,5,18,18
22000056,1610612738,Celtics,BOS,Boston,240:00,36.0,12.0,29.0,52.0,12.0,25.0,10.0,46.0,11,3,21,13
22000056,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,25.0,10.0,46.0,36.0,12.0,29.0,52.0,3,11,13,21
22000057,1610612737,Hawks,ATL,Atlanta,240:00,20.0,24.0,10.0,50.0,18.0,12.0,10.0,62.0,2,3,19,24
22000057,1610612751,Nets,BKN,Brooklyn,240:00,18.0,12.0,10.0,62.0,20.0,24.0,10.0,50.0,3,2,24,19
22000058,1610612748,Heat,MIA,Miami,240:00,19.0,10.0,14.0,36.0,26.0,15.0,10.0,36.0,5,6,18,25
22000058,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,15.0,10.0,36.0,19.0,10.0,14.0,36.0,6,5,25,18
22000059,1610612742,Mavericks,DAL,Dallas,240:00,28.0,14.0,17.0,42.0,20.0,15.0,16.0,44.0,6,6,16,28
22000059,1610612766,Hornets,CHA,Charlotte,240:00,20.0,15.0,16.0,44.0,28.0,14.0,17.0,42.0,6,6,28,16
22000060,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,13.0,23.0,46.0,25.0,15.0,19.0,46.0,3,4,24,18
22000060,1610612759,Spurs,SAS,San Antonio,240:00,25.0,15.0,19.0,46.0,11.0,13.0,23.0,46.0,4,3,18,24
22000061,1610612746,Clippers,LAC,LA,240:00,17.0,13.0,17.0,52.0,11.0,10.0,12.0,26.0,6,4,25,17
22000061,1610612757,Trail Blazers,POR,Portland,240:00,11.0,10.0,12.0,26.0,17.0,13.0,17.0,52.0,4,6,17,25
22000062,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,3.0,13.0,46.0,19.0,8.0,24.0,48.0,6,1,22,22
22000062,1610612754,Pacers,IND,Indiana,240:00,19.0,8.0,24.0,48.0,15.0,3.0,13.0,46.0,1,6,22,22
22000063,1610612741,Bulls,CHI,Chicago,240:00,19.0,11.0,6.0,54.0,23.0,18.0,2.0,36.0,3,4,27,27
22000063,1610612764,Wizards,WAS,Washington,240:00,23.0,18.0,2.0,36.0,19.0,11.0,6.0,54.0,4,3,27,27
22000064,1610612753,Magic,ORL,Orlando,240:00,16.0,18.0,2.0,42.0,2.0,9.0,18.0,44.0,5,10,15,23
22000064,1610612755,76ers,PHI,Philadelphia,240:00,2.0,9.0,18.0,44.0,16.0,18.0,2.0,42.0,10,5,23,15
22000065,1610612745,Rockets,HOU,Houston,240:00,20.0,6.0,19.0,64.0,26.0,8.0,21.0,58.0,6,5,14,21
22000065,1610612758,Kings,SAC,Sacramento,240:00,26.0,8.0,21.0,58.0,20.0,6.0,19.0,64.0,5,6,21,14
22000066,1610612752,Knicks,NYK,New York,240:00,17.0,8.0,4.0,48.0,13.0,13.0,6.0,30.0,3,6,21,22
22000066,1610612761,Raptors,TOR,Toronto,240:00,13.0,13.0,6.0,30.0,17.0,8.0,4.0,48.0,6,3,22,21
22000067,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,20.0,5.0,54.0,13.0,8.0,10.0,30.0,4,3,16,20
22000067,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,8.0,10.0,30.0,17.0,20.0,5.0,54.0,3,4,20,16
22000068,1610612756,Suns,PHX,Phoenix,240:00,16.0,8.0,13.0,30.0,18.0,11.0,17.0,40.0,6,3,17,15
22000068,1610612762,Jazz,UTA,Utah,240:00,18.0,11.0,17.0,40.0,16.0,8.0,13.0,30.0,3,6,15,17
22000069,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,12.0,17.0,52.0,16.0,6.0,8.0,42.0,6,4,18,15
22000069,1610612766,Hornets,CHA,Charlotte,240:00,16.0,6.0,8.0,42.0,25.0,12.0,17.0,52.0,4,6,15,18
22000070,1610612738,Celtics,BOS,Boston,240:00,22.0,4.0,12.0,50.0,18.0,14.0,7.0,42.0,11,2,20,16
22000070,1610612765,Pistons,DET,Detroit,240:00,18.0,14.0,7.0,42.0,22.0,4.0,12.0,50.0,2,11,16,20
22000071,1610612742,Mavericks,DAL,Dallas,240:00,18.0,7.0,14.0,28.0,15.0,4.0,14.0,40.0,3,2,25,24
22000071,1610612748,Heat,MIA,Miami,240:00,15.0,4.0,14.0,40.0,18.0,7.0,14.0,28.0,2,3,24,25
22000072,1610612737,Hawks,ATL,Atlanta,240:00,18.0,22.0,9.0,42.0,6.0,9.0,6.0,46.0,3,6,20,16
22000072,1610612751,Nets,BKN,Brooklyn,240:00,6.0,9.0,6.0,46.0,18.0,22.0,9.0,42.0,6,3,16,20
22000073,1610612741,Bulls,CHI,Chicago,240:00,20.0,4.0,20.0,42.0,24.0,5.0,28.0,26.0,6,6,21,19
22000073,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,5.0,28.0,26.0,20.0,4.0,20.0,42.0,6,6,19,21
22000074,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,11.0,14.0,54.0,33.0,12.0,16.0,56.0,3,3,22,19
22000074,1610612764,Wizards,WAS,Washington,240:00,33.0,12.0,16.0,56.0,17.0,11.0,14.0,54.0,3,3,19,22
22000075,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,19.0,12.0,36.0,17.0,14.0,9.0,28.0,7,8,20,20
22000075,1610612759,Spurs,SAS,San Antonio,240:00,17.0,14.0,9.0,28.0,11.0,19.0,12.0,36.0,8,7,20,20
22000076,1610612743,Nuggets,DEN,Denver,240:00,24.0,13.0,15.0,36.0,15.0,13.0,3.0,28.0,1,4,25,20
22000076,1610612756,Suns,PHX,Phoenix,240:00,15.0,13.0,3.0,28.0,24.0,13.0,15.0,36.0,4,1,20,25
22000077,1610612746,Clippers,LAC,LA,240:00,14.0,8.0,11.0,30.0,15.0,12.0,9.0,46.0,8,3,16,20
22000077,1610612762,Jazz,UTA,Utah,240:00,15.0,12.0,9.0,46.0,14.0,8.0,11.0,30.0,3,8,20,16
22000078,1610612744,Warriors,GSW,Golden State,240:00,15.0,10.0,17.0,34.0,23.0,8.0,11.0,32.0,9,3,28,27
22000078,1610612757,Trail Blazers,POR,Portland,240:00,23.0,8.0,11.0,32.0,15.0,10.0,17.0,34.0,3,9,27,28
22000079,1610612745,Rockets,HOU,Houston,240:00,22.0,11.0,7.0,34.0,11.0,20.0,12.0,46.0,10,4,22,21
22000079,1610612758,Kings,SAC,Sacramento,240:00,11.0,20.0,12.0,46.0,22.0,11.0,7.0,34.0,4,10,21,22
22000080,1610612752,Knicks,NYK,New York,240:00,13.0,16.0,8.0,56.0,18.0,7.0,14.0,26.0,3,4,16,21
22000080,1610612754,Pacers,IND,Indiana,240:00,18.0,7.0,14.0,26.0,13.0,16.0,8.0,56.0,4,3,21,16
22000081,1610612753,Magic,ORL,Orlando,240:00,15.0,10.0,17.0,46.0,9.0,7.0,2.0,34.0,1,5,18,17
22000081,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,7.0,2.0,34.0,15.0,10.0,17.0,46.0,5,1,17,18
22000082,1610612755,76ers,PHI,Philadelphia,240:00,11.0,9.0,27.0,52.0,25.0,7.0,23.0,42.0,7,5,17,18
22000082,1610612766,Hornets,CHA,Charlotte,240:00,25.0,7.0,23.0,42.0,11.0,9.0,27.0,52.0,5,7,18,17
22000083,1610612737,Hawks,ATL,Atlanta,240:00,15.0,14.0,4.0,42.0,17.0,19.0,2.0,52.0,5,2,20,21
22000083,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,19.0,2.0,52.0,15.0,14.0,4.0,42.0,2,5,21,20
22000084,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,11.0,11.0,36.0,19.0,15.0,19.0,46.0,7,4,18,29
22000084,1610612761,Raptors,TOR,Toronto,240:00,19.0,15.0,19.0,46.0,10.0,11.0,11.0,36.0,4,7,29,18
22000085,1610612738,Celtics,BOS,Boston,240:00,12.0,14.0,6.0,52.0,22.0,10.0,9.0,44.0,5,7,22,16
22000085,1610612765,Pistons,DET,Detroit,240:00,22.0,10.0,9.0,44.0,12.0,14.0,6.0,52.0,7,5,16,22
22000086,1610612751,Nets,BKN,Brooklyn,240:00,15.0,4.0,28.0,46.0,23.0,17.0,14.0,58.0,9,3,24,22
22000086,1610612764,Wizards,WAS,Washington,240:00,23.0,17.0,14.0,58.0,15.0,4.0,28.0,46.0,3,9,22,24
22000087,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,18.0,17.0,48.0,14.0,16.0,12.0,52.0,5,3,15,18
22000087,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,16.0,12.0,52.0,21.0,18.0,17.0,48.0,3,5,18,15
22000088,1610612743,Nuggets,DEN,Denver,240:00,19.0,17.0,9.0,42.0,18.0,10.0,9.0,64.0,4,6,11,17
22000088,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,10.0,9.0,64.0,19.0,17.0,9.0,42.0,6,4,17,11
22000089,1610612759,Spurs,SAS,San Antonio,240:00,22.0,12.0,15.0,64.0,9.0,16.0,21.0,52.0,4,11,16,18
22000089,1610612762,Jazz,UTA,Utah,240:00,9.0,16.0,21.0,52.0,22.0,12.0,15.0,64.0,11,4,18,16
22000090,1610612741,Bulls,CHI,Chicago,240:00,21.0,18.0,7.0,40.0,15.0,10.0,8.0,38.0,2,4,24,27
22000090,1610612742,Mavericks,DAL,Dallas,240:00,15.0,10.0,8.0,38.0,21.0,18.0,7.0,40.0,4,2,27,24
22000091,1610612746,Clippers,LAC,LA,240:00,21.0,11.0,14.0,26.0,7.0,10.0,2.0,42.0,2,3,22,22
22000091,1610612756,Suns,PHX,Phoenix,240:00,7.0,10.0,2.0,42.0,21.0,11.0,14.0,26.0,3,2,22,22
22000092,1610612744,Warriors,GSW,Golden State,240:00,13.0,15.0,13.0,60.0,19.0,25.0,12.0,40.0,7,2,24,27
22000092,1610612757,Trail Blazers,POR,Portland,240:00,19.0,25.0,12.0,40.0,13.0,15.0,13.0,60.0,2,7,27,24
22000093,1610612739,Cavaliers,CLE,Cleveland,240:00,26.0,14.0,18.0,44.0,11.0,10.0,22.0,34.0,4,7,14,15
22000093,1610612753,Magic,ORL,Orlando,240:00,11.0,10.0,22.0,34.0,26.0,14.0,18.0,44.0,7,4,15,14
22000094,1610612755,76ers,PHI,Philadelphia,240:00,18.0,18.0,24.0,64.0,10.0,11.0,19.0,38.0,5,4,21,24
22000094,1610612766,Hornets,CHA,Charlotte,240:00,10.0,11.0,19.0,38.0,18.0,18.0,24.0,64.0,4,5,24,21
22000095,1610612737,Hawks,ATL,Atlanta,240:00,14.0,7.0,7.0,50.0,15.0,11.0,6.0,54.0,2,6,21,21
22000095,1610612752,Knicks,NYK,New York,240:00,15.0,11.0,6.0,54.0,14.0,7.0,7.0,50.0,6,2,21,21
22000096,1610612748,Heat,MIA,Miami,240:00,27.0,2.0,13.0,52.0,19.0,6.0,12.0,28.0,0,4,20,15
22000096,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,6.0,12.0,28.0,27.0,2.0,13.0,52.0,4,0,15,20
22000097,1610612738,Celtics,BOS,Boston,240:00,10.0,16.0,15.0,40.0,15.0,14.0,19.0,40.0,9,4,29,26
22000097,1610612761,Raptors,TOR,Toronto,240:00,15.0,14.0,19.0,40.0,10.0,16.0,15.0,40.0,4,9,26,29
22000098,1610612742,Mavericks,DAL,Dallas,240:00,10.0,22.0,9.0,38.0,23.0,6.0,4.0,36.0,3,4,31,19
22000098,1610612745,Rockets,HOU,Houston,240:00,23.0,6.0,4.0,36.0,10.0,22.0,9.0,38.0,4,3,19,31
22000099,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,16.0,19.0,62.0,22.0,15.0,9.0,40.0,4,5,18,17
22000099,1610612765,Pistons,DET,Detroit,240:00,22.0,15.0,9.0,40.0,13.0,16.0,19.0,62.0,5,4,17,18
22000100,1610612740,Pelicans,NOP,New Orleans,265:00,13.0,22.0,9.0,60.0,22.0,5.0,2.0,50.0,4,8,20,27
22000100,1610612754,Pacers,IND,Indiana,265:00,22.0,5.0,2.0,50.0,13.0,22.0,9.0,60.0,8,4,27,20
22000101,1610612744,Warriors,GSW,Golden State,240:00,19.0,6.0,21.0,50.0,10.0,14.0,19.0,40.0,6,6,28,20
22000101,1610612758,Kings,SAC,Sacramento,240:00,10.0,14.0,19.0,40.0,19.0,6.0,21.0,50.0,6,6,20,28
