GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21500015,1610612757,Trail Blazers,POR,Portland,240:00,13.0,14.0,12.0,46.0,14.0,7.0,9.0,36.0,4,2,21,17
21500015,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,7.0,9.0,36.0,13.0,14.0,12.0,46.0,2,4,17,21
21500016,1610612746,Clippers,LAC,LA,240:00,22.0,10.0,8.0,36.0,17.0,14.0,8.0,48.0,9,3,19,27
21500016,1610612758,Kings,SAC,Sacramento,240:00,17.0,14.0,8.0,48.0,22.0,10.0,8.0,36.0,3,9,27,19
21500017,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,19.0,17.0,42.0,6.0,21.0,7.0,36.0,4,4,26,29
21500017,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,21.0,7.0,36.0,19.0,19.0,17.0,42.0,4,4,29,26
21500018,1610612754,Pacers,IND,Indiana,240:00,12.0,15.0,12.0,26.0,18.0,19.0,12.0,48.0,4,5,22,25
21500018,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,19.0,12.0,48.0,12.0,15.0,12.0,26.0,5,4,25,22
21500019,1610612737,Hawks,ATL,Atlanta,240:00,28.0,6.0,25.0,52.0,15.0,15.0,17.0,48.0,4,4,18,24
21500019,1610612752,Knicks,NYK,New York,240:00,15.0,15.0,17.0,48.0,28.0,6.0,25.0,52.0,4,4,24,18
21500020,1610612746,Clippers,LAC,LA,240:00,14.0,11.0,18.0,40.0,6.0,12.0,8.0,36.0,8,2,17,26
21500020,1610612742,Mavericks,DAL,Dallas,240:00,6.0,12.0,8.0,36.0,14.0,11.0,18.0,40.0,2,8,26,17
21500021,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,15.0,8.0,46.0,13.0,11.0,11.0,38.0,4,7,19,20
21500021,1610612748,Heat,MIA,Miami,240:00,13.0,11.0,11.0,38.0,10.0,15.0,8.0,46.0,7,4,20,19
21500022,1610612760,Thunder,OKC,Oklahoma City,290:00,17.0,20.0,12.0,64.0,25.0,17.0,20.0,58.0,9,10,28,31
21500022,1610612753,Magic,ORL,Orlando,290:00,25.0,17.0,20.0,58.0,17.0,20.0,12.0,64.0,10,9,31,28
21500023,1610612755,76ers,PHI,Philadelphia,240:00,9.0,9.0,7.0,22.0,20.0,23.0,10.0,40.0,5,9,22,22
21500023,1610612762,Jazz,UTA,Utah,240:00,20.0,23.0,10.0,40.0,9.0,9.0,7.0,22.0,9,5,22,22
21500024,1610612738,Celtics,BOS,Boston,240:00,26.0,11.0,22.0,38.0,22.0,13.0,6.0,34.0,3,3,28,33
21500024,1610612761,Raptors,TOR,Toronto,240:00,22.0,13.0,6.0,34.0,26.0,11.0,22.0,38.0,3,3,33,28
21500025,1610612765,Pistons,DET,Detroit,265:00,21.0,15.0,12.0,52.0,19.0,10.0,16.0,40.0,2,8,19,24
21500025,1610612741,Bulls,CHI,Chicago,265:00,19.0,10.0,16.0,40.0,21.0,15.0,12.0,52.0,8,2,24,19
21500026,1610612766,Hornets,CHA,Charlotte,240:00,12.0,17.0,13.0,32.0,26.0,9.0,21.0,42.0,6,4,20,17
21500026,1610612737,Hawks,ATL,Atlanta,240:00,26.0,9.0,21.0,42.0,12.0,17.0,13.0,32.0,4,6,17,20
21500027,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,15.0,13.0,50.0,16.0,7.0,17.0,32.0,2,5,32,20
21500027,1610612764,Wizards,WAS,Washington,240:00,16.0,7.0,17.0,32.0,20.0,15.0,13.0,50.0,5,2,20,32
21500028,1610612751,Nets,BKN,Brooklyn,240:00,10.0,0.0,0.0,32.0,14.0,15.0,9.0,42.0,6,4,17,16
21500028,1610612759,Spurs,SAS,San Antonio,240:00,14.0,15.0,9.0,42.0,10.0,0.0,0.0,32.0,4,6,16,17
21500029,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,4.0,12.0,36.0,14.0,14.0,7.0,44.0,6,4,24,27
21500029,1610612743,Nuggets,DEN,Denver,240:00,14.0,14.0,7.0,44.0,16.0,4.0,12.0,36.0,4,6,27,24
21500030,1610612745,Rockets,HOU,Houston,240:00,9.0,17.0,13.0,42.0,19.0,13.0,17.0,50.0,9,4,20,24
21500030,1610612744,Warriors,GSW,Golden State,240:00,19.0,13.0,17.0,50.0,9.0,17.0,13.0,42.0,4,9,24,20
21500031,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,10.0,22.0,38.0,30.0,25.0,33.0,80.0,9,7,24,23
21500031,1610612758,Kings,SAC,Sacramento,240:00,30.0,25.0,33.0,80.0,10.0,10.0,22.0,38.0,7,9,23,24
21500032,1610612756,Suns,PHX,Phoenix,240:00,29.0,15.0,18.0,58.0,20.0,14.0,17.0,40.0,7,5,17,33
21500032,1610612757,Trail Blazers,POR,Portland,240:00,20.0,14.0,17.0,40.0,29.0,15.0,18.0,58.0,5,7,33,17
21500033,1610612762,Jazz,UTA,Utah,240:00,30.0,15.0,9.0,50.0,16.0,18.0,13.0,26.0,4,7,24,19
21500033,1610612754,Pacers,IND,Indiana,240:00,16.0,18.0,13.0,26.0,30.0,15.0,9.0,50.0,7,4,19,24
21500034,1610612764,Wizards,WAS,Washington,240:00,23.0,12.0,28.0,46.0,19.0,14.0,10.0,30.0,3,5,32,30
21500034,1610612752,Knicks,NYK,New York,240:00,19.0,14.0,10.0,30.0,23.0,12.0,28.0,46.0,5,3,30,32
21500035,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,19.0,9.0,56.0,24.0,1.0,24.0,36.0,4,4,23,24
21500035,1610612744,Warriors,GSW,Golden State,240:00,24.0,1.0,24.0,36.0,11.0,19.0,9.0,56.0,4,4,24,23
21500036,1610612751,Nets,BKN,Brooklyn,240:00,8.0,8.0,8.0,56.0,10.0,12.0,13.0,42.0,3,2,22,19
21500036,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,12.0,13.0,42.0,8.0,8.0,8.0,56.0,2,3,19,22
21500037,1610612756,Suns,PHX,Phoenix,240:00,20.0,10.0,8.0,36.0,10.0,11.0,15.0,30.0,6,5,20,20
21500037,1610612757,Trail Blazers,POR,Portland,240:00,10.0,11.0,15.0,30.0,20.0,10.0,8.0,36.0,5,6,20,20
21500038,1610612758,Kings,SAC,Sacramento,240:00,26.0,18.0,10.0,50.0,16.0,14.0,8.0,52.0,2,9,34,22
21500038,1610612746,Clippers,LAC,LA,240:00,16.0,14.0,8.0,52.0,26.0,18.0,10.0,50.0,9,2,22,34
21500039,1610612766,Hornets,CHA,Charlotte,240:00,12.0,11.0,13.0,30.0,15.0,10.0,12.0,44.0,13,6,14,16
21500039,1610612737,Hawks,ATL,Atlanta,240:00,15.0,10.0,12.0,44.0,12.0,11.0,13.0,30.0,6,13,16,14
21500040,1610612759,Spurs,SAS,San Antonio,240:00,12.0,12.0,5.0,38.0,18.0,16.0,5.0,52.0,6,5,16,23
21500040,1610612738,Celtics,BOS,Boston,240:00,18.0,16.0,5.0,52.0,12.0,12.0,5.0,38.0,5,6,23,16
21500041,1610612748,Heat,MIA,Miami,240:00,22.0,19.0,16.0,62.0,17.0,9.0,8.0,40.0,5,3,16,23
21500041,1610612745,Rockets,HOU,Houston,240:00,17.0,9.0,8.0,40.0,22.0,19.0,16.0,62.0,3,5,23,16
21500042,1610612761,Raptors,TOR,Toronto,240:00,24.0,19.0,7.0,52.0,17.0,6.0,15.0,44.0,3,8,19,21
21500042,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,6.0,15.0,44.0,24.0,19.0,7.0,52.0,8,3,21,19
21500043,1610612741,Bulls,CHI,Chicago,240:00,17.0,14.0,6.0,34.0,9.0,16.0,12.0,40.0,8,11,16,19
21500043,1610612753,Magic,ORL,Orlando,240:00,9.0,16.0,12.0,40.0,17.0,14.0,6.0,34.0,11,8,19,16
21500044,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,14.0,23.0,52.0,23.0,16.0,14.0,36.0,10,3,23,17
21500044,1610612743,Nuggets,DEN,Denver,240:00,23.0,16.0,14.0,36.0,21.0,14.0,23.0,52.0,3,10,17,23
21500045,1610612742,Mavericks,DAL,Dallas,240:00,15.0,15.0,6.0,40.0,12.0,13.0,13.0,36.0,4,9,22,20
21500045,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,13.0,13.0,36.0,15.0,15.0,6.0,40.0,9,4,20,22
21500046,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,7.0,28.0,54.0,24.0,6.0,13.0,54.0,9,5,19,18
21500046,1610612755,76ers,PHI,Philadelphia,240:00,24.0,6.0,13.0,54.0,17.0,7.0,28.0,54.0,5,9,18,19
21500047,1610612751,Nets,BKN,Brooklyn,240:00,13.0,9.0,14.0,32.0,25.0,16.0,7.0,40.0,4,7,23,23
21500047,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,16.0,7.0,40.0,13.0,9.0,14.0,32.0,7,4,23,23
21500048,1610612759,Spurs,SAS,San Antonio,240:00,10.0,6.0,4.0,56.0,20.0,12.0,0.0,32.0,7,3,12,18
21500048,1610612752,Knicks,NYK,New York,240:00,20.0,12.0,0.0,32.0,10.0,6.0,4.0,56.0,3,7,18,12
21500049,1610612745,Rockets,HOU,Houston,240:00,21.0,12.0,16.0,56.0,9.0,21.0,9.0,48.0,7,9,22,24
21500049,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,21.0,9.0,48.0,21.0,12.0,16.0,56.0,9,7,24,22
21500050,1610612757,Trail Blazers,POR,Portland,240:00,11.0,24.0,13.0,42.0,16.0,6.0,16.0,48.0,6,4,27,22
21500050,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,6.0,16.0,48.0,11.0,24.0,13.0,42.0,4,6,22,27
21500051,1610612744,Warriors,GSW,Golden State,240:00,14.0,13.0,36.0,42.0,9.0,10.0,10.0,28.0,13,7,15,24
21500051,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,10.0,10.0,28.0,14.0,13.0,36.0,42.0,7,13,24,15
21500052,1610612756,Suns,PHX,Phoenix,240:00,10.0,18.0,13.0,46.0,11.0,4.0,13.0,34.0,1,5,20,18
21500052,1610612746,Clippers,LAC,LA,240:00,11.0,4.0,13.0,34.0,10.0,18.0,13.0,46.0,5,1,18,20
21500053,1610612741,Bulls,CHI,Chicago,240:00,16.0,4.0,13.0,40.0,20.0,15.0,6.0,40.0,0,4,19,11
21500053,1610612766,Hornets,CHA,Charlotte,240:00,20.0,15.0,6.0,40.0,16.0,4.0,13.0,40.0,4,0,11,19
21500054,1610612765,Pistons,DET,Detroit,240:00,19.0,23.0,4.0,46.0,30.0,8.0,10.0,26.0,5,5,21,19
21500054,1610612754,Pacers,IND,Indiana,240:00,30.0,8.0,10.0,26.0,19.0,23.0,4.0,46.0,5,5,19,21
21500055,1610612737,Hawks,ATL,Atlanta,240:00,22.0,17.0,11.0,52.0,14.0,20.0,12.0,52.0,1,9,14,21
21500055,1610612748,Heat,MIA,Miami,240:00,14.0,20.0,12.0,52.0,22.0,17.0,11.0,52.0,9,1,21,14
21500056,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,6.0,17.0,34.0,6.0,11.0,10.0,56.0,9,3,14,18
21500056,1610612753,Magic,ORL,Orlando,240:00,6.0,11.0,10.0,56.0,22.0,6.0,17.0,34.0,3,9,18,14
21500057,1610612742,Mavericks,DAL,Dallas,240:00,12.0,12.0,15.0,30.0,18.0,11.0,9.0,44.0,3,6,25,26
21500057,1610612761,Raptors,TOR,Toronto,240:00,18.0,11.0,9.0,44.0,12.0,12.0,15.0,30.0,6,3,26,25
21500058,1610612758,Kings,SAC,Sacramento,240:00,23.0,13.0,21.0,32.0,15.0,15.0,10.0,50.0,1,7,21,31
21500058,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,15.0,10.0,50.0,23.0,13.0,21.0,32.0,7,1,31,21
21500059,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,9.0,13.0,46.0,15.0,18.0,13.0,54.0,4,7,28,23
21500059,1610612743,Nuggets,DEN,Denver,240:00,15.0,18.0,13.0,54.0,15.0,9.0,13.0,46.0,7,4,23,28
21500060,1610612754,Pacers,IND,Indiana,240:00,22.0,24.0,4.0,26.0,22.0,11.0,14.0,28.0,1,5,20,22
21500060,1610612738,Celtics,BOS,Boston,240:00,22.0,11.0,14.0,28.0,22.0,24.0,4.0,26.0,5,1,22,20
21500061,1610612764,Wizards,WAS,Washington,240:00,28.0,2.0,24.0,44.0,7.0,6.0,17.0,42.0,3,3,19,21
21500061,1610612759,Spurs,SAS,San Antonio,240:00,7.0,6.0,17.0,42.0,28.0,2.0,24.0,44.0,3,3,21,19
21500062,1610612751,Nets,BKN,Brooklyn,240:00,16.0,10.0,11.0,38.0,25.0,5.0,16.0,34.0,4,10,19,17
21500062,1610612737,Hawks,ATL,Atlanta,240:00,25.0,5.0,16.0,34.0,16.0,10.0,11.0,38.0,10,4,17,19
21500063,1610612752,Knicks,NYK,New York,240:00,12.0,11.0,0.0,30.0,20.0,14.0,24.0,36.0,7,2,23,12
21500063,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,14.0,24.0,36.0,12.0,11.0,0.0,30.0,2,7,12,23
21500064,1610612753,Magic,ORL,Orlando,265:00,16.0,8.0,24.0,58.0,18.0,18.0,9.0,50.0,6,1,25,20
21500064,1610612745,Rockets,HOU,Houston,265:00,18.0,18.0,9.0,50.0,16.0,8.0,24.0,58.0,1,6,20,25
21500065,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,15.0,12.0,42.0,11.0,19.0,18.0,50.0,4,9,19,23
21500065,1610612755,76ers,PHI,Philadelphia,240:00,11.0,19.0,18.0,50.0,24.0,15.0,12.0,42.0,9,4,23,19
21500066,1610612761,Raptors,TOR,Toronto,240:00,12.0,18.0,6.0,50.0,17.0,6.0,19.0,36.0,3,10,16,29
21500066,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,6.0,19.0,36.0,12.0,18.0,6.0,50.0,10,3,29,16
21500067,1610612758,Kings,SAC,Sacramento,240:00,16.0,6.0,17.0,42.0,28.0,16.0,21.0,38.0,4,4,22,11
21500067,1610612756,Suns,PHX,Phoenix,240:00,28.0,16.0,21.0,38.0,16.0,6.0,17.0,42.0,4,4,11,22
21500068,1610612762,Jazz,UTA,Utah,240:00,21.0,13.0,8.0,40.0,5.0,16.0,12.0,44.0,8,7,22,25
21500068,1610612757,Trail Blazers,POR,Portland,240:00,5.0,16.0,12.0,44.0,21.0,13.0,8.0,40.0,7,8,25,22
21500069,1610612746,Clippers,LAC,LA,240:00,13.0,13.0,19.0,48.0,18.0,11.0,25.0,34.0,4,5,26,22
21500069,1610612744,Warriors,GSW,Golden State,240:00,18.0,11.0,25.0,34.0,13.0,13.0,19.0,48.0,5,4,22,26
21500070,1610612741,Bulls,CHI,Chicago,240:00,10.0,15.0,5.0,44.0,4.0,11.0,6.0,38.0,7,8,17,18
21500070,1610612760,Thunder,OKC,Oklahoma City,240:00,4.0,11.0,6.0,38.0,10.0,15.0,5.0,44.0,8,7,18,17
21500071,1610612748,Heat,MIA,Miami,240:00,22.0,7.0,16.0,48.0,14.0,18.0,9.0,36.0,6,6,19,27
21500071,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,18.0,9.0,36.0,22.0,7.0,16.0,48.0,6,6,27,19
21500072,1610612766,Hornets,CHA,Charlotte,240:00,17.0,7.0,4.0,58.0,12.0,3.0,4.0,36.0,6,2,25,13
21500072,1610612742,Mavericks,DAL,Dallas,240:00,12.0,3.0,4.0,36.0,17.0,7.0,4.0,58.0,2,6,13,25
21500073,1610612743,Nuggets,DEN,Denver,240:00,10.0,15.0,12.0,32.0,23.0,18.0,10.0,38.0,6,6,14,26
21500073,1610612762,Jazz,UTA,Utah,240:00,23.0,18.0,10.0,38.0,10.0,15.0,12.0,32.0,6,6,26,14
21500074,1610612757,Trail Blazers,POR,Portland,240:00,13.0,20.0,4.0,40.0,10.0,15.0,4.0,36.0,3,5,19,14
21500074,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,15.0,4.0,36.0,13.0,20.0,4.0,40.0,5,3,14,19
21500075,1610612761,Raptors,TOR,Toronto,240:00,16.0,18.0,10.0,36.0,19.0,10.0,4.0,34.0,5,4,18,25
21500075,1610612753,Magic,ORL,Orlando,240:00,19.0,10.0,4.0,34.0,16.0,18.0,10.0,36.0,4,5,25,18
21500076,1610612764,Wizards,WAS,Washington,240:00,17.0,12.0,27.0,42.0,24.0,18.0,18.0,48.0,8,5,27,21
21500076,1610612738,Celtics,BOS,Boston,240:00,24.0,18.0,18.0,48.0,17.0,12.0,27.0,42.0,5,8,21,27
21500077,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,5.0,10.0,38.0,17.0,16.0,16.0,52.0,6,6,22,29
21500077,1610612751,Nets,BKN,Brooklyn,240:00,17.0,16.0,16.0,52.0,19.0,5.0,10.0,38.0,6,6,29,22
21500078,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,13.0,20.0,40.0,12.0,6.0,10.0,50.0,0,4,20,18
21500078,1610612755,76ers,PHI,Philadelphia,240:00,12.0,6.0,10.0,50.0,16.0,13.0,20.0,40.0,4,0,18,20
21500079,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,16.0,8.0,48.0,13.0,24.0,14.0,44.0,5,5,24,22
21500079,1610612752,Knicks,NYK,New York,240:00,13.0,24.0,14.0,44.0,21.0,16.0,8.0,48.0,5,5,22,24
21500080,1610612754,Pacers,IND,Indiana,240:00,9.0,12.0,6.0,30.0,18.0,15.0,8.0,44.0,5,6,15,19
21500080,1610612748,Heat,MIA,Miami,240:00,18.0,15.0,8.0,44.0,9.0,12.0,6.0,30.0,6,5,19,15
21500081,1610612737,Hawks,ATL,Atlanta,240:00,19.0,10.0,17.0,48.0,15.0,14.0,17.0,46.0,6,7,21,24
21500081,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,14.0,17.0,46.0,19.0,10.0,17.0,48.0,7,6,24,21
21500082,1610612765,Pistons,DET,Detroit,240:00,18.0,8.0,11.0,46.0,8.0,17.0,9.0,46.0,3,3,21,29
21500082,1610612756,Suns,PHX,Phoenix,240:00,8.0,17.0,9.0,46.0,18.0,8.0,11.0,46.0,3,3,29,21
21500083,1610612744,Warriors,GSW,Golden State,240:00,20.0,23.0,31.0,48.0,23.0,7.0,21.0,44.0,6,5,22,20
21500083,1610612743,Nuggets,DEN,Denver,240:00,23.0,7.0,21.0,44.0,20.0,23.0,31.0,48.0,5,6,20,22
21500084,1610612758,Kings,SAC,Sacramento,240:00,34.0,18.0,26.0,56.0,19.0,17.0,32.0,44.0,3,4,19,26
21500084,1610612745,Rockets,HOU,Houston,240:00,19.0,17.0,32.0,44.0,34.0,18.0,26.0,56.0,4,3,26,19
21500085,1610612750,Timberwolves,MIN,Minnesota,265:00,16.0,18.0,17.0,50.0,19.0,14.0,4.0,36.0,7,6,23,26
21500085,1610612741,Bulls,CHI,Chicago,265:00,19.0,14.0,4.0,36.0,16.0,18.0,17.0,50.0,6,7,26,23
21500086,1610612764,Wizards,WAS,Washington,240:00,13.0,8.0,21.0,46.0,31.0,8.0,16.0,46.0,3,4,18,15
21500086,1610612737,Hawks,ATL,Atlanta,240:00,31.0,8.0,16.0,46.0,13.0,8.0,21.0,46.0,4,3,15,18
21500087,1610612753,Magic,ORL,Orlando,240:00,27.0,20.0,25.0,48.0,13.0,9.0,16.0,46.0,7,10,23,20
21500087,1610612755,76ers,PHI,Philadelphia,240:00,13.0,9.0,16.0,46.0,27.0,20.0,25.0,48.0,10,7,20,23
21500088,1610612742,Mavericks,DAL,Dallas,240:00,16.0,4.0,18.0,48.0,13.0,12.0,18.0,34.0,2,6,17,24
21500088,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,12.0,18.0,34.0,16.0,4.0,18.0,48.0,6,2,24,17
21500089,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,11.0,20.0,46.0,20.0,14.0,7.0,52.0,6,3,16,18
21500089,1610612751,Nets,BKN,Brooklyn,240:00,20.0,14.0,7.0,52.0,24.0,11.0,20.0,46.0,3,6,18,16
21500090,1610612766,Hornets,CHA,Charlotte,240:00,18.0,3.0,15.0,36.0,21.0,11.0,8.0,40.0,0,3,18,26
21500090,1610612759,Spurs,SAS,San Antonio,240:00,21.0,11.0,8.0,40.0,18.0,3.0,15.0,36.0,3,0,26,18
21500091,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,8.0,12.0,38.0,15.0,2.0,10.0,32.0,1,10,21,20
21500091,1610612762,Jazz,UTA,Utah,240:00,15.0,2.0,10.0,32.0,16.0,8.0,12.0,38.0,10,1,20,21
21500092,1610612744,Warriors,GSW,Golden State,240:00,29.0,19.0,20.0,48.0,20.0,9.0,16.0,54.0,2,3,15,19
21500092,1610612758,Kings,SAC,Sacramento,240:00,20.0,9.0,16.0,54.0,29.0,19.0,20.0,48.0,3,2,19,15
21500093,1610612746,Clippers,LAC,LA,240:00,20.0,12.0,10.0,56.0,9.0,15.0,22.0,54.0,5,3,23,27
21500093,1610612745,Rockets,HOU,Houston,240:00,9.0,15.0,22.0,54.0,20.0,12.0,10.0,56.0,3,5,27,23
21500094,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,10.0,13.0,48.0,16.0,11.0,9.0,36.0,4,4,20,20
21500094,1610612754,Pacers,IND,Indiana,240:00,16.0,11.0,9.0,36.0,13.0,10.0,13.0,48.0,4,4,20,20
21500095,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,14.0,6.0,22.0,12.0,16.0,8.0,26.0,3,5,20,15
21500095,1610612752,Knicks,NYK,New York,240:00,12.0,16.0,8.0,26.0,10.0,14.0,6.0,22.0,5,3,15,20
21500096,1610612748,Heat,MIA,Miami,240:00,23.0,19.0,10.0,44.0,16.0,4.0,7.0,38.0,8,5,20,21
21500096,1610612761,Raptors,TOR,Toronto,240:00,16.0,4.0,7.0,38.0,23.0,19.0,10.0,44.0,5,8,21,20
21500097,1610612760,Thunder,OKC,Oklahoma City,240:00,30.0,29.0,27.0,64.0,19.0,14.0,16.0,40.0,8,1,25,25
21500097,1610612756,Suns,PHX,Phoenix,240:00,19.0,14.0,16.0,40.0,30.0,29.0,27.0,64.0,1,8,25,25
21500098,1610612765,Pistons,DET,Detroit,240:00,25.0,27.0,6.0,54.0,12.0,8.0,10.0,42.0,5,2,16,22
21500098,1610612757,Trail Blazers,POR,Portland,240:00,12.0,8.0,10.0,42.0,25.0,27.0,6.0,54.0,2,5,22,16
21500099,1610612754,Pacers,IND,Indiana,240:00,21.0,5.0,8.0,36.0,34.0,7.0,16.0,32.0,4,3,16,20
21500099,1610612753,Magic,ORL,Orlando,240:00,34.0,7.0,16.0,32.0,21.0,5.0,8.0,36.0,3,4,20,16
21500100,1610612755,76ers,PHI,Philadelphia,240:00,16.0,13.0,14.0,50.0,21.0,20.0,27.0,38.0,9,10,13,19
21500100,1610612741,Bulls,CHI,Chicago,240:00,21.0,20.0,27.0,38.0,16.0,13.0,14.0,50.0,10,9,19,13
21500101,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,18.0,21.0,46.0,35.0,9.0,10.0,52.0,5,6,18,19
21500101,1610612737,Hawks,ATL,Atlanta,240:00,35.0,9.0,10.0,52.0,23.0,18.0,21.0,46.0,6,5,19,18
