,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,LINE,OU,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
10,22012,1610612757,POR,Portland Trail Blazers,0021201153,2013-04-07,POR vs. DAL,L,239,91,37,80,0.463,4,22,0.182,13,16,0.813,6,33,39,23,8,3,14,16,-5.0,3.5,205.5,Portland,95.7,97.8,101.8,102.1,-6.1,-4.3,0.622,1.64,18.5,0.136,0.686,0.453,14.731,0.147,0.488,0.523,1.0,0.198,94.66,93.5,77.92,93,0.445,0.2,0.483,0.133,0.127,0.314,14.0,8.0,14.0,46.0,21.0,14.0,21.0,62.0,7,11,0.725,0.275,0.725,0.22,0.132,0.154,0.143,0.154,0.505,0.576,0.424,1.0,0.0,0.622,0.378,14
11,22012,1610612750,MIN,Minnesota Timberwolves,0021201141,2013-04-06,MIN vs. DET,W,240,107,36,83,0.434,6,14,0.429,29,38,0.763,15,23,38,23,16,6,14,20,6.0,-6.5,197.0,Minnesota,107.3,111.5,103.9,106.3,3.4,5.1,0.639,1.53,16.7,0.283,,,15.042,0.15,0.47,0.537,1.0,0.199,98.48,95.5,79.58,96,0.521,0.458,0.573,0.28,0.247,0.361,25.0,22.0,15.0,38.0,22.0,12.0,18.0,50.0,6,25,0.831,0.169,0.561,0.206,0.168,0.14,0.271,0.234,0.355,0.6,0.4,0.833,0.167,0.639,0.361,14
12,22012,1610612756,PHX,Phoenix Suns,0021201134,2013-04-05,PHX vs. GSW,L,241,107,44,72,0.611,5,14,0.357,14,17,0.824,7,29,36,19,6,5,22,17,-4.0,8.0,204.0,Phoenix,113.3,112.6,116.8,115.6,-3.5,-3.0,0.432,0.86,15.8,0.241,0.698,0.528,23.285,0.233,0.646,0.673,1.0,0.201,94.76,95.5,79.58,95,0.499,0.236,0.564,0.186,0.147,0.302,11.0,11.0,16.0,40.0,31.0,17.0,21.0,56.0,1,21,0.806,0.194,0.729,0.355,0.14,0.15,0.131,0.103,0.374,0.385,0.615,0.8,0.2,0.432,0.568,22
13,22012,1610612753,ORL,Orlando Magic,0021201131,2013-04-05,ORL @ CHI,L,240,86,34,80,0.425,4,10,0.4,14,17,0.824,10,35,45,18,6,7,13,15,-1.0,8.5,191.0,Orlando,95.0,98.9,95.4,98.9,-0.4,0.0,0.529,1.38,15.2,0.208,0.74,0.531,14.368,0.144,0.45,0.492,1.0,0.201,90.82,87.5,72.92,87,0.497,0.213,0.451,0.171,0.132,0.26,16.0,12.0,8.0,28.0,11.0,9.0,11.0,32.0,6,12,0.875,0.125,0.698,0.372,0.14,0.093,0.163,0.186,0.326,0.5,0.5,0.75,0.25,0.529,0.471,13
14,22012,1610612738,BOS,Boston Celtics,0021201127,2013-04-05,BOS vs. CLE,L,240,91,36,89,0.404,6,22,0.273,13,22,0.591,10,32,42,23,7,7,11,24,-6.0,-6.5,202.0,Boston,90.4,93.8,95.6,99.0,-5.2,-5.2,0.639,1.92,17.2,0.167,0.618,0.409,11.919,0.119,0.438,0.461,1.0,0.195,101.06,97.5,81.25,97,0.446,0.247,0.421,0.292,0.158,0.382,23.0,12.0,8.0,38.0,18.0,19.0,15.0,52.0,7,20,0.753,0.247,0.659,0.242,0.198,0.088,0.143,0.253,0.418,0.6,0.4,0.833,0.167,0.639,0.361,11
15,22012,1610612758,SAC,Sacramento Kings,0021201135,2013-04-05,SAC vs. DAL,L,242,108,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,-9.0,-2.0,213.5,Sacramento,107.3,109.1,119.0,119.4,-11.6,-10.3,0.513,1.67,15.1,0.235,,,11.924,0.119,0.483,0.537,1.0,0.199,99.5,98.5,82.08,99,0.424,0.356,0.544,0.211,0.092,0.205,8.0,17.0,26.0,46.0,16.0,11.0,10.0,44.0,4,20,0.701,0.299,0.611,0.185,0.167,0.241,0.222,0.074,0.426,0.424,0.576,1.0,0.0,0.513,0.487,12
16,22012,1610612751,BKN,Brooklyn Nets,0021201114,2013-04-03,BKN @ CLE,W,239,113,43,76,0.566,10,21,0.476,17,22,0.773,8,36,44,31,6,4,18,20,18.0,-5.0,199.0,Brooklyn,116.9,117.7,96.5,99.0,20.4,18.7,0.721,1.63,22.8,0.222,0.696,0.543,19.652,0.197,0.632,0.659,1.0,0.199,97.56,96.0,80.0,96,0.634,0.289,0.404,0.292,0.112,0.304,19.0,15.0,9.0,44.0,13.0,14.0,13.0,38.0,4,17,0.724,0.276,0.584,0.195,0.265,0.08,0.15,0.168,0.389,0.667,0.333,0.9,0.1,0.721,0.279,18
17,22012,1610612743,DEN,Denver Nuggets,0021201118,2013-04-03,DEN @ UTA,W,241,113,41,73,0.562,7,18,0.389,24,32,0.75,8,34,42,22,7,8,14,19,17.0,3.0,205.0,Denver,121.4,121.5,102.2,103.2,19.2,18.3,0.537,1.57,17.9,0.229,0.766,,15.041,0.15,0.61,0.649,1.0,0.2,93.5,93.0,77.5,93,0.59,0.438,0.5,0.214,0.106,0.234,21.0,10.0,19.0,58.0,19.0,15.0,13.0,40.0,4,21,0.753,0.247,0.602,0.088,0.186,0.168,0.212,0.186,0.513,0.441,0.559,1.0,0.0,0.537,0.463,14
18,22012,1610612766,CHA,Charlotte Bobcats,0021201112,2013-04-03,CHA vs. PHI,W,239,88,35,81,0.432,4,14,0.286,14,16,0.875,13,37,50,22,11,5,17,13,5.0,4.5,195.5,Charlotte,94.6,92.6,85.5,89.2,9.1,3.4,0.629,1.22,17.2,0.283,0.635,0.514,19.347,0.193,0.457,0.5,1.0,0.2,95.04,94.0,78.33,95,0.62,0.198,0.372,0.17,0.155,0.365,19.0,8.0,24.0,42.0,18.0,29.0,14.0,44.0,1,16,0.827,0.173,0.705,0.227,0.136,0.273,0.159,0.216,0.477,0.581,0.419,1.0,0.0,0.629,0.371,17
19,22012,1610612752,NYK,New York Knicks,0021201109,2013-04-02,NYK @ MIA,W,240,102,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,13,25,12.0,-2.5,191.5,New York,116.2,121.4,106.0,107.1,10.1,14.3,0.459,1.21,15.3,0.167,0.677,0.463,15.945,0.159,0.62,0.639,1.0,0.196,86.34,84.0,70.0,84,0.498,0.282,0.567,0.45,0.236,0.323,26.0,9.0,3.0,18.0,12.0,8.0,3.0,36.0,3,19,0.62,0.38,0.451,0.275,0.412,0.029,0.137,0.255,0.176,0.304,0.696,0.714,0.286,0.459,0.541,13
20,22012,1610612761,TOR,Toronto Raptors,0021201100,2013-04-01,TOR vs. DET,L,240,98,41,81,0.506,8,21,0.381,8,10,0.8,6,23,29,24,6,8,10,17,-10.0,-6.0,194.0,Toronto,107.2,114.0,122.4,124.1,-15.2,-10.2,0.585,2.0,19.8,0.15,0.75,0.513,13.129,0.131,0.556,0.574,1.0,0.195,89.82,86.5,72.08,86,0.475,0.123,0.604,0.273,0.102,0.25,10.0,9.0,9.0,46.0,12.0,15.0,6.0,50.0,1,17,0.741,0.259,0.673,0.204,0.245,0.092,0.082,0.102,0.469,0.515,0.485,0.875,0.125,0.585,0.415,10
21,22012,1610612752,NYK,New York Knicks,0021201099,2013-03-31,NYK vs. BOS,W,241,108,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,7,1,11,22,19.0,-7.0,197.0,New York,121.8,124.1,102.2,102.3,19.7,21.8,0.657,1.77,18.9,0.244,0.756,0.535,14.666,0.147,0.583,0.631,1.0,0.195,87.88,87.0,72.5,87,0.626,0.431,0.48,0.311,0.138,0.244,16.0,10.0,0.0,22.0,17.0,12.0,8.0,38.0,3,22,0.625,0.375,0.389,0.185,0.389,0.0,0.222,0.148,0.204,0.429,0.571,1.0,0.0,0.657,0.343,11
22,22012,1610612761,TOR,Toronto Raptors,0021201095,2013-03-31,TOR @ WAS,L,240,92,32,81,0.395,7,19,0.368,21,26,0.808,13,32,45,21,2,6,13,26,-17.0,4.0,194.5,Toronto,99.5,98.9,118.1,118.5,-18.5,-19.6,0.656,1.62,16.6,0.25,0.688,0.49,14.063,0.141,0.438,0.498,1.0,0.201,92.38,92.5,77.08,93,0.41,0.321,0.535,0.329,0.097,0.313,8.0,13.0,12.0,38.0,8.0,21.0,16.0,48.0,5,26,0.765,0.235,0.543,0.13,0.228,0.13,0.228,0.087,0.413,0.6,0.4,0.857,0.143,0.656,0.344,13
23,22012,1610612766,CHA,Charlotte Bobcats,0021201087,2013-03-30,CHA @ PHI,L,240,92,38,76,0.5,2,8,0.25,14,23,0.609,8,27,35,22,5,3,12,22,-8.0,10.0,194.0,Charlotte,102.1,105.7,113.8,112.4,-11.7,-6.6,0.579,1.83,18.3,0.19,0.763,0.488,13.316,0.133,0.513,0.534,1.0,0.198,89.0,88.0,73.33,87,0.445,0.303,0.555,0.37,0.114,0.237,6.0,5.0,16.0,48.0,10.0,12.0,17.0,42.0,1,24,0.895,0.105,0.783,0.261,0.065,0.174,0.152,0.065,0.522,0.556,0.444,1.0,0.0,0.579,0.421,12
24,22012,1610612746,LAC,Los Angeles Clippers,0021201082,2013-03-29,LAC @ SAS,L,240,102,41,81,0.506,8,19,0.421,12,21,0.571,12,26,38,26,8,4,9,23,-2.0,4.0,198.0,Los Angeles,114.3,117.2,120.6,120.9,-6.3,-3.7,0.634,2.36,20.4,0.273,0.8,0.557,12.326,0.123,0.556,0.565,1.0,0.194,87.74,86.5,72.08,87,0.459,0.259,0.568,0.284,0.104,0.2,8.0,11.0,15.0,44.0,14.0,11.0,4.0,44.0,5,20,0.765,0.235,0.647,0.216,0.235,0.147,0.118,0.078,0.431,0.576,0.424,0.875,0.125,0.634,0.366,9
25,22012,1610612758,SAC,Sacramento Kings,0021201073,2013-03-28,SAC @ PHX,W,238,117,44,83,0.53,7,18,0.389,22,24,0.917,13,37,50,21,5,3,18,21,14.0,-3.5,206.5,Sacramento,118.7,119.4,103.9,104.0,14.8,15.3,0.477,1.17,15.8,0.317,0.684,0.541,18.263,0.183,0.572,0.625,1.0,0.199,98.84,98.5,82.08,98,0.557,0.289,0.484,0.245,0.091,0.316,12.0,16.0,19.0,62.0,19.0,13.0,29.0,42.0,6,18,0.783,0.217,0.632,0.103,0.179,0.162,0.188,0.103,0.53,0.432,0.568,0.714,0.286,0.477,0.523,18
26,22012,1610612757,POR,Portland Trail Blazers,0021201070,2013-03-27,POR vs. BKN,L,242,93,36,82,0.439,8,18,0.444,13,21,0.619,13,27,40,22,1,5,14,23,-18.0,-3.0,195.5,Portland,100.8,100.0,114.4,120.7,-13.6,-20.7,0.611,1.57,17.3,0.26,0.566,,15.178,0.152,0.488,0.51,1.0,0.2,94.62,92.5,77.08,93,0.384,0.256,0.511,0.263,0.103,0.434,13.0,19.0,7.0,38.0,18.0,34.0,8.0,74.0,1,20,0.78,0.22,0.602,0.194,0.258,0.075,0.14,0.14,0.409,0.5,0.5,1.0,0.0,0.611,0.389,14
27,22012,1610612745,HOU,Houston Rockets,0021201064,2013-03-27,HOU vs. IND,L,240,91,32,83,0.386,6,21,0.286,21,26,0.808,15,27,42,18,7,4,14,25,-9.0,-5.5,196.5,Houston,97.4,98.9,104.9,109.9,-7.5,-11.0,0.563,1.29,14.2,0.273,0.667,0.48,14.983,0.15,0.422,0.482,1.0,0.197,94.38,91.5,76.25,92,0.39,0.313,0.487,0.359,0.147,0.333,11.0,20.0,14.0,46.0,22.0,10.0,16.0,46.0,5,21,0.747,0.253,0.571,0.066,0.198,0.154,0.231,0.121,0.505,0.577,0.423,0.5,0.5,0.563,0.438,14
28,22012,1610612750,MIN,Minnesota Timberwolves,0021201055,2013-03-26,MIN @ DET,W,241,105,42,79,0.532,14,26,0.538,7,8,0.875,8,33,41,26,10,3,13,14,23.0,-1.0,196.0,Minnesota,116.0,118.0,92.4,92.1,23.6,25.8,0.619,1.63,20.9,0.211,0.729,0.535,17.676,0.177,0.62,0.636,1.0,0.193,89.62,89.0,74.17,89,0.63,0.101,0.449,0.165,0.169,0.271,19.0,11.0,14.0,42.0,16.0,11.0,16.0,40.0,4,12,0.671,0.329,0.533,0.133,0.4,0.133,0.067,0.181,0.4,0.5,0.5,0.857,0.143,0.619,0.381,13
29,22012,1610612744,GSW,Golden State Warriors,0021201053,2013-03-25,GSW vs. LAL,W,240,109,43,90,0.478,10,23,0.435,13,19,0.684,9,39,48,22,3,4,11,27,6.0,-1.0,204.5,Golden State,108.6,107.9,102.1,103.0,6.5,4.9,0.512,2.0,16.7,0.184,0.717,0.495,10.961,0.11,0.533,0.554,1.0,0.199,100.6,100.5,83.75,101,0.524,0.211,0.429,0.396,0.089,0.283,6.0,8.0,9.0,40.0,10.0,17.0,17.0,40.0,2,15,0.744,0.256,0.606,0.239,0.275,0.083,0.119,0.055,0.367,0.394,0.606,0.9,0.1,0.512,0.488,11
30,22012,1610612741,CHI,Chicago Bulls,0021201044,2013-03-24,CHI @ MIN,W,240,104,41,89,0.461,10,26,0.385,12,17,0.706,20,32,52,25,7,3,14,16,7.0,2.0,185.5,Chicago,113.7,111.8,103.9,106.6,9.8,5.2,0.61,1.67,18.3,0.4,0.814,0.613,16.397,0.164,0.517,0.539,1.0,0.199,92.42,92.0,76.67,93,0.526,0.191,0.538,0.244,0.139,0.186,12.0,17.0,13.0,38.0,18.0,11.0,17.0,50.0,4,19,0.708,0.292,0.596,0.231,0.288,0.125,0.115,0.115,0.365,0.548,0.452,0.8,0.2,0.61,0.39,14
31,22012,1610612756,PHX,Phoenix Suns,0021201046,2013-03-24,PHX vs. BKN,L,239,100,41,99,0.414,6,21,0.286,12,17,0.706,25,23,48,22,5,8,10,23,-2.0,5.5,191.0,Phoenix,108.1,111.1,112.5,113.3,-4.4,-2.2,0.537,2.0,15.8,0.41,0.595,0.524,11.894,0.119,0.444,0.47,1.0,0.197,91.56,90.0,75.0,90,0.436,0.172,0.487,0.408,0.177,0.405,17.0,23.0,17.0,46.0,10.0,12.0,21.0,48.0,7,18,0.788,0.212,0.7,0.24,0.18,0.17,0.12,0.17,0.46,0.514,0.486,0.667,0.333,0.537,0.463,10
32,22012,1610612760,OKC,Oklahoma City Thunder,0021201023,2013-03-22,OKC @ ORL,W,240,97,34,80,0.425,5,21,0.238,24,33,0.727,10,39,49,17,8,11,13,14,8.0,-13.0,208.0,Oklahoma City,99.5,99.0,89.5,89.9,9.9,9.1,0.5,1.31,13.7,0.217,0.75,0.52,13.331,0.133,0.456,0.513,1.0,0.201,98.46,98.5,82.08,98,0.583,0.413,0.44,0.109,0.141,0.25,13.0,11.0,16.0,46.0,20.0,17.0,14.0,50.0,5,26,0.738,0.263,0.598,0.124,0.155,0.165,0.247,0.134,0.474,0.414,0.586,1.0,0.0,0.5,0.5,13
33,22012,1610612765,DET,Detroit Pistons,0021201026,2013-03-22,DET @ MIA,L,241,89,34,83,0.41,7,22,0.318,14,18,0.778,18,29,47,21,9,5,22,24,-14.0,15.5,198.5,Detroit,93.8,94.7,107.9,110.8,-14.2,-16.1,0.618,0.95,15.7,0.353,0.833,0.586,23.177,0.232,0.452,0.489,1.0,0.198,95.18,93.5,77.92,94,0.372,0.217,0.618,0.382,0.21,0.167,22.0,16.0,5.0,34.0,27.0,8.0,19.0,46.0,6,14,0.735,0.265,0.607,0.225,0.236,0.056,0.157,0.247,0.382,0.519,0.481,1.0,0.0,0.618,0.382,22
34,22012,1610612762,UTA,Utah Jazz,0021201030,2013-03-22,UTA @ SAS,L,266,97,41,96,0.427,8,17,0.471,7,12,0.583,11,37,48,23,11,9,16,27,-7.0,11.0,199.5,Utah,90.4,92.4,99.5,100.0,-9.0,-7.6,0.561,1.35,16.3,0.196,0.792,0.519,15.846,0.158,0.469,0.479,1.0,0.198,95.93,94.64,78.87,105,0.435,0.125,0.512,0.286,0.172,0.208,21.0,14.0,16.0,42.0,22.0,14.0,11.0,44.0,10,17,0.823,0.177,0.68,0.247,0.247,0.165,0.072,0.216,0.433,0.485,0.515,0.875,0.125,0.561,0.439,16
35,22012,1610612763,MEM,Memphis Grizzlies,0021201027,2013-03-22,MEM @ NOH,L,239,83,30,73,0.411,3,10,0.3,20,25,0.8,11,22,33,14,11,3,11,20,-7.0,-6.0,177.0,Memphis,98.8,97.6,106.0,105.9,-7.2,-8.2,0.467,1.27,12.8,0.234,0.595,0.416,13.095,0.131,0.432,0.494,1.0,0.2,84.46,85.0,70.83,85,0.434,0.342,0.5,0.237,0.2,0.405,26.0,12.0,16.0,38.0,14.0,22.0,0.0,48.0,9,22,0.863,0.137,0.651,0.193,0.108,0.193,0.241,0.313,0.458,0.444,0.556,0.667,0.333,0.467,0.533,11
36,22012,1610612757,POR,Portland Trail Blazers,0021201025,2013-03-22,POR @ ATL,W,240,104,41,87,0.471,10,18,0.556,12,16,0.75,10,38,48,22,8,2,9,16,11.0,7.5,200.5,Portland,111.8,109.5,97.9,98.9,13.9,10.5,0.537,2.44,17.6,0.208,0.833,0.531,9.673,0.097,0.529,0.553,1.0,0.2,94.04,94.5,78.75,95,0.523,0.184,0.488,0.193,0.116,0.167,14.0,14.0,11.0,48.0,13.0,7.0,23.0,42.0,6,14,0.793,0.207,0.596,0.135,0.288,0.106,0.115,0.135,0.462,0.452,0.548,0.8,0.2,0.537,0.463,9
37,22012,1610612755,PHI,Philadelphia 76ers,0021201020,2013-03-21,PHI @ DEN,L,240,100,43,78,0.551,7,18,0.389,7,11,0.636,7,27,34,27,13,5,22,22,1.0,14.0,205.0,Philadelphia,101.2,104.2,104.3,106.3,-3.1,-2.1,0.628,1.17,20.3,0.189,0.674,0.513,23.27,0.233,0.596,0.604,1.0,0.197,97.86,95.5,79.58,96,0.528,0.141,0.533,0.355,0.206,0.326,20.0,11.0,12.0,40.0,25.0,10.0,15.0,48.0,8,19,0.769,0.231,0.72,0.32,0.21,0.12,0.07,0.2,0.4,0.611,0.389,0.714,0.286,0.628,0.372,22
38,22012,1610612764,WAS,Washington Wizards,0021201017,2013-03-20,WAS @ PHX,W,241,88,33,68,0.485,6,15,0.4,16,25,0.64,6,35,41,22,7,4,21,22,9.0,0.0,193.0,Washington,93.6,94.6,83.4,84.9,10.2,9.7,0.667,1.05,18.0,0.158,0.696,0.521,22.34,0.223,0.529,0.557,1.0,0.202,94.34,93.0,77.5,93,0.571,0.368,0.355,0.265,0.158,0.304,14.0,8.0,11.0,32.0,25.0,2.0,10.0,30.0,2,17,0.779,0.221,0.614,0.25,0.205,0.125,0.182,0.159,0.364,0.593,0.407,1.0,0.0,0.667,0.333,21
