,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PLUS_MINUS,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
10,22020,1610612738,BOS,Boston Celtics,0022000427,2021-02-16,BOS vs. DEN,W,27:58,9.0,3.0,4.0,0.75,0.0,1.0,0.0,3.0,4.0,0.75,4.0,8.0,12.0,0.0,0.0,0.0,5.0,1.0,Boston,202684,Tristan Thompson,Tristan,C,,106.4,112.3,113.5,108.6,-7.1,3.7,0.0,0.0,0.0,0.238,0.32,0.24,0.233,0.578,0.781,0.121,0.123,99.27,98.69,82.24,57.0,0.092,0.311,0.55,0.16,0.126,0.208,2.0,2.0,0.0,6.0,16.0,8.0,10.0,30.0,0.0,4.0,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.222,0.667,0.667,0.333,0.0,0.0,0.667,0.333,2.0
11,22020,1610612738,BOS,Boston Celtics,0022000427,2021-02-16,BOS vs. DEN,W,,,,,,,,,,,,,,,,,,,,Boston,1629684,Grant Williams,Grant,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22020,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16,DEN @ BOS,L,28:33,2.0,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,0.0,4.0,4.0,Denver,203210,JaMychal Green,JaMychal,F,,111.5,108.6,98.1,103.5,13.4,5.1,0.043,1.0,11.1,0.286,0.083,0.113,0.142,0.519,0.143,0.121,0.124,98.08,96.67,80.56,58.0,-0.029,0.151,0.56,0.333,0.266,0.2,2.0,0.0,0.0,0.0,10.0,4.0,0.0,16.0,0.0,0.0,0.714,0.286,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
13,22020,1610612759,SAS,San Antonio Spurs,0022000428,2021-03-15,SAS @ DET,W,20:06,10.0,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,3.0,16.0,San Antonio,200752,Rudy Gay,Rudy,,,120.9,123.8,84.7,83.7,36.3,40.1,0.222,4.0,36.4,0.214,0.1,0.057,0.209,0.703,0.833,0.152,0.152,102.11,101.49,84.58,42.0,0.133,0.0,0.443,0.229,0.141,0.118,0.0,0.0,0.0,4.0,10.0,4.0,2.0,28.0,0.0,0.0,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25,1.0
14,22020,1610612765,DET,Detroit Pistons,0022000428,2021-03-15,DET vs. SAS,L,26:50,15.0,6.0,13.0,0.462,0.0,3.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,0.0,0.0,0.0,-19.0,Detroit,1628367,Josh Jackson,Josh,,,98.7,101.9,141.2,138.5,-42.5,-36.5,0.188,0.0,16.7,0.296,0.071,0.044,0.093,0.441,0.508,0.238,0.243,93.66,93.02,77.52,52.0,0.095,0.255,0.8,0.0,0.196,0.286,0.0,2.0,2.0,12.0,10.0,6.0,4.0,38.0,2.0,5.0,0.769,0.231,0.8,0.0,0.0,0.133,0.2,0.0,0.8,0.667,0.333,0.0,0.0,0.667,0.333,0.0
15,22020,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16,NOP @ MEM,W,18:58,7.0,2.0,6.0,0.333,2.0,6.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,16.0,New Orleans,200755,JJ Redick,JJ,,,134.9,140.9,100.1,102.2,34.8,38.7,0.045,0.33,10.0,0.467,0.04,0.024,0.218,0.692,0.509,0.173,0.17,116.31,112.62,93.85,44.0,0.0,0.231,0.475,0.225,0.131,0.174,0.0,3.0,3.0,0.0,8.0,7.0,5.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.857,0.429,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
16,22020,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16,MEM vs. NOP,L,29:03,18.0,7.0,14.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,4.0,-11.0,Memphis,1628415,Dillon Brooks,Dillon,F,,114.7,121.0,134.2,134.4,-19.5,-13.4,0.091,0.4,9.5,0.192,0.174,0.078,0.153,0.589,0.643,0.275,0.27,107.0,104.13,86.77,62.0,0.056,0.179,0.723,0.125,0.156,0.238,2.0,0.0,6.0,4.0,8.0,7.0,16.0,46.0,0.0,0.0,0.571,0.429,0.333,0.111,0.667,0.333,0.0,0.111,0.222,0.667,0.333,1.0,0.0,0.857,0.143,5.0
17,22020,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16,MEM vs. NOP,L,25:48,19.0,6.0,13.0,0.462,2.0,5.0,0.4,5.0,6.0,0.833,1.0,5.0,6.0,3.0,1.0,0.0,2.0,-1.0,Memphis,203937,Kyle Anderson,Kyle,F,,125.0,130.4,130.9,129.8,-5.9,0.5,0.136,0.0,16.7,0.261,0.25,0.133,0.137,0.615,0.607,0.234,0.233,106.92,105.14,87.61,56.0,0.127,0.192,0.694,0.163,0.159,0.25,7.0,2.0,5.0,8.0,8.0,4.0,13.0,44.0,0.0,6.0,0.615,0.385,0.421,0.0,0.316,0.263,0.263,0.368,0.421,0.25,0.75,1.0,0.0,0.5,0.5,0.0
18,22020,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16,MEM vs. NOP,L,25:55,8.0,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,-12.0,Memphis,1628960,Grayson Allen,Grayson,G,,112.5,110.9,130.0,128.1,-17.4,-17.2,0.136,3.0,27.3,0.304,0.045,0.022,0.203,0.594,0.571,0.129,0.131,102.2,103.72,86.43,55.0,0.053,0.104,0.685,0.304,0.142,0.211,3.0,0.0,3.0,2.0,12.0,7.0,16.0,28.0,1.0,0.0,0.286,0.714,0.25,0.0,0.75,0.375,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0,1.0
19,22020,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16,MIL vs. TOR,L,29:06,9.0,2.0,5.0,0.4,1.0,2.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,-17.0,Milwaukee,201572,Brook Lopez,Brook,C,,95.0,92.5,122.1,119.7,-27.0,-27.2,0.0,0.0,0.0,0.111,0.148,0.088,0.153,0.48,0.666,0.127,0.132,107.18,109.69,91.41,67.0,0.05,0.429,0.62,0.241,0.124,0.115,0.0,2.0,0.0,2.0,7.0,6.0,9.0,20.0,1.0,3.0,0.6,0.4,0.222,0.0,0.333,0.0,0.444,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0,2.0
20,22020,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16,MIL vs. TOR,L,23:46,16.0,7.0,11.0,0.636,2.0,3.0,0.667,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,4.0,-2.0,Milwaukee,1626171,Bobby Portis,Bobby,,,112.1,109.4,108.5,113.2,3.5,-3.8,0.133,2.0,14.3,0.143,0.231,0.125,0.174,0.614,0.727,0.211,0.219,108.09,107.04,89.2,53.0,0.142,0.091,0.564,0.255,0.163,0.261,3.0,2.0,0.0,8.0,5.0,11.0,8.0,28.0,0.0,0.0,0.727,0.273,0.625,0.125,0.375,0.0,0.0,0.188,0.5,0.6,0.4,1.0,0.0,0.714,0.286,1.0
21,22020,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16,TOR @ MIL,W,38:46,23.0,8.0,23.0,0.348,2.0,8.0,0.25,5.0,6.0,0.833,5.0,8.0,13.0,6.0,1.0,0.0,2.0,14.0,Toronto,1627783,Pascal Siakam,Pascal,C,,118.9,119.5,103.3,101.1,15.6,18.4,0.2,3.0,17.6,0.167,0.205,0.169,0.126,0.607,0.449,0.295,0.3,108.09,108.96,90.8,87.0,0.113,0.227,0.529,0.333,0.149,0.143,0.0,4.0,2.0,8.0,18.0,10.0,15.0,44.0,2.0,4.0,0.652,0.348,0.522,0.174,0.261,0.087,0.217,0.0,0.348,0.5,0.5,1.0,0.0,0.625,0.375,2.0
22,22020,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16,TOR @ MIL,W,18:19,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-17.0,Toronto,1627761,DeAndre' Bembry,DeAndre',,,98.6,100.0,143.9,142.1,-45.3,-42.1,0.0,0.0,0.0,0.176,0.0,0.0,0.133,0.531,0.773,0.122,0.123,98.32,98.27,81.89,37.0,0.011,0.25,0.793,0.276,0.16,0.091,0.0,0.0,0.0,6.0,5.0,2.0,7.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,1.0
23,22020,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16,PHX vs. BKN,L,11:32,3.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Phoenix,202734,E'Twaun Moore,E'Twaun,,,145.8,132.0,124.2,123.1,21.5,8.9,0.091,1.0,25.0,0.0,0.0,0.0,0.133,0.794,0.75,0.12,0.133,100.7,106.11,88.43,25.0,0.015,0.353,0.737,0.211,0.194,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
24,22020,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16,PHX vs. BKN,L,8:32,5.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,Phoenix,1627846,Abdel Nader,Abdel,,,144.2,126.3,136.5,131.6,7.8,-5.3,0.0,0.0,0.0,0.0,0.2,0.125,0.18,0.818,0.833,0.158,0.18,98.29,106.83,89.03,19.0,0.104,0.545,0.786,0.214,0.164,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,0.0,0.0,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0
25,22020,1610612741,CHI,Chicago Bulls,0022000434,2021-05-06,CHI @ CHA,W,7:26,3.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,Chicago,1629750,Javonte Green,Javonte,,,150.1,143.8,81.3,66.7,68.8,77.1,0.25,0.0,40.0,0.167,0.111,0.067,0.065,0.714,0.452,0.176,0.184,97.23,109.9,91.58,16.0,0.141,0.214,0.375,0.333,0.203,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,22020,1610612741,CHI,Chicago Bulls,0022000434,2021-05-06,CHI @ CHA,W,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Chicago,1627853,Ryan Arcidiacono,Ryan,,,180.7,150.0,133.3,133.3,47.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,77.78,86.15,71.79,4.0,0.0,1.5,0.4,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,22020,1610612753,ORL,Orlando Magic,0022000436,2021-02-17,ORL vs. NYK,W,18:30,2.0,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,7.0,Orlando,1626184,Chasson Randle,Chasson,,,84.6,82.9,72.2,65.9,12.4,17.1,0.417,5.0,50.0,0.28,0.077,0.038,0.149,0.397,0.25,0.102,0.106,100.67,106.38,88.65,41.0,0.021,0.128,0.273,0.303,0.08,0.13,0.0,0.0,0.0,2.0,2.0,0.0,9.0,10.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
28,22020,1610612738,BOS,Boston Celtics,0022000438,2021-02-17,BOS vs. ATL,L,22:11,4.0,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,Boston,1629684,Grant Williams,Grant,,,108.4,114.6,120.4,114.6,-12.0,0.0,0.176,3.0,30.0,0.235,0.056,0.024,0.158,0.524,0.333,0.123,0.128,104.32,103.89,86.57,48.0,0.011,0.317,0.515,0.647,0.131,0.235,0.0,2.0,0.0,2.0,9.0,7.0,4.0,20.0,0.0,0.0,0.667,0.333,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0
29,22020,1610612745,HOU,Houston Rockets,0022000439,2021-02-17,HOU @ PHI,L,33:52,17.0,6.0,14.0,0.429,3.0,9.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,-6.0,Houston,201569,Eric Gordon,Eric,G,,104.0,103.8,110.0,106.0,-6.0,-2.2,0.24,2.0,25.0,0.179,0.0,0.0,0.152,0.536,0.571,0.207,0.21,112.56,114.8,95.67,79.0,0.06,0.159,0.598,0.446,0.225,0.185,5.0,0.0,0.0,6.0,22.0,1.0,21.0,26.0,0.0,2.0,0.357,0.643,0.353,0.0,0.529,0.0,0.118,0.294,0.353,1.0,0.0,1.0,0.0,1.0,0.0,3.0
30,22020,1610612745,HOU,Houston Rockets,0022000439,2021-02-17,HOU @ PHI,L,26:06,3.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,5.0,-5.0,Houston,1628425,Sterling Brown,Sterling,,,88.0,87.9,92.1,96.6,-4.1,-8.6,0.167,0.0,37.5,0.192,0.103,0.052,0.19,0.448,0.3,0.078,0.079,109.2,106.67,88.89,58.0,0.019,0.188,0.411,0.444,0.197,0.217,3.0,0.0,0.0,0.0,17.0,5.0,8.0,26.0,0.0,0.0,0.2,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
31,22020,1610612745,HOU,Houston Rockets,0022000439,2021-02-17,HOU @ PHI,L,,,,,,,,,,,,,,,,,,,,Houston,200782,P.J. Tucker,P.J.,,DNP - Injury/Illness,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,22020,1610612755,PHI,Philadelphia 76ers,0022000439,2021-02-17,PHI vs. HOU,W,31:06,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,4.0,Philadelphia,1629680,Matisse Thybulle,Matisse,G,,118.5,113.7,111.0,109.7,7.5,4.0,0.071,0.0,50.0,0.211,0.0,0.018,0.243,0.7,1.25,0.026,0.027,108.96,111.9,93.25,73.0,0.046,0.32,0.558,0.233,0.155,0.188,5.0,0.0,5.0,2.0,26.0,10.0,6.0,32.0,0.0,0.0,0.5,0.5,0.4,0.0,0.6,1.0,0.0,1.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0
33,22020,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17,MIN vs. IND,L,,,,,,,,,,,,,,,,,,,,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,22020,1610612754,IND,Indiana Pacers,0022000440,2021-02-17,IND @ MIN,W,28:11,6.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,2.0,-4.0,Indiana,204456,T.J. McConnell,T.J.,,,115.8,119.4,120.7,130.0,-5.0,-10.6,0.261,0.0,50.0,0.2,0.033,0.017,0.11,0.546,0.5,0.085,0.087,109.44,103.89,86.58,62.0,0.057,0.333,0.58,0.268,0.108,0.217,2.0,0.0,2.0,6.0,14.0,17.0,6.0,32.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667,0.0
35,22020,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17,NOP vs. POR,L,,,,,,,,,,,,,,,,,,,,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,22020,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17,POR @ NOP,W,18:44,5.0,2.0,6.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-11.0,Portland,203918,Rodney Hood,Rodney,,,90.9,92.1,118.4,124.3,-27.6,-32.2,0.0,0.0,0.0,0.053,0.042,0.022,0.104,0.438,0.388,0.171,0.177,99.11,96.09,80.07,38.0,0.015,0.25,0.487,0.282,0.077,0.421,0.0,0.0,2.0,2.0,2.0,11.0,2.0,20.0,0.0,2.0,0.667,0.333,0.8,0.4,0.0,0.4,0.2,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0
37,22020,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17,POR @ NOP,W,4:31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,Portland,1629642,Nassir Little,Nassir,,,104.2,112.5,255.4,237.5,-151.2,-125.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.286,0.0,0.111,0.104,85.44,85.02,70.85,8.0,-0.034,0.857,1.286,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
